player_id,player_name,world_rank,world_rank_points,fetched_date
31646,Emiliano Grillo,95,42.72,2026-01-20
20396,Lee Westwood,96,26.74,2026-01-20
26328,Shaun Norris,97,28.75,2026-01-20
47056,Rikuya Hoshino,98,40.05,2026-01-20
55454,Carl Yuan,99,55.04,2026-01-20
25804,Bubba Watson,100,46.45,2026-01-20
29518,Brendan Steele,101,38.62,2026-01-20
32775,Shugo Imahira,102,40.74,2026-01-20
31678,Oliver Bekker,103,47.2,2026-01-20
56278,Matthew Wolff,104,13.5,2026-01-20
52453,Nicolai Hojgaard,105,28.79,2026-01-20
34264,Hudson Swafford,106,57.65,2026-01-20
40250,Taylor Pendrith,107,50.94,2026-01-20
20229,Stewart Cink,108,32.88,2026-01-20
47679,Victor Perez,109,42.62,2026-01-20
52215,Robert MacIntyre,110,32.05,2026-01-20
29454,Bernd Wiesberger,111,20.38,2026-01-20
23320,Ryan Palmer,112,31.34,2026-01-20
27064,Jhonattan Vegas,113,31.02,2026-01-20
35087,Bio Kim,114,45.81,2026-01-20
46601,Trey Mullinax,115,55.25,2026-01-20
34500,Ryosuke Kinoshita,116,23.42,2026-01-20
34256,Andrew Putnam,117,45.11,2026-01-20
27214,Kevin Streelman,118,39.75,2026-01-20
26476,Chez Reavie,119,54.7,2026-01-20
01810,Phil Mickelson,120,6.48,2026-01-20
24138,Ian Poulter,121,23.77,2026-01-20
49947,Taylor Moore,122,34.59,2026-01-20
50493,Justin Suh,123,51.73,2026-01-20
48632,Yuto Katsuragawa,124,50.51,2026-01-20
46464,Jordan L Smith,125,58.23,2026-01-20
33653,Thomas Detry,126,34.51,2026-01-20
47917,Takumi Kanaya,127,21.26,2026-01-20
26331,Charl Schwartzel,128,26.14,2026-01-20
30927,Brendon Todd,129,45.39,2026-01-20
34076,Joel Dahmen,130,35.71,2026-01-20
52372,Cameron Champ,131,26.79,2026-01-20
28938,Justin Harding,132,36.47,2026-01-20
46340,Alex Smalley,133,42.68,2026-01-20
31016,Tomoharu Otsuki,134,25.81,2026-01-20
23802,Brad Kennedy,135,45.68,2026-01-20
55789,Taylor Montgomery,136,47.25,2026-01-20
50223,Ewen Ferguson,137,50.94,2026-01-20
48372,Marcus Helligkilde,138,14.45,2026-01-20
35296,Haotong Li,139,46.49,2026-01-20
35310,Lanto Griffin,140,39.13,2026-01-20
25198,Francesco Molinari,141,36.67,2026-01-20
33689,Jinichiro Kozuma,142,21.76,2026-01-20
48887,Matt Wallace,143,27.81,2026-01-20
34362,Laurie Canter,144,18.4,2026-01-20
47239,Phachara Khongwatmai,145,26.68,2026-01-20
39524,Sean Crocker,146,30.85,2026-01-20
33968,Thorbjørn Olesen,147,41.55,2026-01-20
34656,Mikumu Horikawa,148,19.61,2026-01-20
32139,Danny Willett,149,26.22,2026-01-20
32369,Sihwan Kim,150,43.75,2026-01-20
34575,Adrian Otaegui,150,45.47,2026-01-20
34174,John Huh,152,41.51,2026-01-20
55623,Kaito Onishi,153,38.55,2026-01-20
33667,Carlos Ortiz,154,7.87,2026-01-20
29974,Branden Grace,155,13.27,2026-01-20
46035,Callum Shinkwin,156,38.44,2026-01-20
36799,Stephan Jaeger,157,30.33,2026-01-20
40115,Adam Svensson,158,36.8,2026-01-20
35901,Paul Haley II,159,46.33,2026-01-20
34587,Chan Kim,160,5.57,2026-01-20
52686,Rasmus Hojgaard,161,27.82,2026-01-20
28089,Jason Day,162,34.94,2026-01-20
54421,Garrick Higgo,163,15.29,2026-01-20
27747,Hiroshi Iwata,164,26.44,2026-01-20
47983,Chad Ramey,165,37.81,2026-01-20
47497,Hendrik Du Plessis,166,30.58,2026-01-20
34310,Alexander Björk,167,17.19,2026-01-20
29908,C.T. Pan,168,26.93,2026-01-20
29970,Dylan Frittelli,169,30.95,2026-01-20
39067,MJ Daffue,170,42.18,2026-01-20
26499,Rafa Cabrera Bello,171,31.93,2026-01-20
39834,Guido Migliozzi,172,16.45,2026-01-20
46414,Aaron Rai,173,29.45,2026-01-20
33568,Kalle Samooja,174,34.78,2026-01-20
36871,Matthew NeSmith,175,43.11,2026-01-20
47347,Adam Schenk,176,25.5,2026-01-20
46879,Naoyuki Kataoka,177,18.94,2026-01-20
46673,Tomoyo Ikemura,178,24.14,2026-01-20
48640,Johannes Veerman,179,15.66,2026-01-20
29531,Richie Ramsay,180,41.6,2026-01-20
54591,Ben Griffin,181,42.29,2026-01-20
31569,Jason Scrivener,182,23.66,2026-01-20
55509,Hurly Long,183,44.44,2026-01-20
21528,Henrik Stenson,184,28.59,2026-01-20
32102,Rickie Fowler,185,14.3,2026-01-20
37338,Zecheng Dou,186,39.99,2026-01-20
50188,S.H. Kim,187,29.41,2026-01-20
35461,Beau Hossler,188,46.6,2026-01-20
35181,Daniel van Tonder,189,9.22,2026-01-20
31242,Marcel Schneider,190,26.49,2026-01-20
27936,Martin Laird,191,30.1,2026-01-20
25369,Jamie Donaldson,192,18.25,2026-01-20
51766,Wyndham Clark,193,37.87,2026-01-20
48051,Yannik Paul,194,24.55,2026-01-20
33122,Russell Knox,195,41.12,2026-01-20
36801,Mark Hubbard,196,38.71,2026-01-20
24361,Pat Perez,197,35.13,2026-01-20
32757,Patton Kizzire,198,27.16,2026-01-20
36326,David Lipsky,199,31.17,2026-01-20
21961,Charles Howell III,200,25.57,2026-01-20
52374,Brandon Wu,201,45.24,2026-01-20
26908,Yuta Ikeda,202,11.87,2026-01-20
45847,JC Ritchie,203,40.53,2026-01-20
36837,Julien Brun,204,16.33,2026-01-20
48867,Matti Schmid,205,19.56,2026-01-20
46405,Sebastian Soderberg,206,29.76,2026-01-20
48929,Santiago Tarrio,207,15.96,2026-01-20
45194,Marcus Armitage,208,24.82,2026-01-20
30957,Maximilian Kieffer,209,25.15,2026-01-20
47988,Nick Hardy,210,32.72,2026-01-20
52375,Doug Ghim,211,32.11,2026-01-20
54190,Richard Mansell,212,30.02,2026-01-20
54628,Lee Hodges,213,38.45,2026-01-20
46798,Anthony Quayle,214,41.49,2026-01-20
12716,Charley Hoffman,215,6.91,2026-01-20
33459,Jens Dantorp,216,36.33,2026-01-20
29939,Fabrizio Zanotti,217,22.39,2026-01-20
34431,Robert Streb,218,17.49,2026-01-20
23621,Rory Sabbatini,218,9.08,2026-01-20
50584,Connor Syme,220,36.56,2026-01-20
35449,Adam Long,221,25.83,2026-01-20
49298,Kramer Hickok,222,14.76,2026-01-20
51890,Greyson Sigg,223,21.85,2026-01-20
51287,Ryo Hisatsune,224,18.28,2026-01-20
21498,Hideto Tanihara,225,4.45,2026-01-20
29334,Jaco Ahlers,226,27.77,2026-01-20
46646,Antoine Rozner,227,18.93,2026-01-20
32797,Sanghyun Park,228,17.19,2026-01-20
46441,Robby Shelton,229,39.13,2026-01-20
33597,Harry Higgs,230,18.46,2026-01-20
33870,Ashun Wu,231,36.06,2026-01-20
56762,Will Gordon,232,38.5,2026-01-20
36699,Patrick Rodgers,233,22.96,2026-01-20
33801,Joachim B Hansen,234,5.49,2026-01-20
55708,Hayden Buckley,235,21.3,2026-01-20
37015,Kristian Johannessen,236,26.16,2026-01-20
48979,MK Kim,237,27.21,2026-01-20
39113,Shubhankar Sharma,238,29.6,2026-01-20
32150,Michael Thompson,239,31.89,2026-01-20
29370,Mikko Korhonen,240,18.28,2026-01-20
48153,Matthieu Pavon,241,27.48,2026-01-20
48433,Oliver Hundebol Jorgensen,242,32.24,2026-01-20
57362,Austin Eckroat,243,25.12,2026-01-20
45734,John Catlin,244,17.43,2026-01-20
51950,Max McGreevy,245,27.78,2026-01-20
45242,Kevin Yu,246,24.38,2026-01-20
31997,Steve Lewton,247,30.08,2026-01-20
48119,Ben Taylor,248,33.23,2026-01-20
51491,Brandon Matthews,249,29.96,2026-01-20
57975,Harry Hall,250,26.72,2026-01-20
37066,Grant Forrest,251,13.48,2026-01-20
55707,Calum Hill,252,0.0,2026-01-20
47245,Tristen Strydom,253,33.61,2026-01-20
20766,Padraig Harrington,254,13.8,2026-01-20
32815,Masahiro Kawamura,255,18.94,2026-01-20
46594,Ricardo Gouveia,256,9.39,2026-01-20
34255,Joseph Bramlett,257,19.4,2026-01-20
58168,Davis Thompson,258,29.07,2026-01-20
51151,Todd Clements,259,27.21,2026-01-20
37249,Ryuko Tokimatsu,260,16.55,2026-01-20
34610,Matthias Schwab,261,17.37,2026-01-20
28937,George Coetzee,262,26.16,2026-01-20
52462,Chase Hanna,263,25.44,2026-01-20
25818,Scott Piercy,264,19.19,2026-01-20
34607,Francesco Laporta,265,9.8,2026-01-20
34409,David Lingmerth,266,27.15,2026-01-20
37250,Romain Langasque,267,31.58,2026-01-20
31113,Paul Waring,268,25.19,2026-01-20
32448,James Hahn,269,22.57,2026-01-20
34563,Chesson Hadley,270,25.6,2026-01-20
32394,Tapio Pulkkanen,271,18.42,2026-01-20
23814,Edoardo Molinari,272,21.25,2026-01-20
27909,Wil Besseling,273,24.62,2026-01-20
49022,Yoseop Seo,274,17.4,2026-01-20
35709,Jeff Winther,275,10.07,2026-01-20
34554,Jung-gon Hwang,276,27.99,2026-01-20
34364,David Law,277,25.13,2026-01-20
48699,Callum Tarren,278,30.52,2026-01-20
47238,Jazz Janewattananond,279,22.36,2026-01-20
51894,Vince Whaley,280,20.2,2026-01-20
58690,Frederik Schott,281,24.03,2026-01-20
47474,Nitithorn Thippong,282,27.21,2026-01-20
34128,Eun Shin Park,283,19.14,2026-01-20
52585,Frederic LaCroix,284,9.29,2026-01-20
29256,James Morrison,285,17.58,2026-01-20
29926,Danny Lee,286,14.76,2026-01-20
37275,Sam Ryder,287,20.16,2026-01-20
45426,Nathan Kimsey,288,22.89,2026-01-20
56266,Deon Germishuys,289,31.92,2026-01-20
51631,Marc Hammer,290,24.71,2026-01-20
34709,Eddie Pepperell,291,26.54,2026-01-20
35314,Andy Sullivan,292,16.64,2026-01-20
49813,Daniel Hillier,293,15.88,2026-01-20
46033,Daniel Gavins,294,11.98,2026-01-20
31681,Louis de Jager,295,24.93,2026-01-20
23821,Yusaku Miyazato,296,5.0,2026-01-20
25493,Nick Taylor,297,23.39,2026-01-20
33408,Tyson Alexander,298,23.53,2026-01-20
55955,Matthew Jordan,299,17.67,2026-01-20
32367,Jorge Campillo,300,19.34,2026-01-20
51264,Jediah Morgan,301,32.08,2026-01-20
34466,Peter Malnati,302,26.01,2026-01-20
50095,Austin Smotherman,303,22.13,2026-01-20
35582,Kristoffer Broberg,304,4.93,2026-01-20
36337,Junseok Lee,305,19.67,2026-01-20
25132,Cho Min-jun,306,19.14,2026-01-20
29078,Chan Shih-chang,307,17.49,2026-01-20
28697,Gaganjeet Bhullar,308,21.3,2026-01-20
33948,Byeong Hun An,309,26.82,2026-01-20
36724,Augusto Núñez,310,30.49,2026-01-20
58967,Trevor Werbylo,311,21.55,2026-01-20
30005,Neil Schietekat,312,13.42,2026-01-20
27140,Justin Walters,313,23.79,2026-01-20
50762,Alejandro Del Ray,314,21.13,2026-01-20
28775,Nate Lashley,315,21.49,2026-01-20
49226,Taehoon Ok,316,19.97,2026-01-20
31560,Brian Stuard,317,18.96,2026-01-20
51070,Vincent Norrman,318,18.22,2026-01-20
32212,Ignacio Elvira Mijares,319,17.27,2026-01-20
28339,Victor Dubuisson,320,16.76,2026-01-20
53488,Angel Hidalgo Jordan,320,12.39,2026-01-20
35225,Brandon Stone,322,11.89,2026-01-20
31627,Todd Baek,323,11.44,2026-01-20
58097,Ratchanon Chantananuwat,324,21.41,2026-01-20
32627,Espen Kofstad,325,12.13,2026-01-20
49766,Hank Lebioda,326,10.16,2026-01-20
55908,Tomohiro Ishizaka,327,5.59,2026-01-20
31395,Yosuke Asaji,328,2.71,2026-01-20
46002,Settee Prakongvech,329,18.33,2026-01-20
31138,Scott Jamieson,330,22.96,2026-01-20
34374,Erik Barnes,331,24.03,2026-01-20
32333,Kevin Tway,332,7.69,2026-01-20
32344,Lukas Nemecz,333,15.46,2026-01-20
28340,Julien Guerrier,334,23.92,2026-01-20
47966,Jeremy Freiburghaus,335,20.14,2026-01-20
26503,Alfredo Garcia-Heredia,336,10.61,2026-01-20
33669,Mateusz Gradecki,337,20.43,2026-01-20
49228,Keita Nakajima,338,5.53,2026-01-20
51414,Brent Grant,339,22.02,2026-01-20
29535,Brice Garnett,340,19.81,2026-01-20
32662,Michael Gligic,341,21.12,2026-01-20
40162,Justin Lower,342,21.0,2026-01-20
37446,Jacques Kruyswijk,343,7.85,2026-01-20
56272,Wilco Nienaber,344,17.55,2026-01-20
30959,Alexander Knappe,345,22.1,2026-01-20
24024,Zach Johnson,346,16.17,2026-01-20
23481,Marcel Siem,347,7.35,2026-01-20
33413,Ben Martin,348,20.23,2026-01-20
19803,Ryan Armour,349,17.1,2026-01-20
30978,Kiradech Aphibarnrat,350,5.99,2026-01-20
46404,Marcus Kinhult,351,24.94,2026-01-20
30852,Ryo Ishikawa,352,6.34,2026-01-20
40181,Clément Sordet,353,25.39,2026-01-20
47079,Harrison Endycott,354,20.29,2026-01-20
27408,Martin Kaymer,355,1.26,2026-01-20
27506,Oliver Wilson,356,22.42,2026-01-20
36351,Pieter Moolman,357,16.74,2026-01-20
22056,Cameron Percy,358,16.78,2026-01-20
27896,Ross Fisher,359,25.12,2026-01-20
33131,Kyongjun Moon,360,14.99,2026-01-20
39975,Michael Kim,361,26.67,2026-01-20
53140,Yuta Uetake,362,9.87,2026-01-20
28420,Ryan Brehm,363,25.89,2026-01-20
49303,Anders Albertson,364,22.38,2026-01-20
50823,Tom McKibbin,365,20.56,2026-01-20
45985,Jacobus Prinsloo,365,11.47,2026-01-20
30163,Henrik Norlander,367,6.84,2026-01-20
59836,Pierceson Coody,368,20.36,2026-01-20
26341,Wade Ormsby,369,12.12,2026-01-20
53165,Doc Redman,370,17.9,2026-01-20
25841,Marc Warren,371,19.2,2026-01-20
29484,Peter Uihlein,372,10.72,2026-01-20
30909,David Horsey,373,11.23,2026-01-20
27649,Brandt Snedeker,374,9.35,2026-01-20
32816,Satoshi Kodaira,375,13.46,2026-01-20
47112,Blake Windred,376,15.17,2026-01-20
45609,Tyler Duncan,377,20.46,2026-01-20
58065,Denwit David Boriboonsub,378,11.73,2026-01-20
34317,Joakim Lagergren,379,10.13,2026-01-20
28751,Andrew Dodt,380,24.92,2026-01-20
39335,Kevin Roy,381,21.43,2026-01-20
37447,Zander Lombard,382,15.25,2026-01-20
48293,Mikael Lindberg,383,20.14,2026-01-20
54813,Philip Knowles,384,16.33,2026-01-20
33023,Ockert Strydom,385,16.27,2026-01-20
32659,Darius Van Driel,385,11.49,2026-01-20
52666,Sami Valimaki,387,17.23,2026-01-20
35986,Todd Sinnott,388,19.25,2026-01-20
56003,Yongjun Bae,389,15.15,2026-01-20
49465,Albert Venter,390,17.94,2026-01-20
35557,Aaron Cockerill,391,21.75,2026-01-20
51787,Yuvraj Sandhu,392,13.77,2026-01-20
54420,Louis Albertse,393,13.08,2026-01-20
35174,Matthew Southgate,393,15.97,2026-01-20
46724,Jeongwoo Ham,395,7.32,2026-01-20
46737,Nicolai Kristensen,396,15.65,2026-01-20
48933,Ryuichi Oiwa,397,3.29,2026-01-20
20218,Shingo Katayama,398,9.34,2026-01-20
28521,Ryutaro Nagano,399,3.27,2026-01-20
32881,Hugo León,400,1.61,2026-01-20
55893,Sam Stevens,401,14.03,2026-01-20
52513,Carson Young,402,19.38,2026-01-20
51349,Nico Echavarria,403,18.5,2026-01-20
51366,Riki Kawamoto,404,15.52,2026-01-20
31418,Rashid Khan,405,13.07,2026-01-20
20213,Katsumasa Miyamoto,406,8.38,2026-01-20
25572,Graeme McDowell,406,14.6,2026-01-20
49154,Taisei Shimizu,408,11.18,2026-01-20
52322,John Murphy,409,9.81,2026-01-20
37052,Martin Simonsen,410,19.04,2026-01-20
57277,Gregorio De Leo,411,15.99,2026-01-20
51997,Andrew Novak,412,10.61,2026-01-20
47461,Andrew Kozan,413,17.78,2026-01-20
31109,Richard Lee,414,9.12,2026-01-20
45396,Tomoyasu Sugiyama,415,4.73,2026-01-20
51038,Alfie Plant,416,13.58,2026-01-20
26596,Ryan Moore,417,6.84,2026-01-20
33199,Matteo Manassero,418,11.21,2026-01-20
31273,Gavin Kyle Green,419,20.05,2026-01-20
33486,Roger Sloan,420,4.96,2026-01-20
36824,Paul Peterson,421,12.12,2026-01-20
34242,Andrew Johnston,421,0.0,2026-01-20
54876,Chen Guxin,421,9.42,2026-01-20
46550,Brandon Hagy,424,5.64,2026-01-20
59743,Aguri Iwasaki,425,15.92,2026-01-20
47591,Eric Cole,426,21.06,2026-01-20
54328,Norman Xiong,427,16.66,2026-01-20
32058,José de Jesús Rodríguez,428,16.68,2026-01-20
35706,Niklas Norgaard Moller,429,9.22,2026-01-20
31400,Daan Huizing,430,14.88,2026-01-20
51661,Nick Bachem,431,12.79,2026-01-20
50743,Nicolai Von Dellingshausen,432,12.59,2026-01-20
49453,Trevor Cone,433,18.77,2026-01-20
35113,Dimi Papadatos,434,18.48,2026-01-20
57364,Michael Thorbjornsen,434,16.2,2026-01-20
37157,Renato Paratore,436,10.19,2026-01-20
48936,Ugo Coussaud,437,11.02,2026-01-20
52583,Sanghun Shin,438,10.18,2026-01-20
22986,Søren Kjeldsen,439,14.94,2026-01-20
24140,Sean O'Hair,440,15.56,2026-01-20
54288,Harrison Crowe,441,18.6,2026-01-20
47128,Richy Werenski,442,8.58,2026-01-20
56584,Ian Snyman,443,9.67,2026-01-20
33117,Dale Whitnell,444,13.01,2026-01-20
47078,Travis Smyth,445,15.12,2026-01-20
59095,Chris Gotterup,446,16.05,2026-01-20
46113,Ryan McCormick,447,18.45,2026-01-20
33120,Mark Anderson,448,14.08,2026-01-20
27095,Nick Watney,449,8.58,2026-01-20
49315,Austin Bautista,450,15.81,2026-01-20
27139,David Skinns,451,2.6,2026-01-20
32413,Christopher Mivis,452,17.28,2026-01-20
48380,Christopher Feldborg-Nielsen,453,7.25,2026-01-20
48037,Atiruj Winaicharoenc,454,15.07,2026-01-20
35544,Andrew Yun,455,10.11,2026-01-20
56630,Akshay Bhatia,456,17.16,2026-01-20
34579,Alexander Levy,456,0.0,2026-01-20
46410,Jamie Rutherford,458,11.42,2026-01-20
33803,Lucas Bjerregaard,459,8.05,2026-01-20
35618,Dermot McElroy,460,10.02,2026-01-20
39480,T.J. Vogel,461,17.78,2026-01-20
46435,Austin Cook,462,13.06,2026-01-20
52725,Velten Meyer,463,14.08,2026-01-20
25632,Jimmy Walker,464,4.28,2026-01-20
34708,Jack Senior,465,6.29,2026-01-20
48156,Robin Sciot-Siegrist,466,15.23,2026-01-20
48600,Joakim Wikstrom,467,9.05,2026-01-20
30008,Jbe' Kruger,468,12.21,2026-01-20
39520,Borja Virto Astudillo,469,14.23,2026-01-20
47960,Simon Forsström,470,15.14,2026-01-20
40028,Justin Shin,471,9.8,2026-01-20
51600,Jimmy Stanger,472,17.33,2026-01-20
50582,Jeremy Paul,473,12.59,2026-01-20
28067,Sebi Garcia,474,9.53,2026-01-20
33410,Andrew Landry,475,0.0,2026-01-20
49067,Pierre Pineau,476,13.0,2026-01-20
48373,Nicolai Tinning,477,9.93,2026-01-20
39436,Joshua Creel,478,1.98,2026-01-20
35133,Bryce Easton,478,9.61,2026-01-20
33921,Ben Campbell,480,15.96,2026-01-20
29268,Bronson Burgoon,481,1.23,2026-01-20
35879,Kelly Kraft,482,13.68,2026-01-20
35617,Martin Trainer,483,11.74,2026-01-20
51003,Marco Penge,483,14.29,2026-01-20
59143,Mac Meissner,485,11.47,2026-01-20
56376,Mitchell Meissner,486,14.82,2026-01-20
37009,Itthipat Buranatanya,487,14.79,2026-01-20
23325,Vaughn Taylor,488,12.04,2026-01-20
39859,Cristobal Del Solar,489,14.82,2026-01-20
54652,David Kocher,490,15.33,2026-01-20
22032,Tomohiro Kondo,491,11.02,2026-01-20
55010,Dylan Mostert,492,8.88,2026-01-20
25883,Kyung-Nam Kang,493,4.65,2026-01-20
49481,Tae Hee Lee,494,12.39,2026-01-20
54480,Justin De Los Santos,495,10.54,2026-01-20
37212,Paul Barjon,496,10.38,2026-01-20
26500,Alejandro Cañizares,497,3.0,2026-01-20
50673,Martin Rohwer,498,11.15,2026-01-20
30110,Kyle Stanley,499,4.12,2026-01-20
28757,Aaron Pike,499,15.96,2026-01-20
48366,Jeppe Kristian Andersen,501,13.09,2026-01-20
35421,Brandon Harkins,502,17.55,2026-01-20
49839,Louis Dobbelaar,503,16.64,2026-01-20
53198,Javier Sainz,504,12.13,2026-01-20
55074,Sebastian Friedrichsen,505,10.15,2026-01-20
24463,Trevor Fisher Jr,506,8.24,2026-01-20
33963,Yang Ji-ho,507,12.99,2026-01-20
51430,Veer Ahlawat,508,7.1,2026-01-20
35752,Mikiya Akutsu,509,9.14,2026-01-20
28300,Joost Luiten,510,5.3,2026-01-20
39412,Zack Fischer,511,13.86,2026-01-20
47842,Hanbyeol Kim,512,3.35,2026-01-20
20721,Darren Fichardt,513,7.44,2026-01-20
33071,Chanat Sakulpolphaisan,514,11.64,2026-01-20
57586,Jesper Svensson,515,4.96,2026-01-20
54453,Craig Howie,516,7.38,2026-01-20
47663,Kevin Dougherty,517,12.59,2026-01-20
47420,Jake Knapp,518,12.04,2026-01-20
55940,Andrew Wilson,519,5.69,2026-01-20
27942,Rob Oppenheim,520,14.37,2026-01-20
26444,Juvic Pagunsan,520,0.81,2026-01-20
54783,Dylan Wu,522,6.77,2026-01-20
57250,Hennie O'Kennedy,523,10.96,2026-01-20
37029,Taichi Nabetani,524,7.85,2026-01-20
34542,Rattanon Wannasrichan,525,14.47,2026-01-20
40042,Tyler McCumber,526,0.0,2026-01-20
27091,Kunihiro Kamii,527,3.77,2026-01-20
30004,Ross McGowan,528,10.57,2026-01-20
33940,Niall Kearney,529,5.13,2026-01-20
58619,Kevin Velo,529,13.19,2026-01-20
35736,Sung -Kug Park,531,9.17,2026-01-20
49036,Lorenzo Scalise,532,10.39,2026-01-20
45477,Manu Gandas,533,8.72,2026-01-20
46930,Jaekyeong Lee,534,5.4,2026-01-20
34475,Jarin Todd,535,13.16,2026-01-20
39216,CJ Plessis,536,6.22,2026-01-20
27770,Camilo Villegas,537,7.12,2026-01-20
46504,Ashley Chesters,538,4.36,2026-01-20
47759,Mathinus Viljoen,539,8.86,2026-01-20
33232,Sang-hee Lee,540,11.98,2026-01-20
32252,Nino Bertasio,541,5.47,2026-01-20
35230,Nelson Ledesma,541,10.65,2026-01-20
47856,Seth Reeves,543,4.04,2026-01-20
34133,Yosuke Tsukada,544,3.91,2026-01-20
55165,Noah Goodwin,545,11.62,2026-01-20
24924,Bill Haas,546,12.63,2026-01-20
54576,Patrick Fishburn,546,12.43,2026-01-20
32519,Benjamin Rusch,548,10.51,2026-01-20
33605,Gunn Charoenkul,549,9.78,2026-01-20
32979,Jacques Blaauw,550,7.16,2026-01-20
55936,Rupert Kaminski,551,5.52,2026-01-20
35490,Wil Bateman,552,10.16,2026-01-20
59827,Tom Vaillant,552,11.41,2026-01-20
33490,Bo Hoag,554,5.26,2026-01-20
53125,Thomas Sloman,555,8.97,2026-01-20
