player_id,player_name,world_rank,world_rank_points,fetched_date
51696,Rico Hoey,69,77.6018,2026-01-20
34021,Bud Cauley,70,80.0934,2026-01-20
46443,Brian Campbell,71,93.0075,2026-01-20
47993,Denny McCarthy,72,79.23,2026-01-20
49009,Daniel Brown,73,77.3331,2026-01-20
34371,Adrien Saddier,74,84.8306,2026-01-20
48887,Matt Wallace,75,65.9376,2026-01-20
50823,Tom McKibbin,76,55.1045,2026-01-20
52453,Nicolai Højgaard,77,79.5279,2026-01-20
30926,Chris Kirk,78,73.6912,2026-01-20
45522,Christiaan Bezuidenhout,79,77.9104,2026-01-20
34046,Jordan Spieth,80,80.9417,2026-01-20
60004,Jacob Bridgeman,81,96.6491,2026-01-20
28723,John Parry,82,62.7365,2026-01-20
63343,Aldrich Potgieter,83,85.8653,2026-01-20
46970,Jon Rahm,84,48.7879,2026-01-20
27064,Jhonattan Vegas,85,61.3327,2026-01-20
32102,Rickie Fowler,86,65.6815,2026-01-20
35296,Haotong Li,87,87.7365,2026-01-20
48867,Matti Schmid,88,75.0562,2026-01-20
46464,Jordan Smith,89,67.9602,2026-01-20
45242,Kevin Yu,90,69.1412,2026-01-20
35506,Mackenzie Hughes,91,63.3795,2026-01-20
58168,Davis Thompson,92,52.0784,2026-01-20
63807,Neal Shipley,93,59.4972,2026-01-20
29725,Tony Finau,94,45.7917,2026-01-20
49228,Keita Nakajima,95,62.682,2026-01-20
59836,Pierceson Coody,96,74.3322,2026-01-20
33968,Thorbjørn Olesen,97,57.7633,2026-01-20
33948,Byeong Hun An,98,56.2585,2026-01-20
35532,Tom Hoge,99,75.2788,2026-01-20
26328,Shaun Norris,100,59.027,2026-01-20
47995,Davis Riley,101,72.4836,2026-01-20
31646,Emiliano Grillo,102,72.2182,2026-01-20
59143,Mac Meissner,103,62.8951,2026-01-20
57123,Steven Fisk,104,58.9763,2026-01-20
47420,Jake Knapp,105,67.7126,2026-01-20
51894,Vince Whaley,106,59.6658,2026-01-20
55182,Tom Kim,107,40.888,2026-01-20
36799,Stephan Jaeger,108,61.6971,2026-01-20
34317,Joakim Lagergren,109,56.7222,2026-01-20
47591,Eric Cole,110,62.8119,2026-01-20
35778,Kazuki Higa,111,63.8783,2026-01-20
60067,Joe Highsmith,112,74.7993,2026-01-20
40006,Erik van Rooyen,113,63.3682,2026-01-20
61193,David Puig,114,42.6243,2026-01-20
63121,William Mouw,115,50.5852,2026-01-20
47917,Takumi Kanaya,116,54.53,2026-01-20
64052,Angel Ayora,117,53.8063,2026-01-20
54788,Chandler Blanchet,118,56.1466,2026-01-20
51634,Sahith Theegala,119,23.1729,2026-01-20
36801,Mark Hubbard,120,59.7015,2026-01-20
36699,Patrick Rodgers,121,63.0763,2026-01-20
46340,Alex Smalley,122,64.2948,2026-01-20
57362,Austin Eckroat,123,33.7516,2026-01-20
57492,Eugenio Chacarra,124,47.9657,2026-01-20
31323,Gary Woodland,125,59.678,2026-01-20
54576,Patrick Fishburn,126,45.8776,2026-01-20
51287,Ryo Hisatsune,127,56.8773,2026-01-20
54185,Elvis Smylie,128,35.9278,2026-01-20
60073,Martin Couvra,129,63.1469,2026-01-20
50095,Austin Smotherman,130,59.6084,2026-01-20
39546,Keith Mitchell,131,51.9791,2026-01-20
45847,JC Ritchie,132,58.0789,2026-01-20
47679,Victor Perez,133,43.7231,2026-01-20
35461,Beau Hossler,134,48.5875,2026-01-20
47347,Adam Schenk,135,56.043,2026-01-20
23108,Matt Kuchar,136,37.432,2026-01-20
45157,Cam Davis,137,39.4499,2026-01-20
54628,Lee Hodges,138,47.9316,2026-01-20
45486,Joaquin Niemann,139,25.7993,2026-01-20
39977,Max Homa,140,39.3318,2026-01-20
49813,Daniel Hillier,141,55.4073,2026-01-20
35314,Andy Sullivan,142,45.4206,2026-01-20
57586,Jesper Svensson,143,45.0493,2026-01-20
36326,David Lipsky,144,39.9269,2026-01-20
54304,Karl Vilips,145,40.4183,2026-01-20
54422,Christo Lamprecht,146,40.614,2026-01-20
39335,Kevin Roy,147,51.8058,2026-01-20
52375,Doug Ghim,148,37.1336,2026-01-20
33667,Carlos Ortiz,149,42.5376,2026-01-20
34126,Scott Vincent,150,36.4337,2026-01-20
35706,Niklas Norgaard,151,32.8983,2026-01-20
55965,Jacob Skov Olesen,152,37.0556,2026-01-20
49120,Kensei Hirata,153,36.3448,2026-01-20
59567,Emilio Gonzalez,154,50.7595,2026-01-20
57900,Chandler Phillips,155,39.8755,2026-01-20
50497,Adrien Dumont de Chassart,156,44.8234,2026-01-20
40162,Justin Lower,157,38.9662,2026-01-20
54190,Richard Mansell,158,47.2101,2026-01-20
32367,Jorge Campillo,159,34.5946,2026-01-20
28252,Seamus Power,160,37.0229,2026-01-20
50188,S.H. Kim,161,48.9438,2026-01-20
50223,Ewen Ferguson,162,37.8412,2026-01-20
46646,Antoine Rozner,163,36.3514,2026-01-20
59866,Nick Dunlap,164,24.6118,2026-01-20
49947,Taylor Moore,165,41.8768,2026-01-20
37066,Grant Forrest,166,37.7866,2026-01-20
47983,Chad Ramey,167,43.0806,2026-01-20
63196,Wenyi Ding,168,34.4637,2026-01-20
48237,Oliver Lindell,169,39.1306,2026-01-20
31109,Richard Lee,170,38.0531,2026-01-20
59859,Yuta Kaneko,171,37.3567,2026-01-20
28300,Joost Luiten,172,44.209,2026-01-20
59440,Ricky Castillo,173,45.8163,2026-01-20
52513,Carson Young,174,34.2668,2026-01-20
66743,Luke Clanton,175,15.8938,2026-01-20
63459,Dan Bradbury,176,30.9978,2026-01-20
49226,Taehoon Ok,177,37.4962,2026-01-20
66701,Jackson Koivun,178,34.8908,2026-01-20
37446,Jacques Kruyswijk,179,46.8474,2026-01-20
34256,Andrew Putnam,180,41.3127,2026-01-20
29484,Peter Uihlein,181,15.4867,2026-01-20
52514,Trace Crowe,182,36.279,2026-01-20
60019,Jackson Suber,183,39.0014,2026-01-20
55707,Calum Hill,184,42.6247,2026-01-20
35310,Lanto Griffin,185,39.1585,2026-01-20
50414,Tatsunori Shogenji,186,42.263,2026-01-20
54621,Kazuma Kobori,187,38.7767,2026-01-20
60165,Jose Luis Ballester,188,30.4249,2026-01-20
55789,Taylor Montgomery,189,37.4308,2026-01-20
39201,Nacho Elvira,190,33.4875,2026-01-20
55955,Matthew Jordan,191,25.2087,2026-01-20
50743,Nicolai Von Dellingshausen,192,39.4712,2026-01-20
49766,Hank Lebioda,193,45.5352,2026-01-20
45194,Marcus Armitage,194,42.7498,2026-01-20
37250,Romain Langasque,195,17.1219,2026-01-20
34364,David Law,196,37.9195,2026-01-20
65408,Barend Botha,197,24.6708,2026-01-20
34225,Lee Jung-hwan,198,32.5691,2026-01-20
33597,Harry Higgs,199,32.2258,2026-01-20
24459,Richard Sterne,200,27.9408,2026-01-20
33199,Matteo Manassero,201,19.9222,2026-01-20
47393,Jeffrey Kang,202,35.764,2026-01-20
55721,Alex Fitzpatrick,203,28.0789,2026-01-20
35891,Cameron Smith,204,12.4207,2026-01-20
51151,Todd Clements,205,34.6153,2026-01-20
48001,Zach Bauchou,206,34.1667,2026-01-20
37275,Sam Ryder,207,39.4148,2026-01-20
35181,Daniel van Tonder,208,44.6773,2026-01-20
64054,Caleb Surratt,209,19.383,2026-01-20
54607,Danny Walker,210,35.3226,2026-01-20
57688,Casey Jarvis,211,32.0528,2026-01-20
28340,Julien Guerrier,212,19.4989,2026-01-20
34076,Joel Dahmen,213,37.3335,2026-01-20
50484,Hayden Springer,213,32.6344,2026-01-20
37338,Zecheng Dou,215,33.1982,2026-01-20
50584,Connor Syme,216,34.2935,2026-01-20
35658,Kris Ventura,217,38.5403,2026-01-20
56781,Isaiah Salinda,218,35.1933,2026-01-20
35261,Miguel Tabuena,219,20.9719,2026-01-20
54218,Yuta Sugiura,220,25.4099,2026-01-20
37157,Renato Paratore,221,40.2914,2026-01-20
47483,Will Zalatoris,222,20.0696,2026-01-20
34607,Francesco Laporta,223,29.6719,2026-01-20
59006,Davis Chatfield,224,36.2908,2026-01-20
26851,Marc Leishman,225,22.1501,2026-01-20
45478,Julian Suri,226,27.71,2026-01-20
49590,Frankie Capan III,227,22.6413,2026-01-20
53488,Angel Hidalgo Jordan,228,20.3951,2026-01-20
65374,Brandon Robinson Thompson,229,34.0177,2026-01-20
39327,Ben Silverman,230,26.1713,2026-01-20
50198,Maximilian Steinlech,231,37.2232,2026-01-20
36824,Paul Peterson,232,27.2809,2026-01-20
31395,Yosuke Asaji,233,33.0646,2026-01-20
50762,Alejandro Del Rey,234,36.2794,2026-01-20
48640,Johannes Veerman,235,13.8888,2026-01-20
48153,Matthieu Pavon,236,16.4189,2026-01-20
39834,Guido Migliozzi,237,20.1075,2026-01-20
39058,Lucas Herbert,238,24.1601,2026-01-20
31113,Paul Waring,239,1.3511,2026-01-20
36344,Michael Hollick,240,25.9858,2026-01-20
31242,Marcel Schneider,241,33.199,2026-01-20
32757,Patton Kizzire,242,10.7998,2026-01-20
54794,Jay Card III,243,26.3711,2026-01-20
48936,Ugo Coussaud,244,25.975,2026-01-20
56100,Ren Yonezawa,245,28.3114,2026-01-20
36689,Brooks Koepka,246,20.2776,2026-01-20
61431,Zhou Yanhan,247,24.1843,2026-01-20
38991,Alejandro Tosti,248,29.7002,2026-01-20
36529,S.T. Lee,249,32.4927,2026-01-20
34587,Chan Kim,250,30.2275,2026-01-20
33399,Adam Hadwin,251,23.0444,2026-01-20
12716,Charley Hoffman,252,22.562,2026-01-20
48018,Sadom Kaewkanjana,253,24.2451,2026-01-20
49562,Suteepat Prateeptienchai,254,18.9636,2026-01-20
37094,Joe Dean,255,22.1884,2026-01-20
32775,Shugo Imahira,256,17.0662,2026-01-20
51890,Greyson Sigg,257,25.361,2026-01-20
32659,Darius Van Driel,258,26.2122,2026-01-20
45734,John Catlin,259,9.7931,2026-01-20
47888,Taiga Semikawa,260,26.1975,2026-01-20
36884,Ben Kohles,261,22.6798,2026-01-20
55573,John VanDerLaan,262,29.7032,2026-01-20
33974,Dean Burmester,263,11.4918,2026-01-20
46823,Jeremy Gandon,264,28.4083,2026-01-20
55851,Pontus Nyholm,265,30.8371,2026-01-20
34542,Rattanon Wannasrichan,266,24.0399,2026-01-20
52585,Frederic LaCroix,267,16.2505,2026-01-20
30163,Henrik Norlander,268,24.6529,2026-01-20
40058,Zac Blair,269,21.3238,2026-01-20
39852,Doyeob Mun,270,25.8434,2026-01-20
27139,David Skinns,271,26.2225,2026-01-20
60369,Sam Bairstow,272,23.7474,2026-01-20
48293,Mikael Lindberg,272,27.1757,2026-01-20
24024,Zach Johnson,274,26.0781,2026-01-20
46405,Sebastian Soderberg,275,16.6942,2026-01-20
60882,Thomas Rosenmueller,276,18.1877,2026-01-20
56643,Manuel Elvira,277,30.8375,2026-01-20
60386,Sudarshan Yellamaraju,278,32.1982,2026-01-20
48632,Yuto Katsuragawa,279,19.5113,2026-01-20
55165,Noah Goodwin,280,25.0833,2026-01-20
58605,Quade Cummins,281,26.724,2026-01-20
23481,Marcel Siem,282,20.426,2026-01-20
35564,Joel Girrbach,283,27.5449,2026-01-20
26499,Rafa Cabrera Bello,284,28.2531,2026-01-20
35709,Jeff Winther,285,21.8395,2026-01-20
30852,Ryo Ishikawa,286,15.1024,2026-01-20
30756,Andrea Pavan,287,24.7637,2026-01-20
51366,Riki Kawamoto,288,24.1852,2026-01-20
60495,Davis Bryant,289,23.394,2026-01-20
27649,Brandt Snedeker,290,28.56,2026-01-20
56376,Mitchell Meissner,291,28.1127,2026-01-20
34656,Mikumu Horikawa,292,23.1981,2026-01-20
65229,Rocco Paolo Repetto Taylor,293,23.9296,2026-01-20
46673,Tomoyo Ikemura,294,25.9717,2026-01-20
57625,Trent Phillips,295,25.4097,2026-01-20
59827,Tom Vaillant,296,21.0065,2026-01-20
51734,Nicolo Galletti,297,22.0481,2026-01-20
59160,John Pak,298,19.2348,2026-01-20
50582,Jeremy Paul,299,27.2827,2026-01-20
47894,Wei-Hsuan Wang,299,19.5686,2026-01-20
46270,Takashi Ogiso,301,20.5289,2026-01-20
48061,Daniel Young,302,25.9203,2026-01-20
59798,Oihan Guillamoundeguy,303,26.1241,2026-01-20
49453,Trevor Cone,304,20.4896,2026-01-20
35225,Brandon Stone,305,18.9786,2026-01-20
48933,Ryuichi Oiwa,306,21.2654,2026-01-20
29535,Brice Garnett,307,18.7949,2026-01-20
33870,Ashun Wu,308,21.0539,2026-01-20
58060,Ben Schmidt,309,24.9055,2026-01-20
39262,Alvaro Ortiz,310,24.9157,2026-01-20
31569,Jason Scrivener,311,25.3926,2026-01-20
36521,Young-han Song,312,22.2785,2026-01-20
56987,Jeong Weon Ko,313,21.1414,2026-01-20
40115,Adam Svensson,314,17.4009,2026-01-20
59198,Hugo Townsend,315,22.4584,2026-01-20
46441,Robby Shelton,316,20.5721,2026-01-20
63455,Ross Steelman,317,24.8342,2026-01-20
56555,Myles Creighton,318,24.9395,2026-01-20
52372,Cameron Champ,319,23.325,2026-01-20
63818,Jonathan Broomhead,320,17.3833,2026-01-20
66583,Taisei Shimizu,321,14.7595,2026-01-20
46879,Naoyuki Kataoka,322,18.7459,2026-01-20
52444,Filippo Celli,323,22.1015,2026-01-20
56762,Will Gordon,324,22.9844,2026-01-20
34500,Ryosuke Kinoshita,325,15.4552,2026-01-20
46601,Trey Mullinax,326,20.6178,2026-01-20
20721,Darren Fichardt,327,18.4245,2026-01-20
28775,Nate Lashley,328,18.2434,2026-01-20
52287,David Ravetto,329,14.7213,2026-01-20
57342,Seungbin Choi,330,17.0506,2026-01-20
33122,Russell Knox,331,22.5972,2026-01-20
50493,Justin Suh,332,24.801,2026-01-20
29454,Bernd Wiesberger,333,16.7976,2026-01-20
53165,Doc Redman,334,13.6295,2026-01-20
60021,Patrick Welch,335,20.0548,2026-01-20
58547,Austin Hitt,336,22.0178,2026-01-20
27936,Martin Laird,337,15.0413,2026-01-20
58696,Peter Kuest,338,18.645,2026-01-20
26329,Louis Oosthuizen,338,13.3315,2026-01-20
58933,Will Chandler,340,19.2767,2026-01-20
59125,Davis Lamb,340,19.0262,2026-01-20
39524,Sean Crocker,342,17.1248,2026-01-20
27747,Hiroshi Iwata,343,14.3332,2026-01-20
49037,Stefano Mazzoli,343,19.0957,2026-01-20
59841,Bael Jun Kim,345,18.6141,2026-01-20
32139,Danny Willett,346,20.0242,2026-01-20
54525,Ian Holt,347,18.5744,2026-01-20
54299,Taichi Kho,348,16.7234,2026-01-20
48979,MK Kim,349,15.6443,2026-01-20
60015,Logan McAllister,350,22.8356,2026-01-20
49230,Taiki Yoshida,351,19.747,2026-01-20
51680,Alistair Docherty,352,14.6943,2026-01-20
31138,Scott Jamieson,353,20.5146,2026-01-20
58043,Suguru Shimoke,353,15.5236,2026-01-20
48051,Yannik Paul,355,15.0627,2026-01-20
30978,Kiradech Aphibarnrat,356,21.6432,2026-01-20
40226,Andreas Halvorsen,357,17.1077,2026-01-20
46368,Stuart Macdonald,358,18.1557,2026-01-20
37008,Danthai Boonma,359,17.9807,2026-01-20
50000,Kieran Vincent,360,13.4392,2026-01-20
47078,Trav Smyth,361,13.2853,2026-01-20
59025,David Perkins,362,17.2273,2026-01-20
35287,Yuwa Kosaihira,363,17.6055,2026-01-20
34708,Jack Senior,364,18.6991,2026-01-20
29256,James Morrison,365,19.7882,2026-01-20
34255,Joseph Bramlett,366,19.4029,2026-01-20
32797,Sanghyun Park,367,14.0183,2026-01-20
47663,Kevin Dougherty,368,22.2829,2026-01-20
47056,Rikuya Hoshino,369,12.7983,2026-01-20
35752,Mikiya Akutsu,370,18.0423,2026-01-20
53196,Robin Williams,371,13.2269,2026-01-20
29531,Richie Ramsay,372,18.3644,2026-01-20
47505,Dylan Naidoo,373,21.8881,2026-01-20
51303,Ryo Katsumata,374,16.8794,2026-01-20
33908,Taihei Sato,375,16.9247,2026-01-20
29908,C.T. Pan,376,5.7558,2026-01-20
46404,Marcus Kinhult,377,10.6017,2026-01-20
26341,Wade Ormsby,378,12.8254,2026-01-20
53189,Nick Voke,379,14.6124,2026-01-20
34575,Adrian Otaegui,380,12.381,2026-01-20
54783,Dylan Wu,381,17.8079,2026-01-20
32070,Rafael Campos,382,7.3337,2026-01-20
47472,MJ Maguire,383,8.8402,2026-01-20
50992,Brett White,384,17.125,2026-01-20
65825,Joshua Berry,385,25.1591,2026-01-20
60736,Tobias Jonsson,386,16.3967,2026-01-20
32816,Satoshi Kodaira,387,16.9029,2026-01-20
47847,Ivan Cantero Gutierrez,388,21.4659,2026-01-20
52411,Kyle Westmoreland,389,23.4071,2026-01-20
33459,Jens Dantorp,390,19.0065,2026-01-20
56320,Bryson Nimmer,391,17.4,2026-01-20
58601,Davis Shore,392,20.6304,2026-01-20
23452,Nicolas Colsaerts,393,7.0815,2026-01-20
65496,Cole Sherwood,394,18.8868,2026-01-20
46732,Rick Lamb,395,19.0788,2026-01-20
28067,Sebi Garcia,396,17.9892,2026-01-20
50672,Hamish Brown,397,9.2228,2026-01-20
60531,Derek Hitchner,398,13.8643,2026-01-20
25799,Niklas Lemke,399,15.4718,2026-01-20
27129,Luke List,400,15.3238,2026-01-20
63125,Dylan Menante,401,16.1207,2026-01-20
49174,Yusuke Sakamoto,402,14.9789,2026-01-20
29939,Fabrizio Zanotti,403,13.7781,2026-01-20
33232,Sang-hee Lee,404,16.575,2026-01-20
27330,Josh Teater,405,25.6451,2026-01-20
55468,Felix Mory,406,17.6695,2026-01-20
46594,Ricardo Gouveia,407,17.4391,2026-01-20
29670,Pablo Larrazabal,408,18.7508,2026-01-20
59875,Jang Yu Bin,409,0.8037,2026-01-20
32791,K.H. Lee,410,6.809,2026-01-20
52683,Jonathan Goth-Rasmussen,411,17.2324,2026-01-20
45729,Drew Nesbitt,412,14.4498,2026-01-20
39958,Jeunghun Wang,412,11.0804,2026-01-20
35557,Aaron Cockerill,414,15.3994,2026-01-20
52576,Sandy Scott,415,15.2363,2026-01-20
57843,Taiga Nagano,416,16.0482,2026-01-20
49399,Shad Tuten,417,13.8547,2026-01-20
57743,Callum Farr,418,15.7415,2026-01-20
56165,Yusaku Hoson,419,14.2779,2026-01-20
51787,Yuvraj Sandhu,420,18.1446,2026-01-20
47102,David Micheluzzi,421,11.356,2026-01-20
27770,Camilo Villegas,422,21.912,2026-01-20
58670,Zach James,423,16.2617,2026-01-20
58600,Cooper Dossey,424,17.4367,2026-01-20
51690,Taylor Dickson,425,8.2349,2026-01-20
36735,Jorge Fernández Valdés,426,15.0308,2026-01-20
33921,Ben Campbell,427,0.8161,2026-01-20
49315,Austin Bautista,428,18.9285,2026-01-20
36871,Matt NeSmith,429,13.4218,2026-01-20
63617,Ryggs Johnston,430,6.7795,2026-01-20
34541,Poom Saksansin,431,16.3706,2026-01-20
64576,Nick Gabrelcik,432,16.0642,2026-01-20
33413,Ben Martin,433,13.3719,2026-01-20
60499,Luis Carrera,434,15.4181,2026-01-20
25198,Francesco Molinari,435,12.8256,2026-01-20
50731,Clement Charmasson,436,15.8694,2026-01-20
58690,Freddy Schott,437,13.1989,2026-01-20
36693,Bjorn Hellgren,438,11.1973,2026-01-20
57708,Adam Wallin,439,15.0731,2026-01-20
65443,Caleb VanArragon,440,14.9469,2026-01-20
52507,Sarit Suwannarut,441,11.2647,2026-01-20
27214,Kevin Streelman,442,7.4589,2026-01-20
29221,Webb Simpson,443,13.4712,2026-01-20
57277,Gregorio De Leo,444,15.2162,2026-01-20
47238,Jazz Janewattananond,445,14.8852,2026-01-20
50063,Galam Jeon,445,10.1411,2026-01-20
47988,Nick Hardy,447,13.1021,2026-01-20
36351,Pieter Moolman,448,13.5831,2026-01-20
59211,Trey Winstead,449,15.0923,2026-01-20
63451,Bryce Lewis,450,12.0736,2026-01-20
29974,Branden Grace,451,9.6955,2026-01-20
59533,Joe Weiler,452,14.201,2026-01-20
37076,Marcelo Rozo,453,18.2537,2026-01-20
46501,Ollie Schniederjans,454,16.9671,2026-01-20
56266,Deon Germishuys,455,16.4198,2026-01-20
57321,Matthew Anderson,456,12.7061,2026-01-20
34466,Peter Malnati,457,8.6687,2026-01-20
34314,Sebastian Cappelen,458,15.8454,2026-01-20
56512,Conor Purcell,459,7.9921,2026-01-20
26503,Alfredo Garcia-Heredia,460,8.7705,2026-01-20
29289,S.Y. Noh,461,12.0503,2026-01-20
67143,Carson Bacha,462,13.6556,2026-01-20
32640,Troy Merritt,463,13.9941,2026-01-20
57505,Ryunosuke Furukawa,464,14.7879,2026-01-20
59281,Minhyuk Song,465,10.5625,2026-01-20
30944,Jason Kokrak,466,12.5914,2026-01-20
32394,Tapio Pulkkanen,467,14.8247,2026-01-20
33115,Jinho Choi,468,12.0368,2026-01-20
33803,Lucas Bjerregaard,469,9.4836,2026-01-20
48119,Ben Taylor,470,15.5156,2026-01-20
64693,Matthew Riedel,471,11.1606,2026-01-20
34643,Michael Johnson,472,16.4865,2026-01-20
46410,Jamie Rutherford,473,17.6881,2026-01-20
51567,Will Cannon,474,9.3938,2026-01-20
30909,David Horsey,475,13.8813,2026-01-20
50474,Tim Widing,476,2.7255,2026-01-20
58869,Julien Sale,477,18.3415,2026-01-20
45426,Nathan Kimsey,478,12.5761,2026-01-20
63162,Quim Vidal,479,16.8242,2026-01-20
48052,Max Rottluff,480,8.4928,2026-01-20
40181,Clément Sordet,481,15.6396,2026-01-20
66417,Blades Brown,482,13.7873,2026-01-20
49460,Herman Loubser,483,15.272,2026-01-20
34579,Alexander Levy,484,12.5638,2026-01-20
60767,"Blaine Hale, Jr.",485,14.946,2026-01-20
30812,Benjamin Hebert,486,10.8987,2026-01-20
57912,David Langley,487,12.6783,2026-01-20
51430,Veer Ahlawat,488,13.136,2026-01-20
37447,Zander Lombard,489,11.7463,2026-01-20
57504,Sampson Zheng,490,8.8817,2026-01-20
21209,Sergio Garcia,491,10.0922,2026-01-20
56149,Wilson Furr,492,13.2298,2026-01-20
55708,Hayden Buckley,493,10.1678,2026-01-20
38995,Dominic Foos,494,11.8474,2026-01-20
50286,A.J. Ewart,495,9.6576,2026-01-20
65110,Brendan Valdes,496,12.5657,2026-01-20
59212,Hunter Wolcott,497,11.6773,2026-01-20
58188,James Nicholas,498,13.8628,2026-01-20
52144,Braden Thornberry,499,6.1822,2026-01-20
45836,Richard Bland,500,10.9096,2026-01-20
65256,David Ford,501,11.1845,2026-01-20
30927,Brendon Todd,502,0.0,2026-01-20
56272,Wilco Nienaber,503,15.3035,2026-01-20
35437,Carter Jenkins,504,8.3102,2026-01-20
39871,Takanori Konishi,505,13.2352,2026-01-20
36789,Patrick Newcomb,506,11.0274,2026-01-20
26331,Charl Schwartzel,507,7.7877,2026-01-20
32344,Lukas Nemecz,508,11.4374,2026-01-20
33408,Tyson Alexander,509,15.4172,2026-01-20
49356,Tanapat Pichaikool,510,11.5294,2026-01-20
55908,Tomohiro Ishizaka,511,10.3836,2026-01-20
57940,Euan Walker,512,12.3414,2026-01-20
29970,Dylan Frittelli,513,15.9113,2026-01-20
65410,John Marshall Butler,514,12.7403,2026-01-20
45609,Tyler Duncan,515,14.0066,2026-01-20
23814,Edoardo Molinari,516,11.3874,2026-01-20
54901,Theo Humphrey,517,12.0416,2026-01-20
56974,Christiaan Burke,518,10.4706,2026-01-20
58164,Kohei Okada,519,11.1549,2026-01-20
51137,Kevin Yuan,520,13.3079,2026-01-20
37183,Chiehpo Lee,521,1.4694,2026-01-20
31016,Tomoharu Otsuki,521,10.7071,2026-01-20
28521,Ryutaro Nagano,523,9.654,2026-01-20
56584,Ian Snyman,524,8.5792,2026-01-20
63554,Dillon Stewart,525,11.8772,2026-01-20
31678,Oliver Bekker,526,12.4542,2026-01-20
35087,Bio Kim,526,12.769,2026-01-20
24925,Jonathan Byrd,528,9.4855,2026-01-20
34133,Yosuke Tsukada,529,10.8206,2026-01-20
54813,Philip Knowles,530,10.8294,2026-01-20
55940,Andrew Wilson,531,8.9887,2026-01-20
46798,Anthony Quayle,532,9.4543,2026-01-20
29334,Jaco Ahlers,533,9.3554,2026-01-20
56190,Wooyoung Cho,534,8.2195,2026-01-20
39859,Cristobal Del Solar,535,6.6483,2026-01-20
48084,Wesley Bryan,536,2.9551,2026-01-20
29976,P. Tangkamolpraser,536,9.5958,2026-01-20
