player_id,player_name,world_rank,world_rank_points,fetched_date
32775,Shugo Imahira,195,23.7098,2026-01-20
47497,Hendrik Du Plessis,196,28.0616,2026-01-20
31273,Gavin Green,197,24.4552,2026-01-20
60004,Jacob Bridgeman,198,27.953,2026-01-20
33293,Thomas Pieters,199,12.4713,2026-01-20
51890,Greyson Sigg,200,25.8894,2026-01-20
52375,Doug Ghim,201,31.2664,2026-01-20
52096,Adri Arnaus,201,21.9065,2026-01-20
59018,Ryan Gerard,203,28.4031,2026-01-20
32797,Sanghyun Park,204,26.8041,2026-01-20
48372,Marcus Helligkilde,205,29.3468,2026-01-20
59442,Parker Coody,206,25.267,2026-01-20
37212,Paul Barjon,207,28.2298,2026-01-20
39524,Sean Crocker,208,23.8929,2026-01-20
50497,Adrien Dumont de Chassart,209,28.256,2026-01-20
26596,Ryan Moore,210,25.0247,2026-01-20
36521,Young-han Song,211,31.5368,2026-01-20
55955,Matthew Jordan,212,30.6021,2026-01-20
47983,Chad Ramey,213,30.515,2026-01-20
29221,Webb Simpson,214,23.4331,2026-01-20
47239,Phachara Khongwatmai,215,20.8729,2026-01-20
29478,Kevin Kisner,215,5.3083,2026-01-20
59095,Chris Gotterup,217,21.6411,2026-01-20
40162,Justin Lower,218,20.4215,2026-01-20
52513,Carson Young,219,34.4249,2026-01-20
34709,Eddie Pepperell,220,16.4619,2026-01-20
31016,Tomoharu Otsuki,221,18.2263,2026-01-20
32640,Troy Merritt,222,17.5707,2026-01-20
48018,Sadom Kaewkanjana,223,19.8265,2026-01-20
60067,Joe Highsmith,224,23.9413,2026-01-20
31420,Anirban Lahiri,225,12.7086,2026-01-20
37338,Zecheng Dou,226,22.3453,2026-01-20
51661,Nick Bachem,227,31.3544,2026-01-20
51894,Vince Whaley,228,19.1106,2026-01-20
37189,Harold Varner III,229,11.3764,2026-01-20
31113,Paul Waring,230,17.0181,2026-01-20
52514,Trace Crowe,231,25.6371,2026-01-20
35778,Kazuki Higa,232,17.1839,2026-01-20
58696,Peter Kuest,233,24.61,2026-01-20
21528,Henrik Stenson,234,20.2701,2026-01-20
34255,Joseph Bramlett,235,26.3745,2026-01-20
36837,Julien Brun,236,27.684,2026-01-20
39834,Guido Migliozzi,237,17.1354,2026-01-20
34466,Peter Malnati,238,31.5623,2026-01-20
61193,David Puig,239,21.6354,2026-01-20
20766,Padraig Harrington,240,26.6886,2026-01-20
22371,Aaron Baddeley,241,28.6473,2026-01-20
47078,Travis Smyth,242,20.3393,2026-01-20
31242,Marcel Schneider,243,21.2457,2026-01-20
33921,Ben Campbell,244,21.2379,2026-01-20
21498,Hideto Tanihara,245,18.954,2026-01-20
45194,Marcus Armitage,246,23.8713,2026-01-20
51600,Jimmy Stanger,247,26.2935,2026-01-20
33413,Ben Martin,248,29.25,2026-01-20
57900,Chandler Phillips,249,27.5252,2026-01-20
25198,Francesco Molinari,250,17.6548,2026-01-20
45242,Kevin Yu,251,18.5092,2026-01-20
35901,Paul Haley II,252,16.1359,2026-01-20
29939,Fabrizio Zanotti,253,18.3637,2026-01-20
49120,Kensei Hirata,254,26.9371,2026-01-20
27139,David Skinns,255,29.4038,2026-01-20
32622,Matthew Baldwin,256,28.1587,2026-01-20
39067,MJ Daffue,257,19.8135,2026-01-20
56149,Wilson Furr,258,23.5684,2026-01-20
33117,Dale Whitnell,259,23.5432,2026-01-20
33023,Ockie Strydom,260,21.2847,2026-01-20
34656,Mikumu Horikawa,261,13.8816,2026-01-20
33408,Tyson Alexander,262,10.9938,2026-01-20
28521,Ryutaro Nagano,263,22.6916,2026-01-20
31569,Jason Scrivener,264,17.0028,2026-01-20
52372,Cameron Champ,265,18.5502,2026-01-20
50762,Alejandro Del Rey,266,21.8918,2026-01-20
31681,Louis de Jager,267,20.4683,2026-01-20
34364,David Law,268,19.9872,2026-01-20
27747,Hiroshi Iwata,269,18.3919,2026-01-20
37380,Curtis Luck,270,21.163,2026-01-20
54576,Patrick Fishburn,271,23.707,2026-01-20
32212,Ignacio Elvira Mijares,272,23.1672,2026-01-20
24024,Zach Johnson,273,22.4184,2026-01-20
25632,Jimmy Walker,274,24.0391,2026-01-20
32757,Patton Kizzire,275,24.3292,2026-01-20
48632,Yuto Katsuragawa,276,12.292,2026-01-20
27506,Oliver Wilson,277,18.221,2026-01-20
47960,Simon Forsström,278,22.7574,2026-01-20
39859,Cristobal Del Solar,279,16.3337,2026-01-20
20229,Stewart Cink,280,18.586,2026-01-20
47663,Kevin Dougherty,281,22.6786,2026-01-20
57586,Jesper Svensson,282,24.8919,2026-01-20
30163,Henrik Norlander,283,20.5162,2026-01-20
36735,Jorge Fernández Valdés,284,22.012,2026-01-20
35557,Aaron Cockerill,285,22.7386,2026-01-20
31138,Scott Jamieson,286,18.3881,2026-01-20
35437,Carter Jenkins,287,20.7404,2026-01-20
57688,Casey Jarvis,288,25.1703,2026-01-20
51997,Andrew Novak,289,27.69,2026-01-20
29334,Jaco Ahlers,290,18.9437,2026-01-20
39953,Chase Seiffert,291,21.1479,2026-01-20
35314,Andy Sullivan,291,19.4912,2026-01-20
26331,Charl Schwartzel,293,14.2892,2026-01-20
51690,Taylor Dickson,294,21.9652,2026-01-20
54792,Chris Petefish,295,18.4998,2026-01-20
33568,Kalle Samooja,296,17.7592,2026-01-20
37029,Taichi Nabetani,297,16.8503,2026-01-20
59143,Mac Meissner,298,22.201,2026-01-20
12716,Charley Hoffman,299,21.9218,2026-01-20
48319,Tom Whitney,300,24.5881,2026-01-20
35449,Adam Long,301,20.4065,2026-01-20
50095,Austin Smotherman,302,21.6115,2026-01-20
25818,Scott Piercy,303,17.7605,2026-01-20
51003,Marco Penge,304,19.6258,2026-01-20
37157,Renato Paratore,305,17.5472,2026-01-20
52370,Mason Andersen,306,19.6656,2026-01-20
24980,Scott Gutschewski,307,22.0131,2026-01-20
60019,Jackson Suber,308,20.2326,2026-01-20
57737,Jayden Schaper,309,19.8994,2026-01-20
37446,Jacques Kruyswijk,310,18.0469,2026-01-20
46113,Ryan McCormick,311,22.2327,2026-01-20
26300,Matt Jones,312,12.2584,2026-01-20
33486,Roger Sloan,313,22.5548,2026-01-20
35087,Bio Kim,314,14.6229,2026-01-20
52585,Frederic LaCroix,315,20.3074,2026-01-20
48822,Sebastián Muñoz,316,4.7485,2026-01-20
54652,David Kocher,317,17.9113,2026-01-20
35310,Lanto Griffin,318,14.487,2026-01-20
31109,Richard Lee,319,19.0171,2026-01-20
23802,Brad Kennedy,320,8.9043,2026-01-20
20721,Darren Fichardt,321,20.5411,2026-01-20
32448,James Hahn,322,14.9544,2026-01-20
35706,Niklas Norgaard Moller,322,18.711,2026-01-20
46402,Talor Gooch,324,6.6757,2026-01-20
37015,Kristian Johannessen,325,13.5163,2026-01-20
49298,Kramer Hickok,326,22.995,2026-01-20
26851,Marc Leishman,327,10.4818,2026-01-20
51190,Guntaek Koh,328,19.1015,2026-01-20
33122,Russell Knox,329,12.6297,2026-01-20
23814,Edoardo Molinari,330,14.7984,2026-01-20
34541,Poom Saksansin,331,17.7296,2026-01-20
32815,Masahiro Kawamura,332,17.2078,2026-01-20
45836,Richard Bland,333,12.8655,2026-01-20
55573,John VanDerLaan,334,21.0964,2026-01-20
34371,Adrien Saddier,335,17.4401,2026-01-20
34126,Scott Vincent,336,3.9925,2026-01-20
59743,Aguri Iwasaki,337,9.1219,2026-01-20
46033,Daniel Gavins,338,23.2297,2026-01-20
31400,Daan Huizing,339,15.7464,2026-01-20
47102,David Micheluzzi,340,14.5409,2026-01-20
32816,Satoshi Kodaira,341,13.491,2026-01-20
49230,Taiki Yoshida,342,13.7064,2026-01-20
35879,Kelly Kraft,342,18.2168,2026-01-20
48936,Ugo Coussaud,344,20.2079,2026-01-20
31678,Oliver Bekker,345,13.7321,2026-01-20
48929,Santiago Tarrio,346,18.6708,2026-01-20
46404,Marcus Kinhult,347,14.9218,2026-01-20
29772,Mike Lorenzo-Vera,348,15.7579,2026-01-20
25883,Kyung Nam Kang,349,15.5567,2026-01-20
46724,Jeong Woo Ham,350,14.4417,2026-01-20
33199,Matteo Manassero,351,18.6497,2026-01-20
48979,MK Kim,352,9.9305,2026-01-20
35261,Miguel Tabuena,353,17.3463,2026-01-20
60015,Logan McAllister,354,18.7375,2026-01-20
50474,Tim Widing,355,18.0297,2026-01-20
32659,Darius Van Driel,356,15.0407,2026-01-20
56643,Manuel Elvira,357,18.8458,2026-01-20
49590,Frankie Capan III,358,17.9075,2026-01-20
48052,Max Rottluff,359,15.5661,2026-01-20
33125,Jaewoong Eom,360,15.6481,2026-01-20
46594,Ricardo Gouveia,361,16.1642,2026-01-20
32070,Rafael Campos,362,22.0445,2026-01-20
34554,Jung-gon Hwang,363,10.846,2026-01-20
47238,Jazz Janewattananond,364,15.389,2026-01-20
27330,Josh Teater,365,20.7617,2026-01-20
29518,Brendan Steele,366,6.0578,2026-01-20
54475,Brandon R-Thompson,367,13.5826,2026-01-20
23983,Luke Donald,368,16.7015,2026-01-20
56617,Thomas Walsh,369,15.0548,2026-01-20
47079,Harrison Endycott,370,12.9573,2026-01-20
27466,Spencer Levin,371,18.0428,2026-01-20
32394,Tapio Pulkkanen,371,11.0917,2026-01-20
54218,Yuta Sugiura,373,12.8928,2026-01-20
54299,Taichi Kho,373,15.7167,2026-01-20
24138,Ian Poulter,375,13.8379,2026-01-20
33908,Taihei Sato,376,15.9794,2026-01-20
59652,Sam Bennett,377,16.9416,2026-01-20
56003,Yongjun Bae,378,13.5576,2026-01-20
53188,Kosuke Suzuki,379,14.9255,2026-01-20
57625,Trent Phillips,380,13.8242,2026-01-20
31997,Steve Lewton,381,11.3778,2026-01-20
56272,Wilco Nienaber,382,15.976,2026-01-20
51366,Riki Kawamoto,383,7.7453,2026-01-20
49399,Shad Tuten,384,20.7909,2026-01-20
52507,Sarit Suwannarut,385,9.0813,2026-01-20
34128,Eun Shin Park,386,8.7239,2026-01-20
52639,Adam Blomme,387,17.4953,2026-01-20
51349,Nico Echavarria,388,18.103,2026-01-20
22056,Cameron Percy,389,11.0631,2026-01-20
34174,John Huh,390,0.0,2026-01-20
27896,Ross Fisher,391,14.0555,2026-01-20
32150,Michael Thompson,392,11.6081,2026-01-20
30756,Andrea Pavan,393,19.5874,2026-01-20
34607,Francesco Laporta,394,15.3928,2026-01-20
48640,Johannes Veerman,395,14.1123,2026-01-20
26499,Rafa Cabrera Bello,396,17.313,2026-01-20
56266,Deon Germishuys,397,15.7609,2026-01-20
32333,Kevin Tway,398,20.9833,2026-01-20
35490,Wil Bateman,399,11.2346,2026-01-20
28937,George Coetzee,400,3.1156,2026-01-20
57492,Eugenio Chacarra,401,13.9507,2026-01-20
50000,Kieran Vincent,402,14.6883,2026-01-20
46879,Naoyuki Kataoka,403,11.4331,2026-01-20
28679,Fabián Gómez,404,15.6634,2026-01-20
34500,Ryosuke Kinoshita,405,12.7751,2026-01-20
55623,Kaito Onishi,406,8.3817,2026-01-20
34225,Lee Jung-hwan,407,14.8272,2026-01-20
49036,Lorenzo Scalise,407,16.7936,2026-01-20
60369,Sam Bairstow,409,13.5389,2026-01-20
58065,Denwit David Boriboonsub,410,11.2817,2026-01-20
26328,Shaun Norris,411,12.9055,2026-01-20
37183,Chiehpo Lee,412,12.8151,2026-01-20
32344,Lukas Nemecz,413,13.8248,2026-01-20
34610,Matthias Schwab,414,16.03,2026-01-20
25369,Jamie Donaldson,415,7.6372,2026-01-20
46435,Austin Cook,416,11.9846,2026-01-20
63371,Chanmin Jung,417,12.852,2026-01-20
30008,Jbe' Kruger,418,17.153,2026-01-20
46798,Anthony Quayle,419,9.4273,2026-01-20
59827,Tom Vaillant,420,11.1767,2026-01-20
33597,Harry Higgs,421,15.621,2026-01-20
25841,Marc Warren,422,10.7219,2026-01-20
56987,Jeong Weon Ko,423,11.8598,2026-01-20
45478,Julian Suri,424,11.6655,2026-01-20
34317,Joakim Lagergren,425,7.4609,2026-01-20
29256,James Morrison,426,14.6342,2026-01-20
25132,Cho Min-jun,427,9.847,2026-01-20
58669,Jacob Solomon,428,13.5992,2026-01-20
47474,Nitithorn Thippong,429,10.4175,2026-01-20
59141,Matt McCarty,430,18.0796,2026-01-20
53488,Angel Hidalgo Jordan,431,13.5262,2026-01-20
52583,Sanghun Shin,432,10.1966,2026-01-20
46673,Tomoyo Ikemura,433,7.3644,2026-01-20
33870,Ashun Wu,434,10.2079,2026-01-20
57940,Euan Walker,435,10.2465,2026-01-20
29970,Dylan Frittelli,436,11.1909,2026-01-20
59629,Ryan van Velzen,437,14.4269,2026-01-20
59440,Ricky Castillo,438,14.0296,2026-01-20
51662,Max Schmitt,439,8.848,2026-01-20
49884,Cody Blick,440,17.3339,2026-01-20
39954,Cody Gribble,441,14.6154,2026-01-20
40181,Clément Sordet,442,10.0349,2026-01-20
49453,Trevor Cone,443,11.5078,2026-01-20
56781,Isaiah Salinda,444,12.7481,2026-01-20
36724,Augusto Núñez,445,10.5574,2026-01-20
59875,Jang Yu Bin,446,12.4789,2026-01-20
31577,Tano Goya,447,15.2623,2026-01-20
33963,Yang Ji-ho,448,11.8601,2026-01-20
51414,Brent Grant,449,12.0425,2026-01-20
27324,Seungsu Han,450,13.4223,2026-01-20
49154,Taisei Shimizu,451,9.6074,2026-01-20
51783,Karandeep Kochhar,452,10.8787,2026-01-20
57843,Taiga Nagano,453,10.246,2026-01-20
34579,Alexander Levy,454,12.9567,2026-01-20
53165,Doc Redman,455,13.713,2026-01-20
58690,Freddy Schott,456,9.8062,2026-01-20
32618,Rhein Gibson,457,20.6918,2026-01-20
35110,Brett Drewitt,458,21.2148,2026-01-20
33419,Cameron Tringale,459,0.7694,2026-01-20
27064,Jhonattan Vegas,460,10.0639,2026-01-20
30978,Kiradech Aphibarnrat,461,12.0716,2026-01-20
27909,Wil Besseling,462,9.0698,2026-01-20
52075,Will Enefer,463,12.2862,2026-01-20
33936,Gunner Wiebe,464,12.1177,2026-01-20
46930,Jaekyeong Lee,465,11.1803,2026-01-20
33131,Kyongjun Moon,466,12.2953,2026-01-20
35376,Roberto Díaz,467,15.6359,2026-01-20
56100,Ren Yonezaw,468,12.003,2026-01-20
29461,Jamie Lovemark,469,11.0667,2026-01-20
26503,Alfredo Garcia-Heredia,470,7.0468,2026-01-20
34374,Erik Barnes,471,5.2523,2026-01-20
30959,Alexander Knappe,472,13.4695,2026-01-20
29535,Brice Garnett,473,11.6733,2026-01-20
45985,Jacobus Prinsloo,474,12.7489,2026-01-20
58605,Quade Cummins,475,12.8593,2026-01-20
39335,Kevin Roy,476,9.7931,2026-01-20
50414,Tatsunori Shogenji,477,11.098,2026-01-20
48293,Mikael Lindberg,478,8.6982,2026-01-20
22986,Søren Kjeldsen,479,9.8629,2026-01-20
45734,John Catlin,480,10.8341,2026-01-20
36824,Paul Peterson,481,12.3287,2026-01-20
50484,Hayden Springer,482,10.763,2026-01-20
39958,Jeunghun Wang,483,12.8337,2026-01-20
47850,John Axelsen,484,12.9387,2026-01-20
55460,Sam Choi,485,11.8165,2026-01-20
52189,Dongmin Kim,486,11.4976,2026-01-20
52462,Chase Hanna,487,11.3236,2026-01-20
36337,Junseok Lee,488,6.6018,2026-01-20
49481,Tae Hee Lee,489,11.4496,2026-01-20
19803,Ryan Armour,490,6.3325,2026-01-20
36529,Seung-taek Lee,491,11.2389,2026-01-20
56555,Myles Creighton,492,9.7693,2026-01-20
32686,Takahiro Hataji,493,11.6307,2026-01-20
51631,Marc Hammer,494,6.2863,2026-01-20
33689,Jinichiro Kozuma,495,12.049,2026-01-20
60021,Patrick Welch,495,10.455,2026-01-20
46410,Jamie Rutherford,497,11.4714,2026-01-20
35296,Haotong Li,498,0.9978,2026-01-20
31121,Berry Henson,499,11.9422,2026-01-20
28723,John Parry,500,7.3162,2026-01-20
25364,Paul Casey,501,7.1209,2026-01-20
47393,Jeffrey Kang,501,8.6544,2026-01-20
47128,Richy Werenski,503,13.2551,2026-01-20
35225,Brandon Stone,504,13.0141,2026-01-20
45847,JC Ritchie,505,10.4349,2026-01-20
21209,Sergio Garcia,506,8.5455,2026-01-20
27140,Justin Walters,506,9.0301,2026-01-20
46270,Takashi Ogiso,508,9.7974,2026-01-20
36351,Pieter Moolman,509,10.2699,2026-01-20
50582,Jeremy Paul,510,11.231,2026-01-20
59006,Davis Chatfield,511,11.5438,2026-01-20
26730,Stuart Manley,512,12.8836,2026-01-20
48156,Robin Sciot-Siegrist,513,8.6967,2026-01-20
47847,Ivan Cantero Gutierrez,514,13.5658,2026-01-20
39520,Borja Virto Astudillo,515,10.0169,2026-01-20
51262,Thomas Roseenmoller,516,12.7707,2026-01-20
46368,Stuart Macdonald,517,10.7001,2026-01-20
26908,Yuta Ikeda,518,3.5886,2026-01-20
35181,Daniel van Tonder,518,10.4543,2026-01-20
54480,Justin De Los Santos,520,7.3954,2026-01-20
29078,Chan Shih-chang,521,5.7107,2026-01-20
34431,Robert Streb,522,8.3107,2026-01-20
49226,Taehoon Ok,523,6.5621,2026-01-20
26341,Wade Ormsby,524,10.9922,2026-01-20
56165,Yusaku Hoson,525,10.4098,2026-01-20
37249,Ryuko Tokimatsu,526,5.8863,2026-01-20
34300,Daijiro Izumida,527,7.1239,2026-01-20
52689,Rasmus Neergaard-Petersen,527,10.2653,2026-01-20
39393,Brad Hopfinger,529,11.4811,2026-01-20
24461,Thomas Aiken,530,9.9608,2026-01-20
35986,Todd Sinnott,531,7.1179,2026-01-20
30944,Jason Kokrak,532,5.4742,2026-01-20
56284,Patrick Cover,533,12.8435,2026-01-20
29223,Sam Saunders,534,12.6707,2026-01-20
49067,Pierre Pineau,535,6.4321,2026-01-20
55165,Noah Goodwin,536,6.15,2026-01-20
32594,Oliver Farr,537,11.1164,2026-01-20
50064,Seonghyeon Jeon,538,7.0373,2026-01-20
25686,Jason Dufner,539,13.8344,2026-01-20
