player_id,player_name,world_rank,world_rank_points,fetched_date
34362,Laurie Canter,60,0.0,2026-01-20
33653,Thomas Detry,61,0.0,2026-01-20
28089,Jason Day,62,0.0,2026-01-20
60004,Jacob Bridgeman,63,12.6757,2026-01-20
54421,Garrick Higgo,64,0.0,2026-01-20
25900,Lucas Glover,65,0.0,2026-01-20
45523,Thriston Lawrence,66,2.5198,2026-01-20
57259,Dan Brown,67,3.0797,2026-01-20
24502,Adam Scott,68,1.4319,2026-01-20
34021,Bud Cauley,69,2.3541,2026-01-20
51950,Max McGreevy,70,0.0,2026-01-20
51696,Rico Hoey,71,1.0798,2026-01-20
57364,Michael Thorbjornsen,72,0.0,2026-01-20
47993,Denny McCarthy,73,1.4319,2026-01-20
46443,Brian Campbell,74,0.0,2026-01-20
50823,Tom McKibbin,75,0.4026,2026-01-20
48887,Matt Wallace,76,3.2834,2026-01-20
30926,Chris Kirk,77,0.0,2026-01-20
34371,Adrien Saddier,78,0.0,2026-01-20
34046,Jordan Spieth,79,2.3541,2026-01-20
28723,John Parry,80,3.0797,2026-01-20
52453,Nicolai Højgaard,81,0.0,2026-01-20
45522,Christiaan Bezuidenhout,82,0.0,2026-01-20
32102,Rickie Fowler,83,0.0,2026-01-20
63343,Aldrich Potgieter,84,0.0,2026-01-20
27064,Jhonattan Vegas,85,0.0,2026-01-20
35296,Haotong Li,86,0.8231,2026-01-20
36699,Patrick Rodgers,87,18.7789,2026-01-20
47995,Davis Riley,88,7.7932,2026-01-20
46970,Jon Rahm,89,0.0,2026-01-20
59836,Pierceson Coody,90,4.3817,2026-01-20
46464,Jordan Smith,91,0.5728,2026-01-20
48867,Matti Schmid,92,0.0,2026-01-20
45242,Kevin Yu,93,0.0,2026-01-20
47420,Jake Knapp,94,5.8684,2026-01-20
33968,Thorbjørn Olesen,95,3.2834,2026-01-20
35506,Mackenzie Hughes,96,0.0,2026-01-20
26328,Shaun Norris,97,1.1225,2026-01-20
58168,Davis Thompson,98,0.0,2026-01-20
61193,David Puig,99,6.0704,2026-01-20
63807,Neal Shipley,100,0.0,2026-01-20
35532,Tom Hoge,101,1.4319,2026-01-20
49228,Keita Nakajima,102,0.0,2026-01-20
59143,Mac Meissner,103,1.4319,2026-01-20
29725,Tony Finau,104,0.0,2026-01-20
33948,Byeong Hun An,105,0.0,2026-01-20
31646,Emiliano Grillo,106,0.0,2026-01-20
51894,Vince Whaley,107,1.4319,2026-01-20
57123,Steven Fisk,108,0.0,2026-01-20
55182,Tom Kim,109,0.6573,2026-01-20
49813,Daniel Hillier,110,13.2862,2026-01-20
34317,Joakim Lagergren,111,0.7559,2026-01-20
35778,Kazuki Higa,112,0.0,2026-01-20
60067,Joe Highsmith,113,0.5728,2026-01-20
36799,Stephan Jaeger,114,0.0,2026-01-20
47591,Eric Cole,115,0.0,2026-01-20
47917,Takumi Kanaya,115,1.8779,2026-01-20
64052,Angel Ayora,117,1.9758,2026-01-20
39201,Nacho Elvira,118,22.9072,2026-01-20
54788,Chandler Blanchet,119,0.0,2026-01-20
40006,Erik van Rooyen,120,0.0,2026-01-20
63121,William Mouw,121,0.4976,2026-01-20
36801,Mark Hubbard,122,0.5728,2026-01-20
46340,Alex Smalley,123,1.4319,2026-01-20
54628,Lee Hodges,124,7.7932,2026-01-20
51634,Sahith Theegala,125,1.8779,2026-01-20
57492,Eugenio Chacarra,126,1.6035,2026-01-20
54185,Elvis Smylie,127,0.0,2026-01-20
31323,Gary Woodland,128,0.0,2026-01-20
60073,Martin Couvra,129,0.3413,2026-01-20
45847,JC Ritchie,130,0.0,2026-01-20
57362,Austin Eckroat,131,0.0,2026-01-20
39546,Keith Mitchell,132,0.5728,2026-01-20
54576,Patrick Fishburn,133,0.0,2026-01-20
23108,Matt Kuchar,134,0.0,2026-01-20
51287,Ryo Hisatsune,135,0.0,2026-01-20
47347,Adam Schenk,136,0.0,2026-01-20
39335,Kevin Roy,137,4.3817,2026-01-20
35461,Beau Hossler,138,0.0,2026-01-20
50095,Austin Smotherman,139,0.0,2026-01-20
47679,Victor Perez,140,0.0,2026-01-20
45157,Cam Davis,141,0.0,2026-01-20
35314,Andy Sullivan,142,0.0,2026-01-20
39977,Max Homa,143,0.0,2026-01-20
45486,Joaquin Niemann,144,0.0,2026-01-20
36326,David Lipsky,145,0.0,2026-01-20
57586,Jesper Svensson,146,0.0,2026-01-20
54304,Karl Vilips,147,0.0,2026-01-20
57900,Chandler Phillips,148,3.0797,2026-01-20
52375,Doug Ghim,149,0.8231,2026-01-20
50188,S.H. Kim,150,4.3817,2026-01-20
54422,Christo Lamprecht,151,0.0,2026-01-20
50497,Adrien Dumont de Chassart,152,2.3541,2026-01-20
55965,Jacob Skov Olesen,153,0.63,2026-01-20
49120,Kensei Hirata,154,2.3541,2026-01-20
46646,Antoine Rozner,155,2.5198,2026-01-20
59567,Emilio Gonzalez,156,1.0798,2026-01-20
34126,Scott Vincent,157,0.0,2026-01-20
33667,Carlos Ortiz,158,0.0,2026-01-20
35706,Niklas Norgaard,159,0.5063,2026-01-20
28252,Seamus Power,160,1.8779,2026-01-20
37066,Grant Forrest,161,1.1225,2026-01-20
50223,Ewen Ferguson,162,1.1225,2026-01-20
54190,Richard Mansell,163,0.0,2026-01-20
48237,Oliver Lindell,164,1.6035,2026-01-20
59440,Ricky Castillo,165,1.8779,2026-01-20
40162,Justin Lower,166,0.0,2026-01-20
32367,Jorge Campillo,167,0.0,2026-01-20
63196,Wenyi Ding,168,0.0,2026-01-20
47983,Chad Ramey,169,0.4976,2026-01-20
28300,Joost Luiten,170,1.1225,2026-01-20
59859,Yuta Kaneko,171,0.4695,2026-01-20
31109,Richard Lee,172,0.0,2026-01-20
63459,Dan Bradbury,173,0.63,2026-01-20
49947,Taylor Moore,174,0.0,2026-01-20
52513,Carson Young,175,0.1549,2026-01-20
28340,Julien Guerrier,176,6.0704,2026-01-20
59866,Nick Dunlap,177,0.6573,2026-01-20
37446,Jacques Kruyswijk,178,1.6035,2026-01-20
45194,Marcus Armitage,179,3.2834,2026-01-20
66701,Jackson Koivun,180,0.0,2026-01-20
49226,Taehoon Ok,181,0.0,2026-01-20
66743,Luke Clanton,182,0.0,2026-01-20
35310,Lanto Griffin,183,0.0,2026-01-20
54621,Kazuma Kobori,184,0.0,2026-01-20
34256,Andrew Putnam,185,0.0,2026-01-20
60165,Jose Luis Ballester,186,0.0,2026-01-20
60019,Jackson Suber,187,0.0,2026-01-20
52514,Trace Crowe,188,0.0,2026-01-20
29484,Peter Uihlein,189,0.0,2026-01-20
55707,Calum Hill,190,0.2456,2026-01-20
50414,Tatsunori Shogenji,191,0.0,2026-01-20
55789,Taylor Montgomery,192,0.1753,2026-01-20
50743,Nicolai Von Dellingshausen,193,0.2456,2026-01-20
55955,Matthew Jordan,194,0.0,2026-01-20
65408,Barend Botha,195,0.8036,2026-01-20
49766,Hank Lebioda,196,0.0,2026-01-20
34225,Lee Jung-hwan,197,0.5063,2026-01-20
24459,Richard Sterne,198,0.0,2026-01-20
34364,David Law,199,0.0,2026-01-20
33597,Harry Higgs,200,0.6604,2026-01-20
64054,Caleb Surratt,201,0.0,2026-01-20
48001,Zach Bauchou,202,0.5258,2026-01-20
47393,Jeffrey Kang,203,0.0,2026-01-20
37250,Romain Langasque,204,0.0,2026-01-20
55721,Alex Fitzpatrick,205,0.0,2026-01-20
57688,Casey Jarvis,206,0.0,2026-01-20
51151,Todd Clements,207,0.0,2026-01-20
35181,Daniel van Tonder,208,0.0,2026-01-20
35891,Cameron Smith,209,0.0,2026-01-20
50584,Connor Syme,210,0.63,2026-01-20
33199,Matteo Manassero,211,0.4026,2026-01-20
37275,Sam Ryder,212,0.0,2026-01-20
54607,Danny Walker,213,0.0,2026-01-20
35261,Miguel Tabuena,214,0.0,2026-01-20
35658,Kris Ventura,215,0.0,2026-01-20
37338,Zecheng Dou,216,0.8231,2026-01-20
26851,Marc Leishman,217,0.0,2026-01-20
50484,Hayden Springer,218,0.4968,2026-01-20
37157,Renato Paratore,219,0.0,2026-01-20
34607,Francesco Laporta,220,0.0,2026-01-20
34076,Joel Dahmen,221,0.0,2026-01-20
32757,Patton Kizzire,222,2.3541,2026-01-20
39327,Ben Silverman,223,0.3068,2026-01-20
59006,Davis Chatfield,224,0.0,2026-01-20
54218,Yuta Sugiura,225,0.0,2026-01-20
56781,Isaiah Salinda,226,0.0,2026-01-20
56100,Ren Yonezawa,227,1.8779,2026-01-20
53488,Angel Hidalgo Jordan,228,0.4026,2026-01-20
54794,Jay Card III,229,1.0228,2026-01-20
31395,Yosuke Asaji,230,0.0,2026-01-20
36824,Paul Peterson,231,1.0228,2026-01-20
45478,Julian Suri,232,0.0,2026-01-20
51690,Taylor Dickson,233,14.6113,2026-01-20
65374,Brandon Robinson Thompson,234,0.0,2026-01-20
50198,Maximilian Steinlech,234,0.0,2026-01-20
60386,Sudarshan Yellamaraju,236,4.3817,2026-01-20
49590,Frankie Capan III,237,0.0,2026-01-20
36344,Michael Hollick,238,0.0,2026-01-20
50762,Alejandro Del Rey,239,0.3413,2026-01-20
61431,Zhou Yanhan,240,0.0,2026-01-20
39058,Lucas Herbert,241,0.0,2026-01-20
31113,Paul Waring,242,0.7559,2026-01-20
31242,Marcel Schneider,243,0.0,2026-01-20
39834,Guido Migliozzi,244,0.5063,2026-01-20
48640,Johannes Veerman,245,0.0,2026-01-20
36689,Brooks Koepka,246,0.0,2026-01-20
47483,Will Zalatoris,247,0.0,2026-01-20
38991,Alejandro Tosti,248,0.0,2026-01-20
48936,Ugo Coussaud,249,0.0,2026-01-20
36529,S.T. Lee,250,0.0,2026-01-20
34587,Chan Kim,251,0.6604,2026-01-20
47888,Taiga Semikawa,252,0.0,2026-01-20
57625,Trent Phillips,253,4.5782,2026-01-20
40058,Zac Blair,254,1.0798,2026-01-20
48018,Sadom Kaewkanjana,255,0.0,2026-01-20
33399,Adam Hadwin,256,0.0,2026-01-20
23481,Marcel Siem,257,1.9758,2026-01-20
49562,Suteepat Prateeptienchai,258,0.0,2026-01-20
32775,Shugo Imahira,259,0.0,2026-01-20
36884,Ben Kohles,260,1.0228,2026-01-20
51890,Greyson Sigg,261,0.0,2026-01-20
32659,Darius Van Driel,262,0.3413,2026-01-20
55573,John VanDerLaan,263,0.0,2026-01-20
34542,Rattanon Wannasrichan,264,0.0,2026-01-20
37094,Joe Dean,265,0.0,2026-01-20
33974,Dean Burmester,266,0.0,2026-01-20
27139,David Skinns,267,1.242,2026-01-20
55851,Pontus Nyholm,268,0.0,2026-01-20
48293,Mikael Lindberg,269,0.0,2026-01-20
24024,Zach Johnson,270,0.6573,2026-01-20
39852,Doyeob Mun,271,0.0,2026-01-20
46823,Jeremy Gandon,272,0.0,2026-01-20
12716,Charley Hoffman,273,0.0,2026-01-20
30163,Henrik Norlander,274,0.0,2026-01-20
56643,Manuel Elvira,275,0.0,2026-01-20
60882,Thomas Rosenmueller,276,0.0,2026-01-20
52585,Frederic LaCroix,277,0.5063,2026-01-20
48153,Matthieu Pavon,277,0.8231,2026-01-20
35709,Jeff Winther,279,0.0,2026-01-20
45734,John Catlin,280,0.0,2026-01-20
55165,Noah Goodwin,281,0.0,2026-01-20
60369,Sam Bairstow,282,0.0,2026-01-20
27649,Brandt Snedeker,283,0.0,2026-01-20
35564,Joel Girrbach,284,0.0,2026-01-20
48632,Yuto Katsuragawa,285,0.2456,2026-01-20
26499,Rafa Cabrera Bello,286,0.0,2026-01-20
46405,Sebastian Soderberg,287,0.0,2026-01-20
58605,Quade Cummins,288,0.0,2026-01-20
30756,Andrea Pavan,289,0.0,2026-01-20
60495,Davis Bryant,290,0.0,2026-01-20
51366,Riki Kawamoto,291,0.0,2026-01-20
30852,Ryo Ishikawa,292,0.2159,2026-01-20
34656,Mikumu Horikawa,293,0.0,2026-01-20
65229,Rocco Paolo Repetto Taylor,294,0.0,2026-01-20
46673,Tomoyo Ikemura,295,0.0,2026-01-20
49453,Trevor Cone,296,1.4855,2026-01-20
59160,John Pak,297,0.6604,2026-01-20
51734,Nicolo Galletti,298,0.1841,2026-01-20
47894,Wei-Hsuan Wang,298,0.0,2026-01-20
59827,Tom Vaillant,300,0.0,2026-01-20
56376,Mitchell Meissner,301,0.0,2026-01-20
46270,Takashi Ogiso,302,0.0,2026-01-20
50582,Jeremy Paul,303,0.4091,2026-01-20
48061,Daniel Young,304,0.0,2026-01-20
59798,Oihan Guillamoundeguy,305,0.0,2026-01-20
29535,Brice Garnett,306,1.8779,2026-01-20
40115,Adam Svensson,307,1.4319,2026-01-20
48933,Ryuichi Oiwa,308,0.0,2026-01-20
35225,Brandon Stone,309,0.0,2026-01-20
39262,Alvaro Ortiz,310,0.5772,2026-01-20
58060,Ben Schmidt,311,0.0,2026-01-20
33870,Ashun Wu,312,0.0,2026-01-20
59198,Hugo Townsend,313,0.0,2026-01-20
36521,Young-han Song,314,0.0,2026-01-20
31569,Jason Scrivener,315,0.0,2026-01-20
60015,Logan McAllister,316,2.2543,2026-01-20
56987,Jeong Weon Ko,317,0.0,2026-01-20
52372,Cameron Champ,318,0.0,2026-01-20
46441,Robby Shelton,319,0.0,2026-01-20
56762,Will Gordon,320,0.2159,2026-01-20
63455,Ross Steelman,321,0.0,2026-01-20
46879,Naoyuki Kataoka,322,0.0,2026-01-20
63818,Jonathan Broomhead,323,0.0,2026-01-20
56555,Myles Creighton,324,0.0,2026-01-20
57342,Seungbin Choi,325,0.0,2026-01-20
59125,Davis Lamb,326,0.8036,2026-01-20
50493,Justin Suh,327,0.4091,2026-01-20
66583,Taisei Shimizu,328,0.0,2026-01-20
46601,Trey Mullinax,329,0.0,2026-01-20
52444,Filippo Celli,330,0.0,2026-01-20
53165,Doc Redman,331,0.4091,2026-01-20
54525,Ian Holt,332,0.8036,2026-01-20
20721,Darren Fichardt,333,0.0,2026-01-20
34500,Ryosuke Kinoshita,334,0.0,2026-01-20
29454,Bernd Wiesberger,335,0.0,2026-01-20
28775,Nate Lashley,336,0.0,2026-01-20
39524,Sean Crocker,337,0.0,2026-01-20
52287,David Ravetto,338,0.0,2026-01-20
60021,Patrick Welch,339,0.0,2026-01-20
26329,Louis Oosthuizen,340,0.0,2026-01-20
33122,Russell Knox,341,0.1549,2026-01-20
32139,Danny Willett,342,0.3093,2026-01-20
58547,Austin Hitt,343,0.0,2026-01-20
56320,Bryson Nimmer,344,2.2543,2026-01-20
27936,Martin Laird,345,0.0,2026-01-20
49037,Stefano Mazzoli,346,0.0,2026-01-20
59841,Bael Jun Kim,347,0.0,2026-01-20
49230,Taiki Yoshida,348,0.0,2026-01-20
65496,Cole Sherwood,349,2.2543,2026-01-20
54299,Taichi Kho,350,0.0,2026-01-20
58696,Peter Kuest,351,0.0,2026-01-20
58933,Will Chandler,352,0.0,2026-01-20
27747,Hiroshi Iwata,353,0.0,2026-01-20
58043,Suguru Shimoke,354,0.0,2026-01-20
31138,Scott Jamieson,355,0.0,2026-01-20
54783,Dylan Wu,356,1.8779,2026-01-20
63125,Dylan Menante,357,2.2543,2026-01-20
30978,Kiradech Aphibarnrat,358,0.0,2026-01-20
48979,MK Kim,359,0.0,2026-01-20
46368,Stuart Macdonald,360,0.6604,2026-01-20
37008,Danthai Boonma,361,0.0,2026-01-20
40226,Andreas Halvorsen,362,0.0,2026-01-20
48051,Yannik Paul,363,0.0,2026-01-20
29256,James Morrison,364,0.0,2026-01-20
34575,Adrian Otaegui,365,1.6035,2026-01-20
50000,Kieran Vincent,366,0.0,2026-01-20
35287,Yuwa Kosaihira,367,0.0,2026-01-20
59025,David Perkins,368,0.0,2026-01-20
34255,Joseph Bramlett,369,0.3068,2026-01-20
32797,Sanghyun Park,370,0.0,2026-01-20
29531,Richie Ramsay,371,0.0,2026-01-20
34708,Jack Senior,372,0.0,2026-01-20
36735,Jorge Fernández Valdés,373,2.2543,2026-01-20
47078,Trav Smyth,374,0.0,2026-01-20
51680,Alistair Docherty,375,0.0,2026-01-20
47663,Kevin Dougherty,375,0.0,2026-01-20
35752,Mikiya Akutsu,377,0.0,2026-01-20
33908,Taihei Sato,378,0.0,2026-01-20
51303,Ryo Katsumata,379,0.0,2026-01-20
53189,Nick Voke,380,0.0,2026-01-20
53196,Robin Williams,381,0.0,2026-01-20
46404,Marcus Kinhult,382,0.0,2026-01-20
47505,Dylan Naidoo,383,0.0,2026-01-20
58600,Cooper Dossey,384,2.2543,2026-01-20
47056,Rikuya Hoshino,385,0.2456,2026-01-20
26341,Wade Ormsby,386,0.0,2026-01-20
32816,Satoshi Kodaira,387,0.0,2026-01-20
50992,Brett White,388,0.2159,2026-01-20
46732,Rick Lamb,389,0.8036,2026-01-20
47472,MJ Maguire,390,0.0,2026-01-20
60736,Tobias Jonsson,391,0.0,2026-01-20
33486,Roger Sloan,392,8.7668,2026-01-20
65825,Joshua Berry,393,0.0,2026-01-20
65443,Caleb VanArragon,394,1.4855,2026-01-20
28067,Sebi Garcia,395,0.0,2026-01-20
33459,Jens Dantorp,396,0.0,2026-01-20
58601,Davis Shore,397,0.4968,2026-01-20
49315,Austin Bautista,398,1.0571,2026-01-20
32070,Rafael Campos,399,0.0,2026-01-20
47847,Ivan Cantero Gutierrez,400,0.0,2026-01-20
33413,Ben Martin,401,1.4855,2026-01-20
60531,Derek Hitchner,402,0.0,2026-01-20
29908,C.T. Pan,403,0.0,2026-01-20
52411,Kyle Westmoreland,403,0.0,2026-01-20
25799,Niklas Lemke,405,0.0,2026-01-20
23452,Nicolas Colsaerts,406,0.0,2026-01-20
47463,Cameron John,407,5.3971,2026-01-20
27330,Josh Teater,408,0.0,2026-01-20
49174,Yusuke Sakamoto,409,0.0,2026-01-20
33232,Sang-hee Lee,410,0.0,2026-01-20
27770,Camilo Villegas,411,0.3068,2026-01-20
50672,Hamish Brown,412,0.0,2026-01-20
29939,Fabrizio Zanotti,413,0.0,2026-01-20
45729,Drew Nesbitt,414,0.0,2026-01-20
55468,Felix Mory,415,0.0,2026-01-20
51787,Yuvraj Sandhu,416,0.0,2026-01-20
46594,Ricardo Gouveia,417,0.0,2026-01-20
25198,Francesco Molinari,418,0.2456,2026-01-20
29670,Pablo Larrazabal,419,0.0,2026-01-20
64576,Nick Gabrelcik,419,0.4968,2026-01-20
57843,Taiga Nagano,421,0.0,2026-01-20
39958,Jeunghun Wang,421,0.0,2026-01-20
56165,Yusaku Hoson,423,0.0,2026-01-20
49399,Shad Tuten,424,0.1549,2026-01-20
52683,Jonathan Goth-Rasmussen,425,0.0,2026-01-20
35557,Aaron Cockerill,426,0.0,2026-01-20
57743,Callum Farr,427,0.0,2026-01-20
58670,Zach James,428,0.0,2026-01-20
52576,Sandy Scott,429,0.2159,2026-01-20
63617,Ryggs Johnston,430,0.5063,2026-01-20
34541,Poom Saksansin,431,0.0,2026-01-20
29221,Webb Simpson,432,0.8231,2026-01-20
60499,Luis Carrera,433,0.0,2026-01-20
27129,Luke List,434,0.0,2026-01-20
36693,Bjorn Hellgren,435,0.0,2026-01-20
50731,Clement Charmasson,436,0.0,2026-01-20
47102,David Micheluzzi,437,0.0,2026-01-20
57708,Adam Wallin,438,0.0,2026-01-20
59875,Jang Yu Bin,439,0.0,2026-01-20
36871,Matt NeSmith,440,0.0,2026-01-20
52507,Sarit Suwannarut,441,0.0,2026-01-20
32791,K.H. Lee,442,0.0,2026-01-20
58690,Freddy Schott,443,0.0,2026-01-20
63451,Bryce Lewis,444,0.4091,2026-01-20
33921,Ben Campbell,445,0.0,2026-01-20
47238,Jazz Janewattananond,446,0.0,2026-01-20
47988,Nick Hardy,447,0.5772,2026-01-20
36351,Pieter Moolman,448,0.0,2026-01-20
34643,Michael Johnson,449,1.242,2026-01-20
57277,Gregorio De Leo,450,0.0,2026-01-20
59211,Trey Winstead,451,0.4968,2026-01-20
29974,Branden Grace,452,0.0,2026-01-20
50063,Galam Jeon,453,0.0,2026-01-20
29970,Dylan Frittelli,454,2.5198,2026-01-20
56266,Deon Germishuys,455,0.0,2026-01-20
37076,Marcelo Rozo,456,0.0,2026-01-20
65256,David Ford,457,1.0798,2026-01-20
59533,Joe Weiler,458,0.0,2026-01-20
34314,Sebastian Cappelen,459,0.0,2026-01-20
27214,Kevin Streelman,459,0.0,2026-01-20
48119,Ben Taylor,461,0.3068,2026-01-20
46501,Ollie Schniederjans,462,0.0,2026-01-20
67143,Carson Bacha,463,0.0,2026-01-20
59281,Minhyuk Song,464,0.0,2026-01-20
57505,Ryunosuke Furukawa,465,0.0,2026-01-20
30944,Jason Kokrak,466,0.0,2026-01-20
33115,Jinho Choi,467,0.0,2026-01-20
26503,Alfredo Garcia-Heredia,468,0.0,2026-01-20
56512,Conor Purcell,469,0.0,2026-01-20
32640,Troy Merritt,470,0.0,2026-01-20
29289,S.Y. Noh,470,0.0,2026-01-20
32394,Tapio Pulkkanen,472,0.0,2026-01-20
57321,Matthew Anderson,473,0.0,2026-01-20
64693,Matthew Riedel,474,0.0,2026-01-20
33803,Lucas Bjerregaard,475,0.0,2026-01-20
45426,Nathan Kimsey,476,0.0,2026-01-20
58869,Julien Sale,477,0.0,2026-01-20
40181,Clément Sordet,477,0.0,2026-01-20
46410,Jamie Rutherford,479,0.0,2026-01-20
51567,Will Cannon,480,0.0,2026-01-20
49460,Herman Loubser,481,0.0,2026-01-20
30909,David Horsey,482,0.0,2026-01-20
60767,"Blaine Hale, Jr.",483,0.0,2026-01-20
63162,Quim Vidal,484,0.0,2026-01-20
66417,Blades Brown,485,0.0,2026-01-20
48052,Max Rottluff,486,0.0,2026-01-20
55708,Hayden Buckley,487,0.4091,2026-01-20
38995,Dominic Foos,488,0.0,2026-01-20
37447,Zander Lombard,489,0.0,2026-01-20
34579,Alexander Levy,490,0.0,2026-01-20
57912,David Langley,491,0.0,2026-01-20
57504,Sampson Zheng,492,0.0,2026-01-20
45836,Richard Bland,493,0.0,2026-01-20
34466,Peter Malnati,494,0.0,2026-01-20
30812,Benjamin Hebert,495,0.0,2026-01-20
65110,Brendan Valdes,495,0.0,2026-01-20
51430,Veer Ahlawat,497,0.0,2026-01-20
56149,Wilson Furr,498,0.0,2026-01-20
65410,John Marshall Butler,499,0.4091,2026-01-20
50286,A.J. Ewart,500,0.0,2026-01-20
51137,Kevin Yuan,501,0.2505,2026-01-20
59212,Hunter Wolcott,502,0.0,2026-01-20
21209,Sergio Garcia,503,0.0,2026-01-20
56974,Christiaan Burke,504,0.0,2026-01-20
58188,James Nicholas,505,0.2159,2026-01-20
50474,Tim Widing,506,0.0,2026-01-20
39871,Takanori Konishi,507,0.0,2026-01-20
32344,Lukas Nemecz,508,0.0,2026-01-20
26331,Charl Schwartzel,509,0.0,2026-01-20
36789,Patrick Newcomb,510,0.0,2026-01-20
35437,Carter Jenkins,511,0.0,2026-01-20
52144,Braden Thornberry,512,0.0,2026-01-20
49356,Tanapat Pichaikool,513,0.0,2026-01-20
55908,Tomohiro Ishizaka,514,0.0,2026-01-20
56272,Wilco Nienaber,515,0.0,2026-01-20
54901,Theo Humphrey,516,0.0,2026-01-20
58164,Kohei Okada,517,0.0,2026-01-20
57940,Euan Walker,518,0.0,2026-01-20
34133,Yosuke Tsukada,519,0.0,2026-01-20
31678,Oliver Bekker,520,0.0,2026-01-20
31016,Tomoharu Otsuki,521,0.0,2026-01-20
28521,Ryutaro Nagano,522,0.0,2026-01-20
63554,Dillon Stewart,523,0.0,2026-01-20
33408,Tyson Alexander,524,0.0,2026-01-20
23814,Edoardo Molinari,525,0.0,2026-01-20
35087,Bio Kim,526,0.0,2026-01-20
24925,Jonathan Byrd,527,0.0,2026-01-20
45609,Tyler Duncan,528,0.0,2026-01-20
52370,Mason Andersen,529,4.5782,2026-01-20
56584,Ian Snyman,530,0.0,2026-01-20
37183,Chiehpo Lee,531,0.0,2026-01-20
46798,Anthony Quayle,532,0.0,2026-01-20
54813,Philip Knowles,533,0.1549,2026-01-20
59957,Warwick Purchase,534,0.0,2026-01-20
55940,Andrew Wilson,535,0.0,2026-01-20
47125,Matt Atkins,536,0.8036,2026-01-20
29334,Jaco Ahlers,537,0.0,2026-01-20
29976,P. Tangkamolpraser,538,0.0,2026-01-20
34168,Soomin Lee,539,0.0,2026-01-20
34709,Eddie Pepperell,540,0.0,2026-01-20
56190,Wooyoung Cho,541,0.0,2026-01-20
63457,Palmer Jackson,542,0.0,2026-01-20
59636,Samuel Anderson,543,0.4968,2026-01-20
35106,Ryan Peake,543,0.0,2026-01-20
56003,Yongjun Bae,545,0.0,2026-01-20
55454,Carl Yuan,546,0.0,2026-01-20
29268,Bronson Burgoon,547,1.242,2026-01-20
60005,Ryan Burnett,547,0.0,2026-01-20
31273,Gavin Green,549,0.0,2026-01-20
59743,Aguri Iwasaki,550,0.0,2026-01-20
