player_id,player_name,world_rank,world_rank_points,fetched_date
27644,Brian Harman,109,37.66,2026-01-20
30812,Benjamin Hebert,110,18.76,2026-01-20
55182,Tom Kim,111,28.15,2026-01-20
32150,Michael Thompson,112,52.35,2026-01-20
25493,Nick Taylor,113,52.29,2026-01-20
35296,Haotong Li,114,17.42,2026-01-20
37189,Harold Varner III,115,33.32,2026-01-20
30852,Ryo Ishikawa,116,1.35,2026-01-20
34256,Andrew Putnam,117,5.0,2026-01-20
28938,Justin Harding,118,23.0,2026-01-20
23802,Brad Kennedy,119,19.45,2026-01-20
10809,Jim Furyk,120,4.92,2026-01-20
28300,Joost Luiten,121,13.38,2026-01-20
39546,Keith Mitchell,122,27.2,2026-01-20
34098,Russell Henley,123,48.58,2026-01-20
34709,Eddie Pepperell,124,5.33,2026-01-20
46404,Marcus Kinhult,125,8.15,2026-01-20
25818,Scott Piercy,126,22.54,2026-01-20
33410,Andrew Landry,127,53.3,2026-01-20
32640,Troy Merritt,128,33.28,2026-01-20
47128,Richy Werenski,129,47.86,2026-01-20
36801,Mark Hubbard,130,35.52,2026-01-20
34554,Jung-gon Hwang,131,0.0,2026-01-20
33597,Harry Higgs,132,28.89,2026-01-20
23325,Vaughn Taylor,133,15.26,2026-01-20
27141,J.B. Holmes,134,15.76,2026-01-20
26596,Ryan Moore,135,20.09,2026-01-20
27129,Luke List,136,37.45,2026-01-20
34021,Bud Cauley,137,32.34,2026-01-20
37378,Min Woo Lee,138,29.88,2026-01-20
52096,Adri Arnaus,139,20.57,2026-01-20
29908,C.T. Pan,140,5.3,2026-01-20
32254,Xinjun Zhang,141,19.75,2026-01-20
46402,Talor Gooch,142,39.79,2026-01-20
47483,Will Zalatoris,143,41.73,2026-01-20
12716,Charley Hoffman,144,34.94,2026-01-20
45734,John Catlin,145,39.41,2026-01-20
35532,Tom Hoge,146,38.95,2026-01-20
28937,George Coetzee,147,32.91,2026-01-20
31646,Emiliano Grillo,148,26.81,2026-01-20
33667,Carlos Ortiz,149,20.09,2026-01-20
45609,Tyler Duncan,150,23.97,2026-01-20
36326,David Lipsky,151,33.38,2026-01-20
46441,Robby Shelton,152,23.37,2026-01-20
30756,Andrea Pavan,153,0.0,2026-01-20
49960,Sepp Straka,154,32.65,2026-01-20
39834,Guido Migliozzi,155,11.04,2026-01-20
33605,Gunn Charoenkul,156,15.47,2026-01-20
45847,JC Ritchie,157,23.62,2026-01-20
30163,Henrik Norlander,158,34.25,2026-01-20
31560,Brian Stuard,159,14.99,2026-01-20
40250,Taylor Pendrith,160,29.99,2026-01-20
31273,Gavin Kyle Green,161,32.68,2026-01-20
34656,Mikumu Horikawa,162,12.62,2026-01-20
34607,Francesco Laporta,163,5.21,2026-01-20
29936,Ryan Fox,164,28.32,2026-01-20
24361,Pat Perez,165,12.16,2026-01-20
47995,Davis Riley,166,38.3,2026-01-20
27064,Jhonattan Vegas,167,20.14,2026-01-20
37157,Renato Paratore,168,31.62,2026-01-20
26341,Wade Ormsby,169,26.82,2026-01-20
55707,Calum Hill,170,7.81,2026-01-20
47504,Sam Burns,171,31.23,2026-01-20
46405,Sebastian Soderberg,172,11.43,2026-01-20
55955,Matthew Jordan,173,14.74,2026-01-20
46442,Maverick McNealy,174,38.51,2026-01-20
37212,Paul Barjon,175,25.54,2026-01-20
51766,Wyndham Clark,176,18.13,2026-01-20
35658,Kris Ventura,176,14.65,2026-01-20
33419,Cameron Tringale,178,20.66,2026-01-20
24024,Zach Johnson,179,27.7,2026-01-20
47993,Denny McCarthy,180,15.17,2026-01-20
29370,Mikko Korhonen,181,12.76,2026-01-20
31569,Jason Scrivener,182,9.81,2026-01-20
34242,Andrew Johnston,183,9.02,2026-01-20
19803,Ryan Armour,184,24.98,2026-01-20
29479,Scott Brown,185,33.0,2026-01-20
54421,Garrick Higgo,186,27.08,2026-01-20
46464,Jordan L Smith,187,13.53,2026-01-20
34126,Scott Vincent,188,5.74,2026-01-20
56762,Will Gordon,189,30.52,2026-01-20
33974,Dean Burmester,190,28.1,2026-01-20
46646,Antoine Rozner,191,14.22,2026-01-20
26331,Charl Schwartzel,192,23.55,2026-01-20
36699,Patrick Rodgers,193,37.51,2026-01-20
29670,Pablo Larrazabal,194,11.04,2026-01-20
33803,Lucas Bjerregaard,195,0.0,2026-01-20
35225,Brandon Stone,196,24.53,2026-01-20
27896,Ross Fisher,197,22.6,2026-01-20
45157,Cam Davis,198,30.68,2026-01-20
34708,Jack Senior,199,19.15,2026-01-20
29334,Jaco Ahlers,200,15.48,2026-01-20
52374,Brandon Wu,201,30.16,2026-01-20
30978,Kiradech Aphibarnrat,202,2.66,2026-01-20
37108,Sebastian Heisele,203,8.0,2026-01-20
37249,Ryuko Tokimatsu,204,5.6,2026-01-20
50584,Connor Syme,205,24.37,2026-01-20
27909,Wil Besseling,206,17.6,2026-01-20
30110,Kyle Stanley,206,14.83,2026-01-20
33122,Russell Knox,208,11.29,2026-01-20
36871,Matthew NeSmith,209,24.21,2026-01-20
47347,Adam Schenk,210,21.33,2026-01-20
30692,Scott Stallings,211,22.75,2026-01-20
49964,Aaron Wise,212,7.37,2026-01-20
35778,Kazuki Higa,213,3.59,2026-01-20
35174,Matthew Southgate,214,3.76,2026-01-20
32791,K.H. Lee,215,21.75,2026-01-20
39953,Chase Seiffert,216,22.38,2026-01-20
24459,Richard Sterne,217,5.2,2026-01-20
20721,Darren Fichardt,217,29.61,2026-01-20
31418,Rashid Khan,219,9.12,2026-01-20
35181,Daniel van Tonder,220,18.81,2026-01-20
51950,Max McGreevy,221,21.06,2026-01-20
33449,Zack Sucher,222,3.09,2026-01-20
34575,Adrian Otaegui,223,21.07,2026-01-20
32797,Sanghyun Park,224,1.98,2026-01-20
37275,Sam Ryder,225,23.76,2026-01-20
32333,Kevin Tway,226,4.3,2026-01-20
34563,Chesson Hadley,227,14.08,2026-01-20
31138,Scott Jamieson,228,17.69,2026-01-20
23725,Brendan Jones,229,0.0,2026-01-20
29535,Brice Garnett,230,14.97,2026-01-20
33568,Kalle Samooja,231,9.82,2026-01-20
40058,Zac Blair,232,9.5,2026-01-20
23452,Nicolas Colsaerts,233,7.37,2026-01-20
47917,Takumi Kanaya,234,3.52,2026-01-20
34310,Alexander Björk,235,16.94,2026-01-20
28751,Andrew Dodt,236,8.22,2026-01-20
35809,Steven Brown,237,11.21,2026-01-20
32659,Darius Van Driel,238,7.14,2026-01-20
34414,Chris Paisley,239,13.87,2026-01-20
46414,Aaron Rai,240,8.58,2026-01-20
26908,Yuta Ikeda,241,2.28,2026-01-20
27324,Seungsu Han,242,6.15,2026-01-20
32815,Masahiro Kawamura,243,7.6,2026-01-20
54628,Lee Hodges,244,29.07,2026-01-20
33674,Adrian Meronk,245,7.62,2026-01-20
28679,Fabián Gómez,246,10.37,2026-01-20
45523,Thriston Lawrence,247,12.64,2026-01-20
33801,Joachim B Hansen,248,2.94,2026-01-20
51890,Greyson Sigg,249,24.63,2026-01-20
29976,P. Tangkamolpraser,250,8.96,2026-01-20
34255,Joseph Bramlett,251,26.8,2026-01-20
35461,Beau Hossler,252,16.09,2026-01-20
27554,Scott Harrington,253,5.87,2026-01-20
27140,Justin Walters,254,14.4,2026-01-20
37344,Udayan Mane,255,15.0,2026-01-20
37447,Zander Lombard,256,6.63,2026-01-20
34317,Joakim Lagergren,257,5.16,2026-01-20
33968,Thorbjørn Olesen,258,1.98,2026-01-20
30926,Chris Kirk,259,19.04,2026-01-20
46798,Anthony Quayle,260,9.92,2026-01-20
29531,Richie Ramsay,261,5.54,2026-01-20
35709,Jeff Winther,262,14.04,2026-01-20
46154,Yi Keun Chang,263,1.92,2026-01-20
27330,Josh Teater,264,14.4,2026-01-20
48016,Kousuke Hamamoto,265,10.22,2026-01-20
31395,Yosuke Asaji,265,0.0,2026-01-20
50057,Robin Roussel,267,4.2,2026-01-20
32594,Oliver Farr,268,8.92,2026-01-20
29294,Ho Sung Choi,269,0.0,2026-01-20
27095,Nick Watney,270,7.57,2026-01-20
54783,Dylan Wu,271,20.42,2026-01-20
25686,Jason Dufner,272,11.99,2026-01-20
31681,Louis de Jager,273,11.24,2026-01-20
24039,Prom Meesawat,274,9.77,2026-01-20
54652,David Kocher,275,17.45,2026-01-20
19846,Brian Gay,276,4.28,2026-01-20
46724,Jeongwoo Ham,277,8.1,2026-01-20
28258,K.T. Kim,278,0.0,2026-01-20
48156,Robin Sciot-Siegrist,279,13.6,2026-01-20
28067,Sebi Garcia,280,8.22,2026-01-20
34168,Soomin Lee,281,9.0,2026-01-20
45540,Jared Wolfe,282,19.44,2026-01-20
31016,Tomoharu Otsuki,283,8.29,2026-01-20
47239,Phachara Khongwatmai,284,8.49,2026-01-20
36799,Stephan Jaeger,285,20.59,2026-01-20
40104,Joel Stalter,286,19.63,2026-01-20
33490,Bo Hoag,287,11.7,2026-01-20
54190,Richard Mansell,288,10.8,2026-01-20
32757,Patton Kizzire,289,12.49,2026-01-20
34466,Peter Malnati,290,12.51,2026-01-20
56272,Wilco Nienaber,291,22.13,2026-01-20
33870,Ashun Wu,292,13.86,2026-01-20
29268,Bronson Burgoon,293,4.98,2026-01-20
47918,Naoki Sekito,294,5.22,2026-01-20
47529,Mito Pereira,295,22.69,2026-01-20
45836,Richard Bland,296,4.62,2026-01-20
48153,Matthieu Pavon,297,18.04,2026-01-20
27963,Chris Stroud,298,6.81,2026-01-20
51336,Maverick Antcliff,299,3.36,2026-01-20
35376,Roberto Díaz,299,17.66,2026-01-20
21284,Hiroyuki Fujita,301,0.0,2026-01-20
39524,Sean Crocker,302,9.5,2026-01-20
28207,Lorenzo Gagli,303,13.87,2026-01-20
45194,Marcus Armitage,304,24.63,2026-01-20
48640,Johannes Veerman,305,9.26,2026-01-20
48293,Mikael Lindberg,306,19.4,2026-01-20
47078,Travis Smyth,307,11.31,2026-01-20
27747,Hiroshi Iwata,308,1.21,2026-01-20
49766,Hank Lebioda,309,8.54,2026-01-20
35732,Wes Roach,310,8.23,2026-01-20
33486,Roger Sloan,311,5.02,2026-01-20
29907,Josh Younger,312,0.0,2026-01-20
36884,Ben Kohles,313,24.04,2026-01-20
47983,Chad Ramey,314,20.07,2026-01-20
22371,Aaron Baddeley,315,5.94,2026-01-20
35261,Miguel Tabuena,316,5.1,2026-01-20
32813,Shota Akiyoshi,317,0.0,2026-01-20
46035,Callum Shinkwin,318,7.23,2026-01-20
20229,Stewart Cink,319,7.71,2026-01-20
45719,Suradit Yongcharoenchai,320,1.21,2026-01-20
27118,Toshinori Muto,321,0.0,2026-01-20
34500,Ryosuke Kinoshita,322,7.12,2026-01-20
49298,Kramer Hickok,323,5.1,2026-01-20
31225,Joel Sjöholm,324,1.32,2026-01-20
31109,Richard Lee,325,8.06,2026-01-20
47137,Trevor Simsby,326,14.0,2026-01-20
46787,Cormac Sharvin,327,1.5,2026-01-20
34431,Robert Streb,328,6.48,2026-01-20
20698,Adilson da Silva,329,6.87,2026-01-20
51262,Thomas Roseenmoller,330,17.03,2026-01-20
33117,Dale Whitnell,331,7.12,2026-01-20
23063,Scott Hend,332,3.88,2026-01-20
55454,Carl Yuan,333,10.26,2026-01-20
48582,Oscar Lengden,334,10.78,2026-01-20
34264,Hudson Swafford,335,11.14,2026-01-20
25841,Marc Warren,336,18.0,2026-01-20
24179,David Drysdale,337,14.4,2026-01-20
48018,Sadom Kaewkanjana,338,4.82,2026-01-20
25632,Jimmy Walker,339,9.46,2026-01-20
27936,Martin Laird,340,6.46,2026-01-20
37338,Zecheng Dou,341,8.1,2026-01-20
35879,Kelly Kraft,342,0.0,2026-01-20
29675,Dan McCarthy,343,17.22,2026-01-20
27929,Shiv Kapur,344,1.45,2026-01-20
46550,Brandon Hagy,345,10.56,2026-01-20
32252,Nino Bertasio,346,6.21,2026-01-20
29930,Mike Hendry,347,5.3,2026-01-20
39113,Shubhankar Sharma,348,0.0,2026-01-20
26539,Robert Rock,349,7.84,2026-01-20
47856,Seth Reeves,350,20.27,2026-01-20
27556,"Ted Potter, Jr.",351,13.56,2026-01-20
35901,Paul Haley II,352,14.56,2026-01-20
49562,Suteepat Prateeptienchai,353,1.32,2026-01-20
50188,S.H. Kim,354,9.0,2026-01-20
26478,Ricardo Santos,355,0.0,2026-01-20
40163,Jack Singh Brar,356,10.61,2026-01-20
50673,Martin Rohwer,357,8.81,2026-01-20
25883,Kyung-Nam Kang,358,5.04,2026-01-20
45478,Julian Suri,359,0.0,2026-01-20
36724,Augusto Núñez,360,6.84,2026-01-20
34306,John Chin,361,15.96,2026-01-20
34371,Adrien Saddier,362,13.36,2026-01-20
25369,Jamie Donaldson,363,6.77,2026-01-20
22056,Cameron Percy,364,3.13,2026-01-20
32816,Satoshi Kodaira,365,0.0,2026-01-20
29484,Peter Uihlein,366,7.75,2026-01-20
39470,Richard Jung,367,1.21,2026-01-20
33089,Ajeetesh Sandhu,368,0.0,2026-01-20
28420,Ryan Brehm,369,3.36,2026-01-20
34300,Daijiro Izumida,370,1.82,2026-01-20
46435,Austin Cook,371,4.92,2026-01-20
31670,Matthew Griffin,372,0.0,2026-01-20
37380,Curtis Luck,372,15.21,2026-01-20
35133,Bryce Easton,374,2.91,2026-01-20
28307,Matt Every,375,1.7,2026-01-20
34362,Laurie Canter,376,10.36,2026-01-20
48577,Anton Karlsson,377,13.0,2026-01-20
28339,Victor Dubuisson,378,7.97,2026-01-20
37066,Grant Forrest,379,8.29,2026-01-20
28252,Seamus Power,380,11.47,2026-01-20
34314,Sebastian Cappelen,381,9.84,2026-01-20
40162,Justin Lower,382,16.79,2026-01-20
20213,Katsumasa Miyamoto,383,0.0,2026-01-20
28645,Kwanchai Tannin,384,2.0,2026-01-20
25349,Tim Wilkinson,385,10.17,2026-01-20
27895,Jonas Blixt,386,0.0,2026-01-20
23788,D.J. Trahan,387,2.11,2026-01-20
25799,Niklas Lemke,388,9.72,2026-01-20
35110,Brett Drewitt,389,20.49,2026-01-20
33404,Chris Baker,390,8.55,2026-01-20
33120,Mark Anderson,391,6.09,2026-01-20
46930,Jaekyeong Lee,392,9.9,2026-01-20
33131,Kyongjun Moon,393,4.46,2026-01-20
39831,Bobby Bai,394,0.0,2026-01-20
39185,Jake McLeod,395,5.98,2026-01-20
32212,Ignacio Elvira Mijares,396,3.6,2026-01-20
35087,Bio Kim,397,1.2,2026-01-20
39324,J.J. Spaun,398,7.09,2026-01-20
29833,Yoshinori Fujimoto,399,0.0,2026-01-20
23814,Edoardo Molinari,400,3.92,2026-01-20
30907,Rhys Enoch,401,2.56,2026-01-20
50223,Ewen Ferguson,402,2.74,2026-01-20
28125,Josh Geary,403,0.0,2026-01-20
26435,Angelo Que,404,2.8,2026-01-20
23983,Luke Donald,405,4.95,2026-01-20
27072,Alvaro Quiros,406,1.69,2026-01-20
46501,Ollie Schniederjans,407,14.04,2026-01-20
51894,Vince Whaley,408,9.16,2026-01-20
39958,Jeunghun Wang,409,1.35,2026-01-20
29939,Fabrizio Zanotti,410,1.23,2026-01-20
28155,Jose-Filipe Lima,411,0.0,2026-01-20
33232,Sang-hee Lee,412,0.0,2026-01-20
37446,Jacques Kruyswijk,413,14.73,2026-01-20
30909,David Horsey,414,9.11,2026-01-20
35706,Niklas Norgaard Moller,415,4.0,2026-01-20
50423,Philip Eriksson,416,6.1,2026-01-20
32618,Rhein Gibson,417,2.49,2026-01-20
27506,Oliver Wilson,418,0.0,2026-01-20
33433,Steve Surry,419,3.03,2026-01-20
20766,Padraig Harrington,420,1.2,2026-01-20
27942,Rob Oppenheim,421,11.31,2026-01-20
28093,Miguel Angel Carballo,422,1.43,2026-01-20
30957,Maximilian Kieffer,423,7.81,2026-01-20
47990,Kyle Jones,424,15.21,2026-01-20
51997,Andrew Novak,424,17.31,2026-01-20
30750,Tommy Gainey,426,15.32,2026-01-20
47497,Hendrik Du Plessis,427,9.67,2026-01-20
35101,Chikkarangappa S.,428,3.01,2026-01-20
35230,Nelson Ledesma,429,1.21,2026-01-20
33413,Ben Martin,430,12.26,2026-01-20
36837,Julien Brun,431,14.52,2026-01-20
47988,Nick Hardy,432,14.76,2026-01-20
27561,Nick Flanagan,433,8.2,2026-01-20
34475,Jarin Todd,434,8.73,2026-01-20
36514,Yuki Inamori,435,1.82,2026-01-20
47842,Hanbyeol Kim,436,13.5,2026-01-20
35421,Brandon Harkins,437,14.28,2026-01-20
31242,Marcel Schneider,438,10.8,2026-01-20
24083,Marcus Fraser,439,6.27,2026-01-20
35834,Hyungjoon Lee,440,0.0,2026-01-20
24321,Kodai Ichihara,441,1.37,2026-01-20
47485,Aman Raj,442,3.5,2026-01-20
49481,Tae Hee Lee,443,8.02,2026-01-20
32881,Hugo León,443,0.0,2026-01-20
31627,Todd Baek,445,0.0,2026-01-20
36973,Ben Stow,446,4.21,2026-01-20
25562,Andres Romero,447,0.0,2026-01-20
29256,James Morrison,448,8.84,2026-01-20
39251,Ryan Ruffels,449,7.66,2026-01-20
33023,Ockert Strydom,450,4.2,2026-01-20
47706,Wang Wei Lun,451,0.0,2026-01-20
33418,Shawn Stefani,452,2.1,2026-01-20
32394,Tapio Pulkkanen,453,4.53,2026-01-20
28923,Oliver Fisher,454,6.98,2026-01-20
30008,Jbe' Kruger,455,1.27,2026-01-20
49099,Denzel Ieremia,456,1.22,2026-01-20
24925,Jonathan Byrd,457,4.4,2026-01-20
46504,Ashley Chesters,458,3.74,2026-01-20
32058,José de Jesús Rodríguez,459,11.62,2026-01-20
34213,Grayson Murray,460,5.0,2026-01-20
32369,Sihwan Kim,461,0.0,2026-01-20
45227,Lars Van Meijel,462,0.0,2026-01-20
45798,Zach Murray,463,6.28,2026-01-20
49356,Thanapath Pichaikul,464,7.7,2026-01-20
40181,Clément Sordet,465,7.25,2026-01-20
55789,Taylor Montgomery,466,13.16,2026-01-20
37008,Danthai Boonma,467,4.56,2026-01-20
54453,Craig Howie,468,12.43,2026-01-20
34579,Alexander Levy,469,1.66,2026-01-20
49530,Charlie Saxon,470,10.27,2026-01-20
37009,Itthipat Buranatanya,471,3.98,2026-01-20
51151,Todd Clements,472,0.0,2026-01-20
40115,Adam Svensson,473,8.26,2026-01-20
20376,Stephen Gallacher,474,2.76,2026-01-20
52453,Nicolai Hojgaard,475,1.21,2026-01-20
35113,Dimi Papadatos,476,3.39,2026-01-20
28670,Wonjoon Lee,477,2.43,2026-01-20
27119,Koumei Oda,477,1.37,2026-01-20
51430,Veer Ahlawat,479,5.1,2026-01-20
35736,Sung -Kug Park,480,2.82,2026-01-20
35912,Haydn Porteous,481,8.4,2026-01-20
47759,Mathinus Viljoen,482,4.55,2026-01-20
30005,Neil Schietekat,483,4.66,2026-01-20
24663,Y.E. Yang,484,0.0,2026-01-20
24357,K.J. Choi,485,1.2,2026-01-20
57975,Harry Hall,486,9.91,2026-01-20
57366,Cameron Young,487,11.14,2026-01-20
39177,Jean-Paul Strydom,488,1.61,2026-01-20
33908,Taihei Sato,489,5.6,2026-01-20
47420,Jake Knapp,490,1.96,2026-01-20
48979,MK Kim,491,9.9,2026-01-20
34541,Poom Saksansin,492,4.94,2026-01-20
46422,Micah Shin,493,0.0,2026-01-20
28757,Aaron Pike,494,0.0,2026-01-20
48370,Christofer Blomstrand,496,5.64,2026-01-20
31400,Daan Huizing,497,2.74,2026-01-20
22986,Søren Kjeldsen,498,4.56,2026-01-20
31260,Bernard Ritthammer,498,2.67,2026-01-20
25885,Kim Tae-hoon,500,5.37,2026-01-20
31111,David Coupland,500,6.28,2026-01-20
37278,Nicholas Lindheim,502,10.2,2026-01-20
35819,Vince India,503,11.78,2026-01-20
49036,Lorenzo Scalise,504,3.76,2026-01-20
31409,Damien Perrier,505,5.82,2026-01-20
30004,Ross McGowan,506,2.6,2026-01-20
35291,Danny Masrin,507,5.33,2026-01-20
22896,Grégory Havret,508,0.0,2026-01-20
40042,Tyler McCumber,509,6.06,2026-01-20
27899,Rikard Karlberg,510,2.41,2026-01-20
24457,Jaco Van Zyl,510,4.0,2026-01-20
45733,Austen Truslow,512,8.8,2026-01-20
45988,Brett Coletta,513,2.57,2026-01-20
06522,Ernie Els,514,1.84,2026-01-20
49399,Shad Tuten,515,7.0,2026-01-20
35617,Martin Trainer,516,3.82,2026-01-20
49691,Christopher Sahlstrom,516,0.0,2026-01-20
29473,Eirik Tage Johansen,518,1.23,2026-01-20
48045,Michael Gellerman,519,2.86,2026-01-20
47503,Emilio Cuartero Blanco,520,1.2,2026-01-20
26444,Juvic Pagunsan,521,0.0,2026-01-20
48388,Benjamin Henry Poke,522,3.06,2026-01-20
54901,Theo Humphrey,523,10.92,2026-01-20
54576,Patrick Fishburn,524,3.78,2026-01-20
52955,Ludvig Aberg,525,11.0,2026-01-20
32448,James Hahn,526,9.46,2026-01-20
30966,Allen John,527,5.75,2026-01-20
52375,Doug Ghim,528,4.09,2026-01-20
32662,Michael Gligic,529,5.26,2026-01-20
28123,Darren Beck,530,3.04,2026-01-20
49303,Anders Albertson,531,8.89,2026-01-20
46523,Joey Garber,532,4.76,2026-01-20
32980,Jonathan Caldwell,533,3.72,2026-01-20
45244,Edoardo Raffael Lipparelli,534,0.0,2026-01-20
06527,Steve Stricker,535,8.82,2026-01-20
26951,Johnson Wagner,536,0.0,2026-01-20
20802,Jean Hugo,537,1.76,2026-01-20
33841,Jamie Arnold,538,1.49,2026-01-20
51600,Jimmy Stanger,539,8.38,2026-01-20
51643,Gudmundur Kristjansson,540,2.64,2026-01-20
39853,Tae-woo KIM,541,3.12,2026-01-20
26758,David Hearn,542,1.42,2026-01-20
45409,Huilin Zhang,543,0.0,2026-01-20
26882,Michael Sim,544,7.0,2026-01-20
36693,Bjorn Hellgren,545,8.24,2026-01-20
25813,David Dixon,546,8.4,2026-01-20
21339,Keith Horne,547,5.08,2026-01-20
32368,Rory Hie,548,0.0,2026-01-20
52507,Sarit Suwannarut,549,2.29,2026-01-20
27577,Peter Karmis,550,2.75,2026-01-20
39436,Joshua Creel,551,1.3,2026-01-20
53189,Nick Voke,552,6.27,2026-01-20
25692,Akio Sadakata,553,0.0,2026-01-20
35947,John Oda,554,7.0,2026-01-20
56320,Bryson Nimmer,555,10.4,2026-01-20
39852,Doyeob Mun,556,2.49,2026-01-20
55940,Andrew Wilson,557,4.2,2026-01-20
39965,Hyung-seok Seo,558,0.0,2026-01-20
24924,Bill Haas,559,3.04,2026-01-20
29376,Atomu Shigenaga,560,0.0,2026-01-20
