player_id,player_name,world_rank,world_rank_points,fetched_date
59836,Pierceson Coody,196,33.177,2026-01-20
46443,Brian Campbell,197,39.1951,2026-01-20
39058,Lucas Herbert,198,17.1343,2026-01-20
26329,Louis Oosthuizen,199,14.7461,2026-01-20
31323,Gary Woodland,200,23.9286,2026-01-20
29535,Brice Garnett,201,35.6019,2026-01-20
23452,Nicolas Colsaerts,202,26.1375,2026-01-20
54185,Elvis Smylie,203,26.1331,2026-01-20
53196,Robin Williams,204,38.3947,2026-01-20
50497,Adrien Dumont de Chassart,205,21.9939,2026-01-20
59018,Ryan Gerard,206,33.8068,2026-01-20
37275,Sam Ryder,207,26.6134,2026-01-20
48936,Ugo Coussaud,208,36.5108,2026-01-20
32686,Takahiro Hataji,209,33.5368,2026-01-20
27139,David Skinns,210,32.9447,2026-01-20
35709,Jeff Winther,211,22.039,2026-01-20
29454,Bernd Wiesberger,212,29.8924,2026-01-20
63454,Johnny Keefer,213,27.4143,2026-01-20
49813,Daniel Hillier,214,21.8193,2026-01-20
39113,Shubhankar Sharma,215,28.0824,2026-01-20
31109,Richard Lee,216,29.0201,2026-01-20
63343,Aldrich Potgieter,217,30.1807,2026-01-20
54190,Richard Mansell,218,29.2691,2026-01-20
48084,Wesley Bryan,219,26.8387,2026-01-20
37183,Chiehpo Lee,220,20.7795,2026-01-20
27214,Kevin Streelman,221,22.0798,2026-01-20
28300,Joost Luiten,222,23.371,2026-01-20
47102,David Micheluzzi,223,29.4177,2026-01-20
39859,Cristobal Del Solar,224,34.6738,2026-01-20
55789,Taylor Montgomery,225,27.621,2026-01-20
49562,Suteepat Prateeptienchai,226,29.1293,2026-01-20
63807,Neal Shipley,227,27.3749,2026-01-20
34371,Adrien Saddier,228,26.4878,2026-01-20
51680,Alistair Docherty,229,31.7109,2026-01-20
50672,Hamish Brown,230,27.2866,2026-01-20
60019,Jackson Suber,231,26.5811,2026-01-20
39335,Kevin Roy,232,35.954,2026-01-20
39524,Sean Crocker,233,26.9648,2026-01-20
52514,Trace Crowe,234,23.7032,2026-01-20
48632,Yuto Katsuragawa,235,31.8204,2026-01-20
37447,Zander Lombard,236,22.3446,2026-01-20
34076,Joel Dahmen,237,31.3048,2026-01-20
55077,Frederik Kjettrup,238,25.5103,2026-01-20
47888,Taiga Semikawa,239,21.5358,2026-01-20
51070,Vincent Norrman,240,5.4882,2026-01-20
55454,Carl Yuan,241,30.9316,2026-01-20
48979,MK Kim,242,31.8566,2026-01-20
54304,Karl Vilips,243,25.3801,2026-01-20
59160,John Pak,244,25.7675,2026-01-20
50493,Justin Suh,245,17.092,2026-01-20
54783,Dylan Wu,246,26.0038,2026-01-20
56781,Isaiah Salinda,247,29.2269,2026-01-20
46404,Marcus Kinhult,248,26.8569,2026-01-20
35225,Brandon Stone,249,30.4001,2026-01-20
36824,Paul Peterson,250,28.9022,2026-01-20
27936,Martin Laird,251,24.5941,2026-01-20
52144,Braden Thornberry,252,24.0307,2026-01-20
34500,Ryosuke Kinoshita,253,28.5323,2026-01-20
36871,Matt NeSmith,254,25.9768,2026-01-20
34607,Francesco Laporta,255,24.5586,2026-01-20
58605,Quade Cummins,256,30.9788,2026-01-20
55707,Calum Hill,257,23.8949,2026-01-20
32659,Darius Van Driel,258,28.492,2026-01-20
47988,Nick Hardy,259,22.3805,2026-01-20
59652,Sam Bennett,260,21.6041,2026-01-20
34317,Joakim Lagergren,261,22.0908,2026-01-20
59440,Ricky Castillo,262,21.5109,2026-01-20
27747,Hiroshi Iwata,263,24.4378,2026-01-20
54475,Brandon R-Thompson,264,19.7852,2026-01-20
66583,Taisei Shimizu,265,23.7293,2026-01-20
26596,Ryan Moore,266,23.5391,2026-01-20
46441,Robby Shelton,267,24.9465,2026-01-20
47078,Trav Smyth,268,17.3518,2026-01-20
35261,Miguel Tabuena,269,16.7492,2026-01-20
32333,Kevin Tway,270,27.762,2026-01-20
47983,Chad Ramey,271,22.2942,2026-01-20
26503,Alfredo Garcia-Heredia,272,20.7683,2026-01-20
36521,Young-han Song,273,16.1444,2026-01-20
48001,Zach Bauchou,274,19.9576,2026-01-20
55708,Hayden Buckley,275,22.5683,2026-01-20
51151,Todd Clements,276,18.4614,2026-01-20
35557,Aaron Cockerill,277,25.6445,2026-01-20
54607,Danny Walker,278,20.0704,2026-01-20
29670,Pablo Larrazabal,279,15.723,2026-01-20
56512,Conor Purcell,280,24.9151,2026-01-20
56100,Ren Yonezawa,281,22.7166,2026-01-20
34563,Chesson Hadley,282,16.9051,2026-01-20
51600,Jimmy Stanger,283,18.7677,2026-01-20
34255,Joseph Bramlett,284,23.0977,2026-01-20
29531,Richie Ramsay,284,18.828,2026-01-20
58619,Kevin Velo,286,30.3046,2026-01-20
26476,Chez Reavie,287,17.5282,2026-01-20
35174,Matthew Southgate,288,15.8192,2026-01-20
33413,Ben Martin,289,19.8932,2026-01-20
50762,Alejandro Del Rey,290,21.0065,2026-01-20
63617,Ryggs Johnston,291,18.8372,2026-01-20
30756,Andrea Pavan,292,20.8526,2026-01-20
29939,Fabrizio Zanotti,293,17.9889,2026-01-20
57737,Jayden Schaper,294,19.5319,2026-01-20
58696,Peter Kuest,295,13.803,2026-01-20
52374,Brandon Wu,296,20.334,2026-01-20
27770,Camilo Villegas,297,7.1003,2026-01-20
37380,Curtis Luck,298,11.0878,2026-01-20
59629,Ryan van Velzen,299,23.2624,2026-01-20
31273,Gavin Green,300,20.2316,2026-01-20
54421,Garrick Higgo,301,20.2568,2026-01-20
57688,Casey Jarvis,302,22.1947,2026-01-20
34021,Bud Cauley,303,20.734,2026-01-20
64054,Caleb Surratt,304,18.5838,2026-01-20
45609,Tyler Duncan,305,13.9562,2026-01-20
59827,Tom Vaillant,306,20.1452,2026-01-20
35437,Carter Jenkins,307,16.2754,2026-01-20
35296,Haotong Li,308,23.9139,2026-01-20
32366,Kevin Chappell,309,17.9366,2026-01-20
32622,Matthew Baldwin,310,19.9964,2026-01-20
65408,Barend Botha,311,18.6804,2026-01-20
48237,Oliver Lindell,312,22.3213,2026-01-20
31138,Scott Jamieson,313,19.8702,2026-01-20
52370,Mason Andersen,314,22.6282,2026-01-20
35310,Lanto Griffin,315,18.7411,2026-01-20
51190,Guntaek Koh,316,19.9011,2026-01-20
35658,Kris Ventura,317,23.3127,2026-01-20
30978,Kiradech Aphibarnrat,318,24.9961,2026-01-20
47472,MJ Maguire,319,15.6757,2026-01-20
29303,Hur In-hoi,320,18.6036,2026-01-20
59826,Joel Moscatel Nachsh,321,23.3732,2026-01-20
34225,Lee Jung-hwan,322,18.0524,2026-01-20
32640,Troy Merritt,323,19.4745,2026-01-20
35778,Kazuki Higa,324,18.1767,2026-01-20
50095,Austin Smotherman,325,18.8897,2026-01-20
57492,Eugenio Chacarra,326,11.4044,2026-01-20
45194,Marcus Armitage,327,14.8248,2026-01-20
47239,Phachara Khongwatmai,328,10.681,2026-01-20
50582,Jeremy Paul,329,24.4816,2026-01-20
29289,S.Y. Noh,330,21.2674,2026-01-20
46270,Takashi Ogiso,331,18.7439,2026-01-20
20229,Stewart Cink,332,13.5556,2026-01-20
55623,Kaito Onishi,332,23.0147,2026-01-20
47125,Matt Atkins,334,14.4409,2026-01-20
33667,Carlos Ortiz,335,22.888,2026-01-20
57625,Trent Phillips,336,19.4327,2026-01-20
24024,Zach Johnson,337,15.6188,2026-01-20
34308,Brandon Crick,338,17.7591,2026-01-20
56987,Jeong Weon Ko,339,20.5544,2026-01-20
56190,Wooyoung Cho,340,16.4035,2026-01-20
59859,Yuta Kaneko,341,16.5598,2026-01-20
20766,Padraig Harrington,342,11.7959,2026-01-20
59442,Parker Coody,343,13.2894,2026-01-20
22371,Aaron Baddeley,344,16.6331,2026-01-20
33486,Roger Sloan,345,12.7923,2026-01-20
60073,Martin Couvra,346,14.4113,2026-01-20
63818,Jonathan Broomhead,347,15.4792,2026-01-20
48018,Sadom Kaewkanjana,348,15.1486,2026-01-20
49453,Trevor Cone,349,19.5018,2026-01-20
33459,Jens Dantorp,350,13.5821,2026-01-20
30957,Max Kieffer,351,16.2555,2026-01-20
50000,Kieran Vincent,352,12.6077,2026-01-20
25834,Daniel Summerhays,353,17.0142,2026-01-20
55165,Noah Goodwin,354,20.3263,2026-01-20
36514,Yuki Inamori,355,12.037,2026-01-20
29221,Webb Simpson,356,12.4062,2026-01-20
54328,Norman Xiong,357,6.8748,2026-01-20
56555,Myles Creighton,358,15.8978,2026-01-20
33293,Thomas Pieters,359,14.819,2026-01-20
29970,Dylan Frittelli,360,25.3769,2026-01-20
28521,Ryutaro Nagano,361,8.825,2026-01-20
28697,Gaganjeet Bhullar,362,7.7259,2026-01-20
29334,Jaco Ahlers,363,13.7507,2026-01-20
54621,Kazuma Kobori,363,17.6112,2026-01-20
31569,Jason Scrivener,365,14.2856,2026-01-20
34656,Mikumu Horikawa,366,14.6463,2026-01-20
34374,Erik Barnes,367,20.2838,2026-01-20
59211,Trey Winstead,368,18.3797,2026-01-20
46879,Naoyuki Kataoka,369,15.2646,2026-01-20
55940,Andrew Wilson,369,15.1748,2026-01-20
51921,Jannik De Bruyn,371,17.0342,2026-01-20
47856,Seth Reeves,372,16.6906,2026-01-20
46113,Ryan McCormick,373,15.1649,2026-01-20
31242,Marcel Schneider,374,15.921,2026-01-20
48705,Dalton Ward,375,17.3271,2026-01-20
46035,Callum Shinkwin,376,13.6704,2026-01-20
32797,Sanghyun Park,377,10.0461,2026-01-20
59743,Aguri Iwasaki,378,14.9971,2026-01-20
45426,Nathan Kimsey,379,3.1738,2026-01-20
35879,Kelly Kraft,380,9.7008,2026-01-20
48052,Max Rottluff,381,12.5471,2026-01-20
36529,Seung-taek Lee,382,15.9458,2026-01-20
53165,Doc Redman,383,16.181,2026-01-20
58690,Freddy Schott,384,16.5197,2026-01-20
30692,Scott Stallings,384,9.1854,2026-01-20
25883,Kyung Nam Kang,386,10.6603,2026-01-20
26331,Charl Schwartzel,387,8.3509,2026-01-20
34242,Andrew Johnston,388,14.2281,2026-01-20
24461,Thomas Aiken,389,14.7952,2026-01-20
37029,Taichi Nabetani,390,9.7996,2026-01-20
59006,Davis Chatfield,391,15.969,2026-01-20
33803,Lucas Bjerregaard,392,17.5881,2026-01-20
37446,Jacques Kruyswijk,393,12.8419,2026-01-20
48319,Tom Whitney,394,14.2187,2026-01-20
46724,Jeong Woo Ham,395,12.7498,2026-01-20
34709,Eddie Pepperell,396,12.1328,2026-01-20
33908,Taihei Sato,397,13.7182,2026-01-20
56266,Deon Germishuys,398,18.9887,2026-01-20
45403,Hong-taek Kim,399,17.7867,2026-01-20
57321,Matthew Anderson,400,15.0762,2026-01-20
39262,Alvaro Ortiz,401,15.9758,2026-01-20
59533,Joe Weiler,402,14.7262,2026-01-20
47847,Ivan Cantero Gutierrez,403,16.8554,2026-01-20
46594,Ricardo Gouveia,404,13.0132,2026-01-20
26851,Marc Leishman,405,9.307,2026-01-20
46368,Stuart Macdonald,406,12.5085,2026-01-20
34364,David Law,407,11.9215,2026-01-20
58601,Davis Shore,408,12.1194,2026-01-20
34579,Alexander Levy,409,15.368,2026-01-20
30812,Benjamin Hebert,410,15.8337,2026-01-20
52372,Cameron Champ,411,11.744,2026-01-20
50414,Tatsunori Shogenji,412,14.5925,2026-01-20
35181,Daniel van Tonder,412,16.6223,2026-01-20
20721,Darren Fichardt,414,8.4406,2026-01-20
37278,Nicholas Lindheim,415,2.3007,2026-01-20
55851,Pontus Nyholm,416,15.2955,2026-01-20
51003,Marco Penge,416,8.6477,2026-01-20
56272,Wilco Nienaber,418,13.6799,2026-01-20
33689,Jinichiro Kozuma,419,11.4712,2026-01-20
58547,Austin Hitt,420,13.6884,2026-01-20
31997,Steve Lewton,421,11.0569,2026-01-20
34708,Jack Senior,422,15.7286,2026-01-20
50743,Nicolai Von Dellingshausen,423,16.2268,2026-01-20
32344,Lukas Nemecz,424,13.6414,2026-01-20
49855,Kristoffer Reitan,425,13.0847,2026-01-20
49037,Stefano Mazzoli,426,14.4391,2026-01-20
39958,Jeunghun Wang,427,13.8976,2026-01-20
56617,Thomas Walsh,428,13.5272,2026-01-20
49230,Taiki Yoshida,428,10.0298,2026-01-20
35564,Joel Girrbach,430,16.9385,2026-01-20
34542,Rattanon Wannasrichan,431,13.9058,2026-01-20
47497,Hendrik Du Plessis,432,5.4292,2026-01-20
25632,Jimmy Walker,433,7.8301,2026-01-20
52444,Filippo Celli,434,12.9029,2026-01-20
35752,Mikiya Akutsu,435,12.7224,2026-01-20
31681,Louis de Jager,436,10.1544,2026-01-20
50063,Galam Jeon,437,10.4502,2026-01-20
40226,Andreas Halvorsen,438,13.6858,2026-01-20
56643,Manuel Elvira,439,13.2446,2026-01-20
56376,Mitchell Meissner,440,14.5111,2026-01-20
21209,Sergio Garcia,441,12.3293,2026-01-20
32058,José de Jesús Rodríguez,442,14.1562,2026-01-20
01810,Phil Mickelson,443,4.57,2026-01-20
33125,Jaewoong Eom,444,6.1275,2026-01-20
29930,Mike Hendry,445,11.876,2026-01-20
29655,Bjorn Akesson,446,16.7022,2026-01-20
32394,Tapio Pulkkanen,447,13.7705,2026-01-20
51989,Jordan Gumberg,448,17.5478,2026-01-20
27324,Seungsu Han,449,10.7622,2026-01-20
45478,Julian Suri,450,7.5506,2026-01-20
51661,Nick Bachem,450,7.8327,2026-01-20
58065,Denwit David Boriboonsub,452,9.8524,2026-01-20
56149,Wilson Furr,453,8.1832,2026-01-20
49399,Shad Tuten,454,9.1432,2026-01-20
54299,Taichi Kho,455,7.303,2026-01-20
48293,Mikael Lindberg,456,15.4291,2026-01-20
47128,Richy Werenski,457,15.0155,2026-01-20
56284,Patrick Cover,458,13.7989,2026-01-20
52411,Kyle Westmoreland,459,17.0051,2026-01-20
27896,Ross Fisher,460,11.3882,2026-01-20
33605,Gunn Charoenkul,461,12.5738,2026-01-20
23320,Ryan Palmer,462,4.8613,2026-01-20
59567,Emilio Gonzalez,463,13.3398,2026-01-20
47505,Dylan Naidoo,464,13.0543,2026-01-20
25198,Francesco Molinari,465,11.6463,2026-01-20
54422,Christo Lamprecht,466,10.4834,2026-01-20
47996,Jack Maguire,467,9.1933,2026-01-20
47842,Hanbyeol Kim,468,9.066,2026-01-20
55509,Hurly Long,468,5.196,2026-01-20
29256,James Morrison,470,11.5646,2026-01-20
48370,Christofer Blomstrand,471,11.1001,2026-01-20
49226,Taehoon Ok,471,12.5722,2026-01-20
32720,Jens Fahrbring,473,10.8552,2026-01-20
52507,Sarit Suwannarut,474,7.7245,2026-01-20
48699,Callum Tarren,475,7.1336,2026-01-20
51430,Veer Ahlawat,476,14.2961,2026-01-20
31016,Tomoharu Otsuki,477,8.0323,2026-01-20
33408,Tyson Alexander,478,14.3004,2026-01-20
57940,Euan Walker,479,10.573,2026-01-20
32815,Masahiro Kawamura,480,10.9642,2026-01-20
29976,P. Tangkamolpraser,481,11.9188,2026-01-20
56267,Yurav Premlall,482,13.7976,2026-01-20
47960,Simon Forsström,483,8.3732,2026-01-20
60795,Frank Kennedy,484,10.0102,2026-01-20
26341,Wade Ormsby,485,9.8954,2026-01-20
30750,Tommy Gainey,486,14.1998,2026-01-20
28679,Fabián Gómez,486,9.1668,2026-01-20
21498,Hideto Tanihara,488,4.6456,2026-01-20
37212,Paul Barjon,489,3.8544,2026-01-20
29314,Lee Dai-han,489,9.9796,2026-01-20
34126,Scott Vincent,491,9.9404,2026-01-20
37338,Zecheng Dou,492,8.0599,2026-01-20
56046,Koshiro Maeda,493,10.2279,2026-01-20
35490,Wil Bateman,494,13.7188,2026-01-20
31577,Tano Goya,495,10.8693,2026-01-20
52096,Adri Arnaus,496,10.5643,2026-01-20
56762,Will Gordon,497,6.8351,2026-01-20
48372,Marcus Helligkilde,498,3.8519,2026-01-20
56165,Yusaku Hoson,499,8.9615,2026-01-20
31400,Daan Huizing,500,9.5461,2026-01-20
47393,Jeffrey Kang,501,8.1465,2026-01-20
25818,Scott Piercy,502,9.3208,2026-01-20
35376,Roberto Díaz,503,10.4292,2026-01-20
51336,Maverick Antcliff,504,11.3521,2026-01-20
46410,Jamie Rutherford,504,11.3211,2026-01-20
52683,Jonathan Goth-Rasmussen,506,14.0832,2026-01-20
57944,Andy Ogletree,507,2.1759,2026-01-20
30925,Dustin Johnson,508,6.7,2026-01-20
30008,Jbe' Kruger,509,11.1397,2026-01-20
51567,Will Cannon,510,10.3424,2026-01-20
48032,Chanwoo Kim,511,8.8234,2026-01-20
47706,Wang Wei Lun,512,7.7932,2026-01-20
27506,Oliver Wilson,513,7.4301,2026-01-20
53188,Kosuke Suzuki,514,7.7884,2026-01-20
34610,Matthias Schwab,515,10.8152,2026-01-20
60005,Ryan Burnett,516,9.1431,2026-01-20
29974,Branden Grace,516,9.4783,2026-01-20
46673,Tomoyo Ikemura,518,11.8524,2026-01-20
55573,John VanDerLaan,519,9.0001,2026-01-20
55892,Étienne Papineau,520,9.4226,2026-01-20
34541,Poom Saksansin,521,5.2576,2026-01-20
24580,Rahil Gangjee,522,10.3403,2026-01-20
56584,Ian Snyman,523,9.7203,2026-01-20
60021,Patrick Welch,524,6.7157,2026-01-20
57330,Matthis Besard,525,10.6159,2026-01-20
33232,Sang-hee Lee,526,12.0061,2026-01-20
55592,Joey Savoie,526,9.2925,2026-01-20
52576,Sandy Scott,528,9.0361,2026-01-20
35230,Nelson Ledesma,529,11.6983,2026-01-20
60015,Logan McAllister,530,8.9661,2026-01-20
35287,Yuwa Kosaihira,530,9.7553,2026-01-20
55933,Cedric Gugler,532,9.8172,2026-01-20
52304,Chonlatit Chuenboonngam,533,11.151,2026-01-20
51366,Riki Kawamoto,534,9.7215,2026-01-20
49067,Pierre Pineau,534,12.3306,2026-01-20
29772,Mike Lorenzo-Vera,536,6.627,2026-01-20
