player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
28252,Seamus Power,36,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
46601,Trey Mullinax,37,02567,Strokes Gained: Total,Avg,0.286,R2025493,The RSM Classic,2025
46601,Trey Mullinax,37,02567,Strokes Gained: Total,Total SG:OTT,0.859,R2025493,The RSM Classic,2025
46601,Trey Mullinax,37,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
23108,Matt Kuchar,38,02567,Strokes Gained: Total,Avg,0.283,R2025493,The RSM Classic,2025
23108,Matt Kuchar,38,02567,Strokes Gained: Total,Total SG:OTT,0.849,R2025493,The RSM Classic,2025
23108,Matt Kuchar,38,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
59836,Pierceson Coody,39,02567,Strokes Gained: Total,Avg,0.279,R2025493,The RSM Classic,2025
59836,Pierceson Coody,39,02567,Strokes Gained: Total,Total SG:OTT,0.838,R2025493,The RSM Classic,2025
59836,Pierceson Coody,39,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
64693,Matthew Riedel,40,02567,Strokes Gained: Total,Avg,0.273,R2025493,The RSM Classic,2025
64693,Matthew Riedel,40,02567,Strokes Gained: Total,Total SG:OTT,0.819,R2025493,The RSM Classic,2025
64693,Matthew Riedel,40,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
39327,Ben Silverman,41,02567,Strokes Gained: Total,Avg,0.250,R2025493,The RSM Classic,2025
39327,Ben Silverman,41,02567,Strokes Gained: Total,Total SG:OTT,0.750,R2025493,The RSM Classic,2025
39327,Ben Silverman,41,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
40026,Daniel Berger,42,02567,Strokes Gained: Total,Avg,0.244,R2025493,The RSM Classic,2025
40026,Daniel Berger,42,02567,Strokes Gained: Total,Total SG:OTT,0.733,R2025493,The RSM Classic,2025
40026,Daniel Berger,42,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
47079,Harrison Endycott,43,02567,Strokes Gained: Total,Avg,0.234,R2025493,The RSM Classic,2025
47079,Harrison Endycott,43,02567,Strokes Gained: Total,Total SG:OTT,0.702,R2025493,The RSM Classic,2025
47079,Harrison Endycott,43,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
30163,Henrik Norlander,44,02567,Strokes Gained: Total,Avg,0.207,R2025493,The RSM Classic,2025
30163,Henrik Norlander,44,02567,Strokes Gained: Total,Total SG:OTT,0.620,R2025493,The RSM Classic,2025
30163,Henrik Norlander,44,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
35461,Beau Hossler,45,02567,Strokes Gained: Total,Avg,0.100,R2025493,The RSM Classic,2025
35461,Beau Hossler,45,02567,Strokes Gained: Total,Total SG:OTT,0.299,R2025493,The RSM Classic,2025
35461,Beau Hossler,45,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
29221,Webb Simpson,46,02567,Strokes Gained: Total,Avg,0.085,R2025493,The RSM Classic,2025
29221,Webb Simpson,46,02567,Strokes Gained: Total,Total SG:OTT,0.256,R2025493,The RSM Classic,2025
29221,Webb Simpson,46,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
30926,Chris Kirk,47,02567,Strokes Gained: Total,Avg,0.056,R2025493,The RSM Classic,2025
30926,Chris Kirk,47,02567,Strokes Gained: Total,Total SG:OTT,0.168,R2025493,The RSM Classic,2025
30926,Chris Kirk,47,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Avg,0.055,R2025493,The RSM Classic,2025
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Total SG:OTT,0.166,R2025493,The RSM Classic,2025
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
54576,Patrick Fishburn,49,02567,Strokes Gained: Total,Avg,0.013,R2025493,The RSM Classic,2025
54576,Patrick Fishburn,49,02567,Strokes Gained: Total,Total SG:OTT,0.038,R2025493,The RSM Classic,2025
54576,Patrick Fishburn,49,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
65110,Brendan Valdes,50,02567,Strokes Gained: Total,Avg,0.008,R2025493,The RSM Classic,2025
65110,Brendan Valdes,50,02567,Strokes Gained: Total,Total SG:OTT,0.023,R2025493,The RSM Classic,2025
65110,Brendan Valdes,50,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
33399,Adam Hadwin,51,02567,Strokes Gained: Total,Avg,-0.060,R2025493,The RSM Classic,2025
33399,Adam Hadwin,51,02567,Strokes Gained: Total,Total SG:OTT,-0.180,R2025493,The RSM Classic,2025
33399,Adam Hadwin,51,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
34256,Andrew Putnam,52,02567,Strokes Gained: Total,Avg,-0.175,R2025493,The RSM Classic,2025
34256,Andrew Putnam,52,02567,Strokes Gained: Total,Total SG:OTT,-0.524,R2025493,The RSM Classic,2025
34256,Andrew Putnam,52,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
59440,Ricky Castillo,53,02567,Strokes Gained: Total,Avg,-0.192,R2025493,The RSM Classic,2025
59440,Ricky Castillo,53,02567,Strokes Gained: Total,Total SG:OTT,-0.577,R2025493,The RSM Classic,2025
59440,Ricky Castillo,53,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
27649,Brandt Snedeker,54,02567,Strokes Gained: Total,Avg,-0.221,R2025493,The RSM Classic,2025
27649,Brandt Snedeker,54,02567,Strokes Gained: Total,Total SG:OTT,-0.662,R2025493,The RSM Classic,2025
27649,Brandt Snedeker,54,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
51890,Greyson Sigg,55,02567,Strokes Gained: Total,Avg,-0.222,R2025493,The RSM Classic,2025
51890,Greyson Sigg,55,02567,Strokes Gained: Total,Total SG:OTT,-0.666,R2025493,The RSM Classic,2025
51890,Greyson Sigg,55,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
51997,Andrew Novak,56,02567,Strokes Gained: Total,Avg,-0.244,R2025493,The RSM Classic,2025
51997,Andrew Novak,56,02567,Strokes Gained: Total,Total SG:OTT,-0.731,R2025493,The RSM Classic,2025
51997,Andrew Novak,56,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
47993,Denny McCarthy,57,02567,Strokes Gained: Total,Avg,-0.269,R2025493,The RSM Classic,2025
47993,Denny McCarthy,57,02567,Strokes Gained: Total,Total SG:OTT,-0.808,R2025493,The RSM Classic,2025
47993,Denny McCarthy,57,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
63454,Johnny Keefer,58,02567,Strokes Gained: Total,Avg,-0.385,R2025493,The RSM Classic,2025
63454,Johnny Keefer,58,02567,Strokes Gained: Total,Total SG:OTT,-1.155,R2025493,The RSM Classic,2025
63454,Johnny Keefer,58,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
54304,Karl Vilips,59,02567,Strokes Gained: Total,Avg,-0.403,R2025493,The RSM Classic,2025
54304,Karl Vilips,59,02567,Strokes Gained: Total,Total SG:OTT,-1.208,R2025493,The RSM Classic,2025
54304,Karl Vilips,59,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
46340,Alex Smalley,60,02567,Strokes Gained: Total,Avg,-0.442,R2025493,The RSM Classic,2025
46340,Alex Smalley,60,02567,Strokes Gained: Total,Total SG:OTT,-1.326,R2025493,The RSM Classic,2025
46340,Alex Smalley,60,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
63121,William Mouw,61,02567,Strokes Gained: Total,Avg,-0.461,R2025493,The RSM Classic,2025
63121,William Mouw,61,02567,Strokes Gained: Total,Total SG:OTT,-1.382,R2025493,The RSM Classic,2025
63121,William Mouw,61,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
47591,Eric Cole,62,02567,Strokes Gained: Total,Avg,-0.463,R2025493,The RSM Classic,2025
47591,Eric Cole,62,02567,Strokes Gained: Total,Total SG:OTT,-1.390,R2025493,The RSM Classic,2025
47591,Eric Cole,62,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,63,02567,Strokes Gained: Total,Avg,-0.629,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,63,02567,Strokes Gained: Total,Total SG:OTT,-1.887,R2025493,The RSM Classic,2025
60882,Thomas Rosenmueller,63,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
57362,Austin Eckroat,64,02567,Strokes Gained: Total,Avg,-0.659,R2025493,The RSM Classic,2025
57362,Austin Eckroat,64,02567,Strokes Gained: Total,Total SG:OTT,-1.978,R2025493,The RSM Classic,2025
57362,Austin Eckroat,64,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
54628,Lee Hodges,65,02567,Strokes Gained: Total,Avg,-0.708,R2025493,The RSM Classic,2025
54628,Lee Hodges,65,02567,Strokes Gained: Total,Total SG:OTT,-2.123,R2025493,The RSM Classic,2025
54628,Lee Hodges,65,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
32640,Troy Merritt,66,02567,Strokes Gained: Total,Avg,-0.815,R2025493,The RSM Classic,2025
32640,Troy Merritt,66,02567,Strokes Gained: Total,Total SG:OTT,-2.445,R2025493,The RSM Classic,2025
32640,Troy Merritt,66,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
51894,Vince Whaley,67,02567,Strokes Gained: Total,Avg,-0.923,R2025493,The RSM Classic,2025
51894,Vince Whaley,67,02567,Strokes Gained: Total,Total SG:OTT,-2.768,R2025493,The RSM Classic,2025
51894,Vince Whaley,67,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
48887,Matt Wallace,68,02567,Strokes Gained: Total,Avg,-0.974,R2025493,The RSM Classic,2025
48887,Matt Wallace,68,02567,Strokes Gained: Total,Total SG:OTT,-2.921,R2025493,The RSM Classic,2025
48887,Matt Wallace,68,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
32757,Patton Kizzire,69,02567,Strokes Gained: Total,Avg,-1.125,R2025493,The RSM Classic,2025
32757,Patton Kizzire,69,02567,Strokes Gained: Total,Total SG:OTT,-3.375,R2025493,The RSM Classic,2025
32757,Patton Kizzire,69,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
47995,Davis Riley,70,02567,Strokes Gained: Total,Avg,-1.182,R2025493,The RSM Classic,2025
47995,Davis Riley,70,02567,Strokes Gained: Total,Total SG:OTT,-3.546,R2025493,The RSM Classic,2025
47995,Davis Riley,70,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,71,02567,Strokes Gained: Total,Avg,-1.564,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,71,02567,Strokes Gained: Total,Total SG:OTT,-4.693,R2025493,The RSM Classic,2025
24925,Jonathan Byrd,71,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
37275,Sam Ryder,72,02567,Strokes Gained: Total,Avg,-1.581,R2025493,The RSM Classic,2025
37275,Sam Ryder,72,02567,Strokes Gained: Total,Total SG:OTT,-4.742,R2025493,The RSM Classic,2025
37275,Sam Ryder,72,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
32448,James Hahn,73,02567,Strokes Gained: Total,Avg,-1.941,R2025493,The RSM Classic,2025
32448,James Hahn,73,02567,Strokes Gained: Total,Total SG:OTT,-5.822,R2025493,The RSM Classic,2025
32448,James Hahn,73,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
61522,Michael Brennan,1,02567,Strokes Gained: Total,Avg,1.899,R2025554,Bank of Utah Championship,2025
61522,Michael Brennan,1,02567,Strokes Gained: Total,Total SG:OTT,7.595,R2025554,Bank of Utah Championship,2025
61522,Michael Brennan,1,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,2,02567,Strokes Gained: Total,Avg,1.446,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,2,02567,Strokes Gained: Total,Total SG:OTT,5.784,R2025554,Bank of Utah Championship,2025
59836,Pierceson Coody,2,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,3,02567,Strokes Gained: Total,Avg,1.319,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,3,02567,Strokes Gained: Total,Total SG:OTT,5.275,R2025554,Bank of Utah Championship,2025
51950,Max McGreevy,3,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,4,02567,Strokes Gained: Total,Avg,1.227,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,4,02567,Strokes Gained: Total,Total SG:OTT,4.908,R2025554,Bank of Utah Championship,2025
36699,Patrick Rodgers,4,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
65577,Owen Stamper,5,02567,Strokes Gained: Total,Avg,1.217,R2025554,Bank of Utah Championship,2025
65577,Owen Stamper,5,02567,Strokes Gained: Total,Total SG:OTT,4.869,R2025554,Bank of Utah Championship,2025
65577,Owen Stamper,5,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
50474,Tim Widing,6,02567,Strokes Gained: Total,Avg,1.164,R2025554,Bank of Utah Championship,2025
50474,Tim Widing,6,02567,Strokes Gained: Total,Total SG:OTT,4.654,R2025554,Bank of Utah Championship,2025
50474,Tim Widing,6,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
37275,Sam Ryder,7,02567,Strokes Gained: Total,Avg,1.110,R2025554,Bank of Utah Championship,2025
37275,Sam Ryder,7,02567,Strokes Gained: Total,Total SG:OTT,4.441,R2025554,Bank of Utah Championship,2025
37275,Sam Ryder,7,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,8,02567,Strokes Gained: Total,Avg,1.101,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,8,02567,Strokes Gained: Total,Total SG:OTT,4.404,R2025554,Bank of Utah Championship,2025
57586,Jesper Svensson,8,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,9,02567,Strokes Gained: Total,Avg,1.061,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,9,02567,Strokes Gained: Total,Total SG:OTT,4.243,R2025554,Bank of Utah Championship,2025
51696,Rico Hoey,9,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
65256,David Ford,10,02567,Strokes Gained: Total,Avg,1.016,R2025554,Bank of Utah Championship,2025
65256,David Ford,10,02567,Strokes Gained: Total,Total SG:OTT,4.065,R2025554,Bank of Utah Championship,2025
65256,David Ford,10,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,11,02567,Strokes Gained: Total,Avg,0.913,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,11,02567,Strokes Gained: Total,Total SG:OTT,3.650,R2025554,Bank of Utah Championship,2025
56781,Isaiah Salinda,11,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
39327,Ben Silverman,12,02567,Strokes Gained: Total,Avg,0.869,R2025554,Bank of Utah Championship,2025
39327,Ben Silverman,12,02567,Strokes Gained: Total,Total SG:OTT,3.476,R2025554,Bank of Utah Championship,2025
39327,Ben Silverman,12,02567,Strokes Gained: Total,Measured Rounds,4,R2025554,Bank of Utah Championship,2025
40162,Justin Lower,13,02567,Strokes Gained: Total,Avg,0.837,R2025554,Bank of Utah Championship,2025
