player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
31323,Gary Woodland,24,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
26851,Marc Leishman,25,02567,Strokes Gained: Total,Avg,-.388,R2019060,TOUR Championship,2019
26851,Marc Leishman,25,02567,Strokes Gained: Total,Total SG:OTT,-1.554,R2019060,TOUR Championship,2019
26851,Marc Leishman,25,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
23108,Matt Kuchar,26,02567,Strokes Gained: Total,Avg,-.499,R2019060,TOUR Championship,2019
23108,Matt Kuchar,26,02567,Strokes Gained: Total,Total SG:OTT,-1.998,R2019060,TOUR Championship,2019
23108,Matt Kuchar,26,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
35450,Patrick Cantlay,27,02567,Strokes Gained: Total,Avg,-.603,R2019060,TOUR Championship,2019
35450,Patrick Cantlay,27,02567,Strokes Gained: Total,Total SG:OTT,-2.414,R2019060,TOUR Championship,2019
35450,Patrick Cantlay,27,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
46970,Jon Rahm,28,02567,Strokes Gained: Total,Avg,-.607,R2019060,TOUR Championship,2019
46970,Jon Rahm,28,02567,Strokes Gained: Total,Total SG:OTT,-2.427,R2019060,TOUR Championship,2019
46970,Jon Rahm,28,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Avg,-.782,R2019060,TOUR Championship,2019
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Total SG:OTT,-3.129,R2019060,TOUR Championship,2019
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
29221,Webb Simpson,30,02567,Strokes Gained: Total,Avg,-1.195,R2019060,TOUR Championship,2019
29221,Webb Simpson,30,02567,Strokes Gained: Total,Total SG:OTT,-4.780,R2019060,TOUR Championship,2019
29221,Webb Simpson,30,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
52372,Cameron Champ,1,02567,Strokes Gained: Total,Avg,1.350,R2019028,BMW Championship,2019
52372,Cameron Champ,1,02567,Strokes Gained: Total,Total SG:OTT,5.399,R2019028,BMW Championship,2019
52372,Cameron Champ,1,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
33141,Keegan Bradley,2,02567,Strokes Gained: Total,Avg,.990,R2019028,BMW Championship,2019
33141,Keegan Bradley,2,02567,Strokes Gained: Total,Total SG:OTT,3.962,R2019028,BMW Championship,2019
33141,Keegan Bradley,2,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
29725,Tony Finau,3,02567,Strokes Gained: Total,Avg,.981,R2019028,BMW Championship,2019
29725,Tony Finau,3,02567,Strokes Gained: Total,Total SG:OTT,3.926,R2019028,BMW Championship,2019
29725,Tony Finau,3,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Avg,.850,R2019028,BMW Championship,2019
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Total SG:OTT,3.400,R2019028,BMW Championship,2019
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
46970,Jon Rahm,5,02567,Strokes Gained: Total,Avg,.824,R2019028,BMW Championship,2019
46970,Jon Rahm,5,02567,Strokes Gained: Total,Total SG:OTT,3.298,R2019028,BMW Championship,2019
46970,Jon Rahm,5,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
51766,Wyndham Clark,6,02567,Strokes Gained: Total,Avg,.775,R2019028,BMW Championship,2019
51766,Wyndham Clark,6,02567,Strokes Gained: Total,Total SG:OTT,3.100,R2019028,BMW Championship,2019
51766,Wyndham Clark,6,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
28237,Rory McIlroy,7,02567,Strokes Gained: Total,Avg,.754,R2019028,BMW Championship,2019
28237,Rory McIlroy,7,02567,Strokes Gained: Total,Total SG:OTT,3.017,R2019028,BMW Championship,2019
28237,Rory McIlroy,7,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
33948,Byeong Hun An,8,02567,Strokes Gained: Total,Avg,.746,R2019028,BMW Championship,2019
33948,Byeong Hun An,8,02567,Strokes Gained: Total,Total SG:OTT,2.984,R2019028,BMW Championship,2019
33948,Byeong Hun An,8,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
32839,Hideki Matsuyama,9,02567,Strokes Gained: Total,Avg,.579,R2019028,BMW Championship,2019
32839,Hideki Matsuyama,9,02567,Strokes Gained: Total,Total SG:OTT,2.316,R2019028,BMW Championship,2019
32839,Hideki Matsuyama,9,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
35450,Patrick Cantlay,10,02567,Strokes Gained: Total,Avg,.559,R2019028,BMW Championship,2019
35450,Patrick Cantlay,10,02567,Strokes Gained: Total,Total SG:OTT,2.238,R2019028,BMW Championship,2019
35450,Patrick Cantlay,10,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
32102,Rickie Fowler,11,02567,Strokes Gained: Total,Avg,.516,R2019028,BMW Championship,2019
32102,Rickie Fowler,11,02567,Strokes Gained: Total,Total SG:OTT,2.064,R2019028,BMW Championship,2019
32102,Rickie Fowler,11,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
31646,Emiliano Grillo,12,02567,Strokes Gained: Total,Avg,.505,R2019028,BMW Championship,2019
31646,Emiliano Grillo,12,02567,Strokes Gained: Total,Total SG:OTT,2.020,R2019028,BMW Championship,2019
31646,Emiliano Grillo,12,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
30944,Jason Kokrak,13,02567,Strokes Gained: Total,Avg,.481,R2019028,BMW Championship,2019
30944,Jason Kokrak,13,02567,Strokes Gained: Total,Total SG:OTT,1.923,R2019028,BMW Championship,2019
30944,Jason Kokrak,13,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
25364,Paul Casey,14,02567,Strokes Gained: Total,Avg,.415,R2019028,BMW Championship,2019
25364,Paul Casey,14,02567,Strokes Gained: Total,Total SG:OTT,1.661,R2019028,BMW Championship,2019
25364,Paul Casey,14,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
30911,Tommy Fleetwood,15,02567,Strokes Gained: Total,Avg,.395,R2019028,BMW Championship,2019
30911,Tommy Fleetwood,15,02567,Strokes Gained: Total,Total SG:OTT,1.579,R2019028,BMW Championship,2019
30911,Tommy Fleetwood,15,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
33448,Justin Thomas,16,02567,Strokes Gained: Total,Avg,.378,R2019028,BMW Championship,2019
33448,Justin Thomas,16,02567,Strokes Gained: Total,Total SG:OTT,1.511,R2019028,BMW Championship,2019
33448,Justin Thomas,16,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
21961,Charles Howell III,17,02567,Strokes Gained: Total,Avg,.361,R2019028,BMW Championship,2019
21961,Charles Howell III,17,02567,Strokes Gained: Total,Total SG:OTT,1.445,R2019028,BMW Championship,2019
21961,Charles Howell III,17,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
50525,Collin Morikawa,18,02567,Strokes Gained: Total,Avg,.338,R2019028,BMW Championship,2019
50525,Collin Morikawa,18,02567,Strokes Gained: Total,Total SG:OTT,1.354,R2019028,BMW Championship,2019
50525,Collin Morikawa,18,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
47959,Bryson DeChambeau,19,02567,Strokes Gained: Total,Avg,.333,R2019028,BMW Championship,2019
47959,Bryson DeChambeau,19,02567,Strokes Gained: Total,Total SG:OTT,1.333,R2019028,BMW Championship,2019
47959,Bryson DeChambeau,19,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
27974,Sung Kang,20,02567,Strokes Gained: Total,Avg,.316,R2019028,BMW Championship,2019
27974,Sung Kang,20,02567,Strokes Gained: Total,Total SG:OTT,1.264,R2019028,BMW Championship,2019
27974,Sung Kang,20,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
37189,Harold Varner III,21,02567,Strokes Gained: Total,Avg,.284,R2019028,BMW Championship,2019
37189,Harold Varner III,21,02567,Strokes Gained: Total,Total SG:OTT,1.138,R2019028,BMW Championship,2019
37189,Harold Varner III,21,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
45486,Joaquin Niemann,22,02567,Strokes Gained: Total,Avg,.261,R2019028,BMW Championship,2019
45486,Joaquin Niemann,22,02567,Strokes Gained: Total,Total SG:OTT,1.043,R2019028,BMW Championship,2019
45486,Joaquin Niemann,22,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
08793,Tiger Woods,23,02567,Strokes Gained: Total,Avg,.238,R2019028,BMW Championship,2019
08793,Tiger Woods,23,02567,Strokes Gained: Total,Total SG:OTT,.954,R2019028,BMW Championship,2019
08793,Tiger Woods,23,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
39977,Max Homa,24,02567,Strokes Gained: Total,Avg,.233,R2019028,BMW Championship,2019
39977,Max Homa,24,02567,Strokes Gained: Total,Total SG:OTT,.932,R2019028,BMW Championship,2019
39977,Max Homa,24,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
48081,Xander Schauffele,25,02567,Strokes Gained: Total,Avg,.217,R2019028,BMW Championship,2019
48081,Xander Schauffele,25,02567,Strokes Gained: Total,Total SG:OTT,.867,R2019028,BMW Championship,2019
48081,Xander Schauffele,25,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
29970,Dylan Frittelli,26,02567,Strokes Gained: Total,Avg,.185,R2019028,BMW Championship,2019
29970,Dylan Frittelli,26,02567,Strokes Gained: Total,Total SG:OTT,.742,R2019028,BMW Championship,2019
29970,Dylan Frittelli,26,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
45526,Abraham Ancer,27,02567,Strokes Gained: Total,Avg,.176,R2019028,BMW Championship,2019
45526,Abraham Ancer,27,02567,Strokes Gained: Total,Total SG:OTT,.703,R2019028,BMW Championship,2019
45526,Abraham Ancer,27,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
36689,Brooks Koepka,28,02567,Strokes Gained: Total,Avg,.173,R2019028,BMW Championship,2019
36689,Brooks Koepka,28,02567,Strokes Gained: Total,Total SG:OTT,.694,R2019028,BMW Championship,2019
36689,Brooks Koepka,28,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
49771,J.T. Poston,29,02567,Strokes Gained: Total,Avg,.099,R2019028,BMW Championship,2019
49771,J.T. Poston,29,02567,Strokes Gained: Total,Total SG:OTT,.397,R2019028,BMW Championship,2019
49771,J.T. Poston,29,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
24502,Adam Scott,30,02567,Strokes Gained: Total,Avg,.088,R2019028,BMW Championship,2019
24502,Adam Scott,30,02567,Strokes Gained: Total,Total SG:OTT,.352,R2019028,BMW Championship,2019
24502,Adam Scott,30,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
26329,Louis Oosthuizen,31,02567,Strokes Gained: Total,Avg,.055,R2019028,BMW Championship,2019
26329,Louis Oosthuizen,31,02567,Strokes Gained: Total,Total SG:OTT,.222,R2019028,BMW Championship,2019
26329,Louis Oosthuizen,31,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
25900,Lucas Glover,32,02567,Strokes Gained: Total,Avg,.044,R2019028,BMW Championship,2019
25900,Lucas Glover,32,02567,Strokes Gained: Total,Total SG:OTT,.178,R2019028,BMW Championship,2019
25900,Lucas Glover,32,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
39997,Corey Conners,33,02567,Strokes Gained: Total,Avg,-.005,R2019028,BMW Championship,2019
39997,Corey Conners,33,02567,Strokes Gained: Total,Total SG:OTT,-.019,R2019028,BMW Championship,2019
39997,Corey Conners,33,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
31323,Gary Woodland,34,02567,Strokes Gained: Total,Avg,-.019,R2019028,BMW Championship,2019
31323,Gary Woodland,34,02567,Strokes Gained: Total,Total SG:OTT,-.077,R2019028,BMW Championship,2019
31323,Gary Woodland,34,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
29420,Billy Horschel,35,02567,Strokes Gained: Total,Avg,-.041,R2019028,BMW Championship,2019
29420,Billy Horschel,35,02567,Strokes Gained: Total,Total SG:OTT,-.163,R2019028,BMW Championship,2019
29420,Billy Horschel,35,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
34046,Jordan Spieth,36,02567,Strokes Gained: Total,Avg,-.067,R2019028,BMW Championship,2019
34046,Jordan Spieth,36,02567,Strokes Gained: Total,Total SG:OTT,-.268,R2019028,BMW Championship,2019
34046,Jordan Spieth,36,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
34076,Joel Dahmen,37,02567,Strokes Gained: Total,Avg,-.076,R2019028,BMW Championship,2019
34076,Joel Dahmen,37,02567,Strokes Gained: Total,Total SG:OTT,-.303,R2019028,BMW Championship,2019
34076,Joel Dahmen,37,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
23320,Ryan Palmer,38,02567,Strokes Gained: Total,Avg,-.084,R2019028,BMW Championship,2019
23320,Ryan Palmer,38,02567,Strokes Gained: Total,Total SG:OTT,-.334,R2019028,BMW Championship,2019
23320,Ryan Palmer,38,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
22405,Justin Rose,39,02567,Strokes Gained: Total,Avg,-.089,R2019028,BMW Championship,2019
22405,Justin Rose,39,02567,Strokes Gained: Total,Total SG:OTT,-.357,R2019028,BMW Championship,2019
22405,Justin Rose,39,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
27141,J.B. Holmes,40,02567,Strokes Gained: Total,Avg,-.096,R2019028,BMW Championship,2019
27141,J.B. Holmes,40,02567,Strokes Gained: Total,Total SG:OTT,-.382,R2019028,BMW Championship,2019
27141,J.B. Holmes,40,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
33204,Shane Lowry,41,02567,Strokes Gained: Total,Avg,-.108,R2019028,BMW Championship,2019
33204,Shane Lowry,41,02567,Strokes Gained: Total,Total SG:OTT,-.430,R2019028,BMW Championship,2019
33204,Shane Lowry,41,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
27649,Brandt Snedeker,42,02567,Strokes Gained: Total,Avg,-.134,R2019028,BMW Championship,2019
27649,Brandt Snedeker,42,02567,Strokes Gained: Total,Total SG:OTT,-.537,R2019028,BMW Championship,2019
27649,Brandt Snedeker,42,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
29478,Kevin Kisner,43,02567,Strokes Gained: Total,Avg,-.165,R2019028,BMW Championship,2019
29478,Kevin Kisner,43,02567,Strokes Gained: Total,Total SG:OTT,-.659,R2019028,BMW Championship,2019
29478,Kevin Kisner,43,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
37455,Si Woo Kim,44,02567,Strokes Gained: Total,Avg,-.184,R2019028,BMW Championship,2019
37455,Si Woo Kim,44,02567,Strokes Gained: Total,Total SG:OTT,-.735,R2019028,BMW Championship,2019
37455,Si Woo Kim,44,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
34360,Patrick Reed,45,02567,Strokes Gained: Total,Avg,-.213,R2019028,BMW Championship,2019
34360,Patrick Reed,45,02567,Strokes Gained: Total,Total SG:OTT,-.851,R2019028,BMW Championship,2019
34360,Patrick Reed,45,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
29221,Webb Simpson,45,02567,Strokes Gained: Total,Avg,-.213,R2019028,BMW Championship,2019
29221,Webb Simpson,45,02567,Strokes Gained: Total,Total SG:OTT,-.851,R2019028,BMW Championship,2019
29221,Webb Simpson,45,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
26499,Rafa Cabrera Bello,47,02567,Strokes Gained: Total,Avg,-.241,R2019028,BMW Championship,2019
26499,Rafa Cabrera Bello,47,02567,Strokes Gained: Total,Total SG:OTT,-.962,R2019028,BMW Championship,2019
26499,Rafa Cabrera Bello,47,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
28775,Nate Lashley,48,02567,Strokes Gained: Total,Avg,-.246,R2019028,BMW Championship,2019
28775,Nate Lashley,48,02567,Strokes Gained: Total,Total SG:OTT,-.982,R2019028,BMW Championship,2019
28775,Nate Lashley,48,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
32333,Kevin Tway,49,02567,Strokes Gained: Total,Avg,-.253,R2019028,BMW Championship,2019
32333,Kevin Tway,49,02567,Strokes Gained: Total,Total SG:OTT,-1.013,R2019028,BMW Championship,2019
32333,Kevin Tway,49,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
23621,Rory Sabbatini,50,02567,Strokes Gained: Total,Avg,-.254,R2019028,BMW Championship,2019
23621,Rory Sabbatini,50,02567,Strokes Gained: Total,Total SG:OTT,-1.017,R2019028,BMW Championship,2019
23621,Rory Sabbatini,50,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
26851,Marc Leishman,51,02567,Strokes Gained: Total,Avg,-.278,R2019028,BMW Championship,2019
26851,Marc Leishman,51,02567,Strokes Gained: Total,Total SG:OTT,-1.111,R2019028,BMW Championship,2019
26851,Marc Leishman,51,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
26596,Ryan Moore,52,02567,Strokes Gained: Total,Avg,-.356,R2019028,BMW Championship,2019
26596,Ryan Moore,52,02567,Strokes Gained: Total,Total SG:OTT,-1.425,R2019028,BMW Championship,2019
26596,Ryan Moore,52,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
29908,C.T. Pan,53,02567,Strokes Gained: Total,Avg,-.379,R2019028,BMW Championship,2019
29908,C.T. Pan,53,02567,Strokes Gained: Total,Total SG:OTT,-1.516,R2019028,BMW Championship,2019
29908,C.T. Pan,53,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
26476,Chez Reavie,54,02567,Strokes Gained: Total,Avg,-.465,R2019028,BMW Championship,2019
26476,Chez Reavie,54,02567,Strokes Gained: Total,Total SG:OTT,-1.860,R2019028,BMW Championship,2019
26476,Chez Reavie,54,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
25818,Scott Piercy,55,02567,Strokes Gained: Total,Avg,-.481,R2019028,BMW Championship,2019
25818,Scott Piercy,55,02567,Strokes Gained: Total,Total SG:OTT,-1.925,R2019028,BMW Championship,2019
25818,Scott Piercy,55,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
25198,Francesco Molinari,56,02567,Strokes Gained: Total,Avg,-.490,R2019028,BMW Championship,2019
25198,Francesco Molinari,56,02567,Strokes Gained: Total,Total SG:OTT,-1.958,R2019028,BMW Championship,2019
25198,Francesco Molinari,56,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
32640,Troy Merritt,57,02567,Strokes Gained: Total,Avg,-.513,R2019028,BMW Championship,2019
32640,Troy Merritt,57,02567,Strokes Gained: Total,Total SG:OTT,-2.050,R2019028,BMW Championship,2019
32640,Troy Merritt,57,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
