player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
33448,Justin Thomas,14,02567,Strokes Gained: Total,Avg,-.011,R2021060,TOUR Championship,2021
33448,Justin Thomas,14,02567,Strokes Gained: Total,Total SG:OTT,-.045,R2021060,TOUR Championship,2021
33448,Justin Thomas,14,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
46717,Viktor Hovland,15,02567,Strokes Gained: Total,Avg,-.025,R2021060,TOUR Championship,2021
46717,Viktor Hovland,15,02567,Strokes Gained: Total,Total SG:OTT,-.099,R2021060,TOUR Championship,2021
46717,Viktor Hovland,15,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
45526,Abraham Ancer,16,02567,Strokes Gained: Total,Avg,-.112,R2021060,TOUR Championship,2021
45526,Abraham Ancer,16,02567,Strokes Gained: Total,Total SG:OTT,-.450,R2021060,TOUR Championship,2021
45526,Abraham Ancer,16,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
48081,Xander Schauffele,17,02567,Strokes Gained: Total,Avg,-.169,R2021060,TOUR Championship,2021
48081,Xander Schauffele,17,02567,Strokes Gained: Total,Total SG:OTT,-.675,R2021060,TOUR Championship,2021
48081,Xander Schauffele,17,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
28237,Rory McIlroy,18,02567,Strokes Gained: Total,Avg,-.224,R2021060,TOUR Championship,2021
28237,Rory McIlroy,18,02567,Strokes Gained: Total,Total SG:OTT,-.896,R2021060,TOUR Championship,2021
28237,Rory McIlroy,18,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
35891,Cameron Smith,19,02567,Strokes Gained: Total,Avg,-.298,R2021060,TOUR Championship,2021
35891,Cameron Smith,19,02567,Strokes Gained: Total,Total SG:OTT,-1.194,R2021060,TOUR Championship,2021
35891,Cameron Smith,19,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
34360,Patrick Reed,20,02567,Strokes Gained: Total,Avg,-.361,R2021060,TOUR Championship,2021
34360,Patrick Reed,20,02567,Strokes Gained: Total,Total SG:OTT,-1.445,R2021060,TOUR Championship,2021
34360,Patrick Reed,20,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
50525,Collin Morikawa,21,02567,Strokes Gained: Total,Avg,-.380,R2021060,TOUR Championship,2021
50525,Collin Morikawa,21,02567,Strokes Gained: Total,Total SG:OTT,-1.521,R2021060,TOUR Championship,2021
50525,Collin Morikawa,21,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
32839,Hideki Matsuyama,22,02567,Strokes Gained: Total,Avg,-.432,R2021060,TOUR Championship,2021
32839,Hideki Matsuyama,22,02567,Strokes Gained: Total,Total SG:OTT,-1.728,R2021060,TOUR Championship,2021
32839,Hideki Matsuyama,22,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
20229,Stewart Cink,23,02567,Strokes Gained: Total,Avg,-.485,R2021060,TOUR Championship,2021
20229,Stewart Cink,23,02567,Strokes Gained: Total,Total SG:OTT,-1.939,R2021060,TOUR Championship,2021
20229,Stewart Cink,23,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
25396,Kevin Na,24,02567,Strokes Gained: Total,Avg,-.511,R2021060,TOUR Championship,2021
25396,Kevin Na,24,02567,Strokes Gained: Total,Total SG:OTT,-2.046,R2021060,TOUR Championship,2021
25396,Kevin Na,24,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
30925,Dustin Johnson,25,02567,Strokes Gained: Total,Avg,-.607,R2021060,TOUR Championship,2021
30925,Dustin Johnson,25,02567,Strokes Gained: Total,Total SG:OTT,-2.427,R2021060,TOUR Championship,2021
30925,Dustin Johnson,25,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
29725,Tony Finau,26,02567,Strokes Gained: Total,Avg,-.614,R2021060,TOUR Championship,2021
29725,Tony Finau,26,02567,Strokes Gained: Total,Total SG:OTT,-2.458,R2021060,TOUR Championship,2021
29725,Tony Finau,26,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
26329,Louis Oosthuizen,27,02567,Strokes Gained: Total,Avg,-.723,R2021060,TOUR Championship,2021
26329,Louis Oosthuizen,27,02567,Strokes Gained: Total,Total SG:OTT,-2.894,R2021060,TOUR Championship,2021
26329,Louis Oosthuizen,27,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
40006,Erik van Rooyen,28,02567,Strokes Gained: Total,Avg,-.735,R2021060,TOUR Championship,2021
40006,Erik van Rooyen,28,02567,Strokes Gained: Total,Total SG:OTT,-2.939,R2021060,TOUR Championship,2021
40006,Erik van Rooyen,28,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
34099,Harris English,29,02567,Strokes Gained: Total,Avg,-.765,R2021060,TOUR Championship,2021
34099,Harris English,29,02567,Strokes Gained: Total,Total SG:OTT,-3.061,R2021060,TOUR Championship,2021
34099,Harris English,29,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
47959,Bryson DeChambeau,1,02567,Strokes Gained: Total,Avg,2.008,R2021028,BMW Championship,2021
47959,Bryson DeChambeau,1,02567,Strokes Gained: Total,Total SG:OTT,8.032,R2021028,BMW Championship,2021
47959,Bryson DeChambeau,1,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
28237,Rory McIlroy,2,02567,Strokes Gained: Total,Avg,1.177,R2021028,BMW Championship,2021
28237,Rory McIlroy,2,02567,Strokes Gained: Total,Total SG:OTT,4.706,R2021028,BMW Championship,2021
28237,Rory McIlroy,2,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
46717,Viktor Hovland,3,02567,Strokes Gained: Total,Avg,.897,R2021028,BMW Championship,2021
46717,Viktor Hovland,3,02567,Strokes Gained: Total,Total SG:OTT,3.586,R2021028,BMW Championship,2021
46717,Viktor Hovland,3,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Avg,.847,R2021028,BMW Championship,2021
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Total SG:OTT,3.388,R2021028,BMW Championship,2021
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
21209,Sergio Garcia,5,02567,Strokes Gained: Total,Avg,.733,R2021028,BMW Championship,2021
21209,Sergio Garcia,5,02567,Strokes Gained: Total,Total SG:OTT,2.932,R2021028,BMW Championship,2021
21209,Sergio Garcia,5,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
47504,Sam Burns,6,02567,Strokes Gained: Total,Avg,.570,R2021028,BMW Championship,2021
47504,Sam Burns,6,02567,Strokes Gained: Total,Total SG:OTT,2.278,R2021028,BMW Championship,2021
47504,Sam Burns,6,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
36689,Brooks Koepka,7,02567,Strokes Gained: Total,Avg,.488,R2021028,BMW Championship,2021
36689,Brooks Koepka,7,02567,Strokes Gained: Total,Total SG:OTT,1.953,R2021028,BMW Championship,2021
36689,Brooks Koepka,7,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
40006,Erik van Rooyen,8,02567,Strokes Gained: Total,Avg,.449,R2021028,BMW Championship,2021
40006,Erik van Rooyen,8,02567,Strokes Gained: Total,Total SG:OTT,1.797,R2021028,BMW Championship,2021
40006,Erik van Rooyen,8,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
52372,Cameron Champ,9,02567,Strokes Gained: Total,Avg,.426,R2021028,BMW Championship,2021
52372,Cameron Champ,9,02567,Strokes Gained: Total,Total SG:OTT,1.705,R2021028,BMW Championship,2021
52372,Cameron Champ,9,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
46970,Jon Rahm,10,02567,Strokes Gained: Total,Avg,.422,R2021028,BMW Championship,2021
46970,Jon Rahm,10,02567,Strokes Gained: Total,Total SG:OTT,1.688,R2021028,BMW Championship,2021
46970,Jon Rahm,10,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
39971,Sungjae Im,11,02567,Strokes Gained: Total,Avg,.375,R2021028,BMW Championship,2021
39971,Sungjae Im,11,02567,Strokes Gained: Total,Total SG:OTT,1.499,R2021028,BMW Championship,2021
39971,Sungjae Im,11,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
31646,Emiliano Grillo,12,02567,Strokes Gained: Total,Avg,.372,R2021028,BMW Championship,2021
31646,Emiliano Grillo,12,02567,Strokes Gained: Total,Total SG:OTT,1.487,R2021028,BMW Championship,2021
31646,Emiliano Grillo,12,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
45486,Joaquin Niemann,13,02567,Strokes Gained: Total,Avg,.371,R2021028,BMW Championship,2021
45486,Joaquin Niemann,13,02567,Strokes Gained: Total,Total SG:OTT,1.484,R2021028,BMW Championship,2021
45486,Joaquin Niemann,13,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
25364,Paul Casey,14,02567,Strokes Gained: Total,Avg,.365,R2021028,BMW Championship,2021
25364,Paul Casey,14,02567,Strokes Gained: Total,Total SG:OTT,1.460,R2021028,BMW Championship,2021
25364,Paul Casey,14,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
35450,Patrick Cantlay,15,02567,Strokes Gained: Total,Avg,.298,R2021028,BMW Championship,2021
35450,Patrick Cantlay,15,02567,Strokes Gained: Total,Total SG:OTT,1.193,R2021028,BMW Championship,2021
35450,Patrick Cantlay,15,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
33597,Harry Higgs,16,02567,Strokes Gained: Total,Avg,.295,R2021028,BMW Championship,2021
33597,Harry Higgs,16,02567,Strokes Gained: Total,Total SG:OTT,1.181,R2021028,BMW Championship,2021
33597,Harry Higgs,16,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Avg,.285,R2021028,BMW Championship,2021
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Total SG:OTT,1.139,R2021028,BMW Championship,2021
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
27349,Alex Noren,18,02567,Strokes Gained: Total,Avg,.279,R2021028,BMW Championship,2021
27349,Alex Noren,18,02567,Strokes Gained: Total,Total SG:OTT,1.117,R2021028,BMW Championship,2021
27349,Alex Noren,18,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
33448,Justin Thomas,19,02567,Strokes Gained: Total,Avg,.263,R2021028,BMW Championship,2021
33448,Justin Thomas,19,02567,Strokes Gained: Total,Total SG:OTT,1.050,R2021028,BMW Championship,2021
33448,Justin Thomas,19,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
26300,Matt Jones,20,02567,Strokes Gained: Total,Avg,.251,R2021028,BMW Championship,2021
26300,Matt Jones,20,02567,Strokes Gained: Total,Total SG:OTT,1.003,R2021028,BMW Championship,2021
26300,Matt Jones,20,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
26331,Charl Schwartzel,21,02567,Strokes Gained: Total,Avg,.247,R2021028,BMW Championship,2021
26331,Charl Schwartzel,21,02567,Strokes Gained: Total,Total SG:OTT,.989,R2021028,BMW Championship,2021
26331,Charl Schwartzel,21,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
26851,Marc Leishman,22,02567,Strokes Gained: Total,Avg,.223,R2021028,BMW Championship,2021
26851,Marc Leishman,22,02567,Strokes Gained: Total,Total SG:OTT,.893,R2021028,BMW Championship,2021
26851,Marc Leishman,22,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
37189,Harold Varner III,23,02567,Strokes Gained: Total,Avg,.202,R2021028,BMW Championship,2021
37189,Harold Varner III,23,02567,Strokes Gained: Total,Total SG:OTT,.808,R2021028,BMW Championship,2021
37189,Harold Varner III,23,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
32791,K.H. Lee,24,02567,Strokes Gained: Total,Avg,.191,R2021028,BMW Championship,2021
32791,K.H. Lee,24,02567,Strokes Gained: Total,Total SG:OTT,.763,R2021028,BMW Championship,2021
32791,K.H. Lee,24,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
39997,Corey Conners,25,02567,Strokes Gained: Total,Avg,.120,R2021028,BMW Championship,2021
39997,Corey Conners,25,02567,Strokes Gained: Total,Total SG:OTT,.480,R2021028,BMW Championship,2021
39997,Corey Conners,25,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
39546,Keith Mitchell,26,02567,Strokes Gained: Total,Avg,.105,R2021028,BMW Championship,2021
39546,Keith Mitchell,26,02567,Strokes Gained: Total,Total SG:OTT,.421,R2021028,BMW Championship,2021
39546,Keith Mitchell,26,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
48081,Xander Schauffele,27,02567,Strokes Gained: Total,Avg,.046,R2021028,BMW Championship,2021
48081,Xander Schauffele,27,02567,Strokes Gained: Total,Total SG:OTT,.184,R2021028,BMW Championship,2021
48081,Xander Schauffele,27,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
33667,Carlos Ortiz,28,02567,Strokes Gained: Total,Avg,.042,R2021028,BMW Championship,2021
33667,Carlos Ortiz,28,02567,Strokes Gained: Total,Total SG:OTT,.166,R2021028,BMW Championship,2021
33667,Carlos Ortiz,28,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Avg,.037,R2021028,BMW Championship,2021
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Total SG:OTT,.147,R2021028,BMW Championship,2021
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
25900,Lucas Glover,30,02567,Strokes Gained: Total,Avg,.036,R2021028,BMW Championship,2021
25900,Lucas Glover,30,02567,Strokes Gained: Total,Total SG:OTT,.142,R2021028,BMW Championship,2021
25900,Lucas Glover,30,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
01810,Phil Mickelson,31,02567,Strokes Gained: Total,Avg,.035,R2021028,BMW Championship,2021
01810,Phil Mickelson,31,02567,Strokes Gained: Total,Total SG:OTT,.139,R2021028,BMW Championship,2021
01810,Phil Mickelson,31,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
34099,Harris English,32,02567,Strokes Gained: Total,Avg,.024,R2021028,BMW Championship,2021
34099,Harris English,32,02567,Strokes Gained: Total,Total SG:OTT,.097,R2021028,BMW Championship,2021
34099,Harris English,32,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
45526,Abraham Ancer,33,02567,Strokes Gained: Total,Avg,-.002,R2021028,BMW Championship,2021
45526,Abraham Ancer,33,02567,Strokes Gained: Total,Total SG:OTT,-.010,R2021028,BMW Championship,2021
45526,Abraham Ancer,33,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
27064,Jhonattan Vegas,34,02567,Strokes Gained: Total,Avg,-.004,R2021028,BMW Championship,2021
27064,Jhonattan Vegas,34,02567,Strokes Gained: Total,Total SG:OTT,-.017,R2021028,BMW Championship,2021
27064,Jhonattan Vegas,34,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
27644,Brian Harman,35,02567,Strokes Gained: Total,Avg,-.021,R2021028,BMW Championship,2021
27644,Brian Harman,35,02567,Strokes Gained: Total,Total SG:OTT,-.085,R2021028,BMW Championship,2021
27644,Brian Harman,35,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
46442,Maverick McNealy,36,02567,Strokes Gained: Total,Avg,-.034,R2021028,BMW Championship,2021
46442,Maverick McNealy,36,02567,Strokes Gained: Total,Total SG:OTT,-.138,R2021028,BMW Championship,2021
46442,Maverick McNealy,36,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
29725,Tony Finau,37,02567,Strokes Gained: Total,Avg,-.040,R2021028,BMW Championship,2021
29725,Tony Finau,37,02567,Strokes Gained: Total,Total SG:OTT,-.160,R2021028,BMW Championship,2021
29725,Tony Finau,37,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
20229,Stewart Cink,38,02567,Strokes Gained: Total,Avg,-.060,R2021028,BMW Championship,2021
20229,Stewart Cink,38,02567,Strokes Gained: Total,Total SG:OTT,-.242,R2021028,BMW Championship,2021
20229,Stewart Cink,38,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
12716,Charley Hoffman,39,02567,Strokes Gained: Total,Avg,-.104,R2021028,BMW Championship,2021
12716,Charley Hoffman,39,02567,Strokes Gained: Total,Total SG:OTT,-.417,R2021028,BMW Championship,2021
12716,Charley Hoffman,39,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
30926,Chris Kirk,40,02567,Strokes Gained: Total,Avg,-.131,R2021028,BMW Championship,2021
30926,Chris Kirk,40,02567,Strokes Gained: Total,Total SG:OTT,-.523,R2021028,BMW Championship,2021
30926,Chris Kirk,40,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
49964,Aaron Wise,40,02567,Strokes Gained: Total,Avg,-.131,R2021028,BMW Championship,2021
49964,Aaron Wise,40,02567,Strokes Gained: Total,Total SG:OTT,-.525,R2021028,BMW Championship,2021
49964,Aaron Wise,40,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
26329,Louis Oosthuizen,42,02567,Strokes Gained: Total,Avg,-.138,R2021028,BMW Championship,2021
26329,Louis Oosthuizen,42,02567,Strokes Gained: Total,Total SG:OTT,-.551,R2021028,BMW Championship,2021
26329,Louis Oosthuizen,42,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
46046,Scottie Scheffler,43,02567,Strokes Gained: Total,Avg,-.189,R2021028,BMW Championship,2021
46046,Scottie Scheffler,43,02567,Strokes Gained: Total,Total SG:OTT,-.758,R2021028,BMW Championship,2021
46046,Scottie Scheffler,43,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
33204,Shane Lowry,44,02567,Strokes Gained: Total,Avg,-.193,R2021028,BMW Championship,2021
33204,Shane Lowry,44,02567,Strokes Gained: Total,Total SG:OTT,-.774,R2021028,BMW Championship,2021
33204,Shane Lowry,44,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
40026,Daniel Berger,45,02567,Strokes Gained: Total,Avg,-.196,R2021028,BMW Championship,2021
40026,Daniel Berger,45,02567,Strokes Gained: Total,Total SG:OTT,-.784,R2021028,BMW Championship,2021
40026,Daniel Berger,45,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
30944,Jason Kokrak,46,02567,Strokes Gained: Total,Avg,-.201,R2021028,BMW Championship,2021
30944,Jason Kokrak,46,02567,Strokes Gained: Total,Total SG:OTT,-.803,R2021028,BMW Championship,2021
30944,Jason Kokrak,46,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
35891,Cameron Smith,47,02567,Strokes Gained: Total,Avg,-.204,R2021028,BMW Championship,2021
35891,Cameron Smith,47,02567,Strokes Gained: Total,Total SG:OTT,-.815,R2021028,BMW Championship,2021
35891,Cameron Smith,47,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
34431,Robert Streb,48,02567,Strokes Gained: Total,Avg,-.223,R2021028,BMW Championship,2021
34431,Robert Streb,48,02567,Strokes Gained: Total,Total SG:OTT,-.892,R2021028,BMW Championship,2021
34431,Robert Streb,48,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
39977,Max Homa,49,02567,Strokes Gained: Total,Avg,-.245,R2021028,BMW Championship,2021
39977,Max Homa,49,02567,Strokes Gained: Total,Total SG:OTT,-.981,R2021028,BMW Championship,2021
39977,Max Homa,49,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
34098,Russell Henley,50,02567,Strokes Gained: Total,Avg,-.250,R2021028,BMW Championship,2021
34098,Russell Henley,50,02567,Strokes Gained: Total,Total SG:OTT,-1.002,R2021028,BMW Championship,2021
34098,Russell Henley,50,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
23320,Ryan Palmer,51,02567,Strokes Gained: Total,Avg,-.294,R2021028,BMW Championship,2021
23320,Ryan Palmer,51,02567,Strokes Gained: Total,Total SG:OTT,-1.176,R2021028,BMW Championship,2021
23320,Ryan Palmer,51,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
32757,Patton Kizzire,52,02567,Strokes Gained: Total,Avg,-.311,R2021028,BMW Championship,2021
32757,Patton Kizzire,52,02567,Strokes Gained: Total,Total SG:OTT,-1.246,R2021028,BMW Championship,2021
32757,Patton Kizzire,52,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
46402,Talor Gooch,53,02567,Strokes Gained: Total,Avg,-.314,R2021028,BMW Championship,2021
46402,Talor Gooch,53,02567,Strokes Gained: Total,Total SG:OTT,-1.258,R2021028,BMW Championship,2021
46402,Talor Gooch,53,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
27214,Kevin Streelman,54,02567,Strokes Gained: Total,Avg,-.315,R2021028,BMW Championship,2021
27214,Kevin Streelman,54,02567,Strokes Gained: Total,Total SG:OTT,-1.260,R2021028,BMW Championship,2021
27214,Kevin Streelman,54,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
45157,Cam Davis,55,02567,Strokes Gained: Total,Avg,-.326,R2021028,BMW Championship,2021
45157,Cam Davis,55,02567,Strokes Gained: Total,Total SG:OTT,-1.305,R2021028,BMW Championship,2021
45157,Cam Davis,55,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
29420,Billy Horschel,56,02567,Strokes Gained: Total,Avg,-.342,R2021028,BMW Championship,2021
29420,Billy Horschel,56,02567,Strokes Gained: Total,Total SG:OTT,-1.369,R2021028,BMW Championship,2021
29420,Billy Horschel,56,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
34046,Jordan Spieth,57,02567,Strokes Gained: Total,Avg,-.387,R2021028,BMW Championship,2021
34046,Jordan Spieth,57,02567,Strokes Gained: Total,Total SG:OTT,-1.550,R2021028,BMW Championship,2021
34046,Jordan Spieth,57,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
48822,Sebastián Muñoz,58,02567,Strokes Gained: Total,Avg,-.424,R2021028,BMW Championship,2021
48822,Sebastián Muñoz,58,02567,Strokes Gained: Total,Total SG:OTT,-1.698,R2021028,BMW Championship,2021
48822,Sebastián Muñoz,58,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
29478,Kevin Kisner,59,02567,Strokes Gained: Total,Avg,-.459,R2021028,BMW Championship,2021
