player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
31646,Emiliano Grillo,7,02567,Strokes Gained: Total,Avg,.567,R2016060,TOUR Championship,2016
31646,Emiliano Grillo,7,02567,Strokes Gained: Total,Total SG:OTT,2.267,R2016060,TOUR Championship,2016
31646,Emiliano Grillo,7,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
23108,Matt Kuchar,8,02567,Strokes Gained: Total,Avg,.507,R2016060,TOUR Championship,2016
23108,Matt Kuchar,8,02567,Strokes Gained: Total,Total SG:OTT,2.028,R2016060,TOUR Championship,2016
23108,Matt Kuchar,8,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
33448,Justin Thomas,9,02567,Strokes Gained: Total,Avg,.310,R2016060,TOUR Championship,2016
33448,Justin Thomas,9,02567,Strokes Gained: Total,Total SG:OTT,1.240,R2016060,TOUR Championship,2016
33448,Justin Thomas,9,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
34046,Jordan Spieth,10,02567,Strokes Gained: Total,Avg,.267,R2016060,TOUR Championship,2016
34046,Jordan Spieth,10,02567,Strokes Gained: Total,Total SG:OTT,1.070,R2016060,TOUR Championship,2016
34046,Jordan Spieth,10,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
27141,J.B. Holmes,11,02567,Strokes Gained: Total,Avg,.240,R2016060,TOUR Championship,2016
27141,J.B. Holmes,11,02567,Strokes Gained: Total,Total SG:OTT,.962,R2016060,TOUR Championship,2016
27141,J.B. Holmes,11,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
24140,Sean O'Hair,12,02567,Strokes Gained: Total,Avg,.200,R2016060,TOUR Championship,2016
24140,Sean O'Hair,12,02567,Strokes Gained: Total,Total SG:OTT,.799,R2016060,TOUR Championship,2016
24140,Sean O'Hair,12,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
40026,Daniel Berger,13,02567,Strokes Gained: Total,Avg,.089,R2016060,TOUR Championship,2016
40026,Daniel Berger,13,02567,Strokes Gained: Total,Total SG:OTT,.357,R2016060,TOUR Championship,2016
40026,Daniel Berger,13,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
25364,Paul Casey,14,02567,Strokes Gained: Total,Avg,.078,R2016060,TOUR Championship,2016
25364,Paul Casey,14,02567,Strokes Gained: Total,Total SG:OTT,.312,R2016060,TOUR Championship,2016
25364,Paul Casey,14,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
29478,Kevin Kisner,15,02567,Strokes Gained: Total,Avg,-.051,R2016060,TOUR Championship,2016
29478,Kevin Kisner,15,02567,Strokes Gained: Total,Total SG:OTT,-.203,R2016060,TOUR Championship,2016
29478,Kevin Kisner,15,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
34360,Patrick Reed,16,02567,Strokes Gained: Total,Avg,-.118,R2016060,TOUR Championship,2016
34360,Patrick Reed,16,02567,Strokes Gained: Total,Total SG:OTT,-.472,R2016060,TOUR Championship,2016
34360,Patrick Reed,16,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
24502,Adam Scott,17,02567,Strokes Gained: Total,Avg,-.181,R2016060,TOUR Championship,2016
24502,Adam Scott,17,02567,Strokes Gained: Total,Total SG:OTT,-.723,R2016060,TOUR Championship,2016
24502,Adam Scott,17,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
26596,Ryan Moore,18,02567,Strokes Gained: Total,Avg,-.193,R2016060,TOUR Championship,2016
26596,Ryan Moore,18,02567,Strokes Gained: Total,Total SG:OTT,-.773,R2016060,TOUR Championship,2016
26596,Ryan Moore,18,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Avg,-.261,R2016060,TOUR Championship,2016
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Total SG:OTT,-1.045,R2016060,TOUR Championship,2016
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
31202,William McGirt,20,02567,Strokes Gained: Total,Avg,-.359,R2016060,TOUR Championship,2016
31202,William McGirt,20,02567,Strokes Gained: Total,Total SG:OTT,-1.435,R2016060,TOUR Championship,2016
31202,William McGirt,20,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
33122,Russell Knox,21,02567,Strokes Gained: Total,Avg,-.388,R2016060,TOUR Championship,2016
33122,Russell Knox,21,02567,Strokes Gained: Total,Total SG:OTT,-1.550,R2016060,TOUR Championship,2016
33122,Russell Knox,21,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
26331,Charl Schwartzel,22,02567,Strokes Gained: Total,Avg,-.475,R2016060,TOUR Championship,2016
26331,Charl Schwartzel,22,02567,Strokes Gained: Total,Total SG:OTT,-1.900,R2016060,TOUR Championship,2016
26331,Charl Schwartzel,22,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
37455,Si Woo Kim,23,02567,Strokes Gained: Total,Avg,-.630,R2016060,TOUR Championship,2016
37455,Si Woo Kim,23,02567,Strokes Gained: Total,Total SG:OTT,-2.520,R2016060,TOUR Championship,2016
37455,Si Woo Kim,23,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
25632,Jimmy Walker,24,02567,Strokes Gained: Total,Avg,-.768,R2016060,TOUR Championship,2016
25632,Jimmy Walker,24,02567,Strokes Gained: Total,Total SG:OTT,-3.072,R2016060,TOUR Championship,2016
25632,Jimmy Walker,24,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
32200,Roberto Castro,25,02567,Strokes Gained: Total,Avg,-.832,R2016060,TOUR Championship,2016
32200,Roberto Castro,25,02567,Strokes Gained: Total,Total SG:OTT,-3.327,R2016060,TOUR Championship,2016
32200,Roberto Castro,25,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
25396,Kevin Na,26,02567,Strokes Gained: Total,Avg,-.837,R2016060,TOUR Championship,2016
25396,Kevin Na,26,02567,Strokes Gained: Total,Total SG:OTT,-3.349,R2016060,TOUR Championship,2016
25396,Kevin Na,26,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
27064,Jhonattan Vegas,27,02567,Strokes Gained: Total,Avg,-.851,R2016060,TOUR Championship,2016
27064,Jhonattan Vegas,27,02567,Strokes Gained: Total,Total SG:OTT,-3.403,R2016060,TOUR Championship,2016
27064,Jhonattan Vegas,27,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
27649,Brandt Snedeker,28,02567,Strokes Gained: Total,Avg,-1.023,R2016060,TOUR Championship,2016
27649,Brandt Snedeker,28,02567,Strokes Gained: Total,Total SG:OTT,-4.091,R2016060,TOUR Championship,2016
27649,Brandt Snedeker,28,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
01810,Phil Mickelson,29,02567,Strokes Gained: Total,Avg,-1.813,R2016060,TOUR Championship,2016
01810,Phil Mickelson,29,02567,Strokes Gained: Total,Total SG:OTT,-7.251,R2016060,TOUR Championship,2016
01810,Phil Mickelson,29,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
30925,Dustin Johnson,1,02567,Strokes Gained: Total,Avg,1.562,R2016028,BMW Championship,2016
30925,Dustin Johnson,1,02567,Strokes Gained: Total,Total SG:OTT,6.248,R2016028,BMW Championship,2016
30925,Dustin Johnson,1,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
31323,Gary Woodland,2,02567,Strokes Gained: Total,Avg,1.404,R2016028,BMW Championship,2016
31323,Gary Woodland,2,02567,Strokes Gained: Total,Total SG:OTT,5.617,R2016028,BMW Championship,2016
31323,Gary Woodland,2,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
24502,Adam Scott,3,02567,Strokes Gained: Total,Avg,1.346,R2016028,BMW Championship,2016
24502,Adam Scott,3,02567,Strokes Gained: Total,Total SG:OTT,5.383,R2016028,BMW Championship,2016
24502,Adam Scott,3,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25804,Bubba Watson,4,02567,Strokes Gained: Total,Avg,1.257,R2016028,BMW Championship,2016
25804,Bubba Watson,4,02567,Strokes Gained: Total,Total SG:OTT,5.030,R2016028,BMW Championship,2016
25804,Bubba Watson,4,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29461,Jamie Lovemark,5,02567,Strokes Gained: Total,Avg,1.170,R2016028,BMW Championship,2016
29461,Jamie Lovemark,5,02567,Strokes Gained: Total,Total SG:OTT,4.680,R2016028,BMW Championship,2016
29461,Jamie Lovemark,5,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25364,Paul Casey,6,02567,Strokes Gained: Total,Avg,1.153,R2016028,BMW Championship,2016
25364,Paul Casey,6,02567,Strokes Gained: Total,Total SG:OTT,4.611,R2016028,BMW Championship,2016
25364,Paul Casey,6,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
28237,Rory McIlroy,7,02567,Strokes Gained: Total,Avg,1.150,R2016028,BMW Championship,2016
28237,Rory McIlroy,7,02567,Strokes Gained: Total,Total SG:OTT,4.602,R2016028,BMW Championship,2016
28237,Rory McIlroy,7,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
22405,Justin Rose,8,02567,Strokes Gained: Total,Avg,1.081,R2016028,BMW Championship,2016
22405,Justin Rose,8,02567,Strokes Gained: Total,Total SG:OTT,4.324,R2016028,BMW Championship,2016
22405,Justin Rose,8,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
21209,Sergio Garcia,9,02567,Strokes Gained: Total,Avg,.978,R2016028,BMW Championship,2016
21209,Sergio Garcia,9,02567,Strokes Gained: Total,Total SG:OTT,3.912,R2016028,BMW Championship,2016
21209,Sergio Garcia,9,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
12716,Charley Hoffman,10,02567,Strokes Gained: Total,Avg,.900,R2016028,BMW Championship,2016
12716,Charley Hoffman,10,02567,Strokes Gained: Total,Total SG:OTT,3.600,R2016028,BMW Championship,2016
12716,Charley Hoffman,10,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
30944,Jason Kokrak,11,02567,Strokes Gained: Total,Avg,.869,R2016028,BMW Championship,2016
30944,Jason Kokrak,11,02567,Strokes Gained: Total,Total SG:OTT,3.477,R2016028,BMW Championship,2016
30944,Jason Kokrak,11,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
23320,Ryan Palmer,12,02567,Strokes Gained: Total,Avg,.821,R2016028,BMW Championship,2016
23320,Ryan Palmer,12,02567,Strokes Gained: Total,Total SG:OTT,3.286,R2016028,BMW Championship,2016
23320,Ryan Palmer,12,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
27644,Brian Harman,13,02567,Strokes Gained: Total,Avg,.732,R2016028,BMW Championship,2016
27644,Brian Harman,13,02567,Strokes Gained: Total,Total SG:OTT,2.927,R2016028,BMW Championship,2016
27644,Brian Harman,13,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
31557,Jim Herman,14,02567,Strokes Gained: Total,Avg,.687,R2016028,BMW Championship,2016
31557,Jim Herman,14,02567,Strokes Gained: Total,Total SG:OTT,2.750,R2016028,BMW Championship,2016
31557,Jim Herman,14,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
34046,Jordan Spieth,15,02567,Strokes Gained: Total,Avg,.561,R2016028,BMW Championship,2016
34046,Jordan Spieth,15,02567,Strokes Gained: Total,Total SG:OTT,2.243,R2016028,BMW Championship,2016
34046,Jordan Spieth,15,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
32200,Roberto Castro,16,02567,Strokes Gained: Total,Avg,.554,R2016028,BMW Championship,2016
32200,Roberto Castro,16,02567,Strokes Gained: Total,Total SG:OTT,2.217,R2016028,BMW Championship,2016
32200,Roberto Castro,16,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29725,Tony Finau,17,02567,Strokes Gained: Total,Avg,.493,R2016028,BMW Championship,2016
29725,Tony Finau,17,02567,Strokes Gained: Total,Total SG:OTT,1.973,R2016028,BMW Championship,2016
29725,Tony Finau,17,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
34264,Hudson Swafford,18,02567,Strokes Gained: Total,Avg,.489,R2016028,BMW Championship,2016
34264,Hudson Swafford,18,02567,Strokes Gained: Total,Total SG:OTT,1.955,R2016028,BMW Championship,2016
34264,Hudson Swafford,18,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25818,Scott Piercy,19,02567,Strokes Gained: Total,Avg,.367,R2016028,BMW Championship,2016
25818,Scott Piercy,19,02567,Strokes Gained: Total,Total SG:OTT,1.469,R2016028,BMW Championship,2016
25818,Scott Piercy,19,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
33122,Russell Knox,20,02567,Strokes Gained: Total,Avg,.318,R2016028,BMW Championship,2016
33122,Russell Knox,20,02567,Strokes Gained: Total,Total SG:OTT,1.273,R2016028,BMW Championship,2016
33122,Russell Knox,20,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
40026,Daniel Berger,21,02567,Strokes Gained: Total,Avg,.264,R2016028,BMW Championship,2016
40026,Daniel Berger,21,02567,Strokes Gained: Total,Total SG:OTT,1.057,R2016028,BMW Championship,2016
40026,Daniel Berger,21,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
31646,Emiliano Grillo,22,02567,Strokes Gained: Total,Avg,.247,R2016028,BMW Championship,2016
31646,Emiliano Grillo,22,02567,Strokes Gained: Total,Total SG:OTT,.990,R2016028,BMW Championship,2016
31646,Emiliano Grillo,22,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
23108,Matt Kuchar,23,02567,Strokes Gained: Total,Avg,.215,R2016028,BMW Championship,2016
23108,Matt Kuchar,23,02567,Strokes Gained: Total,Total SG:OTT,.859,R2016028,BMW Championship,2016
23108,Matt Kuchar,23,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
36689,Brooks Koepka,24,02567,Strokes Gained: Total,Avg,.205,R2016028,BMW Championship,2016
36689,Brooks Koepka,24,02567,Strokes Gained: Total,Total SG:OTT,.822,R2016028,BMW Championship,2016
36689,Brooks Koepka,24,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
27141,J.B. Holmes,25,02567,Strokes Gained: Total,Avg,.204,R2016028,BMW Championship,2016
27141,J.B. Holmes,25,02567,Strokes Gained: Total,Total SG:OTT,.817,R2016028,BMW Championship,2016
27141,J.B. Holmes,25,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
26331,Charl Schwartzel,26,02567,Strokes Gained: Total,Avg,.186,R2016028,BMW Championship,2016
26331,Charl Schwartzel,26,02567,Strokes Gained: Total,Total SG:OTT,.744,R2016028,BMW Championship,2016
26331,Charl Schwartzel,26,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
24140,Sean O'Hair,27,02567,Strokes Gained: Total,Avg,.180,R2016028,BMW Championship,2016
24140,Sean O'Hair,27,02567,Strokes Gained: Total,Total SG:OTT,.722,R2016028,BMW Championship,2016
24140,Sean O'Hair,27,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
31202,William McGirt,28,02567,Strokes Gained: Total,Avg,.140,R2016028,BMW Championship,2016
31202,William McGirt,28,02567,Strokes Gained: Total,Total SG:OTT,.559,R2016028,BMW Championship,2016
31202,William McGirt,28,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
37455,Si Woo Kim,29,02567,Strokes Gained: Total,Avg,.135,R2016028,BMW Championship,2016
37455,Si Woo Kim,29,02567,Strokes Gained: Total,Total SG:OTT,.540,R2016028,BMW Championship,2016
37455,Si Woo Kim,29,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25632,Jimmy Walker,29,02567,Strokes Gained: Total,Avg,.135,R2016028,BMW Championship,2016
25632,Jimmy Walker,29,02567,Strokes Gained: Total,Total SG:OTT,.541,R2016028,BMW Championship,2016
25632,Jimmy Walker,29,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
32102,Rickie Fowler,31,02567,Strokes Gained: Total,Avg,.064,R2016028,BMW Championship,2016
32102,Rickie Fowler,31,02567,Strokes Gained: Total,Total SG:OTT,.257,R2016028,BMW Championship,2016
32102,Rickie Fowler,31,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
30926,Chris Kirk,32,02567,Strokes Gained: Total,Avg,.051,R2016028,BMW Championship,2016
30926,Chris Kirk,32,02567,Strokes Gained: Total,Total SG:OTT,.204,R2016028,BMW Championship,2016
30926,Chris Kirk,32,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
32839,Hideki Matsuyama,33,02567,Strokes Gained: Total,Avg,.019,R2016028,BMW Championship,2016
32839,Hideki Matsuyama,33,02567,Strokes Gained: Total,Total SG:OTT,.076,R2016028,BMW Championship,2016
32839,Hideki Matsuyama,33,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
26329,Louis Oosthuizen,34,02567,Strokes Gained: Total,Avg,-.026,R2016028,BMW Championship,2016
26329,Louis Oosthuizen,34,02567,Strokes Gained: Total,Total SG:OTT,-.104,R2016028,BMW Championship,2016
26329,Louis Oosthuizen,34,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
27064,Jhonattan Vegas,35,02567,Strokes Gained: Total,Avg,-.113,R2016028,BMW Championship,2016
27064,Jhonattan Vegas,35,02567,Strokes Gained: Total,Total SG:OTT,-.453,R2016028,BMW Championship,2016
27064,Jhonattan Vegas,35,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
24024,Zach Johnson,36,02567,Strokes Gained: Total,Avg,-.182,R2016028,BMW Championship,2016
24024,Zach Johnson,36,02567,Strokes Gained: Total,Total SG:OTT,-.727,R2016028,BMW Championship,2016
24024,Zach Johnson,36,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
27649,Brandt Snedeker,37,02567,Strokes Gained: Total,Avg,-.189,R2016028,BMW Championship,2016
27649,Brandt Snedeker,37,02567,Strokes Gained: Total,Total SG:OTT,-.757,R2016028,BMW Championship,2016
27649,Brandt Snedeker,37,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
24924,Bill Haas,38,02567,Strokes Gained: Total,Avg,-.191,R2016028,BMW Championship,2016
24924,Bill Haas,38,02567,Strokes Gained: Total,Total SG:OTT,-.763,R2016028,BMW Championship,2016
24924,Bill Haas,38,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
34360,Patrick Reed,39,02567,Strokes Gained: Total,Avg,-.222,R2016028,BMW Championship,2016
34360,Patrick Reed,39,02567,Strokes Gained: Total,Total SG:OTT,-.888,R2016028,BMW Championship,2016
34360,Patrick Reed,39,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
32448,James Hahn,40,02567,Strokes Gained: Total,Avg,-.237,R2016028,BMW Championship,2016
32448,James Hahn,40,02567,Strokes Gained: Total,Total SG:OTT,-.949,R2016028,BMW Championship,2016
32448,James Hahn,40,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
31560,Brian Stuard,41,02567,Strokes Gained: Total,Avg,-.241,R2016028,BMW Championship,2016
31560,Brian Stuard,41,02567,Strokes Gained: Total,Total SG:OTT,-.964,R2016028,BMW Championship,2016
31560,Brian Stuard,41,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
34099,Harris English,42,02567,Strokes Gained: Total,Avg,-.258,R2016028,BMW Championship,2016
34099,Harris English,42,02567,Strokes Gained: Total,Total SG:OTT,-1.032,R2016028,BMW Championship,2016
34099,Harris English,42,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
32366,Kevin Chappell,43,02567,Strokes Gained: Total,Avg,-.279,R2016028,BMW Championship,2016
32366,Kevin Chappell,43,02567,Strokes Gained: Total,Total SG:OTT,-1.114,R2016028,BMW Championship,2016
32366,Kevin Chappell,43,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29518,Brendan Steele,44,02567,Strokes Gained: Total,Avg,-.285,R2016028,BMW Championship,2016
29518,Brendan Steele,44,02567,Strokes Gained: Total,Total SG:OTT,-1.138,R2016028,BMW Championship,2016
29518,Brendan Steele,44,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29974,Branden Grace,45,02567,Strokes Gained: Total,Avg,-.324,R2016028,BMW Championship,2016
29974,Branden Grace,45,02567,Strokes Gained: Total,Total SG:OTT,-1.296,R2016028,BMW Championship,2016
29974,Branden Grace,45,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29478,Kevin Kisner,46,02567,Strokes Gained: Total,Avg,-.415,R2016028,BMW Championship,2016
29478,Kevin Kisner,46,02567,Strokes Gained: Total,Total SG:OTT,-1.658,R2016028,BMW Championship,2016
29478,Kevin Kisner,46,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
33448,Justin Thomas,47,02567,Strokes Gained: Total,Avg,-.420,R2016028,BMW Championship,2016
33448,Justin Thomas,47,02567,Strokes Gained: Total,Total SG:OTT,-1.678,R2016028,BMW Championship,2016
33448,Justin Thomas,47,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
33413,Ben Martin,48,02567,Strokes Gained: Total,Avg,-.423,R2016028,BMW Championship,2016
33413,Ben Martin,48,02567,Strokes Gained: Total,Total SG:OTT,-1.690,R2016028,BMW Championship,2016
33413,Ben Martin,48,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29222,Billy Hurley III,49,02567,Strokes Gained: Total,Avg,-.436,R2016028,BMW Championship,2016
29222,Billy Hurley III,49,02567,Strokes Gained: Total,Total SG:OTT,-1.743,R2016028,BMW Championship,2016
29222,Billy Hurley III,49,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
26851,Marc Leishman,50,02567,Strokes Gained: Total,Avg,-.478,R2016028,BMW Championship,2016
26851,Marc Leishman,50,02567,Strokes Gained: Total,Total SG:OTT,-1.910,R2016028,BMW Championship,2016
26851,Marc Leishman,50,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25572,Graeme McDowell,50,02567,Strokes Gained: Total,Avg,-.478,R2016028,BMW Championship,2016
25572,Graeme McDowell,50,02567,Strokes Gained: Total,Total SG:OTT,-1.910,R2016028,BMW Championship,2016
25572,Graeme McDowell,50,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
27214,Kevin Streelman,52,02567,Strokes Gained: Total,Avg,-.555,R2016028,BMW Championship,2016
27214,Kevin Streelman,52,02567,Strokes Gained: Total,Total SG:OTT,-2.219,R2016028,BMW Championship,2016
27214,Kevin Streelman,52,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
28679,Fabián Gómez,53,02567,Strokes Gained: Total,Avg,-.562,R2016028,BMW Championship,2016
28679,Fabián Gómez,53,02567,Strokes Gained: Total,Total SG:OTT,-2.247,R2016028,BMW Championship,2016
28679,Fabián Gómez,53,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
34262,Jon Curran,54,02567,Strokes Gained: Total,Avg,-.566,R2016028,BMW Championship,2016
34262,Jon Curran,54,02567,Strokes Gained: Total,Total SG:OTT,-2.263,R2016028,BMW Championship,2016
34262,Jon Curran,54,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
23325,Vaughn Taylor,55,02567,Strokes Gained: Total,Avg,-.688,R2016028,BMW Championship,2016
23325,Vaughn Taylor,55,02567,Strokes Gained: Total,Total SG:OTT,-2.753,R2016028,BMW Championship,2016
23325,Vaughn Taylor,55,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29420,Billy Horschel,56,02567,Strokes Gained: Total,Avg,-.695,R2016028,BMW Championship,2016
29420,Billy Horschel,56,02567,Strokes Gained: Total,Total SG:OTT,-2.781,R2016028,BMW Championship,2016
29420,Billy Horschel,56,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
26596,Ryan Moore,57,02567,Strokes Gained: Total,Avg,-.732,R2016028,BMW Championship,2016
26596,Ryan Moore,57,02567,Strokes Gained: Total,Total SG:OTT,-2.929,R2016028,BMW Championship,2016
26596,Ryan Moore,57,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
29476,Kyle Reifers,58,02567,Strokes Gained: Total,Avg,-.782,R2016028,BMW Championship,2016
29476,Kyle Reifers,58,02567,Strokes Gained: Total,Total SG:OTT,-3.129,R2016028,BMW Championship,2016
29476,Kyle Reifers,58,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25686,Jason Dufner,59,02567,Strokes Gained: Total,Avg,-.828,R2016028,BMW Championship,2016
