player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
26851,Marc Leishman,14,02567,Strokes Gained: Total,Avg,.089,R2018060,TOUR Championship,2018
26851,Marc Leishman,14,02567,Strokes Gained: Total,Total SG:OTT,.357,R2018060,TOUR Championship,2018
26851,Marc Leishman,14,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
29725,Tony Finau,15,02567,Strokes Gained: Total,Avg,.073,R2018060,TOUR Championship,2018
29725,Tony Finau,15,02567,Strokes Gained: Total,Total SG:OTT,.291,R2018060,TOUR Championship,2018
29725,Tony Finau,15,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
48081,Xander Schauffele,16,02567,Strokes Gained: Total,Avg,-.066,R2018060,TOUR Championship,2018
48081,Xander Schauffele,16,02567,Strokes Gained: Total,Total SG:OTT,-.263,R2018060,TOUR Championship,2018
48081,Xander Schauffele,16,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
25804,Bubba Watson,17,02567,Strokes Gained: Total,Avg,-.174,R2018060,TOUR Championship,2018
25804,Bubba Watson,17,02567,Strokes Gained: Total,Total SG:OTT,-.697,R2018060,TOUR Championship,2018
25804,Bubba Watson,17,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
30925,Dustin Johnson,18,02567,Strokes Gained: Total,Avg,-.176,R2018060,TOUR Championship,2018
30925,Dustin Johnson,18,02567,Strokes Gained: Total,Total SG:OTT,-.704,R2018060,TOUR Championship,2018
30925,Dustin Johnson,18,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Avg,-.200,R2018060,TOUR Championship,2018
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Total SG:OTT,-.799,R2018060,TOUR Championship,2018
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
25364,Paul Casey,20,02567,Strokes Gained: Total,Avg,-.202,R2018060,TOUR Championship,2018
25364,Paul Casey,20,02567,Strokes Gained: Total,Total SG:OTT,-.808,R2018060,TOUR Championship,2018
25364,Paul Casey,20,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
36689,Brooks Koepka,21,02567,Strokes Gained: Total,Avg,-.287,R2018060,TOUR Championship,2018
36689,Brooks Koepka,21,02567,Strokes Gained: Total,Total SG:OTT,-1.149,R2018060,TOUR Championship,2018
36689,Brooks Koepka,21,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
29221,Webb Simpson,22,02567,Strokes Gained: Total,Avg,-.468,R2018060,TOUR Championship,2018
29221,Webb Simpson,22,02567,Strokes Gained: Total,Total SG:OTT,-1.871,R2018060,TOUR Championship,2018
29221,Webb Simpson,22,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
33141,Keegan Bradley,23,02567,Strokes Gained: Total,Avg,-.484,R2018060,TOUR Championship,2018
33141,Keegan Bradley,23,02567,Strokes Gained: Total,Total SG:OTT,-1.935,R2018060,TOUR Championship,2018
33141,Keegan Bradley,23,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
32757,Patton Kizzire,24,02567,Strokes Gained: Total,Avg,-.486,R2018060,TOUR Championship,2018
32757,Patton Kizzire,24,02567,Strokes Gained: Total,Total SG:OTT,-1.942,R2018060,TOUR Championship,2018
32757,Patton Kizzire,24,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
28089,Jason Day,25,02567,Strokes Gained: Total,Avg,-.537,R2018060,TOUR Championship,2018
28089,Jason Day,25,02567,Strokes Gained: Total,Total SG:OTT,-2.146,R2018060,TOUR Championship,2018
28089,Jason Day,25,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
25396,Kevin Na,26,02567,Strokes Gained: Total,Avg,-.560,R2018060,TOUR Championship,2018
25396,Kevin Na,26,02567,Strokes Gained: Total,Total SG:OTT,-2.239,R2018060,TOUR Championship,2018
25396,Kevin Na,26,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
35450,Patrick Cantlay,27,02567,Strokes Gained: Total,Avg,-.679,R2018060,TOUR Championship,2018
35450,Patrick Cantlay,27,02567,Strokes Gained: Total,Total SG:OTT,-2.714,R2018060,TOUR Championship,2018
35450,Patrick Cantlay,27,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
35891,Cameron Smith,28,02567,Strokes Gained: Total,Avg,-.771,R2018060,TOUR Championship,2018
35891,Cameron Smith,28,02567,Strokes Gained: Total,Total SG:OTT,-3.083,R2018060,TOUR Championship,2018
35891,Cameron Smith,28,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
01810,Phil Mickelson,29,02567,Strokes Gained: Total,Avg,-.994,R2018060,TOUR Championship,2018
01810,Phil Mickelson,29,02567,Strokes Gained: Total,Total SG:OTT,-3.975,R2018060,TOUR Championship,2018
01810,Phil Mickelson,29,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
34360,Patrick Reed,30,02567,Strokes Gained: Total,Avg,-1.290,R2018060,TOUR Championship,2018
34360,Patrick Reed,30,02567,Strokes Gained: Total,Total SG:OTT,-5.158,R2018060,TOUR Championship,2018
34360,Patrick Reed,30,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Avg,1.300,R2018028,BMW Championship,2018
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Total SG:OTT,5.201,R2018028,BMW Championship,2018
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29725,Tony Finau,2,02567,Strokes Gained: Total,Avg,1.204,R2018028,BMW Championship,2018
29725,Tony Finau,2,02567,Strokes Gained: Total,Total SG:OTT,4.815,R2018028,BMW Championship,2018
29725,Tony Finau,2,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
30925,Dustin Johnson,3,02567,Strokes Gained: Total,Avg,.944,R2018028,BMW Championship,2018
30925,Dustin Johnson,3,02567,Strokes Gained: Total,Total SG:OTT,3.775,R2018028,BMW Championship,2018
30925,Dustin Johnson,3,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
35450,Patrick Cantlay,4,02567,Strokes Gained: Total,Avg,.780,R2018028,BMW Championship,2018
35450,Patrick Cantlay,4,02567,Strokes Gained: Total,Total SG:OTT,3.120,R2018028,BMW Championship,2018
35450,Patrick Cantlay,4,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
47959,Bryson DeChambeau,5,02567,Strokes Gained: Total,Avg,.779,R2018028,BMW Championship,2018
47959,Bryson DeChambeau,5,02567,Strokes Gained: Total,Total SG:OTT,3.118,R2018028,BMW Championship,2018
47959,Bryson DeChambeau,5,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
36689,Brooks Koepka,6,02567,Strokes Gained: Total,Avg,.729,R2018028,BMW Championship,2018
36689,Brooks Koepka,6,02567,Strokes Gained: Total,Total SG:OTT,2.917,R2018028,BMW Championship,2018
36689,Brooks Koepka,6,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
27129,Luke List,7,02567,Strokes Gained: Total,Avg,.677,R2018028,BMW Championship,2018
27129,Luke List,7,02567,Strokes Gained: Total,Total SG:OTT,2.710,R2018028,BMW Championship,2018
27129,Luke List,7,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
22405,Justin Rose,8,02567,Strokes Gained: Total,Avg,.623,R2018028,BMW Championship,2018
22405,Justin Rose,8,02567,Strokes Gained: Total,Total SG:OTT,2.492,R2018028,BMW Championship,2018
22405,Justin Rose,8,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
25804,Bubba Watson,9,02567,Strokes Gained: Total,Avg,.566,R2018028,BMW Championship,2018
25804,Bubba Watson,9,02567,Strokes Gained: Total,Total SG:OTT,2.266,R2018028,BMW Championship,2018
25804,Bubba Watson,9,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
35461,Beau Hossler,10,02567,Strokes Gained: Total,Avg,.564,R2018028,BMW Championship,2018
35461,Beau Hossler,10,02567,Strokes Gained: Total,Total SG:OTT,2.255,R2018028,BMW Championship,2018
35461,Beau Hossler,10,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29484,Peter Uihlein,11,02567,Strokes Gained: Total,Avg,.558,R2018028,BMW Championship,2018
29484,Peter Uihlein,11,02567,Strokes Gained: Total,Total SG:OTT,2.231,R2018028,BMW Championship,2018
29484,Peter Uihlein,11,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
33948,Byeong Hun An,12,02567,Strokes Gained: Total,Avg,.473,R2018028,BMW Championship,2018
33948,Byeong Hun An,12,02567,Strokes Gained: Total,Total SG:OTT,1.892,R2018028,BMW Championship,2018
33948,Byeong Hun An,12,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
25818,Scott Piercy,12,02567,Strokes Gained: Total,Avg,.473,R2018028,BMW Championship,2018
25818,Scott Piercy,12,02567,Strokes Gained: Total,Total SG:OTT,1.894,R2018028,BMW Championship,2018
25818,Scott Piercy,12,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
34360,Patrick Reed,14,02567,Strokes Gained: Total,Avg,.469,R2018028,BMW Championship,2018
34360,Patrick Reed,14,02567,Strokes Gained: Total,Total SG:OTT,1.877,R2018028,BMW Championship,2018
34360,Patrick Reed,14,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
31323,Gary Woodland,15,02567,Strokes Gained: Total,Avg,.435,R2018028,BMW Championship,2018
31323,Gary Woodland,15,02567,Strokes Gained: Total,Total SG:OTT,1.740,R2018028,BMW Championship,2018
31323,Gary Woodland,15,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
30911,Tommy Fleetwood,16,02567,Strokes Gained: Total,Avg,.394,R2018028,BMW Championship,2018
30911,Tommy Fleetwood,16,02567,Strokes Gained: Total,Total SG:OTT,1.578,R2018028,BMW Championship,2018
30911,Tommy Fleetwood,16,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
30944,Jason Kokrak,16,02567,Strokes Gained: Total,Avg,.394,R2018028,BMW Championship,2018
30944,Jason Kokrak,16,02567,Strokes Gained: Total,Total SG:OTT,1.578,R2018028,BMW Championship,2018
30944,Jason Kokrak,16,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
32839,Hideki Matsuyama,18,02567,Strokes Gained: Total,Avg,.326,R2018028,BMW Championship,2018
32839,Hideki Matsuyama,18,02567,Strokes Gained: Total,Total SG:OTT,1.305,R2018028,BMW Championship,2018
32839,Hideki Matsuyama,18,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
34563,Chesson Hadley,19,02567,Strokes Gained: Total,Avg,.285,R2018028,BMW Championship,2018
34563,Chesson Hadley,19,02567,Strokes Gained: Total,Total SG:OTT,1.139,R2018028,BMW Championship,2018
34563,Chesson Hadley,19,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
25198,Francesco Molinari,20,02567,Strokes Gained: Total,Avg,.283,R2018028,BMW Championship,2018
25198,Francesco Molinari,20,02567,Strokes Gained: Total,Total SG:OTT,1.132,R2018028,BMW Championship,2018
25198,Francesco Molinari,20,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
46435,Austin Cook,21,02567,Strokes Gained: Total,Avg,.238,R2018028,BMW Championship,2018
46435,Austin Cook,21,02567,Strokes Gained: Total,Total SG:OTT,.954,R2018028,BMW Championship,2018
46435,Austin Cook,21,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
33141,Keegan Bradley,22,02567,Strokes Gained: Total,Avg,.234,R2018028,BMW Championship,2018
33141,Keegan Bradley,22,02567,Strokes Gained: Total,Total SG:OTT,.936,R2018028,BMW Championship,2018
33141,Keegan Bradley,22,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
08793,Tiger Woods,23,02567,Strokes Gained: Total,Avg,.226,R2018028,BMW Championship,2018
08793,Tiger Woods,23,02567,Strokes Gained: Total,Total SG:OTT,.904,R2018028,BMW Championship,2018
08793,Tiger Woods,23,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
37455,Si Woo Kim,24,02567,Strokes Gained: Total,Avg,.224,R2018028,BMW Championship,2018
37455,Si Woo Kim,24,02567,Strokes Gained: Total,Total SG:OTT,.895,R2018028,BMW Championship,2018
37455,Si Woo Kim,24,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
28089,Jason Day,25,02567,Strokes Gained: Total,Avg,.212,R2018028,BMW Championship,2018
28089,Jason Day,25,02567,Strokes Gained: Total,Total SG:OTT,.849,R2018028,BMW Championship,2018
28089,Jason Day,25,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
46970,Jon Rahm,26,02567,Strokes Gained: Total,Avg,.204,R2018028,BMW Championship,2018
46970,Jon Rahm,26,02567,Strokes Gained: Total,Total SG:OTT,.816,R2018028,BMW Championship,2018
46970,Jon Rahm,26,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
45526,Abraham Ancer,27,02567,Strokes Gained: Total,Avg,.176,R2018028,BMW Championship,2018
45526,Abraham Ancer,27,02567,Strokes Gained: Total,Total SG:OTT,.705,R2018028,BMW Championship,2018
45526,Abraham Ancer,27,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
26329,Louis Oosthuizen,28,02567,Strokes Gained: Total,Avg,.169,R2018028,BMW Championship,2018
26329,Louis Oosthuizen,28,02567,Strokes Gained: Total,Total SG:OTT,.676,R2018028,BMW Championship,2018
26329,Louis Oosthuizen,28,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
49964,Aaron Wise,29,02567,Strokes Gained: Total,Avg,.137,R2018028,BMW Championship,2018
49964,Aaron Wise,29,02567,Strokes Gained: Total,Total SG:OTT,.549,R2018028,BMW Championship,2018
49964,Aaron Wise,29,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
32102,Rickie Fowler,30,02567,Strokes Gained: Total,Avg,.026,R2018028,BMW Championship,2018
32102,Rickie Fowler,30,02567,Strokes Gained: Total,Total SG:OTT,.106,R2018028,BMW Championship,2018
32102,Rickie Fowler,30,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
27349,Alex Noren,31,02567,Strokes Gained: Total,Avg,.024,R2018028,BMW Championship,2018
27349,Alex Noren,31,02567,Strokes Gained: Total,Total SG:OTT,.095,R2018028,BMW Championship,2018
27349,Alex Noren,31,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29535,Brice Garnett,32,02567,Strokes Gained: Total,Avg,.023,R2018028,BMW Championship,2018
29535,Brice Garnett,32,02567,Strokes Gained: Total,Total SG:OTT,.094,R2018028,BMW Championship,2018
29535,Brice Garnett,32,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29518,Brendan Steele,33,02567,Strokes Gained: Total,Avg,.020,R2018028,BMW Championship,2018
29518,Brendan Steele,33,02567,Strokes Gained: Total,Total SG:OTT,.080,R2018028,BMW Championship,2018
29518,Brendan Steele,33,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
01810,Phil Mickelson,34,02567,Strokes Gained: Total,Avg,.005,R2018028,BMW Championship,2018
01810,Phil Mickelson,34,02567,Strokes Gained: Total,Total SG:OTT,.019,R2018028,BMW Championship,2018
01810,Phil Mickelson,34,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
39546,Keith Mitchell,35,02567,Strokes Gained: Total,Avg,-.004,R2018028,BMW Championship,2018
39546,Keith Mitchell,35,02567,Strokes Gained: Total,Total SG:OTT,-.016,R2018028,BMW Championship,2018
39546,Keith Mitchell,35,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
21528,Henrik Stenson,36,02567,Strokes Gained: Total,Avg,-.020,R2018028,BMW Championship,2018
21528,Henrik Stenson,36,02567,Strokes Gained: Total,Total SG:OTT,-.081,R2018028,BMW Championship,2018
21528,Henrik Stenson,36,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
48081,Xander Schauffele,37,02567,Strokes Gained: Total,Avg,-.043,R2018028,BMW Championship,2018
48081,Xander Schauffele,37,02567,Strokes Gained: Total,Total SG:OTT,-.170,R2018028,BMW Championship,2018
48081,Xander Schauffele,37,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29908,C.T. Pan,38,02567,Strokes Gained: Total,Avg,-.052,R2018028,BMW Championship,2018
29908,C.T. Pan,38,02567,Strokes Gained: Total,Total SG:OTT,-.207,R2018028,BMW Championship,2018
29908,C.T. Pan,38,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
34363,Tyrrell Hatton,39,02567,Strokes Gained: Total,Avg,-.107,R2018028,BMW Championship,2018
34363,Tyrrell Hatton,39,02567,Strokes Gained: Total,Total SG:OTT,-.427,R2018028,BMW Championship,2018
34363,Tyrrell Hatton,39,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
21961,Charles Howell III,40,02567,Strokes Gained: Total,Avg,-.152,R2018028,BMW Championship,2018
21961,Charles Howell III,40,02567,Strokes Gained: Total,Total SG:OTT,-.609,R2018028,BMW Championship,2018
21961,Charles Howell III,40,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29420,Billy Horschel,41,02567,Strokes Gained: Total,Avg,-.168,R2018028,BMW Championship,2018
29420,Billy Horschel,41,02567,Strokes Gained: Total,Total SG:OTT,-.670,R2018028,BMW Championship,2018
29420,Billy Horschel,41,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
24502,Adam Scott,42,02567,Strokes Gained: Total,Avg,-.201,R2018028,BMW Championship,2018
24502,Adam Scott,42,02567,Strokes Gained: Total,Total SG:OTT,-.803,R2018028,BMW Championship,2018
24502,Adam Scott,42,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
30926,Chris Kirk,43,02567,Strokes Gained: Total,Avg,-.212,R2018028,BMW Championship,2018
30926,Chris Kirk,43,02567,Strokes Gained: Total,Total SG:OTT,-.849,R2018028,BMW Championship,2018
30926,Chris Kirk,43,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
39324,J.J. Spaun,44,02567,Strokes Gained: Total,Avg,-.261,R2018028,BMW Championship,2018
39324,J.J. Spaun,44,02567,Strokes Gained: Total,Total SG:OTT,-1.044,R2018028,BMW Championship,2018
39324,J.J. Spaun,44,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
26851,Marc Leishman,45,02567,Strokes Gained: Total,Avg,-.276,R2018028,BMW Championship,2018
26851,Marc Leishman,45,02567,Strokes Gained: Total,Total SG:OTT,-1.102,R2018028,BMW Championship,2018
26851,Marc Leishman,45,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
23320,Ryan Palmer,46,02567,Strokes Gained: Total,Avg,-.281,R2018028,BMW Championship,2018
23320,Ryan Palmer,46,02567,Strokes Gained: Total,Total SG:OTT,-1.123,R2018028,BMW Championship,2018
23320,Ryan Palmer,46,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
33399,Adam Hadwin,47,02567,Strokes Gained: Total,Avg,-.288,R2018028,BMW Championship,2018
33399,Adam Hadwin,47,02567,Strokes Gained: Total,Total SG:OTT,-1.151,R2018028,BMW Championship,2018
33399,Adam Hadwin,47,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
26476,Chez Reavie,48,02567,Strokes Gained: Total,Avg,-.294,R2018028,BMW Championship,2018
26476,Chez Reavie,48,02567,Strokes Gained: Total,Total SG:OTT,-1.175,R2018028,BMW Championship,2018
26476,Chez Reavie,48,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
24138,Ian Poulter,49,02567,Strokes Gained: Total,Avg,-.323,R2018028,BMW Championship,2018
24138,Ian Poulter,49,02567,Strokes Gained: Total,Total SG:OTT,-1.292,R2018028,BMW Championship,2018
24138,Ian Poulter,49,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
30110,Kyle Stanley,50,02567,Strokes Gained: Total,Avg,-.344,R2018028,BMW Championship,2018
30110,Kyle Stanley,50,02567,Strokes Gained: Total,Total SG:OTT,-1.376,R2018028,BMW Championship,2018
30110,Kyle Stanley,50,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
26499,Rafa Cabrera Bello,51,02567,Strokes Gained: Total,Avg,-.354,R2018028,BMW Championship,2018
26499,Rafa Cabrera Bello,51,02567,Strokes Gained: Total,Total SG:OTT,-1.415,R2018028,BMW Championship,2018
26499,Rafa Cabrera Bello,51,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
32757,Patton Kizzire,52,02567,Strokes Gained: Total,Avg,-.384,R2018028,BMW Championship,2018
32757,Patton Kizzire,52,02567,Strokes Gained: Total,Total SG:OTT,-1.536,R2018028,BMW Championship,2018
32757,Patton Kizzire,52,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
24024,Zach Johnson,53,02567,Strokes Gained: Total,Avg,-.452,R2018028,BMW Championship,2018
24024,Zach Johnson,53,02567,Strokes Gained: Total,Total SG:OTT,-1.806,R2018028,BMW Championship,2018
24024,Zach Johnson,53,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
27644,Brian Harman,54,02567,Strokes Gained: Total,Avg,-.470,R2018028,BMW Championship,2018
27644,Brian Harman,54,02567,Strokes Gained: Total,Total SG:OTT,-1.879,R2018028,BMW Championship,2018
27644,Brian Harman,54,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
33448,Justin Thomas,55,02567,Strokes Gained: Total,Avg,-.483,R2018028,BMW Championship,2018
33448,Justin Thomas,55,02567,Strokes Gained: Total,Total SG:OTT,-1.932,R2018028,BMW Championship,2018
33448,Justin Thomas,55,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29221,Webb Simpson,56,02567,Strokes Gained: Total,Avg,-.486,R2018028,BMW Championship,2018
29221,Webb Simpson,56,02567,Strokes Gained: Total,Total SG:OTT,-1.942,R2018028,BMW Championship,2018
29221,Webb Simpson,56,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
34046,Jordan Spieth,57,02567,Strokes Gained: Total,Avg,-.491,R2018028,BMW Championship,2018
34046,Jordan Spieth,57,02567,Strokes Gained: Total,Total SG:OTT,-1.964,R2018028,BMW Championship,2018
34046,Jordan Spieth,57,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
29478,Kevin Kisner,58,02567,Strokes Gained: Total,Avg,-.564,R2018028,BMW Championship,2018
