player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
40026,Daniel Berger,11,02567,Strokes Gained: Total,Avg,0.859,R2024493,The RSM Classic,2024
40026,Daniel Berger,11,02567,Strokes Gained: Total,Total SG:OTT,2.577,R2024493,The RSM Classic,2024
40026,Daniel Berger,11,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
36699,Patrick Rodgers,12,02567,Strokes Gained: Total,Avg,0.820,R2024493,The RSM Classic,2024
36699,Patrick Rodgers,12,02567,Strokes Gained: Total,Total SG:OTT,2.459,R2024493,The RSM Classic,2024
36699,Patrick Rodgers,12,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
46442,Maverick McNealy,13,02567,Strokes Gained: Total,Avg,0.782,R2024493,The RSM Classic,2024
46442,Maverick McNealy,13,02567,Strokes Gained: Total,Total SG:OTT,2.345,R2024493,The RSM Classic,2024
46442,Maverick McNealy,13,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
54421,Garrick Higgo,14,02567,Strokes Gained: Total,Avg,0.768,R2024493,The RSM Classic,2024
54421,Garrick Higgo,14,02567,Strokes Gained: Total,Total SG:OTT,2.305,R2024493,The RSM Classic,2024
54421,Garrick Higgo,14,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
50188,S.H. Kim,15,02567,Strokes Gained: Total,Avg,0.759,R2024493,The RSM Classic,2024
50188,S.H. Kim,15,02567,Strokes Gained: Total,Total SG:OTT,2.278,R2024493,The RSM Classic,2024
50188,S.H. Kim,15,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
40115,Adam Svensson,16,02567,Strokes Gained: Total,Avg,0.680,R2024493,The RSM Classic,2024
40115,Adam Svensson,16,02567,Strokes Gained: Total,Total SG:OTT,2.039,R2024493,The RSM Classic,2024
40115,Adam Svensson,16,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
58816,Marcus Byrd,17,02567,Strokes Gained: Total,Avg,0.670,R2024493,The RSM Classic,2024
58816,Marcus Byrd,17,02567,Strokes Gained: Total,Total SG:OTT,2.010,R2024493,The RSM Classic,2024
58816,Marcus Byrd,17,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
34021,Bud Cauley,18,02567,Strokes Gained: Total,Avg,0.669,R2024493,The RSM Classic,2024
34021,Bud Cauley,18,02567,Strokes Gained: Total,Total SG:OTT,2.008,R2024493,The RSM Classic,2024
34021,Bud Cauley,18,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
54422,Christo Lamprecht,18,02567,Strokes Gained: Total,Avg,0.669,R2024493,The RSM Classic,2024
54422,Christo Lamprecht,18,02567,Strokes Gained: Total,Total SG:OTT,2.007,R2024493,The RSM Classic,2024
54422,Christo Lamprecht,18,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
25900,Lucas Glover,20,02567,Strokes Gained: Total,Avg,0.653,R2024493,The RSM Classic,2024
25900,Lucas Glover,20,02567,Strokes Gained: Total,Total SG:OTT,1.960,R2024493,The RSM Classic,2024
25900,Lucas Glover,20,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
57900,Chandler Phillips,21,02567,Strokes Gained: Total,Avg,0.646,R2024493,The RSM Classic,2024
57900,Chandler Phillips,21,02567,Strokes Gained: Total,Total SG:OTT,1.937,R2024493,The RSM Classic,2024
57900,Chandler Phillips,21,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
54628,Lee Hodges,22,02567,Strokes Gained: Total,Avg,0.635,R2024493,The RSM Classic,2024
54628,Lee Hodges,22,02567,Strokes Gained: Total,Total SG:OTT,1.906,R2024493,The RSM Classic,2024
54628,Lee Hodges,22,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
49947,Taylor Moore,23,02567,Strokes Gained: Total,Avg,0.614,R2024493,The RSM Classic,2024
49947,Taylor Moore,23,02567,Strokes Gained: Total,Total SG:OTT,1.841,R2024493,The RSM Classic,2024
49947,Taylor Moore,23,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
30163,Henrik Norlander,24,02567,Strokes Gained: Total,Avg,0.568,R2024493,The RSM Classic,2024
30163,Henrik Norlander,24,02567,Strokes Gained: Total,Total SG:OTT,1.705,R2024493,The RSM Classic,2024
30163,Henrik Norlander,24,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
52513,Carson Young,25,02567,Strokes Gained: Total,Avg,0.563,R2024493,The RSM Classic,2024
52513,Carson Young,25,02567,Strokes Gained: Total,Total SG:OTT,1.689,R2024493,The RSM Classic,2024
52513,Carson Young,25,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
50497,Adrien Dumont de Chassart,26,02567,Strokes Gained: Total,Avg,0.494,R2024493,The RSM Classic,2024
50497,Adrien Dumont de Chassart,26,02567,Strokes Gained: Total,Total SG:OTT,1.482,R2024493,The RSM Classic,2024
50497,Adrien Dumont de Chassart,26,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
49771,J.T. Poston,27,02567,Strokes Gained: Total,Avg,0.480,R2024493,The RSM Classic,2024
49771,J.T. Poston,27,02567,Strokes Gained: Total,Total SG:OTT,1.440,R2024493,The RSM Classic,2024
49771,J.T. Poston,27,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
35310,Lanto Griffin,28,02567,Strokes Gained: Total,Avg,0.458,R2024493,The RSM Classic,2024
35310,Lanto Griffin,28,02567,Strokes Gained: Total,Total SG:OTT,1.375,R2024493,The RSM Classic,2024
35310,Lanto Griffin,28,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
27936,Martin Laird,29,02567,Strokes Gained: Total,Avg,0.450,R2024493,The RSM Classic,2024
27936,Martin Laird,29,02567,Strokes Gained: Total,Total SG:OTT,1.350,R2024493,The RSM Classic,2024
27936,Martin Laird,29,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
27644,Brian Harman,30,02567,Strokes Gained: Total,Avg,0.367,R2024493,The RSM Classic,2024
27644,Brian Harman,30,02567,Strokes Gained: Total,Total SG:OTT,1.101,R2024493,The RSM Classic,2024
27644,Brian Harman,30,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
54576,Patrick Fishburn,31,02567,Strokes Gained: Total,Avg,0.355,R2024493,The RSM Classic,2024
54576,Patrick Fishburn,31,02567,Strokes Gained: Total,Total SG:OTT,1.066,R2024493,The RSM Classic,2024
54576,Patrick Fishburn,31,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
51349,Nico Echavarria,32,02567,Strokes Gained: Total,Avg,0.318,R2024493,The RSM Classic,2024
51349,Nico Echavarria,32,02567,Strokes Gained: Total,Total SG:OTT,0.953,R2024493,The RSM Classic,2024
51349,Nico Echavarria,32,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
36801,Mark Hubbard,33,02567,Strokes Gained: Total,Avg,0.234,R2024493,The RSM Classic,2024
36801,Mark Hubbard,33,02567,Strokes Gained: Total,Total SG:OTT,0.701,R2024493,The RSM Classic,2024
36801,Mark Hubbard,33,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
50095,Austin Smotherman,34,02567,Strokes Gained: Total,Avg,0.230,R2024493,The RSM Classic,2024
50095,Austin Smotherman,34,02567,Strokes Gained: Total,Total SG:OTT,0.690,R2024493,The RSM Classic,2024
50095,Austin Smotherman,34,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
32757,Patton Kizzire,35,02567,Strokes Gained: Total,Avg,0.225,R2024493,The RSM Classic,2024
32757,Patton Kizzire,35,02567,Strokes Gained: Total,Total SG:OTT,0.676,R2024493,The RSM Classic,2024
32757,Patton Kizzire,35,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
39975,Michael Kim,36,02567,Strokes Gained: Total,Avg,0.211,R2024493,The RSM Classic,2024
39975,Michael Kim,36,02567,Strokes Gained: Total,Total SG:OTT,0.634,R2024493,The RSM Classic,2024
39975,Michael Kim,36,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
34099,Harris English,37,02567,Strokes Gained: Total,Avg,0.202,R2024493,The RSM Classic,2024
34099,Harris English,37,02567,Strokes Gained: Total,Total SG:OTT,0.605,R2024493,The RSM Classic,2024
34099,Harris English,37,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
32333,Kevin Tway,38,02567,Strokes Gained: Total,Avg,0.094,R2024493,The RSM Classic,2024
32333,Kevin Tway,38,02567,Strokes Gained: Total,Total SG:OTT,0.283,R2024493,The RSM Classic,2024
32333,Kevin Tway,38,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
51287,Ryo Hisatsune,39,02567,Strokes Gained: Total,Avg,0.060,R2024493,The RSM Classic,2024
51287,Ryo Hisatsune,39,02567,Strokes Gained: Total,Total SG:OTT,0.181,R2024493,The RSM Classic,2024
51287,Ryo Hisatsune,39,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
33122,Russell Knox,40,02567,Strokes Gained: Total,Avg,0.046,R2024493,The RSM Classic,2024
33122,Russell Knox,40,02567,Strokes Gained: Total,Total SG:OTT,0.138,R2024493,The RSM Classic,2024
33122,Russell Knox,40,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
51894,Vince Whaley,41,02567,Strokes Gained: Total,Avg,-0.003,R2024493,The RSM Classic,2024
51894,Vince Whaley,41,02567,Strokes Gained: Total,Total SG:OTT,-0.008,R2024493,The RSM Classic,2024
51894,Vince Whaley,41,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
57123,Steven Fisk,42,02567,Strokes Gained: Total,Avg,-0.051,R2024493,The RSM Classic,2024
57123,Steven Fisk,42,02567,Strokes Gained: Total,Total SG:OTT,-0.152,R2024493,The RSM Classic,2024
57123,Steven Fisk,42,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
56762,Will Gordon,43,02567,Strokes Gained: Total,Avg,-0.116,R2024493,The RSM Classic,2024
56762,Will Gordon,43,02567,Strokes Gained: Total,Total SG:OTT,-0.349,R2024493,The RSM Classic,2024
56762,Will Gordon,43,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
47993,Denny McCarthy,44,02567,Strokes Gained: Total,Avg,-0.138,R2024493,The RSM Classic,2024
47993,Denny McCarthy,44,02567,Strokes Gained: Total,Total SG:OTT,-0.414,R2024493,The RSM Classic,2024
47993,Denny McCarthy,44,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
35879,Kelly Kraft,45,02567,Strokes Gained: Total,Avg,-0.178,R2024493,The RSM Classic,2024
35879,Kelly Kraft,45,02567,Strokes Gained: Total,Total SG:OTT,-0.533,R2024493,The RSM Classic,2024
35879,Kelly Kraft,45,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
34255,Joseph Bramlett,46,02567,Strokes Gained: Total,Avg,-0.197,R2024493,The RSM Classic,2024
34255,Joseph Bramlett,46,02567,Strokes Gained: Total,Total SG:OTT,-0.592,R2024493,The RSM Classic,2024
34255,Joseph Bramlett,46,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
36824,Paul Peterson,47,02567,Strokes Gained: Total,Avg,-0.226,R2024493,The RSM Classic,2024
36824,Paul Peterson,47,02567,Strokes Gained: Total,Total SG:OTT,-0.678,R2024493,The RSM Classic,2024
36824,Paul Peterson,47,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
32366,Kevin Chappell,48,02567,Strokes Gained: Total,Avg,-0.257,R2024493,The RSM Classic,2024
32366,Kevin Chappell,48,02567,Strokes Gained: Total,Total SG:OTT,-0.771,R2024493,The RSM Classic,2024
32366,Kevin Chappell,48,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
52955,Ludvig Åberg,49,02567,Strokes Gained: Total,Avg,-0.265,R2024493,The RSM Classic,2024
52955,Ludvig Åberg,49,02567,Strokes Gained: Total,Total SG:OTT,-0.796,R2024493,The RSM Classic,2024
52955,Ludvig Åberg,49,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
31202,William McGirt,50,02567,Strokes Gained: Total,Avg,-0.340,R2024493,The RSM Classic,2024
31202,William McGirt,50,02567,Strokes Gained: Total,Total SG:OTT,-1.020,R2024493,The RSM Classic,2024
31202,William McGirt,50,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
57364,Michael Thorbjornsen,51,02567,Strokes Gained: Total,Avg,-0.381,R2024493,The RSM Classic,2024
57364,Michael Thorbjornsen,51,02567,Strokes Gained: Total,Total SG:OTT,-1.144,R2024493,The RSM Classic,2024
57364,Michael Thorbjornsen,51,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
33399,Adam Hadwin,52,02567,Strokes Gained: Total,Avg,-0.412,R2024493,The RSM Classic,2024
33399,Adam Hadwin,52,02567,Strokes Gained: Total,Total SG:OTT,-1.236,R2024493,The RSM Classic,2024
33399,Adam Hadwin,52,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
52374,Brandon Wu,53,02567,Strokes Gained: Total,Avg,-0.436,R2024493,The RSM Classic,2024
52374,Brandon Wu,53,02567,Strokes Gained: Total,Total SG:OTT,-1.307,R2024493,The RSM Classic,2024
52374,Brandon Wu,53,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
47347,Adam Schenk,54,02567,Strokes Gained: Total,Avg,-0.458,R2024493,The RSM Classic,2024
47347,Adam Schenk,54,02567,Strokes Gained: Total,Total SG:OTT,-1.373,R2024493,The RSM Classic,2024
47347,Adam Schenk,54,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
58944,Blake McShea,55,02567,Strokes Gained: Total,Avg,-0.461,R2024493,The RSM Classic,2024
58944,Blake McShea,55,02567,Strokes Gained: Total,Total SG:OTT,-1.382,R2024493,The RSM Classic,2024
58944,Blake McShea,55,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
48887,Matt Wallace,56,02567,Strokes Gained: Total,Avg,-0.487,R2024493,The RSM Classic,2024
48887,Matt Wallace,56,02567,Strokes Gained: Total,Total SG:OTT,-1.460,R2024493,The RSM Classic,2024
48887,Matt Wallace,56,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
29289,S.Y. Noh,57,02567,Strokes Gained: Total,Avg,-0.523,R2024493,The RSM Classic,2024
29289,S.Y. Noh,57,02567,Strokes Gained: Total,Total SG:OTT,-1.570,R2024493,The RSM Classic,2024
29289,S.Y. Noh,57,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
35506,Mackenzie Hughes,58,02567,Strokes Gained: Total,Avg,-0.607,R2024493,The RSM Classic,2024
35506,Mackenzie Hughes,58,02567,Strokes Gained: Total,Total SG:OTT,-1.822,R2024493,The RSM Classic,2024
35506,Mackenzie Hughes,58,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
46441,Robby Shelton,59,02567,Strokes Gained: Total,Avg,-0.698,R2024493,The RSM Classic,2024
46441,Robby Shelton,59,02567,Strokes Gained: Total,Total SG:OTT,-2.095,R2024493,The RSM Classic,2024
46441,Robby Shelton,59,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
50484,Hayden Springer,60,02567,Strokes Gained: Total,Avg,-0.903,R2024493,The RSM Classic,2024
50484,Hayden Springer,60,02567,Strokes Gained: Total,Total SG:OTT,-2.708,R2024493,The RSM Classic,2024
50484,Hayden Springer,60,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
24925,Jonathan Byrd,61,02567,Strokes Gained: Total,Avg,-0.938,R2024493,The RSM Classic,2024
24925,Jonathan Byrd,61,02567,Strokes Gained: Total,Total SG:OTT,-2.815,R2024493,The RSM Classic,2024
24925,Jonathan Byrd,61,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
47591,Eric Cole,62,02567,Strokes Gained: Total,Avg,-0.940,R2024493,The RSM Classic,2024
47591,Eric Cole,62,02567,Strokes Gained: Total,Total SG:OTT,-2.820,R2024493,The RSM Classic,2024
47591,Eric Cole,62,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
51997,Andrew Novak,63,02567,Strokes Gained: Total,Avg,-0.966,R2024493,The RSM Classic,2024
51997,Andrew Novak,63,02567,Strokes Gained: Total,Total SG:OTT,-2.899,R2024493,The RSM Classic,2024
51997,Andrew Novak,63,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
47420,Jake Knapp,64,02567,Strokes Gained: Total,Avg,-1.021,R2024493,The RSM Classic,2024
47420,Jake Knapp,64,02567,Strokes Gained: Total,Total SG:OTT,-3.062,R2024493,The RSM Classic,2024
47420,Jake Knapp,64,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
55789,Taylor Montgomery,65,02567,Strokes Gained: Total,Avg,-1.117,R2024493,The RSM Classic,2024
55789,Taylor Montgomery,65,02567,Strokes Gained: Total,Total SG:OTT,-3.351,R2024493,The RSM Classic,2024
55789,Taylor Montgomery,65,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
54813,Philip Knowles,66,02567,Strokes Gained: Total,Avg,-1.118,R2024493,The RSM Classic,2024
54813,Philip Knowles,66,02567,Strokes Gained: Total,Total SG:OTT,-3.353,R2024493,The RSM Classic,2024
54813,Philip Knowles,66,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
33408,Tyson Alexander,67,02567,Strokes Gained: Total,Avg,-1.262,R2024493,The RSM Classic,2024
33408,Tyson Alexander,67,02567,Strokes Gained: Total,Total SG:OTT,-3.787,R2024493,The RSM Classic,2024
33408,Tyson Alexander,67,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
35617,Martin Trainer,68,02567,Strokes Gained: Total,Avg,-1.263,R2024493,The RSM Classic,2024
35617,Martin Trainer,68,02567,Strokes Gained: Total,Total SG:OTT,-3.789,R2024493,The RSM Classic,2024
35617,Martin Trainer,68,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
48699,Callum Tarren,69,02567,Strokes Gained: Total,Avg,-2.152,R2024493,The RSM Classic,2024
48699,Callum Tarren,69,02567,Strokes Gained: Total,Total SG:OTT,-6.455,R2024493,The RSM Classic,2024
48699,Callum Tarren,69,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
49947,Taylor Moore,1,02567,Strokes Gained: Total,Avg,1.032,R2024527,ZOZO CHAMPIONSHIP,2024
49947,Taylor Moore,1,02567,Strokes Gained: Total,Total SG:OTT,4.130,R2024527,ZOZO CHAMPIONSHIP,2024
49947,Taylor Moore,1,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
55893,Sam Stevens,2,02567,Strokes Gained: Total,Avg,0.992,R2024527,ZOZO CHAMPIONSHIP,2024
55893,Sam Stevens,2,02567,Strokes Gained: Total,Total SG:OTT,3.970,R2024527,ZOZO CHAMPIONSHIP,2024
55893,Sam Stevens,2,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
54628,Lee Hodges,3,02567,Strokes Gained: Total,Avg,0.969,R2024527,ZOZO CHAMPIONSHIP,2024
54628,Lee Hodges,3,02567,Strokes Gained: Total,Total SG:OTT,3.878,R2024527,ZOZO CHAMPIONSHIP,2024
54628,Lee Hodges,3,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
57975,Harry Hall,4,02567,Strokes Gained: Total,Avg,0.832,R2024527,ZOZO CHAMPIONSHIP,2024
57975,Harry Hall,4,02567,Strokes Gained: Total,Total SG:OTT,3.329,R2024527,ZOZO CHAMPIONSHIP,2024
57975,Harry Hall,4,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
59143,Mac Meissner,5,02567,Strokes Gained: Total,Avg,0.787,R2024527,ZOZO CHAMPIONSHIP,2024
59143,Mac Meissner,5,02567,Strokes Gained: Total,Total SG:OTT,3.150,R2024527,ZOZO CHAMPIONSHIP,2024
59143,Mac Meissner,5,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
27129,Luke List,6,02567,Strokes Gained: Total,Avg,0.784,R2024527,ZOZO CHAMPIONSHIP,2024
27129,Luke List,6,02567,Strokes Gained: Total,Total SG:OTT,3.137,R2024527,ZOZO CHAMPIONSHIP,2024
27129,Luke List,6,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
51997,Andrew Novak,7,02567,Strokes Gained: Total,Avg,0.781,R2024527,ZOZO CHAMPIONSHIP,2024
51997,Andrew Novak,7,02567,Strokes Gained: Total,Total SG:OTT,3.124,R2024527,ZOZO CHAMPIONSHIP,2024
51997,Andrew Novak,7,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
52375,Doug Ghim,8,02567,Strokes Gained: Total,Avg,0.755,R2024527,ZOZO CHAMPIONSHIP,2024
52375,Doug Ghim,8,02567,Strokes Gained: Total,Total SG:OTT,3.021,R2024527,ZOZO CHAMPIONSHIP,2024
52375,Doug Ghim,8,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
48117,Kurt Kitayama,9,02567,Strokes Gained: Total,Avg,0.741,R2024527,ZOZO CHAMPIONSHIP,2024
48117,Kurt Kitayama,9,02567,Strokes Gained: Total,Total SG:OTT,2.965,R2024527,ZOZO CHAMPIONSHIP,2024
48117,Kurt Kitayama,9,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
33448,Justin Thomas,10,02567,Strokes Gained: Total,Avg,0.738,R2024527,ZOZO CHAMPIONSHIP,2024
33448,Justin Thomas,10,02567,Strokes Gained: Total,Total SG:OTT,2.951,R2024527,ZOZO CHAMPIONSHIP,2024
33448,Justin Thomas,10,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
39971,Sungjae Im,11,02567,Strokes Gained: Total,Avg,0.667,R2024527,ZOZO CHAMPIONSHIP,2024
39971,Sungjae Im,11,02567,Strokes Gained: Total,Total SG:OTT,2.667,R2024527,ZOZO CHAMPIONSHIP,2024
39971,Sungjae Im,11,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
54576,Patrick Fishburn,12,02567,Strokes Gained: Total,Avg,0.636,R2024527,ZOZO CHAMPIONSHIP,2024
54576,Patrick Fishburn,12,02567,Strokes Gained: Total,Total SG:OTT,2.545,R2024527,ZOZO CHAMPIONSHIP,2024
54576,Patrick Fishburn,12,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
45242,Kevin Yu,13,02567,Strokes Gained: Total,Avg,0.600,R2024527,ZOZO CHAMPIONSHIP,2024
45242,Kevin Yu,13,02567,Strokes Gained: Total,Total SG:OTT,2.400,R2024527,ZOZO CHAMPIONSHIP,2024
45242,Kevin Yu,13,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
47483,Will Zalatoris,13,02567,Strokes Gained: Total,Avg,0.600,R2024527,ZOZO CHAMPIONSHIP,2024
47483,Will Zalatoris,13,02567,Strokes Gained: Total,Total SG:OTT,2.400,R2024527,ZOZO CHAMPIONSHIP,2024
47483,Will Zalatoris,13,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
27064,Jhonattan Vegas,15,02567,Strokes Gained: Total,Avg,0.595,R2024527,ZOZO CHAMPIONSHIP,2024
