position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T69,0,57364,Michael Thorbjornsen,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,25493,Nick Taylor,CAN,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,32070,Rafael Campos,PUR,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,52686,Rasmus Højgaard,DEN,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,37455,Si Woo Kim,KOR,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,49037,Stefano Mazzoli,ITA,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,60386,Sudarshan Yellamaraju,CAN,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,51894,Vince Whaley,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,40058,Zac Blair,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,37338,Zecheng Dou,CHN,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T93,0,36884,Ben Kohles,USA,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,29535,Brice Garnett,USA,E,0,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,47393,Jeffrey Kang,USA,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,34076,Joel Dahmen,USA,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,27214,Kevin Streelman,USA,E,0,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,35310,Lanto Griffin,USA,E,0,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,35506,Mackenzie Hughes,CAN,E,0,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,51003,Marco Penge,ENG,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,59141,Matt McCarty,USA,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,32757,Patton Kizzire,USA,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,59836,Pierceson Coody,USA,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,52689,Rasmus Neergaard-Petersen,DEN,E,0,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,39251,Ryan Ruffels,AUS,E,0,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,35532,Tom Hoge,USA,E,0,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T93,0,48001,Zach Bauchou,USA,E,0,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T108,0,50497,Adrien Dumont de Chassart,BEL,+1,1,F*,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T108,0,39327,Ben Silverman,CAN,+1,1,F,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T108,0,59006,Davis Chatfield,USA,+1,1,F,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T108,0,35296,Haotong Li,CHN,+1,1,F*,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T108,0,55573,John VanDerLaan,USA,+1,1,F*,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T108,0,63121,William Mouw,USA,+1,1,F,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T108,0,51766,Wyndham Clark,USA,+1,1,F*,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T115,0,51997,Andrew Novak,USA,+2,2,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,54788,Chandler Blanchet,USA,+2,2,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,57900,Chandler Phillips,USA,+2,2,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,54422,Christo Lamprecht,RSA,+2,2,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,57975,Harry Hall,ENG,+2,2,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,51600,Jimmy Stanger,USA,+2,2,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,36327,Justin Quiban,PHI,+2,2,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,59866,Nick Dunlap,USA,+2,2,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,51349,Nico Echavarria,COL,+2,2,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,57123,Steven Fisk,USA,+2,2,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,47917,Takumi Kanaya,JPN,+2,2,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,40250,Taylor Pendrith,CAN,+2,2,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T115,0,29221,Webb Simpson,USA,+2,2,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T128,0,54421,Garrick Higgo,RSA,+3,3,F*,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T128,0,49120,Kensei Hirata,JPN,+3,3,F,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T128,0,25900,Lucas Glover,USA,+3,3,F,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T128,0,55851,Pontus Nyholm,SWE,+3,3,F,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T128,0,58303,Ryan Celano,USA,+3,3,F*,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T128,0,28252,Seamus Power,IRL,+3,3,F*,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T128,0,52514,Trace Crowe,USA,+3,3,F,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T135,0,47983,Chad Ramey,USA,+4,4,F*,1,,74,-,-,-,74,True,complete,CONSTANT,,,
T135,0,63552,Daniel Azallion,USA,+4,4,F,1,,74,-,-,-,74,True,complete,CONSTANT,,,
T135,0,33445,Patrick Wilkes-Krier,USA,+4,4,F*,1,,74,-,-,-,74,True,complete,CONSTANT,,,
T138,0,57586,Jesper Svensson,SWE,+5,5,F,1,,75,-,-,-,75,True,complete,CONSTANT,,,
T138,0,56926,Keenan Huskey,USA,+5,5,F,1,,75,-,-,-,75,True,complete,CONSTANT,,,
T140,0,63343,Aldrich Potgieter,RSA,+6,6,F*,1,,76,-,-,-,76,True,complete,CONSTANT,,,
T140,0,30927,Brendon Todd,USA,+6,6,F,1,,76,-,-,-,76,True,complete,CONSTANT,,,
T140,0,54607,Danny Walker,USA,+6,6,F,1,,76,-,-,-,76,True,complete,CONSTANT,,,
T140,0,59862,Joe Hooks,USA,+6,6,F*,1,,76,-,-,-,76,True,complete,CONSTANT,,,
144,0,50095,Austin Smotherman,USA,+7,7,F,1,,77,-,-,-,77,True,complete,CONSTANT,,,
145,0,49826,Brad Dalke,USA,+11,11,F*,1,,81,-,-,-,81,True,complete,CONSTANT,,,
146,0,38991,Alejandro Tosti,ARG,+12,12,F,1,,82,-,-,-,82,True,complete,CONSTANT,,,
WD,0,36699,Patrick Rodgers,USA,-,999,-,-1,,77,-,-,-,77,False,withdrawn,CONSTANT,,,
