position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T50,-2,47347,Adam Schenk,USA,-4,-4,F*,4,,67,68,69,72,276,True,complete,DOWN,,,
T50,-2,39324,J.J. Spaun,USA,-4,-4,F*,4,,67,67,70,72,276,True,complete,DOWN,,,
T50,10,60019,Jackson Suber,USA,-4,-4,F*,4,,66,71,69,70,276,True,complete,UP,,,
T50,10,23108,Matt Kuchar,USA,-4,-4,F*,4,,68,68,70,70,276,True,complete,UP,,,
T50,17,59141,Matt McCarty,USA,-4,-4,F*,4,,70,66,72,68,276,True,complete,UP,,,
T50,-2,51977,Max Greyserman,USA,-4,-4,F*,4,,68,68,68,72,276,True,complete,DOWN,,,
T50,-2,63807,Neal Shipley,USA,-4,-4,F*,4,,67,70,67,72,276,True,complete,DOWN,,,
T50,-2,54576,Patrick Fishburn,USA,-4,-4,F*,4,,64,66,74,72,276,True,complete,DOWN,,,
T50,17,51287,Ryo Hisatsune,JPN,-4,-4,F*,4,,66,70,72,68,276,True,complete,UP,,,
T50,5,40058,Zac Blair,USA,-4,-4,F*,4,,69,66,70,71,276,True,complete,UP,,,
60,-20,63454,Johnny Keefer,USA,-3,-3,F*,4,,66,70,67,74,277,True,complete,DOWN,,,
T61,-1,46443,Brian Campbell,USA,-2,-2,F*,4,,68,68,70,72,278,True,complete,DOWN,,,
T61,5,36801,Mark Hubbard,USA,-2,-2,F*,4,,66,68,73,71,278,True,complete,UP,,,
T61,-1,25493,Nick Taylor,CAN,-2,-2,F*,4,,69,66,71,72,278,True,complete,DOWN,,,
T61,-6,52453,Nicolai Højgaard,DEN,-2,-2,F*,4,,66,69,70,73,278,True,complete,DOWN,,,
T65,2,54783,Dylan Wu,USA,-1,-1,F*,4,,67,70,71,71,279,True,complete,UP,,,
T65,-17,54304,Karl Vilips,AUS,-1,-1,F*,4,,69,67,68,75,279,True,complete,DOWN,,,
T65,-42,37338,Zecheng Dou,CHN,-1,-1,F,4,,69,67,66,77,279,True,complete,DOWN,,,
T68,-8,34466,Peter Malnati,USA,E,0,F*,4,,61,71,74,74,280,True,complete,DOWN,,,
T68,4,63121,William Mouw,USA,E,0,F*,4,,71,66,75,68,280,True,complete,UP,,,
70,1,40115,Adam Svensson,CAN,+1,1,F*,4,,69,68,74,70,281,True,complete,UP,,,
T71,-4,34099,Harris English,USA,+2,2,F*,4,,67,69,72,74,282,True,complete,DOWN,,,
T71,-16,29725,Tony Finau,USA,+2,2,F*,4,,68,67,70,77,282,True,complete,DOWN,,,
73,0,37076,Marcelo Rozo,COL,+6,6,F*,4,,69,68,78,71,286,True,complete,CONSTANT,,,
CUT,0,49964,Aaron Wise,USA,-2,-2,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,34256,Andrew Putnam,USA,-2,-2,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,54591,Ben Griffin,USA,-2,-2,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,39327,Ben Silverman,CAN,-2,-2,-,2,,71,67,-,-,138,True,complete,CONSTANT,,,
CUT,0,47591,Eric Cole,USA,-2,-2,-,2,,67,71,-,-,138,True,complete,CONSTANT,,,
CUT,0,40006,Erik van Rooyen,RSA,-2,-2,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,47420,Jake Knapp,USA,-2,-2,-,2,,67,71,-,-,138,True,complete,CONSTANT,,,
CUT,0,54628,Lee Hodges,USA,-2,-2,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,35506,Mackenzie Hughes,CAN,-2,-2,-,2,,70,68,-,-,138,True,complete,CONSTANT,,,
CUT,0,60386,Sudarshan Yellamaraju,CAN,-2,-2,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,51894,Vince Whaley,USA,-2,-2,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,70415,William Jennings,USA,-2,-2,-,2,,67,71,-,-,138,True,complete,CONSTANT,,,
CUT,0,56630,Akshay Bhatia,USA,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,-1,-1,-,2,,72,67,-,-,139,True,complete,CONSTANT,,,
CUT,0,34076,Joel Dahmen,USA,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,28723,John Parry,ENG,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,-1,-1,-,2,,73,66,-,-,139,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,50286,A.J. Ewart,CAN,E,0,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,29535,Brice Garnett,USA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,50484,Hayden Springer,USA,E,0,-,2,,65,75,-,-,140,True,complete,CONSTANT,,,
CUT,0,48153,Matthieu Pavon,FRA,E,0,-,2,,66,74,-,-,140,True,complete,CONSTANT,,,
CUT,0,51349,Nico Echavarria,COL,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,52689,Rasmus Neergaard-Petersen,DEN,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,39251,Ryan Ruffels,AUS,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,55893,Sam Stevens,USA,E,0,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,47917,Takumi Kanaya,JPN,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,48001,Zach Bauchou,USA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,57900,Chandler Phillips,USA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,59095,Chris Gotterup,USA,+1,1,-,2,,68,73,-,-,141,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,47393,Jeffrey Kang,USA,+1,1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,57586,Jesper Svensson,SWE,+1,1,-,2,,75,66,-,-,141,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,+2,2,-,2,,76,66,-,-,142,True,complete,CONSTANT,,,
CUT,0,47993,Denny McCarthy,USA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,59836,Pierceson Coody,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,40250,Taylor Pendrith,CAN,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,29221,Webb Simpson,USA,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,63343,Aldrich Potgieter,RSA,+3,3,-,2,,76,67,-,-,143,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,+3,3,-,2,,68,75,-,-,143,True,complete,CONSTANT,,,
CUT,0,54421,Garrick Higgo,RSA,+3,3,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,27214,Kevin Streelman,USA,+3,3,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,48867,Matti Schmid,GER,+3,3,-,2,,68,75,-,-,143,True,complete,CONSTANT,,,
CUT,0,49037,Stefano Mazzoli,ITA,+3,3,-,2,,69,74,-,-,143,True,complete,CONSTANT,,,
CUT,0,52514,Trace Crowe,USA,+3,3,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,+4,4,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,+4,4,-,2,,68,76,-,-,144,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,28252,Seamus Power,IRL,+4,4,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,47983,Chad Ramey,USA,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,63552,Daniel Azallion,USA,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,35310,Lanto Griffin,USA,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,55851,Pontus Nyholm,SWE,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,51766,Wyndham Clark,USA,+5,5,-,2,,71,74,-,-,145,True,complete,CONSTANT,,,
CUT,0,51997,Andrew Novak,USA,+6,6,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,30927,Brendon Todd,USA,+6,6,-,2,,76,70,-,-,146,True,complete,CONSTANT,,,
CUT,0,58303,Ryan Celano,USA,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,36327,Justin Quiban,PHI,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,33445,Patrick Wilkes-Krier,USA,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,57123,Steven Fisk,USA,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,59862,Joe Hooks,USA,+8,8,-,2,,76,72,-,-,148,True,complete,CONSTANT,,,
CUT,0,56926,Keenan Huskey,USA,+11,11,-,2,,75,76,-,-,151,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+12,12,-,2,,82,70,-,-,152,True,complete,CONSTANT,,,
CUT,0,50095,Austin Smotherman,USA,+12,12,-,2,,77,75,-,-,152,True,complete,CONSTANT,,,
CUT,0,49826,Brad Dalke,USA,+16,16,-,2,,81,75,-,-,156,True,complete,CONSTANT,,,
WD,0,36699,Patrick Rodgers,USA,-,999,-,-1,,77,-,-,-,77,False,withdrawn,CONSTANT,,,
