player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46717,Viktor Hovland,3,11:40 AM EDT,2026-05-09T15:40:00,2026-05-09T11:40:00,1
40250,Taylor Pendrith,3,11:50 AM EDT,2026-05-09T15:50:00,2026-05-09T11:50:00,1
48887,Matt Wallace,3,11:50 AM EDT,2026-05-09T15:50:00,2026-05-09T11:50:00,1
34046,Jordan Spieth,3,12:05 PM EDT,2026-05-09T16:05:00,2026-05-09T12:05:00,1
48081,Xander Schauffele,3,12:05 PM EDT,2026-05-09T16:05:00,2026-05-09T12:05:00,1
50095,Austin Smotherman,3,12:15 PM EDT,2026-05-09T16:15:00,2026-05-09T12:15:00,1
54591,Ben Griffin,3,12:15 PM EDT,2026-05-09T16:15:00,2026-05-09T12:15:00,1
37378,Min Woo Lee,3,12:25 PM EDT,2026-05-09T16:25:00,2026-05-09T12:25:00,1
22405,Justin Rose,3,12:25 PM EDT,2026-05-09T16:25:00,2026-05-09T12:25:00,1
39975,Michael Kim,3,12:35 PM EDT,2026-05-09T16:35:00,2026-05-09T12:35:00,1
31323,Gary Woodland,3,12:35 PM EDT,2026-05-09T16:35:00,2026-05-09T12:35:00,1
60386,Sudarshan Yellamaraju,3,12:45 PM EDT,2026-05-09T16:45:00,2026-05-09T12:45:00,1
51349,Nico Echavarria,3,12:45 PM EDT,2026-05-09T16:45:00,2026-05-09T12:45:00,1
35450,Patrick Cantlay,3,12:55 PM EDT,2026-05-09T16:55:00,2026-05-09T12:55:00,1
25900,Lucas Glover,3,12:55 PM EDT,2026-05-09T16:55:00,2026-05-09T12:55:00,1
25493,Nick Taylor,3,1:10 PM EDT,2026-05-09T17:10:00,2026-05-09T13:10:00,1
36699,Patrick Rodgers,3,1:10 PM EDT,2026-05-09T17:10:00,2026-05-09T13:10:00,1
39324,J.J. Spaun,3,1:20 PM EDT,2026-05-09T17:20:00,2026-05-09T13:20:00,1
39997,Corey Conners,3,1:20 PM EDT,2026-05-09T17:20:00,2026-05-09T13:20:00,1
49960,Sepp Straka,3,1:30 PM EDT,2026-05-09T17:30:00,2026-05-09T13:30:00,1
60004,Jacob Bridgeman,3,1:30 PM EDT,2026-05-09T17:30:00,2026-05-09T13:30:00,1
29725,Tony Finau,3,1:40 PM EDT,2026-05-09T17:40:00,2026-05-09T13:40:00,1
48117,Kurt Kitayama,3,1:40 PM EDT,2026-05-09T17:40:00,2026-05-09T13:40:00,1
33141,Keegan Bradley,3,1:50 PM EDT,2026-05-09T17:50:00,2026-05-09T13:50:00,1
57975,Harry Hall,3,1:50 PM EDT,2026-05-09T17:50:00,2026-05-09T13:50:00,1
57366,Cameron Young,3,2:00 PM EDT,2026-05-09T18:00:00,2026-05-09T14:00:00,1
52955,Ludvig Åberg,3,2:00 PM EDT,2026-05-09T18:00:00,2026-05-09T14:00:00,1
59141,Matt McCarty,3,2:15 PM EDT,2026-05-09T18:15:00,2026-05-09T14:15:00,1
56630,Akshay Bhatia,3,2:15 PM EDT,2026-05-09T18:15:00,2026-05-09T14:15:00,1
34099,Harris English,3,2:25 PM EDT,2026-05-09T18:25:00,2026-05-09T14:25:00,1
32102,Rickie Fowler,3,2:25 PM EDT,2026-05-09T18:25:00,2026-05-09T14:25:00,1
52453,Nicolai Højgaard,3,2:35 PM EDT,2026-05-09T18:35:00,2026-05-09T14:35:00,1
28237,Rory McIlroy,3,2:35 PM EDT,2026-05-09T18:35:00,2026-05-09T14:35:00,1
36326,David Lipsky,3,2:45 PM EDT,2026-05-09T18:45:00,2026-05-09T14:45:00,1
49855,Kristoffer Reitan,3,2:45 PM EDT,2026-05-09T18:45:00,2026-05-09T14:45:00,1
33448,Justin Thomas,3,2:55 PM EDT,2026-05-09T18:55:00,2026-05-09T14:55:00,1
55721,Alex Fitzpatrick,3,2:55 PM EDT,2026-05-09T18:55:00,2026-05-09T14:55:00,1
39971,Sungjae Im,3,3:05 PM EDT,2026-05-09T19:05:00,2026-05-09T15:05:00,1
30911,Tommy Fleetwood,3,3:05 PM EDT,2026-05-09T19:05:00,2026-05-09T15:05:00,1
