player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
59018,Ryan Gerard,3,9:40 AM EDT,2026-05-02T13:40:00,2026-05-02T09:40:00,1
59836,Pierceson Coody,3,9:40 AM EDT,2026-05-02T13:40:00,2026-05-02T09:40:00,1
47504,Sam Burns,3,9:50 AM EDT,2026-05-02T13:50:00,2026-05-02T09:50:00,1
59095,Chris Gotterup,3,9:50 AM EDT,2026-05-02T13:50:00,2026-05-02T09:50:00,1
51977,Max Greyserman,3,10:00 AM EDT,2026-05-02T14:00:00,2026-05-02T10:00:00,1
40026,Daniel Berger,3,10:00 AM EDT,2026-05-02T14:00:00,2026-05-02T10:00:00,1
49960,Sepp Straka,3,10:10 AM EDT,2026-05-02T14:10:00,2026-05-02T10:10:00,1
33448,Justin Thomas,3,10:10 AM EDT,2026-05-02T14:10:00,2026-05-02T10:10:00,1
46443,Brian Campbell,3,10:20 AM EDT,2026-05-02T14:20:00,2026-05-02T10:20:00,1
35532,Tom Hoge,3,10:20 AM EDT,2026-05-02T14:20:00,2026-05-02T10:20:00,1
27349,Alex Noren,3,10:35 AM EDT,2026-05-02T14:35:00,2026-05-02T10:35:00,1
52453,Nicolai Højgaard,3,10:35 AM EDT,2026-05-02T14:35:00,2026-05-02T10:35:00,1
37378,Min Woo Lee,3,10:45 AM EDT,2026-05-02T14:45:00,2026-05-02T10:45:00,1
29936,Ryan Fox,3,10:45 AM EDT,2026-05-02T14:45:00,2026-05-02T10:45:00,1
47993,Denny McCarthy,3,10:55 AM EDT,2026-05-02T14:55:00,2026-05-02T10:55:00,1
56630,Akshay Bhatia,3,10:55 AM EDT,2026-05-02T14:55:00,2026-05-02T10:55:00,1
34098,Russell Henley,3,11:05 AM EDT,2026-05-02T15:05:00,2026-05-02T11:05:00,1
55893,Sam Stevens,3,11:05 AM EDT,2026-05-02T15:05:00,2026-05-02T11:05:00,1
25900,Lucas Glover,3,11:15 AM EDT,2026-05-02T15:15:00,2026-05-02T11:15:00,1
39997,Corey Conners,3,11:15 AM EDT,2026-05-02T15:15:00,2026-05-02T11:15:00,1
39324,J.J. Spaun,3,11:25 AM EDT,2026-05-02T15:25:00,2026-05-02T11:25:00,1
39977,Max Homa,3,11:25 AM EDT,2026-05-02T15:25:00,2026-05-02T11:25:00,1
57975,Harry Hall,3,11:40 AM EDT,2026-05-02T15:40:00,2026-05-02T11:40:00,1
32839,Hideki Matsuyama,3,11:40 AM EDT,2026-05-02T15:40:00,2026-05-02T11:40:00,1
34021,Bud Cauley,3,11:50 AM EDT,2026-05-02T15:50:00,2026-05-02T11:50:00,1
54591,Ben Griffin,3,11:50 AM EDT,2026-05-02T15:50:00,2026-05-02T11:50:00,1
51349,Nico Echavarria,3,12:00 PM EDT,2026-05-02T16:00:00,2026-05-02T12:00:00,1
30911,Tommy Fleetwood,3,12:00 PM EDT,2026-05-02T16:00:00,2026-05-02T12:00:00,1
60386,Sudarshan Yellamaraju,3,12:10 PM EDT,2026-05-02T16:10:00,2026-05-02T12:10:00,1
63343,Aldrich Potgieter,3,12:10 PM EDT,2026-05-02T16:10:00,2026-05-02T12:10:00,1
34256,Andrew Putnam,3,12:20 PM EDT,2026-05-02T16:20:00,2026-05-02T12:20:00,1
48117,Kurt Kitayama,3,12:20 PM EDT,2026-05-02T16:20:00,2026-05-02T12:20:00,1
32102,Rickie Fowler,3,12:30 PM EDT,2026-05-02T16:30:00,2026-05-02T12:30:00,1
59141,Matt McCarty,3,12:30 PM EDT,2026-05-02T16:30:00,2026-05-02T12:30:00,1
46046,Scottie Scheffler,3,12:45 PM EDT,2026-05-02T16:45:00,2026-05-02T12:45:00,1
49771,J.T. Poston,3,12:45 PM EDT,2026-05-02T16:45:00,2026-05-02T12:45:00,1
40250,Taylor Pendrith,3,12:55 PM EDT,2026-05-02T16:55:00,2026-05-02T12:55:00,1
27644,Brian Harman,3,12:55 PM EDT,2026-05-02T16:55:00,2026-05-02T12:55:00,1
55721,Alex Fitzpatrick,3,1:05 PM EDT,2026-05-02T17:05:00,2026-05-02T13:05:00,1
37455,Si Woo Kim,3,1:05 PM EDT,2026-05-02T17:05:00,2026-05-02T13:05:00,1
31323,Gary Woodland,3,1:15 PM EDT,2026-05-02T17:15:00,2026-05-02T13:15:00,1
49855,Kristoffer Reitan,3,1:15 PM EDT,2026-05-02T17:15:00,2026-05-02T13:15:00,1
34046,Jordan Spieth,3,1:25 PM EDT,2026-05-02T17:25:00,2026-05-02T13:25:00,1
46340,Alex Smalley,3,1:25 PM EDT,2026-05-02T17:25:00,2026-05-02T13:25:00,1
57366,Cameron Young,3,1:35 PM EDT,2026-05-02T17:35:00,2026-05-02T13:35:00,1
25493,Nick Taylor,3,1:35 PM EDT,2026-05-02T17:35:00,2026-05-02T13:35:00,1
