player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46717,Viktor Hovland,2,10:40 AM EDT,2026-06-26T14:40:00,2026-06-26T10:40:00,1
22405,Justin Rose,2,10:50 AM EDT,2026-06-26T14:50:00,2026-06-26T10:50:00,1
39997,Corey Conners,2,10:50 AM EDT,2026-06-26T14:50:00,2026-06-26T10:50:00,1
33141,Keegan Bradley,2,11:00 AM EDT,2026-06-26T15:00:00,2026-06-26T11:00:00,1
34046,Jordan Spieth,2,11:00 AM EDT,2026-06-26T15:00:00,2026-06-26T11:00:00,1
46046,Scottie Scheffler,2,11:10 AM EDT,2026-06-26T15:10:00,2026-06-26T11:10:00,1
47504,Sam Burns,2,11:10 AM EDT,2026-06-26T15:10:00,2026-06-26T11:10:00,1
51766,Wyndham Clark,2,11:25 AM EDT,2026-06-26T15:25:00,2026-06-26T11:25:00,1
30911,Tommy Fleetwood,2,11:25 AM EDT,2026-06-26T15:25:00,2026-06-26T11:25:00,1
51634,Sahith Theegala,2,11:35 AM EDT,2026-06-26T15:35:00,2026-06-26T11:35:00,1
59143,Mac Meissner,2,11:35 AM EDT,2026-06-26T15:35:00,2026-06-26T11:35:00,1
37455,Si Woo Kim,2,11:45 AM EDT,2026-06-26T15:45:00,2026-06-26T11:45:00,1
47993,Denny McCarthy,2,11:45 AM EDT,2026-06-26T15:45:00,2026-06-26T11:45:00,1
29936,Ryan Fox,2,11:55 AM EDT,2026-06-26T15:55:00,2026-06-26T11:55:00,1
59141,Matt McCarty,2,11:55 AM EDT,2026-06-26T15:55:00,2026-06-26T11:55:00,1
35532,Tom Hoge,2,12:05 PM EDT,2026-06-26T16:05:00,2026-06-26T12:05:00,1
60019,Jackson Suber,2,12:05 PM EDT,2026-06-26T16:05:00,2026-06-26T12:05:00,1
37378,Min Woo Lee,2,12:15 PM EDT,2026-06-26T16:15:00,2026-06-26T12:15:00,1
52453,Nicolai Højgaard,2,12:15 PM EDT,2026-06-26T16:15:00,2026-06-26T12:15:00,1
25900,Lucas Glover,2,12:25 PM EDT,2026-06-26T16:25:00,2026-06-26T12:25:00,1
47591,Eric Cole,2,12:25 PM EDT,2026-06-26T16:25:00,2026-06-26T12:25:00,1
59018,Ryan Gerard,2,12:40 PM EDT,2026-06-26T16:40:00,2026-06-26T12:40:00,1
47420,Jake Knapp,2,12:40 PM EDT,2026-06-26T16:40:00,2026-06-26T12:40:00,1
29725,Tony Finau,2,12:50 PM EDT,2026-06-26T16:50:00,2026-06-26T12:50:00,1
57869,Ben James,2,12:50 PM EDT,2026-06-26T16:50:00,2026-06-26T12:50:00,1
31323,Gary Woodland,2,1:00 PM EDT,2026-06-26T17:00:00,2026-06-26T13:00:00,1
33204,Shane Lowry,2,1:00 PM EDT,2026-06-26T17:00:00,2026-06-26T13:00:00,1
52215,Robert MacIntyre,2,1:10 PM EDT,2026-06-26T17:10:00,2026-06-26T13:10:00,1
35450,Patrick Cantlay,2,1:10 PM EDT,2026-06-26T17:10:00,2026-06-26T13:10:00,1
27649,Brandt Snedeker,2,1:20 PM EDT,2026-06-26T17:20:00,2026-06-26T13:20:00,1
57975,Harry Hall,2,1:20 PM EDT,2026-06-26T17:20:00,2026-06-26T13:20:00,1
51349,Nico Echavarria,2,1:30 PM EDT,2026-06-26T17:30:00,2026-06-26T13:30:00,1
32839,Hideki Matsuyama,2,1:30 PM EDT,2026-06-26T17:30:00,2026-06-26T13:30:00,1
54591,Ben Griffin,2,1:40 PM EDT,2026-06-26T17:40:00,2026-06-26T13:40:00,1
52955,Ludvig Åberg,2,1:40 PM EDT,2026-06-26T17:40:00,2026-06-26T13:40:00,1
55721,Alex Fitzpatrick,2,1:55 PM EDT,2026-06-26T17:55:00,2026-06-26T13:55:00,1
25493,Nick Taylor,2,1:55 PM EDT,2026-06-26T17:55:00,2026-06-26T13:55:00,1
46414,Aaron Rai,2,2:05 PM EDT,2026-06-26T18:05:00,2026-06-26T14:05:00,1
46442,Maverick McNealy,2,2:05 PM EDT,2026-06-26T18:05:00,2026-06-26T14:05:00,1
34098,Russell Henley,2,2:15 PM EDT,2026-06-26T18:15:00,2026-06-26T14:15:00,1
57366,Cameron Young,2,2:15 PM EDT,2026-06-26T18:15:00,2026-06-26T14:15:00,1
40098,Matt Fitzpatrick,2,2:25 PM EDT,2026-06-26T18:25:00,2026-06-26T14:25:00,1
33448,Justin Thomas,2,2:25 PM EDT,2026-06-26T18:25:00,2026-06-26T14:25:00,1
50525,Collin Morikawa,2,2:35 PM EDT,2026-06-26T18:35:00,2026-06-26T14:35:00,1
48081,Xander Schauffele,2,2:35 PM EDT,2026-06-26T18:35:00,2026-06-26T14:35:00,1
49855,Kristoffer Reitan,2,2:45 PM EDT,2026-06-26T18:45:00,2026-06-26T14:45:00,1
27644,Brian Harman,2,2:45 PM EDT,2026-06-26T18:45:00,2026-06-26T14:45:00,1
27064,Jhonattan Vegas,2,2:55 PM EDT,2026-06-26T18:55:00,2026-06-26T14:55:00,1
36801,Mark Hubbard,2,2:55 PM EDT,2026-06-26T18:55:00,2026-06-26T14:55:00,1
