player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
25900,Lucas Glover,3,10:50 AM CDT,2026-07-25T15:50:00,2026-07-25T10:50:00,1
39335,Kevin Roy,3,10:50 AM CDT,2026-07-25T15:50:00,2026-07-25T10:50:00,1
46046,Scottie Scheffler,3,11:00 AM CDT,2026-07-25T16:00:00,2026-07-25T11:00:00,1
32839,Hideki Matsuyama,3,11:00 AM CDT,2026-07-25T16:00:00,2026-07-25T11:00:00,1
50095,Austin Smotherman,3,11:10 AM CDT,2026-07-25T16:10:00,2026-07-25T11:10:00,1
54628,Lee Hodges,3,11:10 AM CDT,2026-07-25T16:10:00,2026-07-25T11:10:00,1
31323,Gary Woodland,3,11:25 AM CDT,2026-07-25T16:25:00,2026-07-25T11:25:00,1
27214,Kevin Streelman,3,11:25 AM CDT,2026-07-25T16:25:00,2026-07-25T11:25:00,1
45522,Christiaan Bezuidenhout,3,11:35 AM CDT,2026-07-25T16:35:00,2026-07-25T11:35:00,1
45242,Kevin Yu,3,11:35 AM CDT,2026-07-25T16:35:00,2026-07-25T11:35:00,1
61522,Michael Brennan,3,11:45 AM CDT,2026-07-25T16:45:00,2026-07-25T11:45:00,1
47993,Denny McCarthy,3,11:45 AM CDT,2026-07-25T16:45:00,2026-07-25T11:45:00,1
27644,Brian Harman,3,11:55 AM CDT,2026-07-25T16:55:00,2026-07-25T11:55:00,1
57586,Jesper Svensson,3,11:55 AM CDT,2026-07-25T16:55:00,2026-07-25T11:55:00,1
40058,Zac Blair,3,12:05 PM CDT,2026-07-25T17:05:00,2026-07-25T12:05:00,1
29420,Billy Horschel,3,12:05 PM CDT,2026-07-25T17:05:00,2026-07-25T12:05:00,1
66701,Jackson Koivun,3,12:15 PM CDT,2026-07-25T17:15:00,2026-07-25T12:15:00,1
32640,Troy Merritt,3,12:15 PM CDT,2026-07-25T17:15:00,2026-07-25T12:15:00,1
31646,Emiliano Grillo,3,12:25 PM CDT,2026-07-25T17:25:00,2026-07-25T12:25:00,1
57900,Chandler Phillips,3,12:25 PM CDT,2026-07-25T17:25:00,2026-07-25T12:25:00,1
39975,Michael Kim,3,12:35 PM CDT,2026-07-25T17:35:00,2026-07-25T12:35:00,1
36884,Ben Kohles,3,12:35 PM CDT,2026-07-25T17:35:00,2026-07-25T12:35:00,1
