player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
63343,Aldrich Potgieter,2,11:15 AM EDT,2026-04-10T15:15:00,2026-04-10T11:15:00,1
20848,Ángel Cabrera,2,11:27 AM EDT,2026-04-10T15:27:00,2026-04-10T11:27:00,1
52666,Sami Valimaki,2,11:27 AM EDT,2026-04-10T15:27:00,2026-04-10T11:27:00,1
70148,Jackson Herrington,2,11:27 AM EDT,2026-04-10T15:27:00,2026-04-10T11:27:00,1
26331,Charl Schwartzel,2,11:39 AM EDT,2026-04-10T15:39:00,2026-04-10T11:39:00,1
51977,Max Greyserman,2,11:39 AM EDT,2026-04-10T15:39:00,2026-04-10T11:39:00,1
29936,Ryan Fox,2,11:39 AM EDT,2026-04-10T15:39:00,2026-04-10T11:39:00,1
06567,Vijay Singh,2,11:51 AM EDT,2026-04-10T15:51:00,2026-04-10T11:51:00,1
59141,Matt McCarty,2,11:51 AM EDT,2026-04-10T15:51:00,2026-04-10T11:51:00,1
52686,Rasmus Højgaard,2,11:51 AM EDT,2026-04-10T15:51:00,2026-04-10T11:51:00,1
48117,Kurt Kitayama,2,12:03 PM EDT,2026-04-10T16:03:00,2026-04-10T12:03:00,1
49855,Kristoffer Reitan,2,12:03 PM EDT,2026-04-10T16:03:00,2026-04-10T12:03:00,1
57688,Casey Jarvis,2,12:03 PM EDT,2026-04-10T16:03:00,2026-04-10T12:03:00,1
25804,Bubba Watson,2,12:15 PM EDT,2026-04-10T16:15:00,2026-04-10T12:15:00,1
51349,Nico Echavarria,2,12:15 PM EDT,2026-04-10T16:15:00,2026-04-10T12:15:00,1
70147,Brandon Holtz,2,12:15 PM EDT,2026-04-10T16:15:00,2026-04-10T12:15:00,1
35891,Cameron Smith,2,12:32 PM EDT,2026-04-10T16:32:00,2026-04-10T12:32:00,1
47504,Sam Burns,2,12:32 PM EDT,2026-04-10T16:32:00,2026-04-10T12:32:00,1
47420,Jake Knapp,2,12:32 PM EDT,2026-04-10T16:32:00,2026-04-10T12:32:00,1
33141,Keegan Bradley,2,12:44 PM EDT,2026-04-10T16:44:00,2026-04-10T12:44:00,1
59018,Ryan Gerard,2,12:44 PM EDT,2026-04-10T16:44:00,2026-04-10T12:44:00,1
25493,Nick Taylor,2,12:44 PM EDT,2026-04-10T16:44:00,2026-04-10T12:44:00,1
30925,Dustin Johnson,2,12:56 PM EDT,2026-04-10T16:56:00,2026-04-10T12:56:00,1
33204,Shane Lowry,2,12:56 PM EDT,2026-04-10T16:56:00,2026-04-10T12:56:00,1
28089,Jason Day,2,12:56 PM EDT,2026-04-10T16:56:00,2026-04-10T12:56:00,1
34360,Patrick Reed,2,1:08 PM EDT,2026-04-10T17:08:00,2026-04-10T13:08:00,1
30911,Tommy Fleetwood,2,1:08 PM EDT,2026-04-10T17:08:00,2026-04-10T13:08:00,1
56630,Akshay Bhatia,2,1:08 PM EDT,2026-04-10T17:08:00,2026-04-10T13:08:00,1
47959,Bryson DeChambeau,2,1:20 PM EDT,2026-04-10T17:20:00,2026-04-10T13:20:00,1
40098,Matt Fitzpatrick,2,1:20 PM EDT,2026-04-10T17:20:00,2026-04-10T13:20:00,1
48081,Xander Schauffele,2,1:20 PM EDT,2026-04-10T17:20:00,2026-04-10T13:20:00,1
32839,Hideki Matsuyama,2,1:32 PM EDT,2026-04-10T17:32:00,2026-04-10T13:32:00,1
50525,Collin Morikawa,2,1:32 PM EDT,2026-04-10T17:32:00,2026-04-10T13:32:00,1
34098,Russell Henley,2,1:32 PM EDT,2026-04-10T17:32:00,2026-04-10T13:32:00,1
28237,Rory McIlroy,2,1:44 PM EDT,2026-04-10T17:44:00,2026-04-10T13:44:00,1
57366,Cameron Young,2,1:44 PM EDT,2026-04-10T17:44:00,2026-04-10T13:44:00,1
68607,Mason Howell,2,1:44 PM EDT,2026-04-10T17:44:00,2026-04-10T13:44:00,1
46717,Viktor Hovland,2,1:56 PM EDT,2026-04-10T17:56:00,2026-04-10T13:56:00,1
35450,Patrick Cantlay,2,1:56 PM EDT,2026-04-10T17:56:00,2026-04-10T13:56:00,1
27349,Alex Noren,2,1:56 PM EDT,2026-04-10T17:56:00,2026-04-10T13:56:00,1
