position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T23,32,57869,Ben James,USA,+5,5,F,4,,69,72,77,67,285,True,complete,UP,,,
T23,15,36884,Ben Kohles,USA,+5,5,F,4,,70,71,74,70,285,True,complete,UP,,,
T23,-10,39997,Corey Conners,CAN,+5,5,F,4,,69,72,71,73,285,True,complete,DOWN,,,
T23,-17,31646,Emiliano Grillo,ARG,+5,5,F,4,,73,70,67,75,285,True,complete,DOWN,,,
T23,24,66701,Jackson Koivun,USA,+5,5,F,4,,72,71,74,68,285,True,complete,UP,,,
T23,6,59836,Pierceson Coody,USA,+5,5,F,4,,72,71,71,71,285,True,complete,UP,,,
T23,24,29936,Ryan Fox,NZL,+5,5,F,4,,70,73,74,68,285,True,complete,UP,,,
T23,-10,70695,Ryder Cowan,USA,+5,5,F,4,,68,72,72,73,285,True,complete,DOWN,,,
T32,-15,27644,Brian Harman,USA,+6,6,F,4,,69,71,73,73,286,True,complete,DOWN,,,
T32,-3,30925,Dustin Johnson,USA,+6,6,F,4,,66,77,71,72,286,True,complete,DOWN,,,
T32,-19,33141,Keegan Bradley,USA,+6,6,F,4,,70,71,71,74,286,True,complete,DOWN,,,
T32,-15,46442,Maverick McNealy,USA,+6,6,F,4,,72,68,73,73,286,True,complete,DOWN,,,
T32,-3,51950,Max McGreevy,USA,+6,6,F,4,,68,73,73,72,286,True,complete,DOWN,,,
T32,-15,28237,Rory McIlroy,NIR,+6,6,F,4,,69,71,73,73,286,True,complete,DOWN,,,
T32,-15,40058,Zac Blair,USA,+6,6,F,4,,71,70,72,73,286,True,complete,DOWN,,,
T39,16,60004,Jacob Bridgeman,USA,+7,7,F,4,,73,71,74,69,287,True,complete,UP,,,
T39,8,63454,Johnny Keefer,USA,+7,7,F,4,,71,70,76,70,287,True,complete,UP,,,
T39,8,66290,Miles Russell,USA,+7,7,F,4,,72,71,74,70,287,True,complete,UP,,,
T39,8,52215,Robert MacIntyre,SCO,+7,7,F,4,,70,74,73,70,287,True,complete,UP,,,
T43,-5,57366,Cameron Young,USA,+8,8,F,4,,72,70,73,73,288,True,complete,DOWN,,,
T43,4,59095,Chris Gotterup,USA,+8,8,F,4,,75,69,73,71,288,True,complete,UP,,,
T43,-1,33597,Harry Higgs,USA,+8,8,F,4,,71,68,77,72,288,True,complete,DOWN,,,
T43,-5,34362,Laurie Canter,ENG,+8,8,F,4,,72,72,71,73,288,True,complete,DOWN,,,
T43,12,51977,Max Greyserman,USA,+8,8,F,4,,69,73,76,70,288,True,complete,UP,,,
T43,-1,61522,Michael Brennan,USA,+8,8,F,4,,72,71,73,72,288,True,complete,DOWN,,,
T43,-26,39975,Michael Kim,USA,+8,8,F,4,,71,72,70,75,288,True,complete,DOWN,,,
T43,-14,35706,Niklas Nørgaard,DEN,+8,8,F,4,,71,70,73,74,288,True,complete,DOWN,,,
T43,-26,51287,Ryo Hisatsune,JPN,+8,8,F,4,,71,69,73,75,288,True,complete,DOWN,,,
T43,-26,39971,Sungjae Im,KOR,+8,8,F,4,,74,68,71,75,288,True,complete,DOWN,,,
T53,9,50497,Adrien Dumont de Chassart,BEL,+9,9,F,4,,71,71,77,70,289,True,complete,UP,,,
T53,-6,64594,Angel Hidalgo,ESP,+9,9,F,4,,69,74,74,72,289,True,complete,DOWN,,,
T53,2,48117,Kurt Kitayama,USA,+9,9,F,4,,74,68,76,71,289,True,complete,UP,,,
T56,-14,34021,Bud Cauley,USA,+10,10,F,4,,72,72,72,74,290,True,complete,DOWN,,,
T56,-14,34046,Jordan Spieth,USA,+10,10,F,4,,73,70,73,74,290,True,complete,DOWN,,,
T56,-1,70698,Marek Fleming,USA,+10,10,F,4,,72,72,74,72,290,True,complete,DOWN,,,
T56,6,51349,Nico Echavarria,COL,+10,10,F,4,,71,73,75,71,290,True,complete,UP,,,
T56,14,29484,Peter Uihlein,USA,+10,10,F,4,,74,70,80,66,290,True,complete,UP,,,
T61,-6,57864,Jackson Van Paris,USA,+11,11,F,4,,70,72,76,73,291,True,complete,DOWN,,,
T61,-6,57365,Spencer Tibbits,USA,+11,11,F,4,,68,74,76,73,291,True,complete,DOWN,,,
T63,-1,64054,Caleb Surratt,USA,+13,13,F,4,,75,69,75,74,293,True,complete,DOWN,,,
T63,4,70734,Eric Lee,USA,+13,13,F,4,,74,70,78,71,293,True,complete,UP,,,
T65,-23,34256,Andrew Putnam,USA,+14,14,F,4,,74,68,74,78,294,True,complete,DOWN,,,
T65,0,32839,Hideki Matsuyama,JPN,+14,14,F,4,,71,73,77,73,294,True,complete,CONSTANT,,,
T65,6,58188,James Nicholas,USA,+14,14,F,4,,71,72,82,69,294,True,complete,UP,,,
T65,0,63807,Neal Shipley,USA,+14,14,F,4,,71,73,77,73,294,True,complete,CONSTANT,,,
T65,3,34098,Russell Henley,USA,+14,14,F,4,,70,73,80,71,294,True,complete,UP,,,
T65,-36,63121,William Mouw,USA,+14,14,F,4,,70,70,74,80,294,True,complete,DOWN,,,
71,-3,36699,Patrick Rodgers,USA,+17,17,F,4,,72,71,80,74,297,True,complete,DOWN,,,
72,0,54783,Dylan Wu,USA,+18,18,F,4,,73,71,82,72,298,True,complete,CONSTANT,,,
CUT,0,51997,Andrew Novak,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,47959,Bryson DeChambeau,USA,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,52444,Filippo Celli,ITA,+5,5,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,34099,Harris English,USA,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,60019,Jackson Suber,USA,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,55955,Matthew Jordan,ENG,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,25493,Nick Taylor,CAN,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,34360,Patrick Reed,USA,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,32102,Rickie Fowler,USA,+5,5,-,2,,71,74,-,-,145,True,complete,CONSTANT,,,
CUT,0,59018,Ryan Gerard,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,60386,Sudarshan Yellamaraju,CAN,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,46717,Viktor Hovland,NOR,+5,5,-,2,,76,69,-,-,145,True,complete,CONSTANT,,,
CUT,0,27349,Alex Noren,SWE,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,35891,Cameron Smith,AUS,+6,6,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,33667,Carlos Ortiz,MEX,+6,6,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,47987,Cole Hammer,USA,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,69864,Jack Schoenberger,USA,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,46970,Jon Rahm,ESP,+6,6,-,2,,68,78,-,-,146,True,complete,CONSTANT,,,
CUT,0,49855,Kristoffer Reitan,NOR,+6,6,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,39058,Lucas Herbert,AUS,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,45426,Nathan Kimsey,ENG,+6,6,-,2,,76,70,-,-,146,True,complete,CONSTANT,,,
CUT,0,35450,Patrick Cantlay,USA,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,33204,Shane Lowry,IRL,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,37455,Si Woo Kim,KOR,+6,6,-,2,,77,69,-,-,146,True,complete,CONSTANT,,,
CUT,0,34371,Adrien Saddier,FRA,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,52374,Brandon Wu,USA,+7,7,-,2,,78,69,-,-,147,True,complete,CONSTANT,,,
CUT,0,68608,Bryan Lee,USA,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,68009,Giuseppe Puebla,USA,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,55623,Kaito Onishi,JPN,+7,7,-,2,,77,70,-,-,147,True,complete,CONSTANT,,,
CUT,0,47687,Manav Shah,USA,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,37378,Min Woo Lee,AUS,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,49960,Sepp Straka,AUT,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,24502,Adam Scott,AUS,+8,8,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+8,8,-,2,,78,70,-,-,148,True,complete,CONSTANT,,,
CUT,0,39327,Ben Silverman,CAN,+8,8,-,2,,74,74,-,-,148,True,complete,CONSTANT,,,
CUT,0,39324,J.J. Spaun,USA,+8,8,-,2,,77,71,-,-,148,True,complete,CONSTANT,,,
CUT,0,47420,Jake Knapp,USA,+8,8,-,2,,77,71,-,-,148,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,+8,8,-,2,,74,74,-,-,148,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,+8,8,-,2,,78,70,-,-,148,True,complete,CONSTANT,,,
CUT,0,46340,Alex Smalley,USA,+9,9,-,2,,76,73,-,-,149,True,complete,CONSTANT,,,
CUT,0,55454,Carl Yuan,CHN,+9,9,-,2,,77,72,-,-,149,True,complete,CONSTANT,,,
CUT,0,57900,Chandler Phillips,USA,+9,9,-,2,,74,75,-,-,149,True,complete,CONSTANT,,,
CUT,0,30926,Chris Kirk,USA,+9,9,-,2,,78,71,-,-,149,True,complete,CONSTANT,,,
CUT,0,61193,David Puig,ESP,+9,9,-,2,,77,72,-,-,149,True,complete,CONSTANT,,,
CUT,0,27141,J.B. Holmes,USA,+9,9,-,2,,75,74,-,-,149,True,complete,CONSTANT,,,
CUT,0,70148,Jackson Herrington,USA,+9,9,-,2,,75,74,-,-,149,True,complete,CONSTANT,,,
CUT,0,39335,Kevin Roy,USA,+9,9,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,52453,Nicolai Højgaard,DEN,+9,9,-,2,,74,75,-,-,149,True,complete,CONSTANT,,,
CUT,0,66416,Preston Stout,USA,+9,9,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,33908,Taihei Sato,JPN,+9,9,-,2,,75,74,-,-,149,True,complete,CONSTANT,,,
CUT,0,48936,Ugo Coussaud,FRA,+9,9,-,2,,76,73,-,-,149,True,complete,CONSTANT,,,
CUT,0,70147,Brandon Holtz,USA,+10,10,-,2,,76,74,-,-,150,True,complete,CONSTANT,,,
CUT,0,36689,Brooks Koepka,USA,+10,10,-,2,,73,77,-,-,150,True,complete,CONSTANT,,,
CUT,0,40026,Daniel Berger,USA,+10,10,-,2,,77,73,-,-,150,True,complete,CONSTANT,,,
CUT,0,58168,Davis Thompson,USA,+10,10,-,2,,74,76,-,-,150,True,complete,CONSTANT,,,
CUT,0,57737,Jayden Schaper,RSA,+10,10,-,2,,75,75,-,-,150,True,complete,CONSTANT,,,
CUT,0,48933,Ryuichi Oiwa,JPN,+10,10,-,2,,78,72,-,-,150,True,complete,CONSTANT,,,
CUT,0,58600,Cooper Dossey,USA,+11,11,-,2,,79,72,-,-,151,True,complete,CONSTANT,,,
CUT,0,68932,Ethan Fang,USA,+11,11,-,2,,74,77,-,-,151,True,complete,CONSTANT,,,
CUT,0,70178,Hamilton Coleman,USA,+11,11,-,2,,81,70,-,-,151,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+11,11,-,2,,74,77,-,-,151,True,complete,CONSTANT,,,
CUT,0,66035,Jake Peacock,USA,+11,11,-,2,,76,75,-,-,151,True,complete,CONSTANT,,,
CUT,0,70696,Logan Reilly,USA,+11,11,-,2,,79,72,-,-,151,True,complete,CONSTANT,,,
CUT,0,70145,Mateo Pulcini,ARG,+11,11,-,2,,74,77,-,-,151,True,complete,CONSTANT,,,
CUT,0,20766,Padraig Harrington,IRL,+11,11,-,2,,77,74,-,-,151,True,complete,CONSTANT,,,
CUT,0,55789,Taylor Montgomery,USA,+11,11,-,2,,77,74,-,-,151,True,complete,CONSTANT,,,
CUT,0,70692,Chase Kyes,USA,+12,12,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
CUT,0,25572,Graeme McDowell,NIR,+12,12,-,2,,76,76,-,-,152,True,complete,CONSTANT,,,
CUT,0,47497,Hennie Du Plessis,RSA,+12,12,-,2,,76,76,-,-,152,True,complete,CONSTANT,,,
CUT,0,59141,Matt McCarty,USA,+12,12,-,2,,72,80,-,-,152,True,complete,CONSTANT,,,
CUT,0,47988,Nick Hardy,USA,+12,12,-,2,,79,73,-,-,152,True,complete,CONSTANT,,,
CUT,0,70693,Vaughn Harber,USA,+12,12,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
CUT,0,60879,Jake Sollon,USA,+13,13,-,2,,82,71,-,-,153,True,complete,CONSTANT,,,
CUT,0,48867,Matti Schmid,GER,+14,14,-,2,,77,77,-,-,154,True,complete,CONSTANT,,,
CUT,0,70730,Matthew Robles,USA,+16,16,-,2,,77,79,-,-,156,True,complete,CONSTANT,,,
CUT,0,46155,T.K. Kim,USA,+16,16,-,2,,79,77,-,-,156,True,complete,CONSTANT,,,
CUT,0,65229,Rocco Repetto Taylor,ESP,+17,17,-,2,,81,76,-,-,157,True,complete,CONSTANT,,,
CUT,0,65460,Robbie Higgins,USA,+19,19,-,2,,82,77,-,-,159,True,complete,CONSTANT,,,
CUT,0,70296,Jackson Ormond,USA,+20,20,-,2,,80,80,-,-,160,True,complete,CONSTANT,,,
CUT,0,70694,Arni Sveinsson,ISL,+21,21,-,2,,84,77,-,-,161,True,complete,CONSTANT,,,
CUT,0,67358,Greyson Leach,USA,+21,21,-,2,,79,82,-,-,161,True,complete,CONSTANT,,,
WD,0,28089,Jason Day,AUS,-,999,-,-1,,-,-,-,-,0,False,withdrawn,CONSTANT,,,
