player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
59018,Ryan Gerard,2,12:24 PM CDT,2026-05-29T17:24:00,2026-05-29T12:24:00,1
33141,Keegan Bradley,2,12:24 PM CDT,2026-05-29T17:24:00,2026-05-29T12:24:00,1
27644,Brian Harman,2,12:24 PM CDT,2026-05-29T17:24:00,2026-05-29T12:24:00,1
57123,Steven Fisk,2,12:24 PM CDT,2026-05-29T17:24:00,2026-05-29T12:24:00,10
45157,Cam Davis,2,12:24 PM CDT,2026-05-29T17:24:00,2026-05-29T12:24:00,10
30926,Chris Kirk,2,12:24 PM CDT,2026-05-29T17:24:00,2026-05-29T12:24:00,10
32839,Hideki Matsuyama,2,12:35 PM CDT,2026-05-29T17:35:00,2026-05-29T12:35:00,1
52215,Robert MacIntyre,2,12:35 PM CDT,2026-05-29T17:35:00,2026-05-29T12:35:00,1
46340,Alex Smalley,2,12:35 PM CDT,2026-05-29T17:35:00,2026-05-29T12:35:00,1
47347,Adam Schenk,2,12:35 PM CDT,2026-05-29T17:35:00,2026-05-29T12:35:00,10
54421,Garrick Higgo,2,12:35 PM CDT,2026-05-29T17:35:00,2026-05-29T12:35:00,10
45242,Kevin Yu,2,12:35 PM CDT,2026-05-29T17:35:00,2026-05-29T12:35:00,10
33448,Justin Thomas,2,12:46 PM CDT,2026-05-29T17:46:00,2026-05-29T12:46:00,1
34098,Russell Henley,2,12:46 PM CDT,2026-05-29T17:46:00,2026-05-29T12:46:00,1
39971,Sungjae Im,2,12:46 PM CDT,2026-05-29T17:46:00,2026-05-29T12:46:00,1
63121,William Mouw,2,12:46 PM CDT,2026-05-29T17:46:00,2026-05-29T12:46:00,10
46443,Brian Campbell,2,12:46 PM CDT,2026-05-29T17:46:00,2026-05-29T12:46:00,10
49771,J.T. Poston,2,12:46 PM CDT,2026-05-29T17:46:00,2026-05-29T12:46:00,10
34256,Andrew Putnam,2,12:57 PM CDT,2026-05-29T17:57:00,2026-05-29T12:57:00,1
36326,David Lipsky,2,12:57 PM CDT,2026-05-29T17:57:00,2026-05-29T12:57:00,1
49766,Hank Lebioda,2,12:57 PM CDT,2026-05-29T17:57:00,2026-05-29T12:57:00,1
31646,Emiliano Grillo,2,12:57 PM CDT,2026-05-29T17:57:00,2026-05-29T12:57:00,10
40115,Adam Svensson,2,12:57 PM CDT,2026-05-29T17:57:00,2026-05-29T12:57:00,10
37275,Sam Ryder,2,12:57 PM CDT,2026-05-29T17:57:00,2026-05-29T12:57:00,10
29535,Brice Garnett,2,1:08 PM CDT,2026-05-29T18:08:00,2026-05-29T13:08:00,1
54783,Dylan Wu,2,1:08 PM CDT,2026-05-29T18:08:00,2026-05-29T13:08:00,1
46464,Jordan Smith,2,1:08 PM CDT,2026-05-29T18:08:00,2026-05-29T13:08:00,1
57362,Austin Eckroat,2,1:08 PM CDT,2026-05-29T18:08:00,2026-05-29T13:08:00,10
59836,Pierceson Coody,2,1:08 PM CDT,2026-05-29T18:08:00,2026-05-29T13:08:00,10
59143,Mac Meissner,2,1:08 PM CDT,2026-05-29T18:08:00,2026-05-29T13:08:00,10
36824,Paul Peterson,2,1:19 PM CDT,2026-05-29T18:19:00,2026-05-29T13:19:00,1
63807,Neal Shipley,2,1:19 PM CDT,2026-05-29T18:19:00,2026-05-29T13:19:00,1
55573,John VanDerLaan,2,1:19 PM CDT,2026-05-29T18:19:00,2026-05-29T13:19:00,1
27139,David Skinns,2,1:19 PM CDT,2026-05-29T18:19:00,2026-05-29T13:19:00,10
60019,Jackson Suber,2,1:19 PM CDT,2026-05-29T18:19:00,2026-05-29T13:19:00,10
49228,Keita Nakajima,2,1:19 PM CDT,2026-05-29T18:19:00,2026-05-29T13:19:00,10
50497,Adrien Dumont de Chassart,2,1:30 PM CDT,2026-05-29T18:30:00,2026-05-29T13:30:00,1
52514,Trace Crowe,2,1:30 PM CDT,2026-05-29T18:30:00,2026-05-29T13:30:00,1
59006,Davis Chatfield,2,1:30 PM CDT,2026-05-29T18:30:00,2026-05-29T13:30:00,1
38991,Alejandro Tosti,2,1:30 PM CDT,2026-05-29T18:30:00,2026-05-29T13:30:00,10
28723,John Parry,2,1:30 PM CDT,2026-05-29T18:30:00,2026-05-29T13:30:00,10
66743,Luke Clanton,2,1:30 PM CDT,2026-05-29T18:30:00,2026-05-29T13:30:00,10
