player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
29725,Tony Finau,1,7:55 AM CDT,2026-05-21T12:55:00,2026-05-21T07:55:00,10
57364,Michael Thorbjornsen,1,7:55 AM CDT,2026-05-21T12:55:00,2026-05-21T07:55:00,10
45522,Christiaan Bezuidenhout,1,8:06 AM CDT,2026-05-21T13:06:00,2026-05-21T08:06:00,1
40058,Zac Blair,1,8:06 AM CDT,2026-05-21T13:06:00,2026-05-21T08:06:00,1
57900,Chandler Phillips,1,8:06 AM CDT,2026-05-21T13:06:00,2026-05-21T08:06:00,1
47983,Chad Ramey,1,8:06 AM CDT,2026-05-21T13:06:00,2026-05-21T08:06:00,10
28679,Fabián Gómez,1,8:06 AM CDT,2026-05-21T13:06:00,2026-05-21T08:06:00,10
36699,Patrick Rodgers,1,8:06 AM CDT,2026-05-21T13:06:00,2026-05-21T08:06:00,10
25818,Scott Piercy,1,8:17 AM CDT,2026-05-21T13:17:00,2026-05-21T08:17:00,1
40162,Justin Lower,1,8:17 AM CDT,2026-05-21T13:17:00,2026-05-21T08:17:00,1
39335,Kevin Roy,1,8:17 AM CDT,2026-05-21T13:17:00,2026-05-21T08:17:00,1
47591,Eric Cole,1,8:17 AM CDT,2026-05-21T13:17:00,2026-05-21T08:17:00,10
51894,Vince Whaley,1,8:17 AM CDT,2026-05-21T13:17:00,2026-05-21T08:17:00,10
52513,Carson Young,1,8:17 AM CDT,2026-05-21T13:17:00,2026-05-21T08:17:00,10
33399,Adam Hadwin,1,8:28 AM CDT,2026-05-21T13:28:00,2026-05-21T08:28:00,1
30163,Henrik Norlander,1,8:28 AM CDT,2026-05-21T13:28:00,2026-05-21T08:28:00,1
63454,Johnny Keefer,1,8:28 AM CDT,2026-05-21T13:28:00,2026-05-21T08:28:00,1
34076,Joel Dahmen,1,8:28 AM CDT,2026-05-21T13:28:00,2026-05-21T08:28:00,10
51696,Rico Hoey,1,8:28 AM CDT,2026-05-21T13:28:00,2026-05-21T08:28:00,10
46464,Jordan Smith,1,8:28 AM CDT,2026-05-21T13:28:00,2026-05-21T08:28:00,10
35296,Haotong Li,1,8:39 AM CDT,2026-05-21T13:39:00,2026-05-21T08:39:00,1
54788,Chandler Blanchet,1,8:39 AM CDT,2026-05-21T13:39:00,2026-05-21T08:39:00,1
68607,Mason Howell,1,8:39 AM CDT,2026-05-21T13:39:00,2026-05-21T08:39:00,1
38991,Alejandro Tosti,1,8:39 AM CDT,2026-05-21T13:39:00,2026-05-21T08:39:00,10
55165,Noah Goodwin,1,8:39 AM CDT,2026-05-21T13:39:00,2026-05-21T08:39:00,10
63807,Neal Shipley,1,8:39 AM CDT,2026-05-21T13:39:00,2026-05-21T08:39:00,10
52689,Rasmus Neergaard-Petersen,1,8:50 AM CDT,2026-05-21T13:50:00,2026-05-21T08:50:00,1
55851,Pontus Nyholm,1,8:50 AM CDT,2026-05-21T13:50:00,2026-05-21T08:50:00,1
37076,Marcelo Rozo,1,8:50 AM CDT,2026-05-21T13:50:00,2026-05-21T08:50:00,1
60019,Jackson Suber,1,8:50 AM CDT,2026-05-21T13:50:00,2026-05-21T08:50:00,10
47393,Jeffrey Kang,1,8:50 AM CDT,2026-05-21T13:50:00,2026-05-21T08:50:00,10
66742,Jackson Buchanan,1,8:50 AM CDT,2026-05-21T13:50:00,2026-05-21T08:50:00,10
50582,Jeremy Paul,1,9:01 AM CDT,2026-05-21T14:01:00,2026-05-21T09:01:00,1
54422,Christo Lamprecht,1,9:01 AM CDT,2026-05-21T14:01:00,2026-05-21T09:01:00,1
70198,Adam Headley,1,9:01 AM CDT,2026-05-21T14:01:00,2026-05-21T09:01:00,1
50484,Hayden Springer,1,9:01 AM CDT,2026-05-21T14:01:00,2026-05-21T09:01:00,10
34371,Adrien Saddier,1,9:01 AM CDT,2026-05-21T14:01:00,2026-05-21T09:01:00,10
70524,Alex Huang,1,9:01 AM CDT,2026-05-21T14:01:00,2026-05-21T09:01:00,10
40115,Adam Svensson,1,12:10 PM CDT,2026-05-21T17:10:00,2026-05-21T12:10:00,1
54783,Dylan Wu,1,12:10 PM CDT,2026-05-21T17:10:00,2026-05-21T12:10:00,1
59143,Mac Meissner,1,12:10 PM CDT,2026-05-21T17:10:00,2026-05-21T12:10:00,1
34466,Peter Malnati,1,12:10 PM CDT,2026-05-21T17:10:00,2026-05-21T12:10:00,10
54628,Lee Hodges,1,12:10 PM CDT,2026-05-21T17:10:00,2026-05-21T12:10:00,10
33413,Ben Martin,1,12:10 PM CDT,2026-05-21T17:10:00,2026-05-21T12:10:00,10
32757,Patton Kizzire,1,12:21 PM CDT,2026-05-21T17:21:00,2026-05-21T12:21:00,1
27214,Kevin Streelman,1,12:21 PM CDT,2026-05-21T17:21:00,2026-05-21T12:21:00,1
33597,Harry Higgs,1,12:21 PM CDT,2026-05-21T17:21:00,2026-05-21T12:21:00,1
29535,Brice Garnett,1,12:21 PM CDT,2026-05-21T17:21:00,2026-05-21T12:21:00,10
32448,James Hahn,1,12:21 PM CDT,2026-05-21T17:21:00,2026-05-21T12:21:00,10
49766,Hank Lebioda,1,12:21 PM CDT,2026-05-21T17:21:00,2026-05-21T12:21:00,10
51287,Ryo Hisatsune,1,12:32 PM CDT,2026-05-21T17:32:00,2026-05-21T12:32:00,1
48867,Matti Schmid,1,12:32 PM CDT,2026-05-21T17:32:00,2026-05-21T12:32:00,1
59836,Pierceson Coody,1,12:32 PM CDT,2026-05-21T17:32:00,2026-05-21T12:32:00,1
57362,Austin Eckroat,1,12:32 PM CDT,2026-05-21T17:32:00,2026-05-21T12:32:00,10
46435,Austin Cook,1,12:32 PM CDT,2026-05-21T17:32:00,2026-05-21T12:32:00,10
56762,Will Gordon,1,12:32 PM CDT,2026-05-21T17:32:00,2026-05-21T12:32:00,10
30926,Chris Kirk,1,12:43 PM CDT,2026-05-21T17:43:00,2026-05-21T12:43:00,1
34046,Jordan Spieth,1,12:43 PM CDT,2026-05-21T17:43:00,2026-05-21T12:43:00,1
39971,Sungjae Im,1,12:43 PM CDT,2026-05-21T17:43:00,2026-05-21T12:43:00,1
54421,Garrick Higgo,1,12:43 PM CDT,2026-05-21T17:43:00,2026-05-21T12:43:00,10
58168,Davis Thompson,1,12:43 PM CDT,2026-05-21T17:43:00,2026-05-21T12:43:00,10
23320,Ryan Palmer,1,12:43 PM CDT,2026-05-21T17:43:00,2026-05-21T12:43:00,10
40250,Taylor Pendrith,1,12:54 PM CDT,2026-05-21T17:54:00,2026-05-21T12:54:00,1
29420,Billy Horschel,1,12:54 PM CDT,2026-05-21T17:54:00,2026-05-21T12:54:00,1
51977,Max Greyserman,1,12:54 PM CDT,2026-05-21T17:54:00,2026-05-21T12:54:00,1
63121,William Mouw,1,12:54 PM CDT,2026-05-21T17:54:00,2026-05-21T12:54:00,10
60067,Joe Highsmith,1,12:54 PM CDT,2026-05-21T17:54:00,2026-05-21T12:54:00,10
23108,Matt Kuchar,1,12:54 PM CDT,2026-05-21T17:54:00,2026-05-21T12:54:00,10
32070,Rafael Campos,1,1:05 PM CDT,2026-05-21T18:05:00,2026-05-21T13:05:00,1
51950,Max McGreevy,1,1:05 PM CDT,2026-05-21T18:05:00,2026-05-21T13:05:00,1
33968,Thorbjørn Olesen,1,1:05 PM CDT,2026-05-21T18:05:00,2026-05-21T13:05:00,1
48153,Matthieu Pavon,1,1:05 PM CDT,2026-05-21T18:05:00,2026-05-21T13:05:00,10
45609,Tyler Duncan,1,1:05 PM CDT,2026-05-21T18:05:00,2026-05-21T13:05:00,10
35310,Lanto Griffin,1,1:05 PM CDT,2026-05-21T18:05:00,2026-05-21T13:05:00,10
27770,Camilo Villegas,1,1:16 PM CDT,2026-05-21T18:16:00,2026-05-21T13:16:00,1
32139,Danny Willett,1,1:16 PM CDT,2026-05-21T18:16:00,2026-05-21T13:16:00,1
37275,Sam Ryder,1,1:16 PM CDT,2026-05-21T18:16:00,2026-05-21T13:16:00,1
27129,Luke List,1,1:16 PM CDT,2026-05-21T18:16:00,2026-05-21T13:16:00,10
49947,Taylor Moore,1,1:16 PM CDT,2026-05-21T18:16:00,2026-05-21T13:16:00,10
47917,Takumi Kanaya,1,1:16 PM CDT,2026-05-21T18:16:00,2026-05-21T13:16:00,10
28420,Ryan Brehm,1,1:27 PM CDT,2026-05-21T18:27:00,2026-05-21T13:27:00,1
35461,Beau Hossler,1,1:27 PM CDT,2026-05-21T18:27:00,2026-05-21T13:27:00,1
54607,Danny Walker,1,1:27 PM CDT,2026-05-21T18:27:00,2026-05-21T13:27:00,1
59866,Nick Dunlap,1,1:27 PM CDT,2026-05-21T18:27:00,2026-05-21T13:27:00,10
47988,Nick Hardy,1,1:27 PM CDT,2026-05-21T18:27:00,2026-05-21T13:27:00,10
32640,Troy Merritt,1,1:27 PM CDT,2026-05-21T18:27:00,2026-05-21T13:27:00,10
37338,Zecheng Dou,1,1:38 PM CDT,2026-05-21T18:38:00,2026-05-21T13:38:00,1
49120,Kensei Hirata,1,1:38 PM CDT,2026-05-21T18:38:00,2026-05-21T13:38:00,1
66743,Luke Clanton,1,1:38 PM CDT,2026-05-21T18:38:00,2026-05-21T13:38:00,1
57259,Dan Brown,1,1:38 PM CDT,2026-05-21T18:38:00,2026-05-21T13:38:00,10
64442,Gordon Sargent,1,1:38 PM CDT,2026-05-21T18:38:00,2026-05-21T13:38:00,10
66416,Preston Stout,1,1:38 PM CDT,2026-05-21T18:38:00,2026-05-21T13:38:00,10
52514,Trace Crowe,1,1:49 PM CDT,2026-05-21T18:49:00,2026-05-21T13:49:00,1
28723,John Parry,1,1:49 PM CDT,2026-05-21T18:49:00,2026-05-21T13:49:00,1
56003,Yongjun Bae,1,1:49 PM CDT,2026-05-21T18:49:00,2026-05-21T13:49:00,1
57586,Jesper Svensson,1,1:49 PM CDT,2026-05-21T18:49:00,2026-05-21T13:49:00,10
36824,Paul Peterson,1,1:49 PM CDT,2026-05-21T18:49:00,2026-05-21T13:49:00,10
59006,Davis Chatfield,1,1:49 PM CDT,2026-05-21T18:49:00,2026-05-21T13:49:00,10
27139,David Skinns,1,2:00 PM CDT,2026-05-21T19:00:00,2026-05-21T14:00:00,1
48001,Zach Bauchou,1,2:00 PM CDT,2026-05-21T19:00:00,2026-05-21T14:00:00,1
70525,Ronin Banerjee,1,2:00 PM CDT,2026-05-21T19:00:00,2026-05-21T14:00:00,1
55789,Taylor Montgomery,1,2:00 PM CDT,2026-05-21T19:00:00,2026-05-21T14:00:00,10
50286,A.J. Ewart,1,2:00 PM CDT,2026-05-21T19:00:00,2026-05-21T14:00:00,10
68991,William Sides,1,2:00 PM CDT,2026-05-21T19:00:00,2026-05-21T14:00:00,10
35658,Kris Ventura,1,2:11 PM CDT,2026-05-21T19:11:00,2026-05-21T14:11:00,1
49228,Keita Nakajima,1,2:11 PM CDT,2026-05-21T19:11:00,2026-05-21T14:11:00,1
63307,Nathan Petronzio,1,2:11 PM CDT,2026-05-21T19:11:00,2026-05-21T14:11:00,1
54576,Patrick Fishburn,1,2:11 PM CDT,2026-05-21T19:11:00,2026-05-21T14:11:00,10
34587,Chan Kim,1,2:11 PM CDT,2026-05-21T19:11:00,2026-05-21T14:11:00,10
50497,Adrien Dumont de Chassart,1,2:11 PM CDT,2026-05-21T19:11:00,2026-05-21T14:11:00,10
51600,Jimmy Stanger,1,2:22 PM CDT,2026-05-21T19:22:00,2026-05-21T14:22:00,10
55573,John VanDerLaan,1,2:22 PM CDT,2026-05-21T19:22:00,2026-05-21T14:22:00,10
22752,Greg Gregory,1,2:22 PM CDT,2026-05-21T19:22:00,2026-05-21T14:22:00,10
