player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
58597,Paul McClure,1,9:02 AM EDT,2026-05-14T13:02:00,2026-05-14T09:02:00,10
48293,Mikael Lindberg,1,9:02 AM EDT,2026-05-14T13:02:00,2026-05-14T09:02:00,10
64052,Angel Ayora,1,9:02 AM EDT,2026-05-14T13:02:00,2026-05-14T09:02:00,10
22764,Michael Block,1,12:10 PM EDT,2026-05-14T16:10:00,2026-05-14T12:10:00,10
52686,Rasmus Højgaard,1,12:10 PM EDT,2026-05-14T16:10:00,2026-05-14T12:10:00,10
30925,Dustin Johnson,1,12:10 PM EDT,2026-05-14T16:10:00,2026-05-14T12:10:00,10
51997,Andrew Novak,1,12:15 PM EDT,2026-05-14T16:15:00,2026-05-14T12:15:00,1
28723,John Parry,1,12:15 PM EDT,2026-05-14T16:15:00,2026-05-14T12:15:00,1
51989,Jordan Gumberg,1,12:15 PM EDT,2026-05-14T16:15:00,2026-05-14T12:15:00,1
49893,Mark Geddes,1,12:21 PM EDT,2026-05-14T16:21:00,2026-05-14T12:21:00,10
57123,Steven Fisk,1,12:21 PM EDT,2026-05-14T16:21:00,2026-05-14T12:21:00,10
36326,David Lipsky,1,12:21 PM EDT,2026-05-14T16:21:00,2026-05-14T12:21:00,10
47567,Ben Polland,1,12:26 PM EDT,2026-05-14T16:26:00,2026-05-14T12:26:00,1
48117,Kurt Kitayama,1,12:26 PM EDT,2026-05-14T16:26:00,2026-05-14T12:26:00,1
51349,Nico Echavarria,1,12:26 PM EDT,2026-05-14T16:26:00,2026-05-14T12:26:00,1
39971,Sungjae Im,1,12:32 PM EDT,2026-05-14T16:32:00,2026-05-14T12:32:00,10
62845,Austin Hurt,1,12:32 PM EDT,2026-05-14T16:32:00,2026-05-14T12:32:00,10
57688,Casey Jarvis,1,12:32 PM EDT,2026-05-14T16:32:00,2026-05-14T12:32:00,10
56630,Akshay Bhatia,1,12:37 PM EDT,2026-05-14T16:37:00,2026-05-14T12:37:00,1
59440,Ricky Castillo,1,12:37 PM EDT,2026-05-14T16:37:00,2026-05-14T12:37:00,1
57364,Michael Thorbjornsen,1,12:37 PM EDT,2026-05-14T16:37:00,2026-05-14T12:37:00,1
34256,Andrew Putnam,1,12:43 PM EDT,2026-05-14T16:43:00,2026-05-14T12:43:00,10
51836,Michael Kartrude,1,12:43 PM EDT,2026-05-14T16:43:00,2026-05-14T12:43:00,10
48887,Matt Wallace,1,12:43 PM EDT,2026-05-14T16:43:00,2026-05-14T12:43:00,10
23983,Luke Donald,1,12:48 PM EDT,2026-05-14T16:48:00,2026-05-14T12:48:00,1
54954,Jesse Droemer,1,12:48 PM EDT,2026-05-14T16:48:00,2026-05-14T12:48:00,1
20229,Stewart Cink,1,12:48 PM EDT,2026-05-14T16:48:00,2026-05-14T12:48:00,1
27408,Martin Kaymer,1,12:54 PM EDT,2026-05-14T16:54:00,2026-05-14T12:54:00,10
54185,Elvis Smylie,1,12:54 PM EDT,2026-05-14T16:54:00,2026-05-14T12:54:00,10
47995,Davis Riley,1,12:54 PM EDT,2026-05-14T16:54:00,2026-05-14T12:54:00,10
32839,Hideki Matsuyama,1,12:59 PM EDT,2026-05-14T16:59:00,2026-05-14T12:59:00,1
39324,J.J. Spaun,1,12:59 PM EDT,2026-05-14T16:59:00,2026-05-14T12:59:00,1
39977,Max Homa,1,12:59 PM EDT,2026-05-14T16:59:00,2026-05-14T12:59:00,1
25686,Jason Dufner,1,1:05 PM EDT,2026-05-14T17:05:00,2026-05-14T13:05:00,10
35296,Haotong Li,1,1:05 PM EDT,2026-05-14T17:05:00,2026-05-14T13:05:00,10
25632,Jimmy Walker,1,1:05 PM EDT,2026-05-14T17:05:00,2026-05-14T13:05:00,10
55752,Ben Kern,1,1:10 PM EDT,2026-05-14T17:10:00,2026-05-14T13:10:00,1
49771,J.T. Poston,1,1:10 PM EDT,2026-05-14T17:10:00,2026-05-14T13:10:00,1
34098,Russell Henley,1,1:10 PM EDT,2026-05-14T17:10:00,2026-05-14T13:10:00,1
25493,Nick Taylor,1,1:16 PM EDT,2026-05-14T17:16:00,2026-05-14T13:16:00,10
52689,Rasmus Neergaard-Petersen,1,1:16 PM EDT,2026-05-14T17:16:00,2026-05-14T13:16:00,10
46464,Jordan Smith,1,1:16 PM EDT,2026-05-14T17:16:00,2026-05-14T13:16:00,10
24502,Adam Scott,1,1:21 PM EDT,2026-05-14T17:21:00,2026-05-14T13:21:00,1
39997,Corey Conners,1,1:21 PM EDT,2026-05-14T17:21:00,2026-05-14T13:21:00,1
40026,Daniel Berger,1,1:21 PM EDT,2026-05-14T17:21:00,2026-05-14T13:21:00,1
31646,Emiliano Grillo,1,1:27 PM EDT,2026-05-14T17:27:00,2026-05-14T13:27:00,10
34360,Patrick Reed,1,1:27 PM EDT,2026-05-14T17:27:00,2026-05-14T13:27:00,10
59836,Pierceson Coody,1,1:27 PM EDT,2026-05-14T17:27:00,2026-05-14T13:27:00,10
46717,Viktor Hovland,1,1:32 PM EDT,2026-05-14T17:32:00,2026-05-14T13:32:00,1
50525,Collin Morikawa,1,1:32 PM EDT,2026-05-14T17:32:00,2026-05-14T13:32:00,1
33204,Shane Lowry,1,1:32 PM EDT,2026-05-14T17:32:00,2026-05-14T13:32:00,1
46443,Brian Campbell,1,1:38 PM EDT,2026-05-14T17:38:00,2026-05-14T13:38:00,10
47347,Adam Schenk,1,1:38 PM EDT,2026-05-14T17:38:00,2026-05-14T13:38:00,10
45522,Christiaan Bezuidenhout,1,1:38 PM EDT,2026-05-14T17:38:00,2026-05-14T13:38:00,10
59095,Chris Gotterup,1,1:43 PM EDT,2026-05-14T17:43:00,2026-05-14T13:43:00,1
52215,Robert MacIntyre,1,1:43 PM EDT,2026-05-14T17:43:00,2026-05-14T13:43:00,1
30911,Tommy Fleetwood,1,1:43 PM EDT,2026-05-14T17:43:00,2026-05-14T13:43:00,1
51003,Marco Penge,1,1:49 PM EDT,2026-05-14T17:49:00,2026-05-14T13:49:00,10
49960,Sepp Straka,1,1:49 PM EDT,2026-05-14T17:49:00,2026-05-14T13:49:00,10
36699,Patrick Rodgers,1,1:49 PM EDT,2026-05-14T17:49:00,2026-05-14T13:49:00,10
57366,Cameron Young,1,1:54 PM EDT,2026-05-14T17:54:00,2026-05-14T13:54:00,1
33141,Keegan Bradley,1,1:54 PM EDT,2026-05-14T17:54:00,2026-05-14T13:54:00,1
33448,Justin Thomas,1,1:54 PM EDT,2026-05-14T17:54:00,2026-05-14T13:54:00,1
46414,Aaron Rai,1,2:00 PM EDT,2026-05-14T18:00:00,2026-05-14T14:00:00,10
47078,Travis Smyth,1,2:00 PM EDT,2026-05-14T18:00:00,2026-05-14T14:00:00,10
52666,Sami Valimaki,1,2:00 PM EDT,2026-05-14T18:00:00,2026-05-14T14:00:00,10
46046,Scottie Scheffler,1,2:05 PM EDT,2026-05-14T18:05:00,2026-05-14T14:05:00,1
40098,Matt Fitzpatrick,1,2:05 PM EDT,2026-05-14T18:05:00,2026-05-14T14:05:00,1
22405,Justin Rose,1,2:05 PM EDT,2026-05-14T18:05:00,2026-05-14T14:05:00,1
55893,Sam Stevens,1,2:11 PM EDT,2026-05-14T18:11:00,2026-05-14T14:11:00,10
57737,Jayden Schaper,1,2:11 PM EDT,2026-05-14T18:11:00,2026-05-14T14:11:00,10
32467,Garrett Sapp,1,2:11 PM EDT,2026-05-14T18:11:00,2026-05-14T14:11:00,10
70406,Zach Haynes,1,2:16 PM EDT,2026-05-14T18:16:00,2026-05-14T14:16:00,1
46340,Alex Smalley,1,2:16 PM EDT,2026-05-14T18:16:00,2026-05-14T14:16:00,1
54788,Chandler Blanchet,1,2:16 PM EDT,2026-05-14T18:16:00,2026-05-14T14:16:00,1
55417,Timothy Wiseman,1,2:22 PM EDT,2026-05-14T18:22:00,2026-05-14T14:22:00,10
48867,Matti Schmid,1,2:22 PM EDT,2026-05-14T18:22:00,2026-05-14T14:22:00,10
50095,Austin Smotherman,1,2:22 PM EDT,2026-05-14T18:22:00,2026-05-14T14:22:00,10
29454,Bernd Wiesberger,1,2:27 PM EDT,2026-05-14T18:27:00,2026-05-14T14:27:00,1
60386,Sudarshan Yellamaraju,1,2:27 PM EDT,2026-05-14T18:27:00,2026-05-14T14:27:00,1
35314,Andy Sullivan,1,2:27 PM EDT,2026-05-14T18:27:00,2026-05-14T14:27:00,1
