player_id,player_name,round,tee_time_str,tee_hour,am_pm,window_avg_wind,window_max_gust,window_precip_pct,field_avg_wind,draw_advantage,draw_tier
54591,Ben Griffin,1,1:06 PM EDT,13.1,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
24502,Adam Scott,1,1:06 PM EDT,13.1,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
48117,Kurt Kitayama,1,1:06 PM EDT,13.1,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
57975,Harry Hall,1,1:06 PM EDT,13.1,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
36799,Stephan Jaeger,1,1:06 PM EDT,13.1,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
39324,J.J. Spaun,1,1:18 PM EDT,13.3,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
49960,Sepp Straka,1,1:18 PM EDT,13.3,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
33204,Shane Lowry,1,1:18 PM EDT,13.3,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
33141,Keegan Bradley,1,1:18 PM EDT,13.3,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
29936,Ryan Fox,1,1:18 PM EDT,13.3,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
30926,Chris Kirk,1,1:18 PM EDT,13.3,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
51634,Sahith Theegala,1,1:30 PM EDT,13.5,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
32102,Rickie Fowler,1,1:30 PM EDT,13.5,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
34046,Jordan Spieth,1,1:30 PM EDT,13.5,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
51997,Andrew Novak,1,1:30 PM EDT,13.5,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
25493,Nick Taylor,1,1:30 PM EDT,13.5,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
51766,Wyndham Clark,1,1:30 PM EDT,13.5,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
48081,Xander Schauffele,1,1:42 PM EDT,13.7,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
28237,Rory McIlroy,1,1:42 PM EDT,13.7,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
32839,Hideki Matsuyama,1,1:42 PM EDT,13.7,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
57123,Steven Fisk,1,1:42 PM EDT,13.7,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
63121,William Mouw,1,1:42 PM EDT,13.7,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
60067,Joe Highsmith,1,1:42 PM EDT,13.7,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
59095,Chris Gotterup,1,1:54 PM EDT,13.9,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
22405,Justin Rose,1,1:54 PM EDT,13.9,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
37378,Min Woo Lee,1,1:54 PM EDT,13.9,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
57366,Cameron Young,1,1:54 PM EDT,13.9,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
58168,Davis Thompson,1,1:54 PM EDT,13.9,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
47504,Sam Burns,1,1:54 PM EDT,13.9,PM,10.4,14.1,0.0,7.6,-2.8,Disadv
46443,Brian Campbell,1,2:06 PM EDT,14.1,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
54304,Karl Vilips,1,2:06 PM EDT,14.1,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
46414,Aaron Rai,1,2:06 PM EDT,14.1,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
51349,Nico Echavarria,1,2:06 PM EDT,14.1,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
28089,Jason Day,1,2:06 PM EDT,14.1,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
39997,Corey Conners,1,2:06 PM EDT,14.1,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
48867,Matti Schmid,1,2:18 PM EDT,14.3,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
51950,Max McGreevy,1,2:18 PM EDT,14.3,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
47917,Takumi Kanaya,1,2:18 PM EDT,14.3,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
48153,Matthieu Pavon,1,2:18 PM EDT,14.3,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
50188,S.H. Kim,1,2:18 PM EDT,14.3,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
50095,Austin Smotherman,1,2:18 PM EDT,14.3,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
48001,Zach Bauchou,1,2:30 PM EDT,14.5,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
60386,Sudarshan Yellamaraju,1,2:30 PM EDT,14.5,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
50286,A.J. Ewart,1,2:30 PM EDT,14.5,PM,11.0,14.1,0.0,7.6,-3.4,Strong Disadv
