player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46340,Alex Smalley,4,12:35 PM BST,2026-07-19T11:35:00,2026-07-19T12:35:00,1
60165,Jose Luis Ballester,4,12:45 PM BST,2026-07-19T11:45:00,2026-07-19T12:45:00,1
46046,Scottie Scheffler,4,12:45 PM BST,2026-07-19T11:45:00,2026-07-19T12:45:00,1
46970,Jon Rahm,4,12:55 PM BST,2026-07-19T11:55:00,2026-07-19T12:55:00,1
33204,Shane Lowry,4,12:55 PM BST,2026-07-19T11:55:00,2026-07-19T12:55:00,1
47463,Cameron John,4,1:05 PM BST,2026-07-19T12:05:00,2026-07-19T13:05:00,1
57259,Dan Brown,4,1:05 PM BST,2026-07-19T12:05:00,2026-07-19T13:05:00,1
32839,Hideki Matsuyama,4,1:15 PM BST,2026-07-19T12:15:00,2026-07-19T13:15:00,1
54621,Kazuma Kobori,4,1:15 PM BST,2026-07-19T12:15:00,2026-07-19T13:15:00,1
47591,Eric Cole,4,1:30 PM BST,2026-07-19T12:30:00,2026-07-19T13:30:00,1
48081,Xander Schauffele,4,1:30 PM BST,2026-07-19T12:30:00,2026-07-19T13:30:00,1
30911,Tommy Fleetwood,4,1:40 PM BST,2026-07-19T12:40:00,2026-07-19T13:40:00,1
52689,Rasmus Neergaard-Petersen,4,1:40 PM BST,2026-07-19T12:40:00,2026-07-19T13:40:00,1
60019,Jackson Suber,4,1:50 PM BST,2026-07-19T12:50:00,2026-07-19T13:50:00,1
47959,Bryson DeChambeau,4,1:50 PM BST,2026-07-19T12:50:00,2026-07-19T13:50:00,1
52955,Ludvig Åberg,4,2:00 PM BST,2026-07-19T13:00:00,2026-07-19T14:00:00,1
39058,Lucas Herbert,4,2:00 PM BST,2026-07-19T13:00:00,2026-07-19T14:00:00,1
59018,Ryan Gerard,4,2:10 PM BST,2026-07-19T13:10:00,2026-07-19T14:10:00,1
37455,Si Woo Kim,4,2:10 PM BST,2026-07-19T13:10:00,2026-07-19T14:10:00,1
29936,Ryan Fox,4,2:20 PM BST,2026-07-19T13:20:00,2026-07-19T14:20:00,1
47504,Sam Burns,4,2:20 PM BST,2026-07-19T13:20:00,2026-07-19T14:20:00,1
