player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
63454,Johnny Keefer,3,1:35 PM BST,2026-07-18T12:35:00,2026-07-18T13:35:00,1
39997,Corey Conners,3,1:45 PM BST,2026-07-18T12:45:00,2026-07-18T13:45:00,1
49960,Sepp Straka,3,1:45 PM BST,2026-07-18T12:45:00,2026-07-18T13:45:00,1
34363,Tyrrell Hatton,3,1:55 PM BST,2026-07-18T12:55:00,2026-07-18T13:55:00,1
47679,Victor Perez,3,1:55 PM BST,2026-07-18T12:55:00,2026-07-18T13:55:00,1
57259,Dan Brown,3,2:05 PM BST,2026-07-18T13:05:00,2026-07-18T14:05:00,1
47463,Cameron John,3,2:05 PM BST,2026-07-18T13:05:00,2026-07-18T14:05:00,1
52955,Ludvig Åberg,3,2:15 PM BST,2026-07-18T13:15:00,2026-07-18T14:15:00,1
33204,Shane Lowry,3,2:15 PM BST,2026-07-18T13:15:00,2026-07-18T14:15:00,1
39324,J.J. Spaun,3,2:25 PM BST,2026-07-18T13:25:00,2026-07-18T14:25:00,1
59836,Pierceson Coody,3,2:25 PM BST,2026-07-18T13:25:00,2026-07-18T14:25:00,1
46970,Jon Rahm,3,2:35 PM BST,2026-07-18T13:35:00,2026-07-18T14:35:00,1
30911,Tommy Fleetwood,3,2:35 PM BST,2026-07-18T13:35:00,2026-07-18T14:35:00,1
46046,Scottie Scheffler,3,2:45 PM BST,2026-07-18T13:45:00,2026-07-18T14:45:00,1
25198,Francesco Molinari,3,2:45 PM BST,2026-07-18T13:45:00,2026-07-18T14:45:00,1
55721,Alex Fitzpatrick,3,3:00 PM BST,2026-07-18T14:00:00,2026-07-18T15:00:00,1
52215,Robert MacIntyre,3,3:00 PM BST,2026-07-18T14:00:00,2026-07-18T15:00:00,1
33653,Thomas Detry,3,3:10 PM BST,2026-07-18T14:10:00,2026-07-18T15:10:00,1
34021,Bud Cauley,3,3:10 PM BST,2026-07-18T14:10:00,2026-07-18T15:10:00,1
48887,Matt Wallace,3,3:20 PM BST,2026-07-18T14:20:00,2026-07-18T15:20:00,1
37455,Si Woo Kim,3,3:20 PM BST,2026-07-18T14:20:00,2026-07-18T15:20:00,1
47959,Bryson DeChambeau,3,3:30 PM BST,2026-07-18T14:30:00,2026-07-18T15:30:00,1
47504,Sam Burns,3,3:30 PM BST,2026-07-18T14:30:00,2026-07-18T15:30:00,1
59018,Ryan Gerard,3,3:40 PM BST,2026-07-18T14:40:00,2026-07-18T15:40:00,1
57366,Cameron Young,3,3:40 PM BST,2026-07-18T14:40:00,2026-07-18T15:40:00,1
60019,Jackson Suber,3,3:50 PM BST,2026-07-18T14:50:00,2026-07-18T15:50:00,1
39058,Lucas Herbert,3,3:50 PM BST,2026-07-18T14:50:00,2026-07-18T15:50:00,1
