player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
49813,Daniel Hillier,1,8:17 AM BST,2026-07-09T07:17:00,2026-07-09T08:17:00,1
12716,Charley Hoffman,1,8:17 AM BST,2026-07-09T07:17:00,2026-07-09T08:17:00,1
33204,Shane Lowry,1,8:17 AM BST,2026-07-09T07:17:00,2026-07-09T08:17:00,10
39324,J.J. Spaun,1,8:17 AM BST,2026-07-09T07:17:00,2026-07-09T08:17:00,10
46414,Aaron Rai,1,8:17 AM BST,2026-07-09T07:17:00,2026-07-09T08:17:00,10
63343,Aldrich Potgieter,1,8:28 AM BST,2026-07-09T07:28:00,2026-07-09T08:28:00,1
33968,Thorbjørn Olesen,1,8:28 AM BST,2026-07-09T07:28:00,2026-07-09T08:28:00,1
56267,Yurav Premlall,1,8:28 AM BST,2026-07-09T07:28:00,2026-07-09T08:28:00,1
28237,Rory McIlroy,1,8:28 AM BST,2026-07-09T07:28:00,2026-07-09T08:28:00,10
52215,Robert MacIntyre,1,8:28 AM BST,2026-07-09T07:28:00,2026-07-09T08:28:00,10
59095,Chris Gotterup,1,8:28 AM BST,2026-07-09T07:28:00,2026-07-09T08:28:00,10
25198,Francesco Molinari,1,8:39 AM BST,2026-07-09T07:39:00,2026-07-09T08:39:00,1
64052,Angel Ayora,1,8:39 AM BST,2026-07-09T07:39:00,2026-07-09T08:39:00,1
27649,Brandt Snedeker,1,8:39 AM BST,2026-07-09T07:39:00,2026-07-09T08:39:00,1
51766,Wyndham Clark,1,8:39 AM BST,2026-07-09T07:39:00,2026-07-09T08:39:00,10
46717,Viktor Hovland,1,8:39 AM BST,2026-07-09T07:39:00,2026-07-09T08:39:00,10
57492,Eugenio Chacarra,1,8:39 AM BST,2026-07-09T07:39:00,2026-07-09T08:39:00,10
47679,Victor Perez,1,8:50 AM BST,2026-07-09T07:50:00,2026-07-09T08:50:00,1
48237,Oliver Lindell,1,8:50 AM BST,2026-07-09T07:50:00,2026-07-09T08:50:00,1
35296,Haotong Li,1,8:50 AM BST,2026-07-09T07:50:00,2026-07-09T08:50:00,1
34363,Tyrrell Hatton,1,8:50 AM BST,2026-07-09T07:50:00,2026-07-09T08:50:00,10
57688,Casey Jarvis,1,8:50 AM BST,2026-07-09T07:50:00,2026-07-09T08:50:00,10
27349,Alex Noren,1,8:50 AM BST,2026-07-09T07:50:00,2026-07-09T08:50:00,10
57362,Austin Eckroat,1,9:01 AM BST,2026-07-09T08:01:00,2026-07-09T09:01:00,1
48632,Yuto Katsuragawa,1,9:01 AM BST,2026-07-09T08:01:00,2026-07-09T09:01:00,1
29970,Dylan Frittelli,1,9:01 AM BST,2026-07-09T08:01:00,2026-07-09T09:01:00,1
49228,Keita Nakajima,1,9:01 AM BST,2026-07-09T08:01:00,2026-07-09T09:01:00,10
60386,Sudarshan Yellamaraju,1,9:01 AM BST,2026-07-09T08:01:00,2026-07-09T09:01:00,10
33023,Ockie Strydom,1,9:01 AM BST,2026-07-09T08:01:00,2026-07-09T09:01:00,10
57342,Seungbin Choi,1,9:12 AM BST,2026-07-09T08:12:00,2026-07-09T09:12:00,1
63454,Johnny Keefer,1,9:12 AM BST,2026-07-09T08:12:00,2026-07-09T09:12:00,1
33674,Adrian Meronk,1,9:12 AM BST,2026-07-09T08:12:00,2026-07-09T09:12:00,1
59836,Pierceson Coody,1,9:12 AM BST,2026-07-09T08:12:00,2026-07-09T09:12:00,10
48867,Matti Schmid,1,9:12 AM BST,2026-07-09T08:12:00,2026-07-09T09:12:00,10
52287,David Ravetto,1,9:12 AM BST,2026-07-09T08:12:00,2026-07-09T09:12:00,10
32659,Darius Van Driel,1,12:15 PM BST,2026-07-09T11:15:00,2026-07-09T12:15:00,1
59440,Ricky Castillo,1,12:15 PM BST,2026-07-09T11:15:00,2026-07-09T12:15:00,1
50762,Alejandro Del Rey,1,12:15 PM BST,2026-07-09T11:15:00,2026-07-09T12:15:00,1
52375,Doug Ghim,1,12:15 PM BST,2026-07-09T11:15:00,2026-07-09T12:15:00,10
48640,Johannes Veerman,1,12:15 PM BST,2026-07-09T11:15:00,2026-07-09T12:15:00,10
45157,Cam Davis,1,12:15 PM BST,2026-07-09T11:15:00,2026-07-09T12:15:00,10
24459,Richard Sterne,1,12:26 PM BST,2026-07-09T11:26:00,2026-07-09T12:26:00,1
61193,David Puig,1,12:26 PM BST,2026-07-09T11:26:00,2026-07-09T12:26:00,1
28723,John Parry,1,12:26 PM BST,2026-07-09T11:26:00,2026-07-09T12:26:00,1
34575,Adrian Otaegui,1,12:26 PM BST,2026-07-09T11:26:00,2026-07-09T12:26:00,10
61522,Michael Brennan,1,12:26 PM BST,2026-07-09T11:26:00,2026-07-09T12:26:00,10
30926,Chris Kirk,1,12:26 PM BST,2026-07-09T11:26:00,2026-07-09T12:26:00,10
47497,Hennie Du Plessis,1,12:37 PM BST,2026-07-09T11:37:00,2026-07-09T12:37:00,1
32139,Danny Willett,1,12:37 PM BST,2026-07-09T11:37:00,2026-07-09T12:37:00,1
51997,Andrew Novak,1,12:37 PM BST,2026-07-09T11:37:00,2026-07-09T12:37:00,1
47420,Jake Knapp,1,12:37 PM BST,2026-07-09T11:37:00,2026-07-09T12:37:00,10
39201,Nacho Elvira,1,12:37 PM BST,2026-07-09T11:37:00,2026-07-09T12:37:00,10
63459,Dan Bradbury,1,12:37 PM BST,2026-07-09T11:37:00,2026-07-09T12:37:00,10
35706,Niklas Nørgaard,1,12:48 PM BST,2026-07-09T11:48:00,2026-07-09T12:48:00,1
60067,Joe Highsmith,1,12:48 PM BST,2026-07-09T11:48:00,2026-07-09T12:48:00,1
61148,Kota Kaneko,1,12:48 PM BST,2026-07-09T11:48:00,2026-07-09T12:48:00,1
58690,Freddy Schott,1,12:48 PM BST,2026-07-09T11:48:00,2026-07-09T12:48:00,10
55893,Sam Stevens,1,12:48 PM BST,2026-07-09T11:48:00,2026-07-09T12:48:00,10
50823,Tom McKibbin,1,12:48 PM BST,2026-07-09T11:48:00,2026-07-09T12:48:00,10
46464,Jordan Smith,1,12:59 PM BST,2026-07-09T11:59:00,2026-07-09T12:59:00,1
34099,Harris English,1,12:59 PM BST,2026-07-09T11:59:00,2026-07-09T12:59:00,1
25493,Nick Taylor,1,12:59 PM BST,2026-07-09T11:59:00,2026-07-09T12:59:00,1
31113,Paul Waring,1,12:59 PM BST,2026-07-09T11:59:00,2026-07-09T12:59:00,10
35314,Andy Sullivan,1,12:59 PM BST,2026-07-09T11:59:00,2026-07-09T12:59:00,10
51634,Sahith Theegala,1,12:59 PM BST,2026-07-09T11:59:00,2026-07-09T12:59:00,10
39971,Sungjae Im,1,1:10 PM BST,2026-07-09T12:10:00,2026-07-09T13:10:00,1
50584,Connor Syme,1,1:10 PM BST,2026-07-09T12:10:00,2026-07-09T13:10:00,1
29420,Billy Horschel,1,1:10 PM BST,2026-07-09T12:10:00,2026-07-09T13:10:00,1
39997,Corey Conners,1,1:10 PM BST,2026-07-09T12:10:00,2026-07-09T13:10:00,10
57259,Dan Brown,1,1:10 PM BST,2026-07-09T12:10:00,2026-07-09T13:10:00,10
51989,Jordan Gumberg,1,1:10 PM BST,2026-07-09T12:10:00,2026-07-09T13:10:00,10
27644,Brian Harman,1,1:21 PM BST,2026-07-09T12:21:00,2026-07-09T13:21:00,1
55707,Calum Hill,1,1:21 PM BST,2026-07-09T12:21:00,2026-07-09T13:21:00,1
59018,Ryan Gerard,1,1:21 PM BST,2026-07-09T12:21:00,2026-07-09T13:21:00,1
57975,Harry Hall,1,1:21 PM BST,2026-07-09T12:21:00,2026-07-09T13:21:00,10
39834,Guido Migliozzi,1,1:21 PM BST,2026-07-09T12:21:00,2026-07-09T13:21:00,10
48153,Matthieu Pavon,1,1:21 PM BST,2026-07-09T12:21:00,2026-07-09T13:21:00,10
49960,Sepp Straka,1,1:32 PM BST,2026-07-09T12:32:00,2026-07-09T13:32:00,1
37455,Si Woo Kim,1,1:32 PM BST,2026-07-09T12:32:00,2026-07-09T13:32:00,1
57737,Jayden Schaper,1,1:32 PM BST,2026-07-09T12:32:00,2026-07-09T13:32:00,1
50743,Nicolai Von Dellingshausen,1,1:32 PM BST,2026-07-09T12:32:00,2026-07-09T13:32:00,10
45242,Kevin Yu,1,1:32 PM BST,2026-07-09T12:32:00,2026-07-09T13:32:00,10
47591,Eric Cole,1,1:32 PM BST,2026-07-09T12:32:00,2026-07-09T13:32:00,10
46046,Scottie Scheffler,1,1:43 PM BST,2026-07-09T12:43:00,2026-07-09T13:43:00,1
40098,Matt Fitzpatrick,1,1:43 PM BST,2026-07-09T12:43:00,2026-07-09T13:43:00,1
30911,Tommy Fleetwood,1,1:43 PM BST,2026-07-09T12:43:00,2026-07-09T13:43:00,1
46646,Antoine Rozner,1,1:43 PM BST,2026-07-09T12:43:00,2026-07-09T13:43:00,10
51977,Max Greyserman,1,1:43 PM BST,2026-07-09T12:43:00,2026-07-09T13:43:00,10
49226,Taehoon Ok,1,1:43 PM BST,2026-07-09T12:43:00,2026-07-09T13:43:00,10
33448,Justin Thomas,1,1:54 PM BST,2026-07-09T12:54:00,2026-07-09T13:54:00,1
52955,Ludvig Åberg,1,1:54 PM BST,2026-07-09T12:54:00,2026-07-09T13:54:00,1
34360,Patrick Reed,1,1:54 PM BST,2026-07-09T12:54:00,2026-07-09T13:54:00,1
54190,Richard Mansell,1,1:54 PM BST,2026-07-09T12:54:00,2026-07-09T13:54:00,10
28340,Julien Guerrier,1,1:54 PM BST,2026-07-09T12:54:00,2026-07-09T13:54:00,10
40006,Erik van Rooyen,1,1:54 PM BST,2026-07-09T12:54:00,2026-07-09T13:54:00,10
46970,Jon Rahm,1,2:05 PM BST,2026-07-09T13:05:00,2026-07-09T14:05:00,1
55721,Alex Fitzpatrick,1,2:05 PM BST,2026-07-09T13:05:00,2026-07-09T14:05:00,1
52686,Rasmus Højgaard,1,2:05 PM BST,2026-07-09T13:05:00,2026-07-09T14:05:00,1
34317,Joakim Lagergren,1,2:05 PM BST,2026-07-09T13:05:00,2026-07-09T14:05:00,10
34256,Andrew Putnam,1,2:05 PM BST,2026-07-09T13:05:00,2026-07-09T14:05:00,10
37446,Jacques Kruyswijk,1,2:05 PM BST,2026-07-09T13:05:00,2026-07-09T14:05:00,10
50095,Austin Smotherman,1,2:16 PM BST,2026-07-09T13:16:00,2026-07-09T14:16:00,1
47056,Rikuya Hoshino,1,2:16 PM BST,2026-07-09T13:16:00,2026-07-09T14:16:00,1
47995,Davis Riley,1,2:16 PM BST,2026-07-09T13:16:00,2026-07-09T14:16:00,1
66834,Baekjun Kim,1,2:16 PM BST,2026-07-09T13:16:00,2026-07-09T14:16:00,10
51349,Nico Echavarria,1,2:16 PM BST,2026-07-09T13:16:00,2026-07-09T14:16:00,10
33199,Matteo Manassero,1,2:16 PM BST,2026-07-09T13:16:00,2026-07-09T14:16:00,10
47505,Dylan Naidoo,1,2:27 PM BST,2026-07-09T13:27:00,2026-07-09T14:27:00,1
39335,Kevin Roy,1,2:27 PM BST,2026-07-09T13:27:00,2026-07-09T14:27:00,1
36801,Mark Hubbard,1,2:27 PM BST,2026-07-09T13:27:00,2026-07-09T14:27:00,1
65956,Daniel Rodrigues,1,2:27 PM BST,2026-07-09T13:27:00,2026-07-09T14:27:00,10
48001,Zach Bauchou,1,2:27 PM BST,2026-07-09T13:27:00,2026-07-09T14:27:00,10
54304,Karl Vilips,1,2:27 PM BST,2026-07-09T13:27:00,2026-07-09T14:27:00,10
