player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
29268,Bronson Burgoon,2,12:54 PM CDT,2026-04-03T17:54:00,2026-04-03T12:54:00,10
30911,Tommy Fleetwood,2,1:06 PM CDT,2026-04-03T18:06:00,2026-04-03T13:06:00,1
32839,Hideki Matsuyama,2,1:06 PM CDT,2026-04-03T18:06:00,2026-04-03T13:06:00,1
32102,Rickie Fowler,2,1:06 PM CDT,2026-04-03T18:06:00,2026-04-03T13:06:00,1
63121,William Mouw,2,1:06 PM CDT,2026-04-03T18:06:00,2026-04-03T13:06:00,10
49771,J.T. Poston,2,1:06 PM CDT,2026-04-03T18:06:00,2026-04-03T13:06:00,10
25900,Lucas Glover,2,1:06 PM CDT,2026-04-03T18:06:00,2026-04-03T13:06:00,10
46442,Maverick McNealy,2,1:18 PM CDT,2026-04-03T18:18:00,2026-04-03T13:18:00,1
29725,Tony Finau,2,1:18 PM CDT,2026-04-03T18:18:00,2026-04-03T13:18:00,1
39977,Max Homa,2,1:18 PM CDT,2026-04-03T18:18:00,2026-04-03T13:18:00,1
52666,Sami Valimaki,2,1:18 PM CDT,2026-04-03T18:18:00,2026-04-03T13:18:00,10
29221,Webb Simpson,2,1:18 PM CDT,2026-04-03T18:18:00,2026-04-03T13:18:00,10
12716,Charley Hoffman,2,1:18 PM CDT,2026-04-03T18:18:00,2026-04-03T13:18:00,10
37455,Si Woo Kim,2,1:30 PM CDT,2026-04-03T18:30:00,2026-04-03T13:30:00,1
57364,Michael Thorbjornsen,2,1:30 PM CDT,2026-04-03T18:30:00,2026-04-03T13:30:00,1
51003,Marco Penge,2,1:30 PM CDT,2026-04-03T18:30:00,2026-04-03T13:30:00,1
47347,Adam Schenk,2,1:30 PM CDT,2026-04-03T18:30:00,2026-04-03T13:30:00,10
23108,Matt Kuchar,2,1:30 PM CDT,2026-04-03T18:30:00,2026-04-03T13:30:00,10
27349,Alex Noren,2,1:30 PM CDT,2026-04-03T18:30:00,2026-04-03T13:30:00,10
51997,Andrew Novak,2,1:42 PM CDT,2026-04-03T18:42:00,2026-04-03T13:42:00,1
54421,Garrick Higgo,2,1:42 PM CDT,2026-04-03T18:42:00,2026-04-03T13:42:00,1
60386,Sudarshan Yellamaraju,2,1:42 PM CDT,2026-04-03T18:42:00,2026-04-03T13:42:00,1
60067,Joe Highsmith,2,1:42 PM CDT,2026-04-03T18:42:00,2026-04-03T13:42:00,10
58168,Davis Thompson,2,1:42 PM CDT,2026-04-03T18:42:00,2026-04-03T13:42:00,10
51287,Ryo Hisatsune,2,1:42 PM CDT,2026-04-03T18:42:00,2026-04-03T13:42:00,10
29535,Brice Garnett,2,1:54 PM CDT,2026-04-03T18:54:00,2026-04-03T13:54:00,1
40115,Adam Svensson,2,1:54 PM CDT,2026-04-03T18:54:00,2026-04-03T13:54:00,1
33968,Thorbjørn Olesen,2,1:54 PM CDT,2026-04-03T18:54:00,2026-04-03T13:54:00,1
32070,Rafael Campos,2,1:54 PM CDT,2026-04-03T18:54:00,2026-04-03T13:54:00,10
31646,Emiliano Grillo,2,1:54 PM CDT,2026-04-03T18:54:00,2026-04-03T13:54:00,10
51696,Rico Hoey,2,1:54 PM CDT,2026-04-03T18:54:00,2026-04-03T13:54:00,10
28252,Seamus Power,2,2:06 PM CDT,2026-04-03T19:06:00,2026-04-03T14:06:00,1
39975,Michael Kim,2,2:06 PM CDT,2026-04-03T19:06:00,2026-04-03T14:06:00,1
51894,Vince Whaley,2,2:06 PM CDT,2026-04-03T19:06:00,2026-04-03T14:06:00,1
57362,Austin Eckroat,2,2:06 PM CDT,2026-04-03T19:06:00,2026-04-03T14:06:00,10
34466,Peter Malnati,2,2:06 PM CDT,2026-04-03T19:06:00,2026-04-03T14:06:00,10
52375,Doug Ghim,2,2:06 PM CDT,2026-04-03T19:06:00,2026-04-03T14:06:00,10
35658,Kris Ventura,2,2:18 PM CDT,2026-04-03T19:18:00,2026-04-03T14:18:00,1
54788,Chandler Blanchet,2,2:18 PM CDT,2026-04-03T19:18:00,2026-04-03T14:18:00,1
48001,Zach Bauchou,2,2:18 PM CDT,2026-04-03T19:18:00,2026-04-03T14:18:00,1
65256,David Ford,2,2:18 PM CDT,2026-04-03T19:18:00,2026-04-03T14:18:00,10
63807,Neal Shipley,2,2:18 PM CDT,2026-04-03T19:18:00,2026-04-03T14:18:00,10
59006,Davis Chatfield,2,2:18 PM CDT,2026-04-03T19:18:00,2026-04-03T14:18:00,10
50497,Adrien Dumont de Chassart,2,2:30 PM CDT,2026-04-03T19:30:00,2026-04-03T14:30:00,1
57259,Dan Brown,2,2:30 PM CDT,2026-04-03T19:30:00,2026-04-03T14:30:00,1
54422,Christo Lamprecht,2,2:30 PM CDT,2026-04-03T19:30:00,2026-04-03T14:30:00,1
49590,Frankie Capan III,2,2:30 PM CDT,2026-04-03T19:30:00,2026-04-03T14:30:00,10
66743,Luke Clanton,2,2:30 PM CDT,2026-04-03T19:30:00,2026-04-03T14:30:00,10
60222,Austin Wylie,2,2:30 PM CDT,2026-04-03T19:30:00,2026-04-03T14:30:00,10
