player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
00151,Team Clanton/Brown,2,8:29 AM CDT,2026-04-24T13:29:00,2026-04-24T08:29:00,10
00026,Team Schenk/Duncan,2,8:40 AM CDT,2026-04-24T13:40:00,2026-04-24T08:40:00,1
00124,Team Jaeger/Suber,2,8:40 AM CDT,2026-04-24T13:40:00,2026-04-24T08:40:00,1
00058,Team Davis/Ogilvy,2,8:40 AM CDT,2026-04-24T13:40:00,2026-04-24T08:40:00,10
00095,Team Mitchell/Snedeker,2,8:40 AM CDT,2026-04-24T13:40:00,2026-04-24T08:40:00,10
00154,Team Mullinax/Skinns,2,8:51 AM CDT,2026-04-24T13:51:00,2026-04-24T08:51:00,1
00041,Team Piercy/Montgomery,2,8:51 AM CDT,2026-04-24T13:51:00,2026-04-24T08:51:00,1
00138,Team Pavon/Couvra,2,8:51 AM CDT,2026-04-24T13:51:00,2026-04-24T08:51:00,10
00072,Team Palmer/Kim,2,8:51 AM CDT,2026-04-24T13:51:00,2026-04-24T08:51:00,10
00102,Team Ghim/Kang,2,9:02 AM CDT,2026-04-24T14:02:00,2026-04-24T09:02:00,1
00066,Team Wu/Dou,2,9:02 AM CDT,2026-04-24T14:02:00,2026-04-24T09:02:00,1
00105,Team Dunlap/Sargent,2,9:02 AM CDT,2026-04-24T14:02:00,2026-04-24T09:02:00,10
00076,Team Reitan/Ventura,2,9:02 AM CDT,2026-04-24T14:02:00,2026-04-24T09:02:00,10
00016,Team Parry/Brown,2,9:13 AM CDT,2026-04-24T14:13:00,2026-04-24T09:13:00,1
00157,Team Ewart/Jarvis,2,9:13 AM CDT,2026-04-24T14:13:00,2026-04-24T09:13:00,1
00120,Team Li/Smith,2,9:13 AM CDT,2026-04-24T14:13:00,2026-04-24T09:13:00,10
00075,Team Dumont de Chassart/Chatfield,2,9:13 AM CDT,2026-04-24T14:13:00,2026-04-24T09:13:00,10
00088,Team Blanchet/VanDerLaan,2,9:24 AM CDT,2026-04-24T14:24:00,2026-04-24T09:24:00,1
00077,Team Nakajima/Hirata,2,9:24 AM CDT,2026-04-24T14:24:00,2026-04-24T09:24:00,1
00028,Team Malnati/Knox,2,11:55 AM CDT,2026-04-24T16:55:00,2026-04-24T11:55:00,1
00092,Team Silverman/Champ,2,11:55 AM CDT,2026-04-24T16:55:00,2026-04-24T11:55:00,1
00160,Team Cook/Dufner,2,11:55 AM CDT,2026-04-24T16:55:00,2026-04-24T11:55:00,10
00116,Team Stevens/Bauchou,2,11:55 AM CDT,2026-04-24T16:55:00,2026-04-24T11:55:00,10
00046,Team Hoffman/Watney,2,12:06 PM CDT,2026-04-24T17:06:00,2026-04-24T12:06:00,1
00056,Team Hossler/Ryder,2,12:06 PM CDT,2026-04-24T17:06:00,2026-04-24T12:06:00,1
00141,Team Hubbard/Brehm,2,12:06 PM CDT,2026-04-24T17:06:00,2026-04-24T12:06:00,10
00148,Team Martin/Crowe,2,12:06 PM CDT,2026-04-24T17:06:00,2026-04-24T12:06:00,10
00060,Team Lipsky/Hoey,2,12:17 PM CDT,2026-04-24T17:17:00,2026-04-24T12:17:00,1
00042,Team Walker/Stanger,2,12:17 PM CDT,2026-04-24T17:17:00,2026-04-24T12:17:00,1
00144,Team Griffin/Kohles,2,12:17 PM CDT,2026-04-24T17:17:00,2026-04-24T12:17:00,10
00114,Team Ramey/Lower,2,12:17 PM CDT,2026-04-24T17:17:00,2026-04-24T12:17:00,10
00037,Team Brennan/Keefer,2,12:28 PM CDT,2026-04-24T17:28:00,2026-04-24T12:28:00,1
00089,Team Vilips/Thorbjornsen,2,12:28 PM CDT,2026-04-24T17:28:00,2026-04-24T12:28:00,1
00133,Team Yu/Kim,2,12:28 PM CDT,2026-04-24T17:28:00,2026-04-24T12:28:00,10
00084,Team Pendrith/Hughes,2,12:28 PM CDT,2026-04-24T17:28:00,2026-04-24T12:28:00,10
00096,Team Griffin/Novak,2,12:39 PM CDT,2026-04-24T17:39:00,2026-04-24T12:39:00,1
00085,Team Clark/Moore,2,12:39 PM CDT,2026-04-24T17:39:00,2026-04-24T12:39:00,1
00071,Team Thompson/Eckroat,2,12:39 PM CDT,2026-04-24T17:39:00,2026-04-24T12:39:00,10
00099,Team Kirk/Kizzire,2,12:39 PM CDT,2026-04-24T17:39:00,2026-04-24T12:39:00,10
00040,Team Horschel/Hoge,2,12:50 PM CDT,2026-04-24T17:50:00,2026-04-24T12:50:00,1
00156,Team Finau/Greyserman,2,12:50 PM CDT,2026-04-24T17:50:00,2026-04-24T12:50:00,1
00081,Team Campos/Tosti,2,12:50 PM CDT,2026-04-24T17:50:00,2026-04-24T12:50:00,10
00032,Team McGreevy/Roy,2,12:50 PM CDT,2026-04-24T17:50:00,2026-04-24T12:50:00,10
00082,Team Riley/Hardy,2,1:01 PM CDT,2026-04-24T18:01:00,2026-04-24T13:01:00,1
00101,Team Schmid/Power,2,1:01 PM CDT,2026-04-24T18:01:00,2026-04-24T13:01:00,1
00152,Team Byrd/Reavie,2,1:01 PM CDT,2026-04-24T18:01:00,2026-04-24T13:01:00,10
00039,Team Smalley/Springer,2,1:01 PM CDT,2026-04-24T18:01:00,2026-04-24T13:01:00,10
00020,Team Villegas/Rozo,2,1:12 PM CDT,2026-04-24T18:12:00,2026-04-24T13:12:00,1
00112,Team Gordon/Peterson,2,1:12 PM CDT,2026-04-24T18:12:00,2026-04-24T13:12:00,1
00162,Team Hahn/Stanley,2,1:12 PM CDT,2026-04-24T18:12:00,2026-04-24T13:12:00,10
00128,Team Blair/Fishburn,2,1:12 PM CDT,2026-04-24T18:12:00,2026-04-24T13:12:00,10
00139,Team Neergaard-Petersen/Olesen,2,1:23 PM CDT,2026-04-24T18:23:00,2026-04-24T13:23:00,1
00125,Team Lamprecht/Shipley,2,1:23 PM CDT,2026-04-24T18:23:00,2026-04-24T13:23:00,1
00023,Team Capan III/Goodwin,2,1:23 PM CDT,2026-04-24T18:23:00,2026-04-24T13:23:00,10
00007,Team Nyholm/Svensson,2,1:23 PM CDT,2026-04-24T18:23:00,2026-04-24T13:23:00,10
