player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
59836,Pierceson Coody,3,10:28 AM CDT,2026-05-23T15:28:00,2026-05-23T10:28:00,1
12716,Charley Hoffman,3,10:28 AM CDT,2026-05-23T15:28:00,2026-05-23T10:28:00,10
46464,Jordan Smith,3,10:28 AM CDT,2026-05-23T15:28:00,2026-05-23T10:28:00,10
51287,Ryo Hisatsune,3,10:28 AM CDT,2026-05-23T15:28:00,2026-05-23T10:28:00,10
66743,Luke Clanton,3,10:39 AM CDT,2026-05-23T15:39:00,2026-05-23T10:39:00,1
36689,Brooks Koepka,3,10:39 AM CDT,2026-05-23T15:39:00,2026-05-23T10:39:00,1
36799,Stephan Jaeger,3,10:39 AM CDT,2026-05-23T15:39:00,2026-05-23T10:39:00,1
57586,Jesper Svensson,3,10:39 AM CDT,2026-05-23T15:39:00,2026-05-23T10:39:00,10
55182,Tom Kim,3,10:39 AM CDT,2026-05-23T15:39:00,2026-05-23T10:39:00,10
52686,Rasmus Højgaard,3,10:39 AM CDT,2026-05-23T15:39:00,2026-05-23T10:39:00,10
59143,Mac Meissner,3,10:50 AM CDT,2026-05-23T15:50:00,2026-05-23T10:50:00,1
27129,Luke List,3,10:50 AM CDT,2026-05-23T15:50:00,2026-05-23T10:50:00,1
27770,Camilo Villegas,3,10:50 AM CDT,2026-05-23T15:50:00,2026-05-23T10:50:00,1
40058,Zac Blair,3,10:50 AM CDT,2026-05-23T15:50:00,2026-05-23T10:50:00,10
47591,Eric Cole,3,10:50 AM CDT,2026-05-23T15:50:00,2026-05-23T10:50:00,10
63454,Johnny Keefer,3,10:50 AM CDT,2026-05-23T15:50:00,2026-05-23T10:50:00,10
48001,Zach Bauchou,3,11:01 AM CDT,2026-05-23T16:01:00,2026-05-23T11:01:00,1
34587,Chan Kim,3,11:01 AM CDT,2026-05-23T16:01:00,2026-05-23T11:01:00,1
28252,Seamus Power,3,11:01 AM CDT,2026-05-23T16:01:00,2026-05-23T11:01:00,1
47393,Jeffrey Kang,3,11:01 AM CDT,2026-05-23T16:01:00,2026-05-23T11:01:00,10
40115,Adam Svensson,3,11:01 AM CDT,2026-05-23T16:01:00,2026-05-23T11:01:00,10
57362,Austin Eckroat,3,11:01 AM CDT,2026-05-23T16:01:00,2026-05-23T11:01:00,10
35532,Tom Hoge,3,11:12 AM CDT,2026-05-23T16:12:00,2026-05-23T11:12:00,1
29725,Tony Finau,3,11:12 AM CDT,2026-05-23T16:12:00,2026-05-23T11:12:00,1
49947,Taylor Moore,3,11:12 AM CDT,2026-05-23T16:12:00,2026-05-23T11:12:00,1
54421,Garrick Higgo,3,11:12 AM CDT,2026-05-23T16:12:00,2026-05-23T11:12:00,10
48153,Matthieu Pavon,3,11:12 AM CDT,2026-05-23T16:12:00,2026-05-23T11:12:00,10
33968,Thorbjørn Olesen,3,11:12 AM CDT,2026-05-23T16:12:00,2026-05-23T11:12:00,10
34046,Jordan Spieth,3,11:23 AM CDT,2026-05-23T16:23:00,2026-05-23T11:23:00,1
45609,Tyler Duncan,3,11:23 AM CDT,2026-05-23T16:23:00,2026-05-23T11:23:00,1
39546,Keith Mitchell,3,11:23 AM CDT,2026-05-23T16:23:00,2026-05-23T11:23:00,1
32139,Danny Willett,3,11:23 AM CDT,2026-05-23T16:23:00,2026-05-23T11:23:00,10
57259,Dan Brown,3,11:23 AM CDT,2026-05-23T16:23:00,2026-05-23T11:23:00,10
24925,Jonathan Byrd,3,11:23 AM CDT,2026-05-23T16:23:00,2026-05-23T11:23:00,10
46046,Scottie Scheffler,3,11:34 AM CDT,2026-05-23T16:34:00,2026-05-23T11:34:00,1
51766,Wyndham Clark,3,11:34 AM CDT,2026-05-23T16:34:00,2026-05-23T11:34:00,1
60019,Jackson Suber,3,11:34 AM CDT,2026-05-23T16:34:00,2026-05-23T11:34:00,1
28679,Fabián Gómez,3,11:34 AM CDT,2026-05-23T16:34:00,2026-05-23T11:34:00,10
40162,Justin Lower,3,11:34 AM CDT,2026-05-23T16:34:00,2026-05-23T11:34:00,10
37455,Si Woo Kim,3,11:45 AM CDT,2026-05-23T16:45:00,2026-05-23T11:45:00,1
39971,Sungjae Im,3,11:45 AM CDT,2026-05-23T16:45:00,2026-05-23T11:45:00,1
49120,Kensei Hirata,3,11:45 AM CDT,2026-05-23T16:45:00,2026-05-23T11:45:00,1
63807,Neal Shipley,3,11:45 AM CDT,2026-05-23T16:45:00,2026-05-23T11:45:00,10
34371,Adrien Saddier,3,11:45 AM CDT,2026-05-23T16:45:00,2026-05-23T11:45:00,10
