position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T34,-12,39324,J.J. Spaun,USA,-1,-1,F,4,,71,69,67,72,279,True,complete,DOWN,,,
T34,-12,39546,Keith Mitchell,USA,-1,-1,F,4,,69,66,72,72,279,True,complete,DOWN,,,
T34,12,52453,Nicolai Højgaard,DEN,-1,-1,F,4,,73,70,68,68,279,True,complete,UP,,,
T34,-12,32102,Rickie Fowler,USA,-1,-1,F,4,,68,73,66,72,279,True,complete,DOWN,,,
T34,19,49960,Sepp Straka,AUT,-1,-1,F,4,,68,73,72,66,279,True,complete,UP,,,
T39,2,57366,Cameron Young,USA,E,0,F,4,,69,69,72,70,280,True,complete,UP,,,
T39,23,22405,Justin Rose,ENG,E,0,F,4,,73,70,73,64,280,True,complete,UP,,,
T39,-20,25493,Nick Taylor,CAN,E,0,F,4,,69,68,69,74,280,True,complete,DOWN,,,
T42,11,54591,Ben Griffin,USA,+1,1,F,4,,73,71,69,68,281,True,complete,UP,,,
T42,-20,31323,Gary Woodland,USA,+1,1,F,4,,66,71,70,74,281,True,complete,DOWN,,,
T42,15,34099,Harris English,USA,+1,1,F,4,,68,75,71,67,281,True,complete,UP,,,
T42,-1,61522,Michael Brennan,USA,+1,1,F,4,,73,70,67,71,281,True,complete,DOWN,,,
T42,-1,55893,Sam Stevens,USA,+1,1,F,4,,69,71,70,71,281,True,complete,DOWN,,,
T47,4,39997,Corey Conners,CAN,+2,2,F,4,,71,71,70,70,282,True,complete,UP,,,
T47,-9,33448,Justin Thomas,USA,+2,2,F,4,,70,67,72,73,282,True,complete,DOWN,,,
T47,-6,48867,Matti Schmid,GER,+2,2,F,4,,73,70,67,72,282,True,complete,DOWN,,,
T47,4,57364,Michael Thorbjornsen,USA,+2,2,F,4,,65,75,72,70,282,True,complete,UP,,,
T47,-1,60386,Sudarshan Yellamaraju,CAN,+2,2,F,4,,70,65,76,71,282,True,complete,DOWN,,,
T52,-6,50525,Collin Morikawa,USA,+3,3,F,4,,71,69,71,72,283,True,complete,DOWN,,,
T52,-11,51287,Ryo Hisatsune,JPN,+3,3,F,4,,69,70,71,73,283,True,complete,DOWN,,,
T52,1,33204,Shane Lowry,IRL,+3,3,F,4,,69,72,72,70,283,True,complete,UP,,,
T55,-9,46464,Jordan Smith,ENG,+4,4,F,4,,71,73,67,73,284,True,complete,DOWN,,,
T55,-9,39975,Michael Kim,USA,+4,4,F,4,,65,72,74,73,284,True,complete,DOWN,,,
T55,-2,37378,Min Woo Lee,AUS,+4,4,F,4,,67,71,75,71,284,True,complete,DOWN,,,
T58,-1,47591,Eric Cole,USA,+5,5,F,4,,72,72,70,71,285,True,complete,DOWN,,,
T58,4,49855,Kristoffer Reitan,NOR,+5,5,F,4,,72,71,73,69,285,True,complete,UP,,,
T58,9,29936,Ryan Fox,NZL,+5,5,F,4,,73,73,72,67,285,True,complete,UP,,,
T61,-4,63343,Aldrich Potgieter,RSA,+6,6,F,4,,71,71,72,72,286,True,complete,DOWN,,,
T61,0,55721,Alex Fitzpatrick,ENG,+6,6,F,4,,71,74,70,71,286,True,complete,CONSTANT,,,
T63,-25,46414,Aaron Rai,ENG,+7,7,F,4,,72,66,71,78,287,True,complete,DOWN,,,
T63,-1,59141,Matt McCarty,USA,+7,7,F,4,,73,72,71,71,287,True,complete,DOWN,,,
T63,-6,59440,Ricky Castillo,USA,+7,7,F,4,,72,74,68,73,287,True,complete,DOWN,,,
66,-4,28237,Rory McIlroy,NIR,+8,8,F,4,,74,70,72,72,288,True,complete,DOWN,,,
67,1,51634,Sahith Theegala,USA,+11,11,F,4,,69,72,79,71,291,True,complete,UP,,,
68,-2,56630,Akshay Bhatia,USA,+13,13,F,4,,72,72,73,76,293,True,complete,DOWN,,,
WD,0,52215,Robert MacIntyre,SCO,-,999,-,-1,,82,-,-,-,82,False,withdrawn,CONSTANT,,,
