player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
35461,Beau Hossler,1,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,E,-1,-2,-2,-2,-2,E,E,E,E,E,E,E,E,E,33,36,69
57869,Ben James,1,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,35,35,70
36884,Ben Kohles,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,E,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-5,-5,-6,-7,-7,-7,-9,32,30,62
33413,Ben Martin,1,3.0,8.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1,+3,+4,+4,+4,+4,+4,+4,+4,+4,+4,+3,+2,+2,+2,+2,+2,+1,39,33,72
39327,Ben Silverman,1,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+1,+1,E,-1,-1,E,E,E,-1,-2,-1,-1,-1,-1,-1,-2,35,34,69
29420,Billy Horschel,1,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,32,35,67
27649,Brandt Snedeker,1,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,5.0,6.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,2.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,+1,E,E,+1,+2,+4,+4,+5,34,42,76
66776,Brannon Fahrny,1,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,5.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,E,E,+1,+1,+2,+1,E,E,E,-1,-1,E,E,+1,+2,+2,+2,+1,35,37,72
46443,Brian Campbell,1,3.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-2.0,-2,-1,-1,-1,-2,-2,-2,-2,-2,E,E,-1,E,E,+1,+1,+1,-1,34,35,69
27644,Brian Harman,1,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-2,-2,-1,-2,-2,-3,-3,-2,E,E,-1,-1,-1,-1,-1,-1,-2,35,34,69
29535,Brice Garnett,1,3.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,+1,+1,+2,+2,+2,+2,+2,+2,+2,E,+1,+1,+1,E,E,E,E,+2,35,38,73
45157,Cam Davis,1,4.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,E,+1,+1,+1,+1,E,-1,E,E,E,E,+1,+1,+1,+1,E,E,35,36,71
52372,Cameron Champ,1,4.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,2.0,1.0,-1.0,0.0,0.0,E,E,+1,E,E,E,E,E,+1,-1,-1,-2,-2,E,+1,E,E,E,36,36,72
27770,Camilo Villegas,1,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-3,-2,E,+1,+1,+1,+2,+1,+1,+1,+1,32,37,69
57688,Casey Jarvis,1,4.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,34,37,71
47983,Chad Ramey,1,4.0,4.0,5.0,2.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,+1,E,E,-1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+1,+1,+1,36,36,72
54788,Chandler Blanchet,1,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-4,-3,-3,-3,-3,-4,-4,-4,-4,E,-1,-2,-1,-1,-1,-2,-2,-4,35,32,67
57900,Chandler Phillips,1,3.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,-1,-1,-1,-1,-2,-3,-2,-3,-4,-4,-4,-5,-6,-6,-6,-3,-4,-5,31,35,66
12716,Charley Hoffman,1,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1,E,E,E,-1,-1,-1,E,-1,E,+1,E,E,E,-1,E,+1,+2,34,39,73
30926,Chris Kirk,1,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-1,36,34,70
45522,Christiaan Bezuidenhout,1,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1,-2,-2,-2,-3,-3,-3,-3,-3,E,E,-1,-1,-1,-1,E,E,-1,33,35,68
54422,Christo Lamprecht,1,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,34,36,70
65140,Cooper Schultz,1,4.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,6.0,4.0,2.0,4.0,4.0,5.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,+2,+1,+1,+1,+1,+1,+1,E,E,E,+2,+1,E,E,E,+1,+1,+2,33,38,71
39997,Corey Conners,1,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,+1,+1,+1,E,E,E,E,-1,E,E,E,E,E,-1,-1,-1,E,34,36,70
54607,Danny Walker,1,4.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,2.0,-1.0,0.0,0.0,0.0,-1.0,E,+2,+2,+2,+2,+2,+2,+2,+1,+1,+2,+1,+3,+2,+2,+2,+2,+1,36,36,72
36326,David Lipsky,1,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,+1,+1,+1,+1,E,+1,+1,+1,E,E,-1,-1,-1,-1,-2,-2,-1,36,34,70
27139,David Skinns,1,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,-1.0,+2,+3,+3,+3,+3,+3,+3,+3,+4,+2,+2,+1,+1,+3,+3,+3,+3,+2,37,38,75
59006,Davis Chatfield,1,3.0,3.0,4.0,3.0,4.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-3,-4,-4,-4,-4,-3,-1,-2,-2,E,E,-1,-1,E,-1,-1,-1,-2,35,34,69
47995,Davis Riley,1,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+2,+2,+2,+2,+2,+3,+3,+4,+3,+5,+5,+5,+5,+5,+5,38,38,76
58168,Davis Thompson,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1,-1,-1,-1,-1,-2,-2,-2,-3,E,-1,-1,-1,-1,-1,-1,E,-2,34,34,68
47993,Denny McCarthy,1,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-2,-3,-3,-3,-3,-4,-5,-5,-5,-1,-1,-1,E,+1,E,E,E,-1,31,35,66
52375,Doug Ghim,1,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,E,E,E,-1,-1,-2,-2,-2,-2,E,+1,E,E,E,+1,+1,+1,E,33,36,69
54783,Dylan Wu,1,4.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,+1,+3,+3,+3,+3,+3,+3,+3,+4,E,-1,-1,-1,-1,-1,-1,-1,+1,38,37,75
31646,Emiliano Grillo,1,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1,-2,-2,-2,-3,-4,-5,-5,-5,-5,-5,-6,-7,-8,-8,-7,-6,-7,30,34,64
40006,Erik van Rooyen,1,4.0,7.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,+3,38,36,74
28679,Fabián Gómez,1,3.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+2,+2,+2,+1,E,37,34,71
54421,Garrick Higgo,1,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,34,38,72
31323,Gary Woodland,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,E,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-5,-6,-6,-6,-7,33,31,64
64442,Gordon Sargent,1,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1,-1,-1,-1,E,-1,-2,-1,E,E,+1,E,E,E,E,+1,+3,+2,35,38,73
59685,Griffin Wood,1,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,+1,E,-1,E,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,34,38,72
49766,Hank Lebioda,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,33,36,69
