player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
32659,Darius Van Driel,4,12:17 PM BST,2026-07-12T11:17:00,2026-07-12T12:17:00,1
39834,Guido Migliozzi,4,12:17 PM BST,2026-07-12T11:17:00,2026-07-12T12:17:00,1
35314,Andy Sullivan,4,12:17 PM BST,2026-07-12T11:17:00,2026-07-12T12:17:00,1
55707,Calum Hill,4,12:28 PM BST,2026-07-12T11:28:00,2026-07-12T12:28:00,1
33448,Justin Thomas,4,12:28 PM BST,2026-07-12T11:28:00,2026-07-12T12:28:00,1
29936,Ryan Fox,4,12:28 PM BST,2026-07-12T11:28:00,2026-07-12T12:28:00,1
57362,Austin Eckroat,4,12:44 PM BST,2026-07-12T11:44:00,2026-07-12T12:44:00,1
48293,Mikael Lindberg,4,12:44 PM BST,2026-07-12T11:44:00,2026-07-12T12:44:00,1
50823,Tom McKibbin,4,12:44 PM BST,2026-07-12T11:44:00,2026-07-12T12:44:00,1
57586,Jesper Svensson,4,12:55 PM BST,2026-07-12T11:55:00,2026-07-12T12:55:00,1
39324,J.J. Spaun,4,12:55 PM BST,2026-07-12T11:55:00,2026-07-12T12:55:00,1
28237,Rory McIlroy,4,12:55 PM BST,2026-07-12T11:55:00,2026-07-12T12:55:00,1
52453,Nicolai Højgaard,4,1:06 PM BST,2026-07-12T12:06:00,2026-07-12T13:06:00,1
48237,Oliver Lindell,4,1:06 PM BST,2026-07-12T12:06:00,2026-07-12T13:06:00,1
57688,Casey Jarvis,4,1:06 PM BST,2026-07-12T12:06:00,2026-07-12T13:06:00,1
25198,Francesco Molinari,4,1:17 PM BST,2026-07-12T12:17:00,2026-07-12T13:17:00,1
48867,Matti Schmid,4,1:17 PM BST,2026-07-12T12:17:00,2026-07-12T13:17:00,1
46464,Jordan Smith,4,1:17 PM BST,2026-07-12T12:17:00,2026-07-12T13:17:00,1
28300,Joost Luiten,4,1:28 PM BST,2026-07-12T12:28:00,2026-07-12T13:28:00,1
47679,Victor Perez,4,1:28 PM BST,2026-07-12T12:28:00,2026-07-12T13:28:00,1
59018,Ryan Gerard,4,1:28 PM BST,2026-07-12T12:28:00,2026-07-12T13:28:00,1
34360,Patrick Reed,4,1:39 PM BST,2026-07-12T12:39:00,2026-07-12T13:39:00,1
34363,Tyrrell Hatton,4,1:39 PM BST,2026-07-12T12:39:00,2026-07-12T13:39:00,1
37455,Si Woo Kim,4,1:39 PM BST,2026-07-12T12:39:00,2026-07-12T13:39:00,1
30911,Tommy Fleetwood,4,1:55 PM BST,2026-07-12T12:55:00,2026-07-12T13:55:00,1
50762,Alejandro Del Rey,4,1:55 PM BST,2026-07-12T12:55:00,2026-07-12T13:55:00,1
60386,Sudarshan Yellamaraju,4,1:55 PM BST,2026-07-12T12:55:00,2026-07-12T13:55:00,1
54304,Karl Vilips,4,2:06 PM BST,2026-07-12T13:06:00,2026-07-12T14:06:00,1
45194,Marcus Armitage,4,2:06 PM BST,2026-07-12T13:06:00,2026-07-12T14:06:00,1
59143,Mac Meissner,4,2:06 PM BST,2026-07-12T13:06:00,2026-07-12T14:06:00,1
32139,Danny Willett,4,2:17 PM BST,2026-07-12T13:17:00,2026-07-12T14:17:00,1
52689,Rasmus Neergaard-Petersen,4,2:17 PM BST,2026-07-12T13:17:00,2026-07-12T14:17:00,1
49228,Keita Nakajima,4,2:17 PM BST,2026-07-12T13:17:00,2026-07-12T14:17:00,1
51766,Wyndham Clark,4,2:28 PM BST,2026-07-12T13:28:00,2026-07-12T14:28:00,1
39335,Kevin Roy,4,2:28 PM BST,2026-07-12T13:28:00,2026-07-12T14:28:00,1
63454,Johnny Keefer,4,2:28 PM BST,2026-07-12T13:28:00,2026-07-12T14:28:00,1
55182,Tom Kim,4,2:39 PM BST,2026-07-12T13:39:00,2026-07-12T14:39:00,1
59095,Chris Gotterup,4,2:39 PM BST,2026-07-12T13:39:00,2026-07-12T14:39:00,1
57364,Michael Thorbjornsen,4,2:39 PM BST,2026-07-12T13:39:00,2026-07-12T14:39:00,1
40098,Matt Fitzpatrick,4,2:50 PM BST,2026-07-12T13:50:00,2026-07-12T14:50:00,1
37378,Min Woo Lee,4,2:50 PM BST,2026-07-12T13:50:00,2026-07-12T14:50:00,1
52215,Robert MacIntyre,4,2:50 PM BST,2026-07-12T13:50:00,2026-07-12T14:50:00,1
