player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
51287,Ryo Hisatsune,4,9:10 AM EDT,2026-05-17T13:10:00,2026-05-17T09:10:00,1
40098,Matt Fitzpatrick,4,9:19 AM EDT,2026-05-17T13:19:00,2026-05-17T09:19:00,1
51634,Sahith Theegala,4,9:19 AM EDT,2026-05-17T13:19:00,2026-05-17T09:19:00,1
39546,Keith Mitchell,4,9:28 AM EDT,2026-05-17T13:28:00,2026-05-17T09:28:00,1
55893,Sam Stevens,4,9:28 AM EDT,2026-05-17T13:28:00,2026-05-17T09:28:00,1
40026,Daniel Berger,4,9:37 AM EDT,2026-05-17T13:37:00,2026-05-17T09:37:00,1
57259,Daniel Brown,4,9:37 AM EDT,2026-05-17T13:37:00,2026-05-17T09:37:00,1
61522,Michael Brennan,4,9:46 AM EDT,2026-05-17T13:46:00,2026-05-17T09:46:00,1
63454,Johnny Keefer,4,9:46 AM EDT,2026-05-17T13:46:00,2026-05-17T09:46:00,1
29936,Ryan Fox,4,9:55 AM EDT,2026-05-17T13:55:00,2026-05-17T09:55:00,1
27064,Jhonattan Vegas,4,9:55 AM EDT,2026-05-17T13:55:00,2026-05-17T09:55:00,1
47993,Denny McCarthy,4,10:15 AM EDT,2026-05-17T14:15:00,2026-05-17T10:15:00,1
54788,Chandler Blanchet,4,10:15 AM EDT,2026-05-17T14:15:00,2026-05-17T10:15:00,1
35296,Haotong Li,4,10:25 AM EDT,2026-05-17T14:25:00,2026-05-17T10:25:00,1
35778,Kazuki Higa,4,10:25 AM EDT,2026-05-17T14:25:00,2026-05-17T10:25:00,1
34046,Jordan Spieth,4,10:35 AM EDT,2026-05-17T14:35:00,2026-05-17T10:35:00,1
51696,Rico Hoey,4,10:35 AM EDT,2026-05-17T14:35:00,2026-05-17T10:35:00,1
36799,Stephan Jaeger,4,10:45 AM EDT,2026-05-17T14:45:00,2026-05-17T10:45:00,1
40250,Taylor Pendrith,4,10:45 AM EDT,2026-05-17T14:45:00,2026-05-17T10:45:00,1
33448,Justin Thomas,4,10:55 AM EDT,2026-05-17T14:55:00,2026-05-17T10:55:00,1
63343,Aldrich Potgieter,4,10:55 AM EDT,2026-05-17T14:55:00,2026-05-17T10:55:00,1
37455,Si Woo Kim,4,11:05 AM EDT,2026-05-17T15:05:00,2026-05-17T11:05:00,1
57366,Cameron Young,4,11:05 AM EDT,2026-05-17T15:05:00,2026-05-17T11:05:00,1
34256,Andrew Putnam,4,11:15 AM EDT,2026-05-17T15:15:00,2026-05-17T11:15:00,1
51997,Andrew Novak,4,11:15 AM EDT,2026-05-17T15:15:00,2026-05-17T11:15:00,1
30925,Dustin Johnson,4,11:25 AM EDT,2026-05-17T15:25:00,2026-05-17T11:25:00,1
49813,Daniel Hillier,4,11:25 AM EDT,2026-05-17T15:25:00,2026-05-17T11:25:00,1
20766,Padraig Harrington,4,11:35 AM EDT,2026-05-17T15:35:00,2026-05-17T11:35:00,1
35532,Tom Hoge,4,11:35 AM EDT,2026-05-17T15:35:00,2026-05-17T11:35:00,1
52453,Nicolai Højgaard,4,11:45 AM EDT,2026-05-17T15:45:00,2026-05-17T11:45:00,1
39975,Michael Kim,4,11:45 AM EDT,2026-05-17T15:45:00,2026-05-17T11:45:00,1
46046,Scottie Scheffler,4,12:05 PM EDT,2026-05-17T16:05:00,2026-05-17T12:05:00,1
61193,David Puig,4,12:05 PM EDT,2026-05-17T16:05:00,2026-05-17T12:05:00,1
32102,Rickie Fowler,4,12:15 PM EDT,2026-05-17T16:15:00,2026-05-17T12:15:00,1
34099,Harris English,4,12:15 PM EDT,2026-05-17T16:15:00,2026-05-17T12:15:00,1
47504,Sam Burns,4,12:25 PM EDT,2026-05-17T16:25:00,2026-05-17T12:25:00,1
36689,Brooks Koepka,4,12:25 PM EDT,2026-05-17T16:25:00,2026-05-17T12:25:00,1
27644,Brian Harman,4,12:35 PM EDT,2026-05-17T16:35:00,2026-05-17T12:35:00,1
48293,Mikael Lindberg,4,12:35 PM EDT,2026-05-17T16:35:00,2026-05-17T12:35:00,1
32839,Hideki Matsuyama,4,12:45 PM EDT,2026-05-17T16:45:00,2026-05-17T12:45:00,1
59095,Chris Gotterup,4,12:45 PM EDT,2026-05-17T16:45:00,2026-05-17T12:45:00,1
37378,Min Woo Lee,4,12:55 PM EDT,2026-05-17T16:55:00,2026-05-17T12:55:00,1
51977,Max Greyserman,4,12:55 PM EDT,2026-05-17T16:55:00,2026-05-17T12:55:00,1
54591,Ben Griffin,4,1:05 PM EDT,2026-05-17T17:05:00,2026-05-17T13:05:00,1
35891,Cameron Smith,4,1:05 PM EDT,2026-05-17T17:05:00,2026-05-17T13:05:00,1
27408,Martin Kaymer,4,1:15 PM EDT,2026-05-17T17:15:00,2026-05-17T13:15:00,1
34021,Bud Cauley,4,1:15 PM EDT,2026-05-17T17:15:00,2026-05-17T13:15:00,1
22405,Justin Rose,4,1:25 PM EDT,2026-05-17T17:25:00,2026-05-17T13:25:00,1
45486,Joaquin Niemann,4,1:25 PM EDT,2026-05-17T17:25:00,2026-05-17T13:25:00,1
49855,Kristoffer Reitan,4,1:35 PM EDT,2026-05-17T17:35:00,2026-05-17T13:35:00,1
30926,Chris Kirk,4,1:35 PM EDT,2026-05-17T17:35:00,2026-05-17T13:35:00,1
34360,Patrick Reed,4,1:55 PM EDT,2026-05-17T17:55:00,2026-05-17T13:55:00,1
46442,Maverick McNealy,4,1:55 PM EDT,2026-05-17T17:55:00,2026-05-17T13:55:00,1
28237,Rory McIlroy,4,2:05 PM EDT,2026-05-17T18:05:00,2026-05-17T14:05:00,1
48081,Xander Schauffele,4,2:05 PM EDT,2026-05-17T18:05:00,2026-05-17T14:05:00,1
46414,Aaron Rai,4,2:15 PM EDT,2026-05-17T18:15:00,2026-05-17T14:15:00,1
52955,Ludvig Åberg,4,2:15 PM EDT,2026-05-17T18:15:00,2026-05-17T14:15:00,1
25493,Nick Taylor,4,2:25 PM EDT,2026-05-17T18:25:00,2026-05-17T14:25:00,1
46970,Jon Rahm,4,2:25 PM EDT,2026-05-17T18:25:00,2026-05-17T14:25:00,1
46340,Alex Smalley,4,2:35 PM EDT,2026-05-17T18:35:00,2026-05-17T14:35:00,1
48867,Matti Schmid,4,2:35 PM EDT,2026-05-17T18:35:00,2026-05-17T14:35:00,1
