player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46443,Brian Campbell,2,7:33 AM EDT,2026-06-12T11:33:00,2026-06-12T07:33:00,1
45157,Cam Davis,2,7:33 AM EDT,2026-06-12T11:33:00,2026-06-12T07:33:00,1
27349,Alex Noren,2,7:33 AM EDT,2026-06-12T11:33:00,2026-06-12T07:33:00,1
29936,Ryan Fox,2,7:33 AM EDT,2026-06-12T11:33:00,2026-06-12T07:33:00,10
25493,Nick Taylor,2,7:33 AM EDT,2026-06-12T11:33:00,2026-06-12T07:33:00,10
36689,Brooks Koepka,2,7:33 AM EDT,2026-06-12T11:33:00,2026-06-12T07:33:00,10
57123,Steven Fisk,2,7:44 AM EDT,2026-06-12T11:44:00,2026-06-12T07:44:00,1
27064,Jhonattan Vegas,2,7:44 AM EDT,2026-06-12T11:44:00,2026-06-12T07:44:00,1
39977,Max Homa,2,7:44 AM EDT,2026-06-12T11:44:00,2026-06-12T07:44:00,1
51766,Wyndham Clark,2,7:44 AM EDT,2026-06-12T11:44:00,2026-06-12T07:44:00,10
49855,Kristoffer Reitan,2,7:44 AM EDT,2026-06-12T11:44:00,2026-06-12T07:44:00,10
47504,Sam Burns,2,7:44 AM EDT,2026-06-12T11:44:00,2026-06-12T07:44:00,10
47347,Adam Schenk,2,7:55 AM EDT,2026-06-12T11:55:00,2026-06-12T07:55:00,1
63343,Aldrich Potgieter,2,7:55 AM EDT,2026-06-12T11:55:00,2026-06-12T07:55:00,1
57975,Harry Hall,2,7:55 AM EDT,2026-06-12T11:55:00,2026-06-12T07:55:00,1
55721,Alex Fitzpatrick,2,7:55 AM EDT,2026-06-12T11:55:00,2026-06-12T07:55:00,10
52215,Robert MacIntyre,2,7:55 AM EDT,2026-06-12T11:55:00,2026-06-12T07:55:00,10
33204,Shane Lowry,2,7:55 AM EDT,2026-06-12T11:55:00,2026-06-12T07:55:00,10
34076,Joel Dahmen,2,8:06 AM EDT,2026-06-12T12:06:00,2026-06-12T08:06:00,1
36884,Ben Kohles,2,8:06 AM EDT,2026-06-12T12:06:00,2026-06-12T08:06:00,1
63454,Johnny Keefer,2,8:06 AM EDT,2026-06-12T12:06:00,2026-06-12T08:06:00,1
45242,Kevin Yu,2,8:06 AM EDT,2026-06-12T12:06:00,2026-06-12T08:06:00,10
47995,Davis Riley,2,8:06 AM EDT,2026-06-12T12:06:00,2026-06-12T08:06:00,10
52453,Nicolai Højgaard,2,8:06 AM EDT,2026-06-12T12:06:00,2026-06-12T08:06:00,10
57362,Austin Eckroat,2,8:17 AM EDT,2026-06-12T12:17:00,2026-06-12T08:17:00,1
55182,Tom Kim,2,8:17 AM EDT,2026-06-12T12:17:00,2026-06-12T08:17:00,1
46464,Jordan Smith,2,8:17 AM EDT,2026-06-12T12:17:00,2026-06-12T08:17:00,1
32757,Patton Kizzire,2,8:17 AM EDT,2026-06-12T12:17:00,2026-06-12T08:17:00,10
52375,Doug Ghim,2,8:17 AM EDT,2026-06-12T12:17:00,2026-06-12T08:17:00,10
36326,David Lipsky,2,8:17 AM EDT,2026-06-12T12:17:00,2026-06-12T08:17:00,10
60019,Jackson Suber,2,8:28 AM EDT,2026-06-12T12:28:00,2026-06-12T08:28:00,1
63807,Neal Shipley,2,8:28 AM EDT,2026-06-12T12:28:00,2026-06-12T08:28:00,1
57869,Ben James,2,8:28 AM EDT,2026-06-12T12:28:00,2026-06-12T08:28:00,1
28723,John Parry,2,8:28 AM EDT,2026-06-12T12:28:00,2026-06-12T08:28:00,10
37076,Marcelo Rozo,2,8:28 AM EDT,2026-06-12T12:28:00,2026-06-12T08:28:00,10
64526,Declan O'Donovan,2,8:28 AM EDT,2026-06-12T12:28:00,2026-06-12T08:28:00,10
52514,Trace Crowe,2,8:39 AM EDT,2026-06-12T12:39:00,2026-06-12T08:39:00,1
49228,Keita Nakajima,2,8:39 AM EDT,2026-06-12T12:39:00,2026-06-12T08:39:00,1
70574,Dawson Lew,2,8:39 AM EDT,2026-06-12T12:39:00,2026-06-12T08:39:00,1
35296,Haotong Li,2,8:39 AM EDT,2026-06-12T12:39:00,2026-06-12T08:39:00,10
54788,Chandler Blanchet,2,8:39 AM EDT,2026-06-12T12:39:00,2026-06-12T08:39:00,10
66562,Justin Matthews,2,8:39 AM EDT,2026-06-12T12:39:00,2026-06-12T08:39:00,10
52689,Rasmus Neergaard-Petersen,2,8:50 AM EDT,2026-06-12T12:50:00,2026-06-12T08:50:00,1
59006,Davis Chatfield,2,8:50 AM EDT,2026-06-12T12:50:00,2026-06-12T08:50:00,1
62811,Jeevan Sihota,2,8:50 AM EDT,2026-06-12T12:50:00,2026-06-12T08:50:00,1
38991,Alejandro Tosti,2,8:50 AM EDT,2026-06-12T12:50:00,2026-06-12T08:50:00,10
50497,Adrien Dumont de Chassart,2,8:50 AM EDT,2026-06-12T12:50:00,2026-06-12T08:50:00,10
32982,Vince Covello,2,8:50 AM EDT,2026-06-12T12:50:00,2026-06-12T08:50:00,10
24140,Sean O'Hair,2,9:01 AM EDT,2026-06-12T13:01:00,2026-06-12T09:01:00,1
50582,Jeremy Paul,2,9:01 AM EDT,2026-06-12T13:01:00,2026-06-12T09:01:00,1
54422,Christo Lamprecht,2,9:01 AM EDT,2026-06-12T13:01:00,2026-06-12T09:01:00,1
54576,Patrick Fishburn,2,9:01 AM EDT,2026-06-12T13:01:00,2026-06-12T09:01:00,10
36824,Paul Peterson,2,9:01 AM EDT,2026-06-12T13:01:00,2026-06-12T09:01:00,10
45729,Drew Nesbitt,2,9:01 AM EDT,2026-06-12T13:01:00,2026-06-12T09:01:00,10
57586,Jesper Svensson,2,9:12 AM EDT,2026-06-12T13:12:00,2026-06-12T09:12:00,1
55573,John VanDerLaan,2,9:12 AM EDT,2026-06-12T13:12:00,2026-06-12T09:12:00,1
57321,Matthew Anderson,2,9:12 AM EDT,2026-06-12T13:12:00,2026-06-12T09:12:00,1
39546,Keith Mitchell,2,12:15 PM EDT,2026-06-12T16:15:00,2026-06-12T12:15:00,1
39335,Kevin Roy,2,12:15 PM EDT,2026-06-12T16:15:00,2026-06-12T12:15:00,1
54783,Dylan Wu,2,12:15 PM EDT,2026-06-12T16:15:00,2026-06-12T12:15:00,1
39327,Ben Silverman,2,12:15 PM EDT,2026-06-12T16:15:00,2026-06-12T12:15:00,10
48867,Matti Schmid,2,12:15 PM EDT,2026-06-12T16:15:00,2026-06-12T12:15:00,10
59143,Mac Meissner,2,12:15 PM EDT,2026-06-12T16:15:00,2026-06-12T12:15:00,10
50095,Austin Smotherman,2,12:26 PM EDT,2026-06-12T16:26:00,2026-06-12T12:26:00,1
54607,Danny Walker,2,12:26 PM EDT,2026-06-12T16:26:00,2026-06-12T12:26:00,1
33486,Roger Sloan,2,12:26 PM EDT,2026-06-12T16:26:00,2026-06-12T12:26:00,1
32139,Danny Willett,2,12:26 PM EDT,2026-06-12T16:26:00,2026-06-12T12:26:00,10
40162,Justin Lower,2,12:26 PM EDT,2026-06-12T16:26:00,2026-06-12T12:26:00,10
49766,Hank Lebioda,2,12:26 PM EDT,2026-06-12T16:26:00,2026-06-12T12:26:00,10
34466,Peter Malnati,2,12:37 PM EDT,2026-06-12T16:37:00,2026-06-12T12:37:00,1
48887,Matt Wallace,2,12:37 PM EDT,2026-06-12T16:37:00,2026-06-12T12:37:00,1
47917,Takumi Kanaya,2,12:37 PM EDT,2026-06-12T16:37:00,2026-06-12T12:37:00,1
32070,Rafael Campos,2,12:37 PM EDT,2026-06-12T16:37:00,2026-06-12T12:37:00,10
37275,Sam Ryder,2,12:37 PM EDT,2026-06-12T16:37:00,2026-06-12T12:37:00,10
51950,Max McGreevy,2,12:37 PM EDT,2026-06-12T16:37:00,2026-06-12T12:37:00,10
46414,Aaron Rai,2,12:48 PM EDT,2026-06-12T16:48:00,2026-06-12T12:48:00,1
50525,Collin Morikawa,2,12:48 PM EDT,2026-06-12T16:48:00,2026-06-12T12:48:00,1
22405,Justin Rose,2,12:48 PM EDT,2026-06-12T16:48:00,2026-06-12T12:48:00,1
61522,Michael Brennan,2,12:48 PM EDT,2026-06-12T16:48:00,2026-06-12T12:48:00,10
54421,Garrick Higgo,2,12:48 PM EDT,2026-06-12T16:48:00,2026-06-12T12:48:00,10
29725,Tony Finau,2,12:48 PM EDT,2026-06-12T16:48:00,2026-06-12T12:48:00,10
30911,Tommy Fleetwood,2,12:59 PM EDT,2026-06-12T16:59:00,2026-06-12T12:59:00,1
51634,Sahith Theegala,2,12:59 PM EDT,2026-06-12T16:59:00,2026-06-12T12:59:00,1
39997,Corey Conners,2,12:59 PM EDT,2026-06-12T16:59:00,2026-06-12T12:59:00,1
63121,William Mouw,2,12:59 PM EDT,2026-06-12T16:59:00,2026-06-12T12:59:00,10
54304,Karl Vilips,2,12:59 PM EDT,2026-06-12T16:59:00,2026-06-12T12:59:00,10
12716,Charley Hoffman,2,12:59 PM EDT,2026-06-12T16:59:00,2026-06-12T12:59:00,10
40098,Matt Fitzpatrick,2,1:10 PM EDT,2026-06-12T17:10:00,2026-06-12T13:10:00,1
46717,Viktor Hovland,2,1:10 PM EDT,2026-06-12T17:10:00,2026-06-12T13:10:00,1
60386,Sudarshan Yellamaraju,2,1:10 PM EDT,2026-06-12T17:10:00,2026-06-12T13:10:00,1
58168,Davis Thompson,2,1:10 PM EDT,2026-06-12T17:10:00,2026-06-12T13:10:00,10
29420,Billy Horschel,2,1:10 PM EDT,2026-06-12T17:10:00,2026-06-12T13:10:00,10
30926,Chris Kirk,2,1:10 PM EDT,2026-06-12T17:10:00,2026-06-12T13:10:00,10
60004,Jacob Bridgeman,2,1:21 PM EDT,2026-06-12T17:21:00,2026-06-12T13:21:00,1
40250,Taylor Pendrith,2,1:21 PM EDT,2026-06-12T17:21:00,2026-06-12T13:21:00,1
36799,Stephan Jaeger,2,1:21 PM EDT,2026-06-12T17:21:00,2026-06-12T13:21:00,1
59440,Ricky Castillo,2,1:21 PM EDT,2026-06-12T17:21:00,2026-06-12T13:21:00,10
60067,Joe Highsmith,2,1:21 PM EDT,2026-06-12T17:21:00,2026-06-12T13:21:00,10
25900,Lucas Glover,2,1:21 PM EDT,2026-06-12T17:21:00,2026-06-12T13:21:00,10
47993,Denny McCarthy,2,1:32 PM EDT,2026-06-12T17:32:00,2026-06-12T13:32:00,1
34021,Bud Cauley,2,1:32 PM EDT,2026-06-12T17:32:00,2026-06-12T13:32:00,1
51977,Max Greyserman,2,1:32 PM EDT,2026-06-12T17:32:00,2026-06-12T13:32:00,1
27770,Camilo Villegas,2,1:32 PM EDT,2026-06-12T17:32:00,2026-06-12T13:32:00,10
49947,Taylor Moore,2,1:32 PM EDT,2026-06-12T17:32:00,2026-06-12T13:32:00,10
35310,Lanto Griffin,2,1:32 PM EDT,2026-06-12T17:32:00,2026-06-12T13:32:00,10
48153,Matthieu Pavon,2,1:43 PM EDT,2026-06-12T17:43:00,2026-06-12T13:43:00,1
40115,Adam Svensson,2,1:43 PM EDT,2026-06-12T17:43:00,2026-06-12T13:43:00,1
33968,Thorbjørn Olesen,2,1:43 PM EDT,2026-06-12T17:43:00,2026-06-12T13:43:00,1
29535,Brice Garnett,2,1:43 PM EDT,2026-06-12T17:43:00,2026-06-12T13:43:00,10
54628,Lee Hodges,2,1:43 PM EDT,2026-06-12T17:43:00,2026-06-12T13:43:00,10
35461,Beau Hossler,2,1:43 PM EDT,2026-06-12T17:43:00,2026-06-12T13:43:00,10
27139,David Skinns,2,1:54 PM EDT,2026-06-12T17:54:00,2026-06-12T13:54:00,1
57259,Dan Brown,2,1:54 PM EDT,2026-06-12T17:54:00,2026-06-12T13:54:00,1
70674,Eric Zhao,2,1:54 PM EDT,2026-06-12T17:54:00,2026-06-12T13:54:00,1
48001,Zach Bauchou,2,1:54 PM EDT,2026-06-12T17:54:00,2026-06-12T13:54:00,10
59338,Laurent Desmarchais,2,1:54 PM EDT,2026-06-12T17:54:00,2026-06-12T13:54:00,10
50484,Hayden Springer,2,2:05 PM EDT,2026-06-12T18:05:00,2026-06-12T14:05:00,1
49120,Kensei Hirata,2,2:05 PM EDT,2026-06-12T18:05:00,2026-06-12T14:05:00,1
30637,Yohann Benson,2,2:05 PM EDT,2026-06-12T18:05:00,2026-06-12T14:05:00,1
50286,A.J. Ewart,2,2:05 PM EDT,2026-06-12T18:05:00,2026-06-12T14:05:00,10
66743,Luke Clanton,2,2:05 PM EDT,2026-06-12T18:05:00,2026-06-12T14:05:00,10
55592,Joey Savoie,2,2:05 PM EDT,2026-06-12T18:05:00,2026-06-12T14:05:00,10
35658,Kris Ventura,2,2:16 PM EDT,2026-06-12T18:16:00,2026-06-12T14:16:00,1
37338,Zecheng Dou,2,2:16 PM EDT,2026-06-12T18:16:00,2026-06-12T14:16:00,1
59409,Ashton McCulloch,2,2:16 PM EDT,2026-06-12T18:16:00,2026-06-12T14:16:00,1
51600,Jimmy Stanger,2,2:16 PM EDT,2026-06-12T18:16:00,2026-06-12T14:16:00,10
55851,Pontus Nyholm,2,2:16 PM EDT,2026-06-12T18:16:00,2026-06-12T14:16:00,10
69319,Calen Sanderson,2,2:16 PM EDT,2026-06-12T18:16:00,2026-06-12T14:16:00,10
