player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
27770,Camilo Villegas,1,8:13 AM CDT,2026-07-23T13:13:00,2026-07-23T08:13:00,10
47993,Denny McCarthy,1,8:13 AM CDT,2026-07-23T13:13:00,2026-07-23T08:13:00,10
35461,Beau Hossler,1,8:13 AM CDT,2026-07-23T13:13:00,2026-07-23T08:13:00,10
50286,A.J. Ewart,1,8:24 AM CDT,2026-07-23T13:24:00,2026-07-23T08:24:00,1
47393,Jeffrey Kang,1,8:24 AM CDT,2026-07-23T13:24:00,2026-07-23T08:24:00,1
37076,Marcelo Rozo,1,8:24 AM CDT,2026-07-23T13:24:00,2026-07-23T08:24:00,1
54576,Patrick Fishburn,1,8:24 AM CDT,2026-07-23T13:24:00,2026-07-23T08:24:00,10
50497,Adrien Dumont de Chassart,1,8:24 AM CDT,2026-07-23T13:24:00,2026-07-23T08:24:00,10
57869,Ben James,1,8:24 AM CDT,2026-07-23T13:24:00,2026-07-23T08:24:00,10
38991,Alejandro Tosti,1,8:35 AM CDT,2026-07-23T13:35:00,2026-07-23T08:35:00,1
37278,Nicholas Lindheim,1,8:35 AM CDT,2026-07-23T13:35:00,2026-07-23T08:35:00,1
62811,Jeevan Sihota,1,8:35 AM CDT,2026-07-23T13:35:00,2026-07-23T08:35:00,1
48001,Zach Bauchou,1,8:35 AM CDT,2026-07-23T13:35:00,2026-07-23T08:35:00,10
55573,John VanDerLaan,1,8:35 AM CDT,2026-07-23T13:35:00,2026-07-23T08:35:00,10
70695,Ryder Cowan,1,8:35 AM CDT,2026-07-23T13:35:00,2026-07-23T08:35:00,10
50484,Hayden Springer,1,8:46 AM CDT,2026-07-23T13:46:00,2026-07-23T08:46:00,1
52514,Trace Crowe,1,8:46 AM CDT,2026-07-23T13:46:00,2026-07-23T08:46:00,1
66776,Brannon Fahrny,1,8:46 AM CDT,2026-07-23T13:46:00,2026-07-23T08:46:00,1
37338,Zecheng Dou,1,8:46 AM CDT,2026-07-23T13:46:00,2026-07-23T08:46:00,10
54788,Chandler Blanchet,1,8:46 AM CDT,2026-07-23T13:46:00,2026-07-23T08:46:00,10
65140,Cooper Schultz,1,8:46 AM CDT,2026-07-23T13:46:00,2026-07-23T08:46:00,10
32757,Patton Kizzire,1,12:00 PM CDT,2026-07-23T17:00:00,2026-07-23T12:00:00,1
36884,Ben Kohles,1,12:00 PM CDT,2026-07-23T17:00:00,2026-07-23T12:00:00,1
49766,Hank Lebioda,1,12:00 PM CDT,2026-07-23T17:00:00,2026-07-23T12:00:00,1
34466,Peter Malnati,1,12:00 PM CDT,2026-07-23T17:00:00,2026-07-23T12:00:00,10
35532,Tom Hoge,1,12:00 PM CDT,2026-07-23T17:00:00,2026-07-23T12:00:00,10
55893,Sam Stevens,1,12:00 PM CDT,2026-07-23T17:00:00,2026-07-23T12:00:00,10
57362,Austin Eckroat,1,12:11 PM CDT,2026-07-23T17:11:00,2026-07-23T12:11:00,1
59836,Pierceson Coody,1,12:11 PM CDT,2026-07-23T17:11:00,2026-07-23T12:11:00,1
39327,Ben Silverman,1,12:11 PM CDT,2026-07-23T17:11:00,2026-07-23T12:11:00,1
40115,Adam Svensson,1,12:11 PM CDT,2026-07-23T17:11:00,2026-07-23T12:11:00,10
52372,Cameron Champ,1,12:11 PM CDT,2026-07-23T17:11:00,2026-07-23T12:11:00,10
48867,Matti Schmid,1,12:11 PM CDT,2026-07-23T17:11:00,2026-07-23T12:11:00,10
59866,Nick Dunlap,1,12:22 PM CDT,2026-07-23T17:22:00,2026-07-23T12:22:00,1
40058,Zac Blair,1,12:22 PM CDT,2026-07-23T17:22:00,2026-07-23T12:22:00,1
47917,Takumi Kanaya,1,12:22 PM CDT,2026-07-23T17:22:00,2026-07-23T12:22:00,1
29535,Brice Garnett,1,12:22 PM CDT,2026-07-23T17:22:00,2026-07-23T12:22:00,10
39975,Michael Kim,1,12:22 PM CDT,2026-07-23T17:22:00,2026-07-23T12:22:00,10
45522,Christiaan Bezuidenhout,1,12:22 PM CDT,2026-07-23T17:22:00,2026-07-23T12:22:00,10
48117,Kurt Kitayama,1,12:33 PM CDT,2026-07-23T17:33:00,2026-07-23T12:33:00,1
29420,Billy Horschel,1,12:33 PM CDT,2026-07-23T17:33:00,2026-07-23T12:33:00,1
66701,Jackson Koivun,1,12:33 PM CDT,2026-07-23T17:33:00,2026-07-23T12:33:00,1
59440,Ricky Castillo,1,12:33 PM CDT,2026-07-23T17:33:00,2026-07-23T12:33:00,10
46443,Brian Campbell,1,12:33 PM CDT,2026-07-23T17:33:00,2026-07-23T12:33:00,10
58168,Davis Thompson,1,12:33 PM CDT,2026-07-23T17:33:00,2026-07-23T12:33:00,10
31323,Gary Woodland,1,12:44 PM CDT,2026-07-23T17:44:00,2026-07-23T12:44:00,1
46442,Maverick McNealy,1,12:44 PM CDT,2026-07-23T17:44:00,2026-07-23T12:44:00,1
29725,Tony Finau,1,12:44 PM CDT,2026-07-23T17:44:00,2026-07-23T12:44:00,1
63343,Aldrich Potgieter,1,12:44 PM CDT,2026-07-23T17:44:00,2026-07-23T12:44:00,10
45242,Kevin Yu,1,12:44 PM CDT,2026-07-23T17:44:00,2026-07-23T12:44:00,10
49964,Aaron Wise,1,12:44 PM CDT,2026-07-23T17:44:00,2026-07-23T12:44:00,10
55182,Tom Kim,1,12:55 PM CDT,2026-07-23T17:55:00,2026-07-23T12:55:00,1
12716,Charley Hoffman,1,12:55 PM CDT,2026-07-23T17:55:00,2026-07-23T12:55:00,1
57688,Casey Jarvis,1,12:55 PM CDT,2026-07-23T17:55:00,2026-07-23T12:55:00,1
49037,Stefano Mazzoli,1,12:55 PM CDT,2026-07-23T17:55:00,2026-07-23T12:55:00,10
47347,Adam Schenk,1,12:55 PM CDT,2026-07-23T17:55:00,2026-07-23T12:55:00,10
27214,Kevin Streelman,1,12:55 PM CDT,2026-07-23T17:55:00,2026-07-23T12:55:00,10
32640,Troy Merritt,1,1:06 PM CDT,2026-07-23T18:06:00,2026-07-23T13:06:00,1
33413,Ben Martin,1,1:06 PM CDT,2026-07-23T18:06:00,2026-07-23T13:06:00,1
51950,Max McGreevy,1,1:06 PM CDT,2026-07-23T18:06:00,2026-07-23T13:06:00,1
34076,Joel Dahmen,1,1:06 PM CDT,2026-07-23T18:06:00,2026-07-23T13:06:00,10
52375,Doug Ghim,1,1:06 PM CDT,2026-07-23T18:06:00,2026-07-23T13:06:00,10
50095,Austin Smotherman,1,1:06 PM CDT,2026-07-23T18:06:00,2026-07-23T13:06:00,10
28252,Seamus Power,1,1:17 PM CDT,2026-07-23T18:17:00,2026-07-23T13:17:00,1
28679,Fabián Gómez,1,1:17 PM CDT,2026-07-23T18:17:00,2026-07-23T13:17:00,1
36326,David Lipsky,1,1:17 PM CDT,2026-07-23T18:17:00,2026-07-23T13:17:00,1
35310,Lanto Griffin,1,1:17 PM CDT,2026-07-23T18:17:00,2026-07-23T13:17:00,10
40162,Justin Lower,1,1:17 PM CDT,2026-07-23T18:17:00,2026-07-23T13:17:00,10
56762,Will Gordon,1,1:17 PM CDT,2026-07-23T18:17:00,2026-07-23T13:17:00,10
63454,Johnny Keefer,1,1:28 PM CDT,2026-07-23T18:28:00,2026-07-23T13:28:00,1
64442,Gordon Sargent,1,1:28 PM CDT,2026-07-23T18:28:00,2026-07-23T13:28:00,1
66743,Luke Clanton,1,1:28 PM CDT,2026-07-23T18:28:00,2026-07-23T13:28:00,1
51600,Jimmy Stanger,1,1:28 PM CDT,2026-07-23T18:28:00,2026-07-23T13:28:00,10
50582,Jeremy Paul,1,1:28 PM CDT,2026-07-23T18:28:00,2026-07-23T13:28:00,10
55851,Pontus Nyholm,1,1:28 PM CDT,2026-07-23T18:28:00,2026-07-23T13:28:00,10
60019,Jackson Suber,1,1:39 PM CDT,2026-07-23T18:39:00,2026-07-23T13:39:00,1
52689,Rasmus Neergaard-Petersen,1,1:39 PM CDT,2026-07-23T18:39:00,2026-07-23T13:39:00,1
66416,Preston Stout,1,1:39 PM CDT,2026-07-23T18:39:00,2026-07-23T13:39:00,1
36824,Paul Peterson,1,1:39 PM CDT,2026-07-23T18:39:00,2026-07-23T13:39:00,10
49228,Keita Nakajima,1,1:39 PM CDT,2026-07-23T18:39:00,2026-07-23T13:39:00,10
46238,Thomas Campbell,1,1:39 PM CDT,2026-07-23T18:39:00,2026-07-23T13:39:00,10
35658,Kristoffer Ventura,1,1:50 PM CDT,2026-07-23T18:50:00,2026-07-23T13:50:00,1
57586,Jesper Svensson,1,1:50 PM CDT,2026-07-23T18:50:00,2026-07-23T13:50:00,1
54422,Christo Lamprecht,1,1:50 PM CDT,2026-07-23T18:50:00,2026-07-23T13:50:00,1
28723,John Parry,1,1:50 PM CDT,2026-07-23T18:50:00,2026-07-23T13:50:00,10
59006,Davis Chatfield,1,1:50 PM CDT,2026-07-23T18:50:00,2026-07-23T13:50:00,10
59685,Griffin Wood,1,1:50 PM CDT,2026-07-23T18:50:00,2026-07-23T13:50:00,10
49120,Kensei Hirata,1,2:01 PM CDT,2026-07-23T19:01:00,2026-07-23T14:01:00,1
63807,Neal Shipley,1,2:01 PM CDT,2026-07-23T19:01:00,2026-07-23T14:01:00,1
67287,Muzzy Donohue,1,2:01 PM CDT,2026-07-23T19:01:00,2026-07-23T14:01:00,1
35296,Haotong Li,1,2:01 PM CDT,2026-07-23T19:01:00,2026-07-23T14:01:00,10
27139,David Skinns,1,2:01 PM CDT,2026-07-23T19:01:00,2026-07-23T14:01:00,10
70869,Sihan Sandhu,1,2:01 PM CDT,2026-07-23T19:01:00,2026-07-23T14:01:00,10
