player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
52375,"Ghim, Doug",2,8:37 AM,2028-05-10T08:37:00+00:00,2026-09-18T08:37:00,10
63807,"Shipley, Neal",2,8:48 AM,2028-05-10T08:48:00+00:00,2026-09-18T08:48:00,1
50484,"Springer, Hayden",2,8:48 AM,2028-05-10T08:48:00+00:00,2026-09-18T08:48:00,10
55573,"VanDerLaan, John",2,8:48 AM,2028-05-10T08:48:00+00:00,2026-09-18T08:48:00,1
59006,"Chatfield, Davis",2,8:48 AM,2028-05-10T08:48:00+00:00,2026-09-18T08:48:00,10
47327,"Yribarren, Phillip",2,8:48 AM,2028-05-10T08:48:00+00:00,2026-09-18T08:48:00,1
37338,"Dou, Zecheng",2,8:48 AM,2028-05-10T08:48:00+00:00,2026-09-18T08:48:00,10
32150,"Thompson, Michael",2,8:59 AM,2028-05-10T08:59:00+00:00,2026-09-18T08:59:00,1
54576,"Fishburn, Patrick",2,8:59 AM,2028-05-10T08:59:00+00:00,2026-09-18T08:59:00,1
55851,"Nyholm, Pontus",2,8:59 AM,2028-05-10T08:59:00+00:00,2026-09-18T08:59:00,10
64442,"Sargent, Gordon",2,8:59 AM,2028-05-10T08:59:00+00:00,2026-09-18T08:59:00,10
57586,"Svensson, Jesper",2,8:59 AM,2028-05-10T08:59:00+00:00,2026-09-18T08:59:00,10
69500,"Watts, Tyler",2,8:59 AM,2028-05-10T08:59:00+00:00,2026-09-18T08:59:00,1
59608,"Deneen, Morgan",2,9:10 AM,2028-05-10T09:10:00+00:00,2026-09-18T09:10:00,10
65110,"Valdes, Brendan",2,9:10 AM,2028-05-10T09:10:00+00:00,2026-09-18T09:10:00,1
65256,"Ford, David",2,9:10 AM,2028-05-10T09:10:00+00:00,2026-09-18T09:10:00,10
35296,"Li, Haotong",2,9:10 AM,2028-05-10T09:10:00+00:00,2026-09-18T09:10:00,1
51003,"Penge, Marco",2,9:10 AM,2028-05-10T09:10:00+00:00,2026-09-18T09:10:00,1
36824,"Peterson, Paul",2,9:10 AM,2028-05-10T09:10:00+00:00,2026-09-18T09:10:00,10
47988,"Hardy, Nick",2,12:10 PM,2028-05-10T12:10:00+00:00,2026-09-18T12:10:00,10
32640,"Merritt, Troy",2,12:10 PM,2028-05-10T12:10:00+00:00,2026-09-18T12:10:00,1
36801,"Hubbard, Mark",2,12:10 PM,2028-05-10T12:10:00+00:00,2026-09-18T12:10:00,10
34431,"Streb, Robert",2,12:10 PM,2028-05-10T12:10:00+00:00,2026-09-18T12:10:00,10
40162,"Lower, Justin",2,12:10 PM,2028-05-10T12:10:00+00:00,2026-09-18T12:10:00,1
28420,"Brehm, Ryan",2,12:10 PM,2028-05-10T12:10:00+00:00,2026-09-18T12:10:00,1
31646,"Grillo, Emiliano",2,12:21 PM,2028-05-10T12:21:00+00:00,2026-09-18T12:21:00,10
48001,"Bauchou, Zach",2,12:21 PM,2028-05-10T12:21:00+00:00,2026-09-18T12:21:00,1
28723,"Parry, John",2,12:21 PM,2028-05-10T12:21:00+00:00,2026-09-18T12:21:00,10
59866,"Dunlap, Nick",2,12:21 PM,2028-05-10T12:21:00+00:00,2026-09-18T12:21:00,1
30163,"Norlander, Henrik",2,12:21 PM,2028-05-10T12:21:00+00:00,2026-09-18T12:21:00,1
47983,"Ramey, Chad",2,12:21 PM,2028-05-10T12:21:00+00:00,2026-09-18T12:21:00,10
54607,"Walker, Danny",2,12:32 PM,2028-05-10T12:32:00+00:00,2026-09-18T12:32:00,1
36884,"Kohles, Ben",2,12:32 PM,2028-05-10T12:32:00+00:00,2026-09-18T12:32:00,1
63454,"Keefer, Johnny",2,12:32 PM,2028-05-10T12:32:00+00:00,2026-09-18T12:32:00,1
56762,"Gordon, Will",2,12:32 PM,2028-05-10T12:32:00+00:00,2026-09-18T12:32:00,10
49766,"Lebioda, Hank",2,12:32 PM,2028-05-10T12:32:00+00:00,2026-09-18T12:32:00,10
57900,"Phillips, Chandler",2,12:32 PM,2028-05-10T12:32:00+00:00,2026-09-18T12:32:00,10
30926,"Kirk, Chris",2,12:43 PM,2028-05-10T12:43:00+00:00,2026-09-18T12:43:00,10
63121,"Mouw, William",2,12:43 PM,2028-05-10T12:43:00+00:00,2026-09-18T12:43:00,10
39997,"Conners, Corey",2,12:43 PM,2028-05-10T12:43:00+00:00,2026-09-18T12:43:00,1
36799,"Jaeger, Stephan",2,12:43 PM,2028-05-10T12:43:00+00:00,2026-09-18T12:43:00,10
51287,"Hisatsune, Ryo",2,12:43 PM,2028-05-10T12:43:00+00:00,2026-09-18T12:43:00,1
51349,"Echavarria, Nico",2,12:43 PM,2028-05-10T12:43:00+00:00,2026-09-18T12:43:00,1
45157,"Davis, Cam",2,12:54 PM,2028-05-10T12:54:00+00:00,2026-09-18T12:54:00,10
25493,"Taylor, Nick",2,12:54 PM,2028-05-10T12:54:00+00:00,2026-09-18T12:54:00,1
66417,"Brown, Blades",2,12:54 PM,2028-05-10T12:54:00+00:00,2026-09-18T12:54:00,1
40250,"Pendrith, Taylor",2,12:54 PM,2028-05-10T12:54:00+00:00,2026-09-18T12:54:00,10
29420,"Horschel, Billy",2,12:54 PM,2028-05-10T12:54:00+00:00,2026-09-18T12:54:00,1
54304,"Vilips, Karl",2,12:54 PM,2028-05-10T12:54:00+00:00,2026-09-18T12:54:00,10
25900,"Glover, Lucas",2,1:05 PM,2028-05-10T13:05:00+00:00,2026-09-18T13:05:00,10
34256,"Putnam, Andrew",2,1:05 PM,2028-05-10T13:05:00+00:00,2026-09-18T13:05:00,1
39975,"Kim, Michael",2,1:05 PM,2028-05-10T13:05:00+00:00,2026-09-18T13:05:00,1
54783,"Wu, Dylan",2,1:05 PM,2028-05-10T13:05:00+00:00,2026-09-18T13:05:00,1
51997,"Novak, Andrew",2,1:05 PM,2028-05-10T13:05:00+00:00,2026-09-18T13:05:00,10
47995,"Riley, Davis",2,1:05 PM,2028-05-10T13:05:00+00:00,2026-09-18T13:05:00,10
30927,"Todd, Brendon",2,1:16 PM,2028-05-10T13:16:00+00:00,2026-09-18T13:16:00,10
52686,"Hojgaard, Rasmus",2,1:16 PM,2028-05-10T13:16:00+00:00,2026-09-18T13:16:00,10
49947,"Moore, Taylor",2,1:16 PM,2028-05-10T13:16:00+00:00,2026-09-18T13:16:00,1
45609,"Duncan, Tyler",2,1:16 PM,2028-05-10T13:16:00+00:00,2026-09-18T13:16:00,10
35506,"Hughes, Mackenzie",2,1:16 PM,2028-05-10T13:16:00+00:00,2026-09-18T13:16:00,1
33399,"Hadwin, Adam",2,1:16 PM,2028-05-10T13:16:00+00:00,2026-09-18T13:16:00,1
33413,"Martin, Ben",2,1:27 PM,2028-05-10T13:27:00+00:00,2026-09-18T13:27:00,1
35658,"Ventura, Kristoffer",2,1:27 PM,2028-05-10T13:27:00+00:00,2026-09-18T13:27:00,10
32070,"Campos, Rafael",2,1:27 PM,2028-05-10T13:27:00+00:00,2026-09-18T13:27:00,1
48153,"Pavon, Matthieu",2,1:27 PM,2028-05-10T13:27:00+00:00,2026-09-18T13:27:00,10
51977,"Greyserman, Max",2,1:27 PM,2028-05-10T13:27:00+00:00,2026-09-18T13:27:00,10
50286,"Ewart, A.J.",2,1:27 PM,2028-05-10T13:27:00+00:00,2026-09-18T13:27:00,1
56781,"Salinda, Isaiah",2,1:38 PM,2028-05-10T13:38:00+00:00,2026-09-18T13:38:00,1
54788,"Blanchet, Chandler",2,1:38 PM,2028-05-10T13:38:00+00:00,2026-09-18T13:38:00,10
49228,"Nakajima, Keita",2,1:38 PM,2028-05-10T13:38:00+00:00,2026-09-18T13:38:00,10
58881,"Harper, Keller",2,1:38 PM,2028-05-10T13:38:00+00:00,2026-09-18T13:38:00,1
52514,"Crowe, Trace",2,1:38 PM,2028-05-10T13:38:00+00:00,2026-09-18T13:38:00,10
54422,"Lamprecht, Christo",2,1:38 PM,2028-05-10T13:38:00+00:00,2026-09-18T13:38:00,1
66750,"Oxendine, Spencer",2,1:49 PM,2028-05-10T13:49:00+00:00,2026-09-18T13:49:00,1
38991,"Tosti, Alejandro",2,1:49 PM,2028-05-10T13:49:00+00:00,2026-09-18T13:49:00,1
51600,"Stanger, Jimmy",2,1:49 PM,2028-05-10T13:49:00+00:00,2026-09-18T13:49:00,10
49120,"Hirata, Kensei",2,1:49 PM,2028-05-10T13:49:00+00:00,2026-09-18T13:49:00,10
70106,"Bertagnole, Carson",2,1:49 PM,2028-05-10T13:49:00+00:00,2026-09-18T13:49:00,10
66743,"Clanton, Luke",2,1:49 PM,2028-05-10T13:49:00+00:00,2026-09-18T13:49:00,1
50582,"Paul, Jeremy",2,2:00 PM,2028-05-10T14:00:00+00:00,2026-09-18T14:00:00,1
37076,"Rozo, Marcelo",2,2:00 PM,2028-05-10T14:00:00+00:00,2026-09-18T14:00:00,1
60511,"Duncan, Austin",2,2:00 PM,2028-05-10T14:00:00+00:00,2026-09-18T14:00:00,10
47393,"Kang, Jeffrey",2,2:00 PM,2028-05-10T14:00:00+00:00,2026-09-18T14:00:00,10
50497,"Dumont De Chassart, Adrien",2,2:00 PM,2028-05-10T14:00:00+00:00,2026-09-18T14:00:00,10
71429,"Jones, Tyler",2,2:00 PM,2028-05-10T14:00:00+00:00,2026-09-18T14:00:00,1
