player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
23320,Ryan Palmer,1,11:51 AM CDT,2026-05-28T16:51:00,2026-05-28T11:51:00,1
35461,Beau Hossler,1,11:51 AM CDT,2026-05-28T16:51:00,2026-05-28T11:51:00,1
27770,Camilo Villegas,1,11:51 AM CDT,2026-05-28T16:51:00,2026-05-28T11:51:00,10
12716,Charley Hoffman,1,11:51 AM CDT,2026-05-28T16:51:00,2026-05-28T11:51:00,10
47591,Eric Cole,1,11:51 AM CDT,2026-05-28T16:51:00,2026-05-28T11:51:00,10
52375,Doug Ghim,1,12:02 PM CDT,2026-05-28T17:02:00,2026-05-28T12:02:00,1
51696,Rico Hoey,1,12:02 PM CDT,2026-05-28T17:02:00,2026-05-28T12:02:00,1
36884,Ben Kohles,1,12:02 PM CDT,2026-05-28T17:02:00,2026-05-28T12:02:00,1
40006,Erik van Rooyen,1,12:02 PM CDT,2026-05-28T17:02:00,2026-05-28T12:02:00,10
55182,Tom Kim,1,12:02 PM CDT,2026-05-28T17:02:00,2026-05-28T12:02:00,10
28252,Seamus Power,1,12:02 PM CDT,2026-05-28T17:02:00,2026-05-28T12:02:00,10
54591,Ben Griffin,1,12:13 PM CDT,2026-05-28T17:13:00,2026-05-28T12:13:00,1
32102,Rickie Fowler,1,12:13 PM CDT,2026-05-28T17:13:00,2026-05-28T12:13:00,1
35532,Tom Hoge,1,12:13 PM CDT,2026-05-28T17:13:00,2026-05-28T12:13:00,1
54304,Karl Vilips,1,12:13 PM CDT,2026-05-28T17:13:00,2026-05-28T12:13:00,10
36799,Stephan Jaeger,1,12:13 PM CDT,2026-05-28T17:13:00,2026-05-28T12:13:00,10
29221,Webb Simpson,1,12:13 PM CDT,2026-05-28T17:13:00,2026-05-28T12:13:00,10
39324,J.J. Spaun,1,12:24 PM CDT,2026-05-28T17:24:00,2026-05-28T12:24:00,1
31323,Gary Woodland,1,12:24 PM CDT,2026-05-28T17:24:00,2026-05-28T12:24:00,1
52955,Ludvig Åberg,1,12:24 PM CDT,2026-05-28T17:24:00,2026-05-28T12:24:00,1
29420,Billy Horschel,1,12:24 PM CDT,2026-05-28T17:24:00,2026-05-28T12:24:00,10
25900,Lucas Glover,1,12:24 PM CDT,2026-05-28T17:24:00,2026-05-28T12:24:00,10
23108,Matt Kuchar,1,12:24 PM CDT,2026-05-28T17:24:00,2026-05-28T12:24:00,10
27649,Brandt Snedeker,1,12:35 PM CDT,2026-05-28T17:35:00,2026-05-28T12:35:00,1
56630,Akshay Bhatia,1,12:35 PM CDT,2026-05-28T17:35:00,2026-05-28T12:35:00,1
29725,Tony Finau,1,12:35 PM CDT,2026-05-28T17:35:00,2026-05-28T12:35:00,1
61522,Michael Brennan,1,12:35 PM CDT,2026-05-28T17:35:00,2026-05-28T12:35:00,10
59141,Matt McCarty,1,12:35 PM CDT,2026-05-28T17:35:00,2026-05-28T12:35:00,10
58168,Davis Thompson,1,12:35 PM CDT,2026-05-28T17:35:00,2026-05-28T12:35:00,10
51634,Sahith Theegala,1,12:46 PM CDT,2026-05-28T17:46:00,2026-05-28T12:46:00,1
49947,Taylor Moore,1,12:46 PM CDT,2026-05-28T17:46:00,2026-05-28T12:46:00,1
39975,Michael Kim,1,12:46 PM CDT,2026-05-28T17:46:00,2026-05-28T12:46:00,1
27214,Kevin Streelman,1,12:46 PM CDT,2026-05-28T17:46:00,2026-05-28T12:46:00,10
36801,Mark Hubbard,1,12:46 PM CDT,2026-05-28T17:46:00,2026-05-28T12:46:00,10
51977,Max Greyserman,1,12:46 PM CDT,2026-05-28T17:46:00,2026-05-28T12:46:00,10
39546,Keith Mitchell,1,12:57 PM CDT,2026-05-28T17:57:00,2026-05-28T12:57:00,1
36699,Patrick Rodgers,1,12:57 PM CDT,2026-05-28T17:57:00,2026-05-28T12:57:00,1
63454,Johnny Keefer,1,12:57 PM CDT,2026-05-28T17:57:00,2026-05-28T12:57:00,1
54628,Lee Hodges,1,12:57 PM CDT,2026-05-28T17:57:00,2026-05-28T12:57:00,10
54576,Patrick Fishburn,1,12:57 PM CDT,2026-05-28T17:57:00,2026-05-28T12:57:00,10
55893,Sam Stevens,1,12:57 PM CDT,2026-05-28T17:57:00,2026-05-28T12:57:00,10
52689,Rasmus Neergaard-Petersen,1,1:08 PM CDT,2026-05-28T18:08:00,2026-05-28T13:08:00,1
48001,Zach Bauchou,1,1:08 PM CDT,2026-05-28T18:08:00,2026-05-28T13:08:00,1
54788,Chandler Blanchet,1,1:08 PM CDT,2026-05-28T18:08:00,2026-05-28T13:08:00,1
37338,Zecheng Dou,1,1:08 PM CDT,2026-05-28T18:08:00,2026-05-28T13:08:00,10
34371,Adrien Saddier,1,1:08 PM CDT,2026-05-28T18:08:00,2026-05-28T13:08:00,10
55851,Pontus Nyholm,1,1:08 PM CDT,2026-05-28T18:08:00,2026-05-28T13:08:00,10
35296,Haotong Li,1,1:19 PM CDT,2026-05-28T18:19:00,2026-05-28T13:19:00,1
50484,Hayden Springer,1,1:19 PM CDT,2026-05-28T18:19:00,2026-05-28T13:19:00,1
51600,Jimmy Stanger,1,1:19 PM CDT,2026-05-28T18:19:00,2026-05-28T13:19:00,1
35658,Kris Ventura,1,1:19 PM CDT,2026-05-28T18:19:00,2026-05-28T13:19:00,10
49120,Kensei Hirata,1,1:19 PM CDT,2026-05-28T18:19:00,2026-05-28T13:19:00,10
54422,Christo Lamprecht,1,1:19 PM CDT,2026-05-28T18:19:00,2026-05-28T13:19:00,10
57259,Dan Brown,1,1:30 PM CDT,2026-05-28T18:30:00,2026-05-28T13:30:00,1
50286,A.J. Ewart,1,1:30 PM CDT,2026-05-28T18:30:00,2026-05-28T13:30:00,1
59326,Albert Hansson,1,1:30 PM CDT,2026-05-28T18:30:00,2026-05-28T13:30:00,1
47393,Jeffrey Kang,1,1:30 PM CDT,2026-05-28T18:30:00,2026-05-28T13:30:00,10
37076,Marcelo Rozo,1,1:30 PM CDT,2026-05-28T18:30:00,2026-05-28T13:30:00,10
68607,Mason Howell,1,1:30 PM CDT,2026-05-28T18:30:00,2026-05-28T13:30:00,10
