player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
34256,Andrew Putnam,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,34,36,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57362,Austin Eckroat,1,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,1.0,-1.0,0.0,0.0,-1,E,-1,-2,-2,-2,-1,-1,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,33,34,67,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0
35461,Beau Hossler,1,4.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,1.0,-1.0,+2,+1,E,-1,-1,-1,-2,-2,-2,E,+1,E,-1,E,E,+1,+1,+2,31,37,68,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0
54591,Ben Griffin,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,+1,+1,E,E,E,E,E,E,E,-1,-1,-1,-1,E,E,+1,+1,+1,34,36,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
29420,Billy Horschel,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,E,E,33,37,70,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
46443,Brian Campbell,1,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,E,E,-1,-1,E,E,E,E,-1,-1,-1,-1,34,35,69,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0
29535,Brice Garnett,1,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,E,E,-1,-1,E,E,E,-1,-1,-1,-1,E,E,34,35,69,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
29268,Bronson Burgoon,1,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,E,-1,-1,-1,-2,-2,-2,-2,-3,-2,-2,-2,34,34,68,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
36689,Brooks Koepka,1,4.0,2.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,2.0,0.0,0.0,E,-1,-1,-1,-1,-2,E,E,+2,+4,+4,+4,+4,+4,+4,+3,+4,+5,37,38,75,0.0,0.0,0.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,1.0
51933,Casey Russell,1,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-2,-3,-3,-2,-2,-2,-1,-2,-1,E,E,E,+1,33,38,71,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0
47983,Chad Ramey,1,4.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,0.0,E,-1,-1,E,E,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,34,33,67,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
54788,Chandler Blanchet,1,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,1.0,E,+1,E,E,E,E,+2,+2,+2,+2,+2,+3,+3,+3,+3,+2,+2,+3,37,36,73,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
57900,Chandler Phillips,1,6.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,2.0,-1.0,0.0,-1.0,0.0,+3,+2,+2,+2,+2,+2,+2,+2,+3,E,-1,-1,-1,E,+1,E,E,+1,37,36,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0
12716,Charley Hoffman,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,-1.0,0.0,E,+1,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-1,+1,E,E,+1,34,37,71,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0
59095,Chris Gotterup,1,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,E,E,E,E,+1,+1,E,E,-1,34,34,68,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0
30926,Chris Kirk,1,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,1.0,0.0,+1,+1,E,-1,-2,-2,-1,-2,-2,-2,-1,-1,-1,-1,E,-1,-1,-1,33,36,69,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
45522,Christiaan Bezuidenhout,1,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,-1.0,0.0,0.0,+1,+1,E,E,E,E,+1,+1,+1,E,E,E,E,+1,+1,E,-1,-1,36,33,69,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0
54422,Christo Lamprecht,1,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,2.0,1.0,E,E,-1,E,E,+1,+2,+1,+3,+2,+4,+5,+5,+5,+5,+5,+5,+5,38,37,75,-1.0,1.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
47987,Cole Hammer,1,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,1.0,-2,-3,-3,-3,-3,-3,-2,-3,-3,E,E,+1,+1,+1,-1,-2,-2,-2,34,33,67,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0
57259,Dan Brown,1,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,E,E,E,E,-1,36,33,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
54607,Danny Walker,1,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,+2,+2,+1,E,-1,-2,-2,-2,-2,E,+1,+1,+1,+2,+2,+2,+2,+2,31,37,68,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32139,Danny Willett,1,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-3,-2,-2,34,34,68,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0
65256,David Ford,1,4.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,1.0,1.0,+4,+3,+3,+3,+3,+3,+3,+3,+3,-1,E,+1,+1,+3,+3,+4,+4,+4,34,39,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
36326,David Lipsky,1,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,1.0,1.0,+6,+7,+6,+7,+7,+7,+8,+7,+7,E,+1,+2,+3,+5,+5,+4,+5,+6,36,41,77,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,0.0,-1.0,1.0,1.0
59006,Davis Chatfield,1,4.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,+1,+1,E,E,+1,+1,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,34,36,70,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47995,Davis Riley,1,4.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+2,+3,+2,+2,+2,E,E,E,E,E,E,E,E,E,37,35,72,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58168,Davis Thompson,1,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+3,+3,+2,E,E,E,E,E,+1,+1,+1,+1,36,36,72,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0
47993,Denny McCarthy,1,4.0,2.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-1,-2,-2,-2,34,34,68,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0
52375,Doug Ghim,1,4.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+4,+3,+3,+2,36,36,72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,-1.0
54783,Dylan Wu,1,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,-1.0,1.0,0.0,+1,+1,+1,+1,+1,+1,+2,+1,E,-1,E,E,E,+1,+2,E,E,E,35,35,70,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-2.0,0.0,0.0
31646,Emiliano Grillo,1,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,+1,+1,E,+1,+1,E,E,E,E,-1,-1,-1,E,E,+1,E,+1,+1,34,36,70,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0
47591,Eric Cole,1,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,-1,-1,-2,-2,-2,-2,-1,-2,-2,E,E,-1,-2,-2,-2,-1,-1,-1,34,34,68,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
40006,Erik van Rooyen,1,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,E,E,E,E,E,34,36,70,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
54421,Garrick Higgo,1,5.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,1.0,0.0,+1,E,-1,E,E,-1,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,35,36,71,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31323,Gary Woodland,1,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,-3,-3,-4,-4,-4,-5,-4,-5,-6,-1,-1,-1,-1,-1,-1,-2,-2,-3,32,32,64,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
64442,Gordon Sargent,1,5.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+1,+1,+3,+3,+4,+4,+4,+4,+4,+4,+4,+4,+5,+5,39,36,75,0.0,1.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
49766,Hank Lebioda,1,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,0.0,-1.0,E,+1,+1,+1,+2,+2,+2,+2,+2,+1,+1,E,-1,+1,+1,+1,+1,+1,37,34,71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0
35296,Haotong Li,1,4.0,2.0,6.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,E,E,E,E,E,E,E,E,E,E,E,+1,+1,+2,+1,E,35,35,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0
34099,Harris English,1,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,1.0,1.0,0.0,-1,-1,-1,-1,-1,-1,E,E,E,+1,+2,+2,+1,+1,+1,E,+1,+1,35,36,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0
57975,Harry Hall,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,-1,E,-1,34,35,69,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0
56781,Isaiah Salinda,1,5.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,6.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,E,E,E,E,E,E,+2,+3,+2,+3,+3,+2,35,37,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0,0.0,-1.0
49771,J.T. Poston,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,-1.0,0.0,+3,+3,+2,+2,+2,+2,+2,+1,+1,+1,E,E,+2,+3,+3,+3,+3,+3,33,38,71,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
