player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
54304,Karl Vilips,1,7:44 AM EDT,2026-06-11T11:44:00,2026-06-11T07:44:00,1
12716,Charley Hoffman,1,7:44 AM EDT,2026-06-11T11:44:00,2026-06-11T07:44:00,1
30911,Tommy Fleetwood,1,7:44 AM EDT,2026-06-11T11:44:00,2026-06-11T07:44:00,10
51634,Sahith Theegala,1,7:44 AM EDT,2026-06-11T11:44:00,2026-06-11T07:44:00,10
39997,Corey Conners,1,7:44 AM EDT,2026-06-11T11:44:00,2026-06-11T07:44:00,10
58168,Davis Thompson,1,7:55 AM EDT,2026-06-11T11:55:00,2026-06-11T07:55:00,1
29420,Billy Horschel,1,7:55 AM EDT,2026-06-11T11:55:00,2026-06-11T07:55:00,1
30926,Chris Kirk,1,7:55 AM EDT,2026-06-11T11:55:00,2026-06-11T07:55:00,1
40098,Matt Fitzpatrick,1,7:55 AM EDT,2026-06-11T11:55:00,2026-06-11T07:55:00,10
46717,Viktor Hovland,1,7:55 AM EDT,2026-06-11T11:55:00,2026-06-11T07:55:00,10
60386,Sudarshan Yellamaraju,1,7:55 AM EDT,2026-06-11T11:55:00,2026-06-11T07:55:00,10
59440,Ricky Castillo,1,8:06 AM EDT,2026-06-11T12:06:00,2026-06-11T08:06:00,1
60067,Joe Highsmith,1,8:06 AM EDT,2026-06-11T12:06:00,2026-06-11T08:06:00,1
25900,Lucas Glover,1,8:06 AM EDT,2026-06-11T12:06:00,2026-06-11T08:06:00,1
60004,Jacob Bridgeman,1,8:06 AM EDT,2026-06-11T12:06:00,2026-06-11T08:06:00,10
40250,Taylor Pendrith,1,8:06 AM EDT,2026-06-11T12:06:00,2026-06-11T08:06:00,10
36799,Stephan Jaeger,1,8:06 AM EDT,2026-06-11T12:06:00,2026-06-11T08:06:00,10
27770,Camilo Villegas,1,8:17 AM EDT,2026-06-11T12:17:00,2026-06-11T08:17:00,1
49947,Taylor Moore,1,8:17 AM EDT,2026-06-11T12:17:00,2026-06-11T08:17:00,1
35310,Lanto Griffin,1,8:17 AM EDT,2026-06-11T12:17:00,2026-06-11T08:17:00,1
47993,Denny McCarthy,1,8:17 AM EDT,2026-06-11T12:17:00,2026-06-11T08:17:00,10
34021,Bud Cauley,1,8:17 AM EDT,2026-06-11T12:17:00,2026-06-11T08:17:00,10
51977,Max Greyserman,1,8:17 AM EDT,2026-06-11T12:17:00,2026-06-11T08:17:00,10
29535,Brice Garnett,1,8:28 AM EDT,2026-06-11T12:28:00,2026-06-11T08:28:00,1
54628,Lee Hodges,1,8:28 AM EDT,2026-06-11T12:28:00,2026-06-11T08:28:00,1
35461,Beau Hossler,1,8:28 AM EDT,2026-06-11T12:28:00,2026-06-11T08:28:00,1
48153,Matthieu Pavon,1,8:28 AM EDT,2026-06-11T12:28:00,2026-06-11T08:28:00,10
40115,Adam Svensson,1,8:28 AM EDT,2026-06-11T12:28:00,2026-06-11T08:28:00,10
33968,Thorbjørn Olesen,1,8:28 AM EDT,2026-06-11T12:28:00,2026-06-11T08:28:00,10
48001,Zach Bauchou,1,8:39 AM EDT,2026-06-11T12:39:00,2026-06-11T08:39:00,1
31113,Paul Waring,1,8:39 AM EDT,2026-06-11T12:39:00,2026-06-11T08:39:00,1
59338,Laurent Desmarchais,1,8:39 AM EDT,2026-06-11T12:39:00,2026-06-11T08:39:00,1
27139,David Skinns,1,8:39 AM EDT,2026-06-11T12:39:00,2026-06-11T08:39:00,10
57259,Dan Brown,1,8:39 AM EDT,2026-06-11T12:39:00,2026-06-11T08:39:00,10
70674,Eric Zhao,1,8:39 AM EDT,2026-06-11T12:39:00,2026-06-11T08:39:00,10
50286,A.J. Ewart,1,8:50 AM EDT,2026-06-11T12:50:00,2026-06-11T08:50:00,1
66743,Luke Clanton,1,8:50 AM EDT,2026-06-11T12:50:00,2026-06-11T08:50:00,1
55592,Joey Savoie,1,8:50 AM EDT,2026-06-11T12:50:00,2026-06-11T08:50:00,1
50484,Hayden Springer,1,8:50 AM EDT,2026-06-11T12:50:00,2026-06-11T08:50:00,10
49120,Kensei Hirata,1,8:50 AM EDT,2026-06-11T12:50:00,2026-06-11T08:50:00,10
30637,Yohann Benson,1,8:50 AM EDT,2026-06-11T12:50:00,2026-06-11T08:50:00,10
51600,Jimmy Stanger,1,9:01 AM EDT,2026-06-11T13:01:00,2026-06-11T09:01:00,1
55851,Pontus Nyholm,1,9:01 AM EDT,2026-06-11T13:01:00,2026-06-11T09:01:00,1
69319,Calen Sanderson,1,9:01 AM EDT,2026-06-11T13:01:00,2026-06-11T09:01:00,1
35658,Kris Ventura,1,9:01 AM EDT,2026-06-11T13:01:00,2026-06-11T09:01:00,10
37338,Zecheng Dou,1,9:01 AM EDT,2026-06-11T13:01:00,2026-06-11T09:01:00,10
59409,Ashton McCulloch,1,9:01 AM EDT,2026-06-11T13:01:00,2026-06-11T09:01:00,10
40006,Erik van Rooyen,1,12:15 PM EDT,2026-06-11T16:15:00,2026-06-11T12:15:00,1
31646,Emiliano Grillo,1,12:15 PM EDT,2026-06-11T16:15:00,2026-06-11T12:15:00,1
20766,Padraig Harrington,1,12:15 PM EDT,2026-06-11T16:15:00,2026-06-11T12:15:00,1
28252,Seamus Power,1,12:15 PM EDT,2026-06-11T16:15:00,2026-06-11T12:15:00,10
47983,Chad Ramey,1,12:15 PM EDT,2026-06-11T16:15:00,2026-06-11T12:15:00,10
51894,Vince Whaley,1,12:15 PM EDT,2026-06-11T16:15:00,2026-06-11T12:15:00,10
35506,Mackenzie Hughes,1,12:26 PM EDT,2026-06-11T16:26:00,2026-06-11T12:26:00,1
33399,Adam Hadwin,1,12:26 PM EDT,2026-06-11T16:26:00,2026-06-11T12:26:00,1
10423,Mike Weir,1,12:26 PM EDT,2026-06-11T16:26:00,2026-06-11T12:26:00,1
34256,Andrew Putnam,1,12:26 PM EDT,2026-06-11T16:26:00,2026-06-11T12:26:00,10
33413,Ben Martin,1,12:26 PM EDT,2026-06-11T16:26:00,2026-06-11T12:26:00,10
45522,Christiaan Bezuidenhout,1,12:26 PM EDT,2026-06-11T16:26:00,2026-06-11T12:26:00,10
47591,Eric Cole,1,12:37 PM EDT,2026-06-11T16:37:00,2026-06-11T12:37:00,1
57364,Michael Thorbjornsen,1,12:37 PM EDT,2026-06-11T16:37:00,2026-06-11T12:37:00,1
57900,Chandler Phillips,1,12:37 PM EDT,2026-06-11T16:37:00,2026-06-11T12:37:00,1
59866,Nick Dunlap,1,12:37 PM EDT,2026-06-11T16:37:00,2026-06-11T12:37:00,10
35532,Tom Hoge,1,12:37 PM EDT,2026-06-11T16:37:00,2026-06-11T12:37:00,10
51696,Rico Hoey,1,12:37 PM EDT,2026-06-11T16:37:00,2026-06-11T12:37:00,10
29936,Ryan Fox,1,12:48 PM EDT,2026-06-11T16:48:00,2026-06-11T12:48:00,1
25493,Nick Taylor,1,12:48 PM EDT,2026-06-11T16:48:00,2026-06-11T12:48:00,1
36689,Brooks Koepka,1,12:48 PM EDT,2026-06-11T16:48:00,2026-06-11T12:48:00,1
46443,Brian Campbell,1,12:48 PM EDT,2026-06-11T16:48:00,2026-06-11T12:48:00,10
45157,Cam Davis,1,12:48 PM EDT,2026-06-11T16:48:00,2026-06-11T12:48:00,10
27349,Alex Noren,1,12:48 PM EDT,2026-06-11T16:48:00,2026-06-11T12:48:00,10
51766,Wyndham Clark,1,12:59 PM EDT,2026-06-11T16:59:00,2026-06-11T12:59:00,1
49855,Kristoffer Reitan,1,12:59 PM EDT,2026-06-11T16:59:00,2026-06-11T12:59:00,1
47504,Sam Burns,1,12:59 PM EDT,2026-06-11T16:59:00,2026-06-11T12:59:00,1
57123,Steven Fisk,1,12:59 PM EDT,2026-06-11T16:59:00,2026-06-11T12:59:00,10
27064,Jhonattan Vegas,1,12:59 PM EDT,2026-06-11T16:59:00,2026-06-11T12:59:00,10
39977,Max Homa,1,12:59 PM EDT,2026-06-11T16:59:00,2026-06-11T12:59:00,10
55721,Alex Fitzpatrick,1,1:10 PM EDT,2026-06-11T17:10:00,2026-06-11T13:10:00,1
52215,Robert MacIntyre,1,1:10 PM EDT,2026-06-11T17:10:00,2026-06-11T13:10:00,1
33204,Shane Lowry,1,1:10 PM EDT,2026-06-11T17:10:00,2026-06-11T13:10:00,1
47347,Adam Schenk,1,1:10 PM EDT,2026-06-11T17:10:00,2026-06-11T13:10:00,10
63343,Aldrich Potgieter,1,1:10 PM EDT,2026-06-11T17:10:00,2026-06-11T13:10:00,10
57975,Harry Hall,1,1:10 PM EDT,2026-06-11T17:10:00,2026-06-11T13:10:00,10
45242,Kevin Yu,1,1:21 PM EDT,2026-06-11T17:21:00,2026-06-11T13:21:00,1
47995,Davis Riley,1,1:21 PM EDT,2026-06-11T17:21:00,2026-06-11T13:21:00,1
52453,Nicolai Højgaard,1,1:21 PM EDT,2026-06-11T17:21:00,2026-06-11T13:21:00,1
34076,Joel Dahmen,1,1:21 PM EDT,2026-06-11T17:21:00,2026-06-11T13:21:00,10
36801,Mark Hubbard,1,1:21 PM EDT,2026-06-11T17:21:00,2026-06-11T13:21:00,10
63454,Johnny Keefer,1,1:21 PM EDT,2026-06-11T17:21:00,2026-06-11T13:21:00,10
32757,Patton Kizzire,1,1:32 PM EDT,2026-06-11T17:32:00,2026-06-11T13:32:00,1
52375,Doug Ghim,1,1:32 PM EDT,2026-06-11T17:32:00,2026-06-11T13:32:00,1
36326,David Lipsky,1,1:32 PM EDT,2026-06-11T17:32:00,2026-06-11T13:32:00,1
57362,Austin Eckroat,1,1:32 PM EDT,2026-06-11T17:32:00,2026-06-11T13:32:00,10
55182,Tom Kim,1,1:32 PM EDT,2026-06-11T17:32:00,2026-06-11T13:32:00,10
46464,Jordan Smith,1,1:32 PM EDT,2026-06-11T17:32:00,2026-06-11T13:32:00,10
28723,John Parry,1,1:43 PM EDT,2026-06-11T17:43:00,2026-06-11T13:43:00,1
37076,Marcelo Rozo,1,1:43 PM EDT,2026-06-11T17:43:00,2026-06-11T13:43:00,1
64526,Declan O'Donovan,1,1:43 PM EDT,2026-06-11T17:43:00,2026-06-11T13:43:00,1
60019,Jackson Suber,1,1:43 PM EDT,2026-06-11T17:43:00,2026-06-11T13:43:00,10
63807,Neal Shipley,1,1:43 PM EDT,2026-06-11T17:43:00,2026-06-11T13:43:00,10
57869,Ben James,1,1:43 PM EDT,2026-06-11T17:43:00,2026-06-11T13:43:00,10
35296,Haotong Li,1,1:54 PM EDT,2026-06-11T17:54:00,2026-06-11T13:54:00,1
54788,Chandler Blanchet,1,1:54 PM EDT,2026-06-11T17:54:00,2026-06-11T13:54:00,1
66562,Justin Matthews,1,1:54 PM EDT,2026-06-11T17:54:00,2026-06-11T13:54:00,1
52514,Trace Crowe,1,1:54 PM EDT,2026-06-11T17:54:00,2026-06-11T13:54:00,10
49228,Keita Nakajima,1,1:54 PM EDT,2026-06-11T17:54:00,2026-06-11T13:54:00,10
70574,Dawson Lew,1,1:54 PM EDT,2026-06-11T17:54:00,2026-06-11T13:54:00,10
38991,Alejandro Tosti,1,2:05 PM EDT,2026-06-11T18:05:00,2026-06-11T14:05:00,1
50497,Adrien Dumont de Chassart,1,2:05 PM EDT,2026-06-11T18:05:00,2026-06-11T14:05:00,1
32982,Vince Covello,1,2:05 PM EDT,2026-06-11T18:05:00,2026-06-11T14:05:00,1
52689,Rasmus Neergaard-Petersen,1,2:05 PM EDT,2026-06-11T18:05:00,2026-06-11T14:05:00,10
59006,Davis Chatfield,1,2:05 PM EDT,2026-06-11T18:05:00,2026-06-11T14:05:00,10
62811,Jeevan Sihota,1,2:05 PM EDT,2026-06-11T18:05:00,2026-06-11T14:05:00,10
54576,Patrick Fishburn,1,2:16 PM EDT,2026-06-11T18:16:00,2026-06-11T14:16:00,1
36824,Paul Peterson,1,2:16 PM EDT,2026-06-11T18:16:00,2026-06-11T14:16:00,1
45729,Drew Nesbitt,1,2:16 PM EDT,2026-06-11T18:16:00,2026-06-11T14:16:00,1
24140,Sean O'Hair,1,2:16 PM EDT,2026-06-11T18:16:00,2026-06-11T14:16:00,10
47393,Jeffrey Kang,1,2:16 PM EDT,2026-06-11T18:16:00,2026-06-11T14:16:00,10
54422,Christo Lamprecht,1,2:16 PM EDT,2026-06-11T18:16:00,2026-06-11T14:16:00,10
57586,Jesper Svensson,1,2:27 PM EDT,2026-06-11T18:27:00,2026-06-11T14:27:00,10
55573,John VanDerLaan,1,2:27 PM EDT,2026-06-11T18:27:00,2026-06-11T14:27:00,10
57321,Matthew Anderson,1,2:27 PM EDT,2026-06-11T18:27:00,2026-06-11T14:27:00,10
