player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
66416,Preston Stout,2,7:34 AM EDT,2026-06-19T11:34:00,2026-06-19T07:34:00,10
61193,David Puig,2,7:34 AM EDT,2026-06-19T11:34:00,2026-06-19T07:34:00,10
47959,Bryson DeChambeau,2,7:45 AM EDT,2026-06-19T11:45:00,2026-06-19T07:45:00,1
46717,Viktor Hovland,2,7:45 AM EDT,2026-06-19T11:45:00,2026-06-19T07:45:00,1
40098,Matt Fitzpatrick,2,7:45 AM EDT,2026-06-19T11:45:00,2026-06-19T07:45:00,1
51287,Ryo Hisatsune,2,7:45 AM EDT,2026-06-19T11:45:00,2026-06-19T07:45:00,10
39997,Corey Conners,2,7:45 AM EDT,2026-06-19T11:45:00,2026-06-19T07:45:00,10
29936,Ryan Fox,2,7:45 AM EDT,2026-06-19T11:45:00,2026-06-19T07:45:00,10
30925,Dustin Johnson,2,7:56 AM EDT,2026-06-19T11:56:00,2026-06-19T07:56:00,1
51766,Wyndham Clark,2,7:56 AM EDT,2026-06-19T11:56:00,2026-06-19T07:56:00,1
31323,Gary Woodland,2,7:56 AM EDT,2026-06-19T11:56:00,2026-06-19T07:56:00,1
59018,Ryan Gerard,2,7:56 AM EDT,2026-06-19T11:56:00,2026-06-19T07:56:00,10
34098,Russell Henley,2,7:56 AM EDT,2026-06-19T11:56:00,2026-06-19T07:56:00,10
54591,Ben Griffin,2,7:56 AM EDT,2026-06-19T11:56:00,2026-06-19T07:56:00,10
45486,Joaquin Niemann,2,8:07 AM EDT,2026-06-19T12:07:00,2026-06-19T08:07:00,1
46340,Alex Smalley,2,8:07 AM EDT,2026-06-19T12:07:00,2026-06-19T08:07:00,1
33204,Shane Lowry,2,8:07 AM EDT,2026-06-19T12:07:00,2026-06-19T08:07:00,1
33448,Justin Thomas,2,8:07 AM EDT,2026-06-19T12:07:00,2026-06-19T08:07:00,10
32839,Hideki Matsuyama,2,8:07 AM EDT,2026-06-19T12:07:00,2026-06-19T08:07:00,10
48081,Xander Schauffele,2,8:07 AM EDT,2026-06-19T12:07:00,2026-06-19T08:07:00,10
56630,Akshay Bhatia,2,8:18 AM EDT,2026-06-19T12:18:00,2026-06-19T08:18:00,1
33667,Carlos Ortiz,2,8:18 AM EDT,2026-06-19T12:18:00,2026-06-19T08:18:00,1
37378,Min Woo Lee,2,8:18 AM EDT,2026-06-19T12:18:00,2026-06-19T08:18:00,1
52453,Nicolai Højgaard,2,8:18 AM EDT,2026-06-19T12:18:00,2026-06-19T08:18:00,10
51349,Nico Echavarria,2,8:18 AM EDT,2026-06-19T12:18:00,2026-06-19T08:18:00,10
52215,Robert MacIntyre,2,8:18 AM EDT,2026-06-19T12:18:00,2026-06-19T08:18:00,10
22405,Justin Rose,2,8:29 AM EDT,2026-06-19T12:29:00,2026-06-19T08:29:00,1
34046,Jordan Spieth,2,8:29 AM EDT,2026-06-19T12:29:00,2026-06-19T08:29:00,1
46970,Jon Rahm,2,8:29 AM EDT,2026-06-19T12:29:00,2026-06-19T08:29:00,1
49771,J.T. Poston,2,8:29 AM EDT,2026-06-19T12:29:00,2026-06-19T08:29:00,10
35450,Patrick Cantlay,2,8:29 AM EDT,2026-06-19T12:29:00,2026-06-19T08:29:00,10
29420,Billy Horschel,2,8:29 AM EDT,2026-06-19T12:29:00,2026-06-19T08:29:00,10
36884,Ben Kohles,2,8:40 AM EDT,2026-06-19T12:40:00,2026-06-19T08:40:00,1
63454,Johnny Keefer,2,8:40 AM EDT,2026-06-19T12:40:00,2026-06-19T08:40:00,1
59141,Matt McCarty,2,8:40 AM EDT,2026-06-19T12:40:00,2026-06-19T08:40:00,1
70694,Arni Sveinsson,2,8:40 AM EDT,2026-06-19T12:40:00,2026-06-19T08:40:00,10
33908,Taihei Sato,2,8:40 AM EDT,2026-06-19T12:40:00,2026-06-19T08:40:00,10
37076,Marcelo Rozo,2,8:40 AM EDT,2026-06-19T12:40:00,2026-06-19T08:40:00,10
64594,Angel Hidalgo,2,8:51 AM EDT,2026-06-19T12:51:00,2026-06-19T08:51:00,1
70145,Mateo Pulcini,2,8:51 AM EDT,2026-06-19T12:51:00,2026-06-19T08:51:00,1
57365,Spencer Tibbits,2,8:51 AM EDT,2026-06-19T12:51:00,2026-06-19T08:51:00,1
47988,Nick Hardy,2,8:51 AM EDT,2026-06-19T12:51:00,2026-06-19T08:51:00,10
47987,Cole Hammer,2,8:51 AM EDT,2026-06-19T12:51:00,2026-06-19T08:51:00,10
69864,Jack Schoenberger,2,8:51 AM EDT,2026-06-19T12:51:00,2026-06-19T08:51:00,10
70730,Matthew Robles,2,9:02 AM EDT,2026-06-19T13:02:00,2026-06-19T09:02:00,1
60879,Jake Sollon,2,9:02 AM EDT,2026-06-19T13:02:00,2026-06-19T09:02:00,1
47687,Manav Shah,2,9:02 AM EDT,2026-06-19T13:02:00,2026-06-19T09:02:00,1
70698,Marek Fleming,2,9:02 AM EDT,2026-06-19T13:02:00,2026-06-19T09:02:00,10
46155,T.K. Kim,2,9:02 AM EDT,2026-06-19T13:02:00,2026-06-19T09:02:00,10
68009,Giuseppe Puebla,2,9:02 AM EDT,2026-06-19T13:02:00,2026-06-19T09:02:00,10
57900,Chandler Phillips,2,12:45 PM EDT,2026-06-19T16:45:00,2026-06-19T12:45:00,1
33597,Harry Higgs,2,12:45 PM EDT,2026-06-19T16:45:00,2026-06-19T12:45:00,1
70178,Hamilton Coleman,2,12:45 PM EDT,2026-06-19T16:45:00,2026-06-19T12:45:00,1
58188,James Nicholas,2,12:45 PM EDT,2026-06-19T16:45:00,2026-06-19T12:45:00,10
55789,Taylor Montgomery,2,12:45 PM EDT,2026-06-19T16:45:00,2026-06-19T12:45:00,10
64054,Caleb Surratt,2,12:45 PM EDT,2026-06-19T16:45:00,2026-06-19T12:45:00,10
45426,Nathan Kimsey,2,12:56 PM EDT,2026-06-19T16:56:00,2026-06-19T12:56:00,1
70148,Jackson Herrington,2,12:56 PM EDT,2026-06-19T16:56:00,2026-06-19T12:56:00,1
58600,Cooper Dossey,2,12:56 PM EDT,2026-06-19T16:56:00,2026-06-19T12:56:00,1
68932,Ethan Fang,2,12:56 PM EDT,2026-06-19T16:56:00,2026-06-19T12:56:00,10
57737,Jayden Schaper,2,12:56 PM EDT,2026-06-19T16:56:00,2026-06-19T12:56:00,10
60019,Jackson Suber,2,12:56 PM EDT,2026-06-19T16:56:00,2026-06-19T12:56:00,10
29484,Peter Uihlein,2,1:07 PM EDT,2026-06-19T17:07:00,2026-06-19T13:07:00,1
70734,Eric Lee,2,1:07 PM EDT,2026-06-19T17:07:00,2026-06-19T13:07:00,1
55893,Sam Stevens,2,1:07 PM EDT,2026-06-19T17:07:00,2026-06-19T13:07:00,1
70692,Chase Kyes,2,1:07 PM EDT,2026-06-19T17:07:00,2026-06-19T13:07:00,10
55955,Matthew Jordan,2,1:07 PM EDT,2026-06-19T17:07:00,2026-06-19T13:07:00,10
38991,Alejandro Tosti,2,1:07 PM EDT,2026-06-19T17:07:00,2026-06-19T13:07:00,10
50497,Adrien Dumont de Chassart,2,1:18 PM EDT,2026-06-19T17:18:00,2026-06-19T13:18:00,1
39327,Ben Silverman,2,1:18 PM EDT,2026-06-19T17:18:00,2026-06-19T13:18:00,1
31646,Emiliano Grillo,2,1:18 PM EDT,2026-06-19T17:18:00,2026-06-19T13:18:00,1
55454,Carl Yuan,2,1:18 PM EDT,2026-06-19T17:18:00,2026-06-19T13:18:00,10
52374,Brandon Wu,2,1:18 PM EDT,2026-06-19T17:18:00,2026-06-19T13:18:00,10
51600,Jimmy Stanger,2,1:18 PM EDT,2026-06-19T17:18:00,2026-06-19T13:18:00,10
36699,Patrick Rodgers,2,1:29 PM EDT,2026-06-19T17:29:00,2026-06-19T13:29:00,1
39546,Keith Mitchell,2,1:29 PM EDT,2026-06-19T17:29:00,2026-06-19T13:29:00,1
25572,Graeme McDowell,2,1:29 PM EDT,2026-06-19T17:29:00,2026-06-19T13:29:00,1
20766,Padraig Harrington,2,1:29 PM EDT,2026-06-19T17:29:00,2026-06-19T13:29:00,10
66290,Miles Russell,2,1:29 PM EDT,2026-06-19T17:29:00,2026-06-19T13:29:00,10
35891,Cameron Smith,2,1:29 PM EDT,2026-06-19T17:29:00,2026-06-19T13:29:00,10
39971,Sungjae Im,2,1:40 PM EDT,2026-06-19T17:40:00,2026-06-19T13:40:00,1
39058,Lucas Herbert,2,1:40 PM EDT,2026-06-19T17:40:00,2026-06-19T13:40:00,1
49855,Kristoffer Reitan,2,1:40 PM EDT,2026-06-19T17:40:00,2026-06-19T13:40:00,1
36689,Brooks Koepka,2,1:40 PM EDT,2026-06-19T17:40:00,2026-06-19T13:40:00,10
57366,Cameron Young,2,1:40 PM EDT,2026-06-19T17:40:00,2026-06-19T13:40:00,10
59095,Chris Gotterup,2,1:40 PM EDT,2026-06-19T17:40:00,2026-06-19T13:40:00,10
47504,Sam Burns,2,1:51 PM EDT,2026-06-19T17:51:00,2026-06-19T13:51:00,1
34363,Tyrrell Hatton,2,1:51 PM EDT,2026-06-19T17:51:00,2026-06-19T13:51:00,1
37455,Si Woo Kim,2,1:51 PM EDT,2026-06-19T17:51:00,2026-06-19T13:51:00,1
40026,Daniel Berger,2,1:51 PM EDT,2026-06-19T17:51:00,2026-06-19T13:51:00,10
33141,Keegan Bradley,2,1:51 PM EDT,2026-06-19T17:51:00,2026-06-19T13:51:00,10
32102,Rickie Fowler,2,1:51 PM EDT,2026-06-19T17:51:00,2026-06-19T13:51:00,10
28237,Rory McIlroy,2,2:02 PM EDT,2026-06-19T18:02:00,2026-06-19T14:02:00,1
52955,Ludvig Åberg,2,2:02 PM EDT,2026-06-19T18:02:00,2026-06-19T14:02:00,1
30911,Tommy Fleetwood,2,2:02 PM EDT,2026-06-19T18:02:00,2026-06-19T14:02:00,1
34360,Patrick Reed,2,2:02 PM EDT,2026-06-19T18:02:00,2026-06-19T14:02:00,10
51997,Andrew Novak,2,2:02 PM EDT,2026-06-19T18:02:00,2026-06-19T14:02:00,10
48117,Kurt Kitayama,2,2:02 PM EDT,2026-06-19T18:02:00,2026-06-19T14:02:00,10
27349,Alex Noren,2,2:13 PM EDT,2026-06-19T18:13:00,2026-06-19T14:13:00,1
46442,Maverick McNealy,2,2:13 PM EDT,2026-06-19T18:13:00,2026-06-19T14:13:00,1
49960,Sepp Straka,2,2:13 PM EDT,2026-06-19T18:13:00,2026-06-19T14:13:00,1
34099,Harris English,2,2:13 PM EDT,2026-06-19T18:13:00,2026-06-19T14:13:00,10
24502,Adam Scott,2,2:13 PM EDT,2026-06-19T18:13:00,2026-06-19T14:13:00,10
25493,Nick Taylor,2,2:13 PM EDT,2026-06-19T18:13:00,2026-06-19T14:13:00,10
51977,Max Greyserman,2,2:24 PM EDT,2026-06-19T18:24:00,2026-06-19T14:24:00,1
27644,Brian Harman,2,2:24 PM EDT,2026-06-19T18:24:00,2026-06-19T14:24:00,1
60004,Jacob Bridgeman,2,2:24 PM EDT,2026-06-19T18:24:00,2026-06-19T14:24:00,1
68607,Mason Howell,2,2:24 PM EDT,2026-06-19T18:24:00,2026-06-19T14:24:00,10
46046,Scottie Scheffler,2,2:24 PM EDT,2026-06-19T18:24:00,2026-06-19T14:24:00,10
39324,J.J. Spaun,2,2:24 PM EDT,2026-06-19T18:24:00,2026-06-19T14:24:00,10
55721,Alex Fitzpatrick,2,2:35 PM EDT,2026-06-19T18:35:00,2026-06-19T14:35:00,1
55182,Tom Kim,2,2:35 PM EDT,2026-06-19T18:35:00,2026-06-19T14:35:00,1
57869,Ben James,2,2:35 PM EDT,2026-06-19T18:35:00,2026-06-19T14:35:00,1
51634,Sahith Theegala,2,2:35 PM EDT,2026-06-19T18:35:00,2026-06-19T14:35:00,10
66701,Jackson Koivun,2,2:35 PM EDT,2026-06-19T18:35:00,2026-06-19T14:35:00,10
39975,Michael Kim,2,2:35 PM EDT,2026-06-19T18:35:00,2026-06-19T14:35:00,10
70147,Brandon Holtz,2,2:46 PM EDT,2026-06-19T18:46:00,2026-06-19T14:46:00,1
48933,Ryuichi Oiwa,2,2:46 PM EDT,2026-06-19T18:46:00,2026-06-19T14:46:00,1
54783,Dylan Wu,2,2:46 PM EDT,2026-06-19T18:46:00,2026-06-19T14:46:00,1
27141,J.B. Holmes,2,2:46 PM EDT,2026-06-19T18:46:00,2026-06-19T14:46:00,10
52444,Filippo Celli,2,2:46 PM EDT,2026-06-19T18:46:00,2026-06-19T14:46:00,10
70296,Jackson Ormond,2,2:46 PM EDT,2026-06-19T18:46:00,2026-06-19T14:46:00,10
67358,Greyson Leach,2,2:57 PM EDT,2026-06-19T18:57:00,2026-06-19T14:57:00,1
70696,Logan Reilly,2,2:57 PM EDT,2026-06-19T18:57:00,2026-06-19T14:57:00,1
65460,Robbie Higgins,2,2:57 PM EDT,2026-06-19T18:57:00,2026-06-19T14:57:00,1
66035,Jake Peacock,2,2:57 PM EDT,2026-06-19T18:57:00,2026-06-19T14:57:00,10
70693,Vaughn Harber,2,2:57 PM EDT,2026-06-19T18:57:00,2026-06-19T14:57:00,10
55623,Kaito Onishi,2,2:57 PM EDT,2026-06-19T18:57:00,2026-06-19T14:57:00,10
