player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
59409,Ashton McCulloch,1,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1,E,E,E,-1,-1,-1,-1,E,E,E,-1,-1,-1,-1,E,-1,E,35,35,70
57362,Austin Eckroat,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-2,-2,-3,-3,+1,+1,+1,+1,+1,+1,+2,+1,E,32,35,67
50095,Austin Smotherman,1,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,-1,+1,+1,+1,E,-1,-2,-1,-1,-1,-1,E,E,36,35,71
35461,Beau Hossler,1,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,E,E,E,E,+1,+1,+1,E,-1,-1,-2,-2,-2,-2,-2,-1,-2,35,33,68
57869,Ben James,1,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-3,-3,-3,-3,-3,-3,E,E,+1,+1,E,E,E,E,-1,33,34,67
36884,Ben Kohles,1,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-2,-2,-2,-2,-3,-3,E,+1,+1,+1,+1,+1,+1,+1,E,32,35,67
33413,Ben Martin,1,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,+1,+2,+2,+2,+2,+2,+3,+3,+3,E,E,E,+2,+2,+3,+3,+3,+2,36,37,73
39327,Ben Silverman,1,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-2,-2,-1,-2,34,34,68
29420,Billy Horschel,1,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,7.0,2.0,4.0,5.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,1.0,0.0,-2.0,-1,-1,-1,-1,-1,-2,-3,-4,-3,-4,-5,-5,-2,-3,-3,-2,-2,-4,32,34,66
46443,Brian Campbell,1,7.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,+2,+3,+3,+3,+3,+3,+3,+2,+2,-1,-1,-1,E,E,+1,+1,+1,E,37,35,72
29535,Brice Garnett,1,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-2,-3,-4,-5,-5,-5,-6,-4,-4,-4,-4,-4,-4,-4,-4,-5,29,36,65
36689,Brooks Koepka,1,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1,-1,E,E,E,E,E,E,-1,-2,-3,-2,-2,-3,-4,-4,-5,-6,34,30,64
34021,Bud Cauley,1,6.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,E,-1,-1,E,E,-1,E,E,E,E,E,E,34,35,69
69319,Calen Sanderson,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,34,36,70
45157,Cam Davis,1,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-4,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-3,-3,-3,-4,37,31,68
27770,Camilo Villegas,1,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1,E,E,E,E,E,E,-1,E,E,E,E,E,E,-1,-1,-2,-2,35,33,68
47983,Chad Ramey,1,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,E,E,-1,-1,-1,E,-1,E,+1,E,E,E,E,E,-1,36,34,70
54788,Chandler Blanchet,1,4.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1,-1,E,E,E,-1,-2,-2,-2,-3,-3,-3,-2,-3,-3,-3,-4,-5,33,32,65
57900,Chandler Phillips,1,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1,-2,-2,-1,E,E,E,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-3,34,33,67
12716,Charley Hoffman,1,5.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,E,E,+1,E,E,E,E,E,E,+3,+3,+3,+3,+4,+4,+4,+6,+6,35,41,76
30926,Chris Kirk,1,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1,-1,-1,-1,-2,-2,-1,-1,E,E,E,E,E,E,-1,E,+1,+1,35,36,71
45522,Christiaan Bezuidenhout,1,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-3,-3,-3,-1,-1,-1,E,E,+2,+1,+1,E,32,35,67
54422,Christo Lamprecht,1,5.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1,E,E,-1,-1,-1,-1,-1,-1,E,+2,+2,+2,+2,+2,+2,+1,-1,35,34,69
50525,Collin Morikawa,1,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2,-2,-2,-1,E,E,E,E,E,-1,-1,-2,-1,-1,-1,-1,E,-1,36,34,70
39997,Corey Conners,1,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,E,E,E,+1,+1,+1,+1,+1,+1,E,+1,+1,+1,E,E,E,+1,E,36,35,71
57259,Dan Brown,1,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-3,-3,-3,-3,-2,-3,-3,-4,-3,E,E,+1,+2,+1,E,-1,-1,-2,34,33,67
54607,Danny Walker,1,5.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,5.0,7.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,+2,+3,+2,+2,+3,+4,+3,+3,+4,+3,+3,+3,+3,+4,+3,+2,+3,+2,37,37,74
32139,Danny Willett,1,3.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,33,33,66
36326,David Lipsky,1,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-2,-2,-2,-1,-1,-1,-1,33,36,69
27139,David Skinns,1,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-3,-4,-4,-5,E,E,E,E,-1,-2,-2,-2,-2,32,33,65
59006,Davis Chatfield,1,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,+1,+1,E,+1,+1,E,E,E,E,E,E,E,+1,+1,+2,+2,+3,+2,33,37,70
47995,Davis Riley,1,6.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+2,+1,+2,+2,+1,E,-1,-2,-3,-3,-3,-4,37,29,66
58168,Davis Thompson,1,4.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-3,-3,-3,-2,-2,-1,-1,-1,E,-1,-1,-2,-2,-2,-2,-2,34,34,68
70574,Dawson Lew,1,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-4,-3,-3,-2,-1,-1,-1,E,E,E,E,-1,-2,-2,-2,-2,-2,-3,38,32,70
64526,Declan O'Donovan,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,E,E,E,E,E,E,E,-1,E,E,E,E,+1,+1,+1,+1,+2,E,35,35,70
47993,Denny McCarthy,1,4.0,4.0,4.0,2.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-2,-2,-3,-3,-3,-3,-1,-1,E,+1,E,E,E,E,E,E,-1,35,34,69
52375,Doug Ghim,1,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-5,33,32,65
45729,Drew Nesbitt,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-1,E,E,E,+1,+1,+1,E,E,E,34,36,70
54783,Dylan Wu,1,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1,-2,-2,-2,-3,-3,-3,-3,-2,E,E,E,E,E,-1,-1,E,-1,34,34,68
31646,Emiliano Grillo,1,5.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-2,-2,-3,-4,-5,-5,-5,-5,-6,-5,-5,-5,-5,-5,-6,30,34,64
47591,Eric Cole,1,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-3,-3,-4,-4,-4,-5,-6,31,33,64
