player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
36689,Brooks Koepka,1,5,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,0.0,+1,E,-1,-1,E,E,E,-1,E,+1,+1,+1,+1,+1,E,E,-1,E,36,36,72,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0
47959,Bryson DeChambeau,1,4,6.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,-1.0,0.0,E,+1,E,E,E,E,E,E,E,E,+3,+3,+3,+3,+3,+4,+3,+4,36,40,76,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
25804,Bubba Watson,1,5,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+3,+4,+4,+5,+5,+5,+5,+4,+4,+4,+4,+4,+4,41,35,76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
35891,Cameron Smith,1,5,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,2.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,+1,+1,+1,E,E,E,E,E,+1,+1,+1,E,+1,+2,36,38,74,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0
57366,Cameron Young,1,5,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+3,+4,+4,+4,+4,+4,+3,+2,+2,+1,+1,+1,+1,40,33,73,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0
33667,Carlos Ortiz,1,5,7.0,5.0,4.0,6.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,2.0,1.0,1.0,+1,+3,+4,+5,+7,+7,+7,+7,+7,+8,+8,+8,+7,+7,+6,+6,+7,+8,43,37,80,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0
57688,Casey Jarvis,1,4,5.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,5.0,3.0,8.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,2.0,E,E,-1,+1,+2,+1,+2,+2,+2,+1,+2,+2,+5,+5,+5,+5,+5,+5,38,39,77,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
26331,Charl Schwartzel,1,5,5.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,E,+1,+2,+2,+1,+1,+2,+2,+2,+3,+3,37,38,75,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0
59095,Chris Gotterup,1,4,5.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,E,E,-1,E,E,+1,E,+1,E,E,E,E,35,37,72,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
50525,Collin Morikawa,1,4,5.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+2,+1,+2,+2,+1,+2,+2,+2,+2,+2,38,36,74,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
39997,Corey Conners,1,4,6.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,0.0,-1.0,E,+1,+1,E,+1,+1,+1,-1,E,E,+1,+3,+3,+2,+2,+2,+2,+3,36,39,75,1.0,0.0,0.0,-2.0,1.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,1.0
40026,Daniel Berger,1,5,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,+1,+1,+1,+1,+1,+3,+3,+3,+3,+3,+3,+3,+3,+4,37,39,76,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32139,Danny Willett,1,5,5.0,3.0,3.0,4.0,3.0,5.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,9.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,-1.0,0.0,+1,+1,E,E,E,E,+1,+2,+1,E,E,E,-1,-1,+3,+3,+4,+4,37,39,76,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0
47995,Davis Riley,1,4,5.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+2,+3,+5,+5,+6,+7,+7,+7,+6,+6,+8,+8,+8,+10,42,40,82,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,2.0
30925,Dustin Johnson,1,4,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,E,+1,36,37,73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68932,Ethan Fang,1,4,5.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,E,E,+1,+1,E,E,E,E,E,+1,+1,+2,+2,+2,36,38,74,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
70146,Fifa Laopakdee,1,4,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,6.0,4.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,1.0,E,-1,E,+1,+2,+3,+4,+4,+4,+5,+6,+6,+5,+4,+5,+6,+7,+8,40,40,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0
31323,Gary Woodland,1,4,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,33,38,71,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35296,Haotong Li,1,4,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,-1,-1,-1,-1,37,34,71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0
34099,Harris English,1,4,5.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,6.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+1,+3,+2,+2,+1,+2,+1,E,-1,-1,-1,+1,+1,38,35,73,0.0,0.0,2.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0
57975,Harry Hall,1,4,5.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,-1.0,E,E,E,-1,-1,E,+1,+1,+1,+1,+3,+3,+3,+3,+3,+3,+5,+5,37,40,77,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
32839,Hideki Matsuyama,1,4,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,E,E,E,E,+1,E,E,E,E,37,35,72,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
39324,J.J. Spaun,1,5,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+1,+1,+1,+2,+2,+1,+1,+1,+2,+2,+2,37,37,74,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
70148,Jackson Herrington,1,5,4.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,-1.0,+1,E,E,-1,E,+2,+3,+2,+3,+3,+3,+3,+2,+3,+3,+3,+4,+4,39,37,76,1.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0
60004,Jacob Bridgeman,1,4,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,E,+1,+1,E,E,-1,37,34,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0
47420,Jake Knapp,1,4,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,1.0,E,-1,-1,E,E,E,E,-1,-1,E,E,+1,+1,+2,+1,+1,+1,+1,35,38,73,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0
28089,Jason Day,1,4,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,0.0,E,E,+1,+1,+1,+1,+1,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,36,33,69,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
63454,Johnny Keefer,1,5,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+3,+4,+4,38,38,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
46970,Jon Rahm,1,5,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,7.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,1.0,0.0,+1,+1,+2,+2,+2,+3,+3,+3,+4,+4,+4,+4,+6,+6,+6,+6,+6,+6,40,38,78,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
34046,Jordan Spieth,1,4,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,E,-1,-2,-2,-2,-2,-2,-1,E,E,E,E,34,38,72,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22405,Justin Rose,1,4,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-3,-4,-4,-3,-2,33,37,70,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
33448,Justin Thomas,1,4,4.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,-1.0,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,E,E,E,E,E,E,34,38,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33141,Keegan Bradley,1,5,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,1.0,0.0,+1,+1,+2,+2,+3,+3,+4,+4,+4,+4,+4,+4,+3,+2,+1,E,E,E,40,32,72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
49855,Kristoffer Reitan,1,4,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,5.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+1,+1,E,E,E,E,-1,-3,-3,-2,E,E,E,36,36,72,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,2.0,0.0,0.0
48117,Kurt Kitayama,1,4,4.0,4.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,E,-1,-2,-2,-3,-4,-3,-1,-2,-1,-2,-2,-3,-3,33,36,69,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,-1.0,0.0,-1.0,0.0
52955,Ludvig Åberg,1,4,4.0,4.0,2.0,4.0,2.0,4.0,5.0,6.0,5.0,5.0,3.0,7.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,-1.0,E,-1,-1,-2,-2,-3,-3,-3,-1,E,+1,+1,+3,+2,+2,+2,+2,+2,35,39,74,0.0,-1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0
51003,Marco Penge,1,4,8.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,6.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,2.0,0.0,1.0,E,+3,+3,+4,+4,+4,+4,+5,+5,+4,+4,+4,+5,+5,+5,+4,+4,+4,41,35,76,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
68607,Mason Howell,1,4,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,2.0,E,E,E,+2,+2,+3,+4,+3,+3,+4,+4,+6,+7,+7,+6,+5,+5,+5,39,38,77,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,2.0,1.0,0.0,-1.0,-1.0,0.0,0.0
70145,Mateo Pulcini,1,3,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,1.0,0.0,-1,-1,E,E,+1,+1,+2,+2,+3,+3,+4,+4,+4,+6,+6,+7,+8,+9,39,42,81,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
40098,Matt Fitzpatrick,1,4,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,6.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,E,E,E,E,E,+2,38,36,74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0
59141,Matt McCarty,1,4,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,E,E,E,E,E,E,E,E,E,E,36,36,72,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46442,Maverick McNealy,1,5,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,1.0,+1,+1,+1,+2,+3,+3,+3,+3,+4,+4,+4,+4,+4,+4,+5,+5,+5,+5,40,37,77,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51977,Max Greyserman,1,4,5.0,3.0,3.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,E,E,E,E,+2,+3,+4,+5,+4,+5,+6,+7,+7,+7,38,41,79,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0
