position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T21,6,33597,Harry Higgs,USA,-13,-13,F,4,,67,68,69,67,271,True,complete,UP,,,
T21,-9,32640,Troy Merritt,USA,-13,-13,F,4,,66,66,70,69,271,True,complete,DOWN,,,
T21,6,37338,Zecheng Dou,CHN,-13,-13,F,4,,67,69,68,67,271,True,complete,UP,,,
T26,1,58168,Davis Thompson,USA,-12,-12,F,4,,69,69,66,68,272,True,complete,UP,,,
T26,-7,31646,Emiliano Grillo,ARG,-12,-12,F,4,,70,66,67,69,272,True,complete,DOWN,,,
T26,-7,40006,Erik van Rooyen,RSA,-12,-12,F,4,,70,69,64,69,272,True,complete,DOWN,,,
T26,11,60004,Jacob Bridgeman,USA,-12,-12,F,4,,67,70,68,67,272,True,complete,UP,,,
T26,29,33141,Keegan Bradley,USA,-12,-12,F,4,,70,69,69,64,272,True,complete,UP,,,
T26,-7,55851,Pontus Nyholm,SWE,-12,-12,F,4,,68,66,69,69,272,True,complete,DOWN,,,
T26,-14,63121,William Mouw,USA,-12,-12,F,4,,66,68,68,70,272,True,complete,DOWN,,,
T33,4,27139,David Skinns,ENG,-11,-11,F,4,,72,67,66,68,273,True,complete,UP,,,
T33,4,59006,Davis Chatfield,USA,-11,-11,F,4,,69,66,70,68,273,True,complete,UP,,,
T33,22,48887,Matt Wallace,ENG,-11,-11,F,4,,67,71,70,65,273,True,complete,UP,,,
T33,11,61522,Michael Brennan,USA,-11,-11,F,4,,66,68,72,67,273,True,complete,UP,,,
T33,11,59866,Nick Dunlap,USA,-11,-11,F,4,,67,72,67,67,273,True,complete,UP,,,
T33,-6,35532,Tom Hoge,USA,-11,-11,F,4,,73,64,67,69,273,True,complete,DOWN,,,
T39,-27,49964,Aaron Wise,USA,-10,-10,F,4,,66,69,67,72,274,True,complete,DOWN,,,
T39,-20,35461,Beau Hossler,USA,-10,-10,F,4,,70,67,66,71,274,True,complete,DOWN,,,
T39,25,47591,Eric Cole,USA,-10,-10,F,4,,76,63,70,65,274,True,complete,UP,,,
T39,-2,54304,Karl Vilips,AUS,-10,-10,F,4,,72,65,68,69,274,True,complete,DOWN,,,
T39,16,35310,Lanto Griffin,USA,-10,-10,F,4,,67,72,69,66,274,True,complete,UP,,,
T39,-12,59836,Pierceson Coody,USA,-10,-10,F,4,,69,68,67,70,274,True,complete,DOWN,,,
T39,10,52514,Trace Crowe,USA,-10,-10,F,4,,69,69,69,67,274,True,complete,UP,,,
T46,9,34076,Joel Dahmen,USA,-9,-9,F,4,,66,71,71,67,275,True,complete,UP,,,
T46,3,49228,Keita Nakajima,JPN,-9,-9,F,4,,70,69,68,68,275,True,complete,UP,,,
T46,18,35506,Mackenzie Hughes,CAN,-9,-9,F,4,,72,67,70,66,275,True,complete,UP,,,
T46,3,36801,Mark Hubbard,USA,-9,-9,F,4,,72,67,68,68,275,True,complete,UP,,,
T46,-19,55182,Tom Kim,KOR,-9,-9,F,4,,67,68,69,71,275,True,complete,DOWN,,,
T51,18,50497,Adrien Dumont de Chassart,BEL,-8,-8,F,4,,72,67,71,66,276,True,complete,UP,,,
T51,-39,34256,Andrew Putnam,USA,-8,-8,F,4,,67,68,67,74,276,True,complete,DOWN,,,
T51,-7,34587,Chan Kim,USA,-8,-8,F,4,,68,67,71,70,276,True,complete,DOWN,,,
T51,4,49771,J.T. Poston,USA,-8,-8,F,4,,68,69,71,68,276,True,complete,UP,,,
T51,4,39546,Keith Mitchell,USA,-8,-8,F,4,,73,66,69,68,276,True,complete,UP,,,
T51,-2,67202,Luke Gutschewski,USA,-8,-8,F,4,,67,68,72,69,276,True,complete,DOWN,,,
T51,4,51950,Max McGreevy,USA,-8,-8,F,4,,71,68,69,68,276,True,complete,UP,,,
T58,-9,57362,Austin Eckroat,USA,-7,-7,F,4,,71,67,69,70,277,True,complete,DOWN,,,
T58,-21,50095,Austin Smotherman,USA,-7,-7,F,4,,66,69,70,72,277,True,complete,DOWN,,,
T58,-21,50484,Hayden Springer,USA,-7,-7,F,4,,66,68,71,72,277,True,complete,DOWN,,,
T58,-3,34046,Jordan Spieth,USA,-7,-7,F,4,,70,69,69,69,277,True,complete,DOWN,,,
T58,-14,34466,Peter Malnati,USA,-7,-7,F,4,,71,66,69,71,277,True,complete,DOWN,,,
T58,-14,29725,Tony Finau,USA,-7,-7,F,4,,70,68,68,71,277,True,complete,DOWN,,,
64,5,56762,Will Gordon,USA,-6,-6,F,4,,70,69,71,68,278,True,complete,UP,,,
T65,8,27770,Camilo Villegas,COL,-5,-5,F,4,,71,67,73,68,279,True,complete,UP,,,
T65,-10,47995,Davis Riley,USA,-5,-5,F,4,,65,72,71,71,279,True,complete,DOWN,,,
T67,-18,54576,Patrick Fishburn,USA,-4,-4,F,4,,65,71,71,73,280,True,complete,DOWN,,,
T67,-3,32070,Rafael Campos,PUR,-4,-4,F,4,,66,71,72,71,280,True,complete,DOWN,,,
T67,-3,57123,Steven Fisk,USA,-4,-4,F,4,,68,68,73,71,280,True,complete,DOWN,,,
T67,6,48001,Zach Bauchou,USA,-4,-4,F,4,,69,70,72,69,280,True,complete,UP,,,
T71,-7,50286,A.J. Ewart,CAN,-3,-3,F,4,,67,72,70,72,281,True,complete,DOWN,,,
T71,2,24925,Jonathan Byrd,USA,-3,-3,F,4,,69,70,72,70,281,True,complete,UP,,,
T71,-34,39971,Sungjae Im,KOR,-3,-3,F,4,,68,69,68,76,281,True,complete,DOWN,,,
T74,4,28679,Fabián Gómez,ARG,-2,-2,F,4,,72,67,75,68,282,True,complete,UP,,,
T74,2,57124,Michael Feagles,USA,-2,-2,F,4,,69,70,74,69,282,True,complete,UP,,,
T74,2,37278,Nicholas Lindheim,USA,-2,-2,F,4,,69,68,76,69,282,True,complete,UP,,,
77,-8,68994,Ryan Voois,USA,E,0,F,4,,68,70,72,74,284,True,complete,DOWN,,,
78,-9,64442,Gordon Sargent,USA,+2,2,F,4,,67,69,74,76,286,True,complete,DOWN,,,
79,-1,28420,Ryan Brehm,USA,+4,4,F,4,,68,69,77,74,288,True,complete,DOWN,,,
CUT,0,40115,Adam Svensson,CAN,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,46435,Austin Cook,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,40026,Daniel Berger,USA,-2,-2,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,47393,Jeffrey Kang,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,-2,-2,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,63454,Johnny Keefer,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,27214,Kevin Streelman,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,57364,Michael Thorbjornsen,USA,-2,-2,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,63807,Neal Shipley,USA,-2,-2,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,47988,Nick Hardy,USA,-2,-2,-,2,,74,66,-,-,140,True,complete,CONSTANT,,,
CUT,0,51696,Rico Hoey,PHI,-2,-2,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,60386,Sudarshan Yellamaraju,CAN,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,47917,Takumi Kanaya,JPN,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,29221,Webb Simpson,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,30927,Brendon Todd,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,29535,Brice Garnett,USA,-1,-1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,29970,Dylan Frittelli,RSA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,54783,Dylan Wu,USA,-1,-1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,49766,Hank Lebioda,USA,-1,-1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,-1,-1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,-1,-1,-,2,,74,67,-,-,141,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,-1,-1,-,2,,68,73,-,-,141,True,complete,CONSTANT,,,
CUT,0,66743,Luke Clanton,USA,-1,-1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,67601,Patrick Adler,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,36824,Paul Peterson,USA,-1,-1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,49947,Taylor Moore,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,63343,Aldrich Potgieter,RSA,E,0,-,2,,74,68,-,-,142,True,complete,CONSTANT,,,
CUT,0,33413,Ben Martin,USA,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,E,0,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,52513,Carson Young,USA,E,0,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,47993,Denny McCarthy,USA,E,0,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,54421,Garrick Higgo,RSA,E,0,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,40162,Justin Lower,USA,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,39335,Kevin Roy,USA,E,0,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,27936,Martin Laird,SCO,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,48153,Matthieu Pavon,FRA,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,39975,Michael Kim,USA,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,34431,Robert Streb,USA,E,0,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,51894,Vince Whaley,USA,E,0,-,2,,75,67,-,-,142,True,complete,CONSTANT,,,
CUT,0,51997,Andrew Novak,USA,+1,1,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,66701,Jackson Koivun,USA,+1,1,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,+1,1,-,2,,69,74,-,-,143,True,complete,CONSTANT,,,
CUT,0,55165,Noah Goodwin,USA,+1,1,-,2,,68,75,-,-,143,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,+1,1,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,40250,Taylor Pendrith,CAN,+1,1,-,2,,68,75,-,-,143,True,complete,CONSTANT,,,
CUT,0,33399,Adam Hadwin,CAN,+2,2,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,47347,Adam Schenk,USA,+2,2,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+2,2,-,2,,74,70,-,-,144,True,complete,CONSTANT,,,
CUT,0,36724,Augusto Núñez,ARG,+2,2,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,39327,Ben Silverman,CAN,+2,2,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,52372,Cameron Champ,USA,+2,2,-,2,,72,72,-,-,144,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,+2,2,-,2,,74,70,-,-,144,True,complete,CONSTANT,,,
CUT,0,27129,Luke List,USA,+2,2,-,2,,74,70,-,-,144,True,complete,CONSTANT,,,
CUT,0,47983,Chad Ramey,USA,+4,4,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,29289,S.Y. Noh,KOR,+4,4,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,33968,Thorbjørn Olesen,DEN,+4,4,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,54788,Chandler Blanchet,USA,+5,5,-,2,,70,77,-,-,147,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,+5,5,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+7,7,-,2,,77,72,-,-,149,True,complete,CONSTANT,,,
CUT,0,50582,Jeremy Paul,GER,+7,7,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,+11,11,-,2,,81,72,-,-,153,True,complete,CONSTANT,,,
CUT,0,52497,Darin Fisher,USA,+14,14,-,2,,78,78,-,-,156,True,complete,CONSTANT,,,
WD,0,28252,Seamus Power,IRL,-,999,-,-1,,77,-,-,-,77,False,withdrawn,CONSTANT,,,
