player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
36724,Augusto Núñez,1,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,E,+1,+1,+1,+2,+2,+3,+3,+3,+4,+4,+3,+3,+3,+2,+2,38,35,73
46435,Austin Cook,1,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,7.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-1,E,+2,+2,+2,+1,E,E,E,E,E,35,36,71
57362,Austin Eckroat,1,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,35,36,71
50095,Austin Smotherman,1,4.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-1,-2,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,32,34,66
35461,Beau Hossler,1,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,-1,-1,-1,-1,-2,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,E,34,36,70
54591,Ben Griffin,1,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,8.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-2.0,0.0,+1,E,E,E,E,-1,-2,-2,-2,E,-1,E,E,+4,+4,+4,+2,+2,31,38,69
36884,Ben Kohles,1,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-5,-6,-5,-5,-5,-5,-5,-5,-6,-1,-2,-2,-2,-2,-2,-3,-4,-4,33,32,65
33413,Ben Martin,1,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1,-1,E,E,E,E,E,+1,+1,+1,E,E,E,E,+1,+2,+1,+1,36,36,72
39327,Ben Silverman,1,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+2,+2,36,37,73
66417,Blades Brown,1,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,E,E,E,E,E,E,E,-1,-1,34,35,69
30927,Brendon Todd,1,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-2,-1,E,E,E,E,-1,E,E,E,E,34,36,70
46443,Brian Campbell,1,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-3,-3,-2,-2,-1,-1,-1,-1,-1,E,E,E,-1,-1,-2,-2,-1,-2,36,34,70
29535,Brice Garnett,1,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,E,36,36,72
52372,Cameron Champ,1,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,E,-1,-1,-1,-1,E,E,+2,+2,+2,+2,+2,+1,+1,34,38,72
27770,Camilo Villegas,1,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,E,E,+1,+1,+1,+1,E,E,34,37,71
52513,Carson Young,1,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,E,-1,-1,E,E,E,+1,E,+1,E,+2,+2,+2,+2,+1,+1,E,+2,36,37,73
47983,Chad Ramey,1,5.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,-2,-3,-2,-1,-1,-2,-2,E,+2,E,E,E,-1,-2,-2,-2,-4,-3,40,33,73
34587,Chan Kim,1,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-3,33,35,68
54788,Chandler Blanchet,1,3.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,6.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1,-1,-2,-2,-2,-2,-1,-1,-1,-2,-2,-3,-3,-4,-3,-2,-1,-1,34,36,70
57900,Chandler Phillips,1,4.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,E,+1,+1,+1,+1,E,E,E,+1,+1,+1,+1,+1,E,E,E,-1,-2,36,33,69
59095,Chris Gotterup,1,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,32,34,66
45522,Christiaan Bezuidenhout,1,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-2,-1,-2,-3,-3,-3,-3,-1,E,E,E,-1,-1,-1,-2,-2,34,34,68
54422,Christo Lamprecht,1,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,+3,+3,+4,+4,+4,+4,+5,+5,+6,E,E,E,E,+1,+1,+2,+1,+2,39,38,77
40026,Daniel Berger,1,4.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,+1,+1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-3,-2,-2,-3,-3,34,34,68
54607,Danny Walker,1,4.0,5.0,3.0,6.0,4.0,4.0,4.0,5.0,8.0,3.0,5.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,E,E,E,+2,+2,+2,+3,+4,+8,+6,+7,+7,+7,+7,+9,+9,+9,+10,43,38,81
52497,Darin Fisher,1,4.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,+3,+3,+4,+4,+3,+5,+6,+6,+7,E,E,+1,+2,+2,+2,+2,+2,+3,39,39,78
36326,David Lipsky,1,4.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,+1,E,E,-1,-2,-2,-2,-3,-2,-2,-2,-3,-3,-3,-4,-4,33,34,67
27139,David Skinns,1,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,+1,-1,-1,-1,-1,-1,E,E,E,E,36,36,72
59006,Davis Chatfield,1,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,E,E,+1,+2,+2,+2,+2,+2,+1,+1,E,-1,-1,-1,E,-1,-2,-2,36,33,69
47995,Davis Riley,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-2,-2,-4,-6,-6,35,30,65
58168,Davis Thompson,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-2,-1,-1,-1,-1,-1,-2,-2,E,E,+1,+1,E,E,E,-1,-1,34,35,69
47993,Denny McCarthy,1,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,E,E,E,+1,+1,+1,+1,+1,E,-1,-1,E,E,-1,-1,E,-1,E,35,36,71
52375,Doug Ghim,1,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-3,-3,-2,E,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
29970,Dylan Frittelli,1,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,E,-1,E,+1,+1,+1,+1,+1,+1,E,E,E,-1,E,-1,-1,-2,-1,36,34,70
54783,Dylan Wu,1,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,E,-1,-1,E,+1,E,+1,+1,+1,-1,-2,-1,-1,-1,-1,+1,E,E,36,36,72
31646,Emiliano Grillo,1,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,+1,+2,+1,+1,+1,+1,+1,+1,E,E,+1,+1,E,-1,-1,-1,-1,36,34,70
47591,Eric Cole,1,4.0,6.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,E,E,+1,+1,+1,+3,+3,+5,E,-1,-1,-1,-1,E,E,-1,-1,41,35,76
40006,Erik van Rooyen,1,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-3,-2,-2,-2,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,35,35,70
28679,Fabián Gómez,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+1,+1,+1,35,37,72
54421,Garrick Higgo,1,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,-2,-3,-3,-3,-3,-2,37,34,71
64442,Gordon Sargent,1,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2,-3,-2,-2,-3,-4,-4,-4,-4,-1,E,E,E,-1,-2,-2,-2,-2,33,34,67
49766,Hank Lebioda,1,3.0,5.0,2.0,6.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,-1.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2,-2,-3,-1,-2,-2,-1,E,E,E,+1,+1,+1,+1,+1,+1,-1,-1,36,35,71
