player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
46435,Austin Cook,1,4.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,2.0,0.0,1.0,0.0,1.0,1.0,+5,+5,+5,+5,+4,+4,+3,+4,+5,E,+1,E,+2,+2,+3,+3,+4,+5,36,40,76
57362,Austin Eckroat,1,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-3,-3,-4,-4,-4,-4,-6,E,E,-1,-1,-1,-1,-1,-1,-1,31,34,65
35461,Beau Hossler,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-3,-4,-5,-5,-5,-5,-5,34,32,66
36884,Ben Kohles,1,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+1,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,38,35,73
33413,Ben Martin,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1,-1,-1,E,-1,-1,-1,-1,-2,-1,-2,-2,-1,-2,-1,-1,E,-1,35,34,69
39327,Ben Silverman,1,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-3,34,34,68
29420,Billy Horschel,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,+1,+1,E,E,E,-1,-1,-2,-2,-1,-1,-1,36,34,70
66417,Blades Brown,1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-2,-2,-3,-3,-4,-4,-4,-4,-5,E,-1,-1,-2,-2,-1,-1,-2,-2,33,33,66
29535,Brice Garnett,1,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,E,E,+1,+1,+1,+2,+2,+1,+1,+1,35,36,71
36689,Brooks Koepka,1,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4,-5,-5,-6,-7,-8,-8,-8,-8,E,-1,-3,-3,-4,-4,-4,-4,-4,32,31,63
45157,Cam Davis,1,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,+1,+2,+4,+5,+5,+5,+6,+6,+6,+6,+7,+6,+5,+5,+5,+4,+4,+3,42,32,74
52372,Cameron Champ,1,4.0,6.0,5.0,3.0,5.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1,+1,+2,+2,+2,+2,+2,+2,+3,-1,-1,-2,-1,-1,-1,-2,-2,-1,40,34,74
27770,Camilo Villegas,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-3,-4,-3,-3,-3,-3,-3,-4,-4,-4,33,34,67
52513,Carson Young,1,5.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,+2,+1,+1,+1,E,E,-1,-1,-1,+1,+1,+1,+2,+2,+2,+2,+1,+1,34,36,70
47983,Chad Ramey,1,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,+1,E,E,E,-1,-2,-2,-3,-4,+1,+1,E,+1,+1,+1,+2,+2,+2,30,37,67
34587,Chan Kim,1,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-3,-4,-4,-4,-5,-5,-5,-5,-5,+1,+1,E,E,-1,-2,-2,-3,-3,34,32,66
54788,Chandler Blanchet,1,4.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,-1,-2,-2,-2,-1,-1,E,E,E,E,E,E,E,-1,-1,35,35,70
57900,Chandler Phillips,1,5.0,3.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,E,E,-1,-1,-2,-2,-1,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,34,35,69
12716,Charley Hoffman,1,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,2.0,E,-1,-1,-1,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-4,-5,-3,32,36,68
30926,Chris Kirk,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,+1,E,E,E,-1,-3,-3,-2,-3,-3,-3,-4,-4,-4,-4,33,34,67
45522,Christiaan Bezuidenhout,1,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,35,33,68
54422,Christo Lamprecht,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,E,E,+1,E,-1,-1,-1,-1,-1,-1,E,E,E,E,35,36,71
57259,Dan Brown,1,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,+3,+3,+3,+2,+1,E,E,-1,-2,+1,+1,+2,+2,+2,+3,+3,+3,+3,31,38,69
54607,Danny Walker,1,4.0,6.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-2.0,2.0,0.0,0.0,0.0,E,+2,+2,+2,+2,+1,+1,+1,+1,+1,+1,-1,E,-2,E,E,E,E,37,34,71
32139,Danny Willett,1,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-2,-2,-2,-2,34,35,69
27139,David Skinns,1,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,E,+1,E,E,E,+1,+1,E,E,E,E,E,-1,-1,-1,-1,-2,36,33,69
59006,Davis Chatfield,1,2.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,E,-1,-1,-2,-2,-2,-3,E,E,E,E,E,E,+1,+1,+2,31,37,68
47995,Davis Riley,1,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-1,-1,-1,-1,-1,33,37,70
58168,Davis Thompson,1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1,-1,-2,-2,-3,-3,-3,-3,-2,E,E,-1,-1,-1,-2,-1,-1,-1,35,34,69
52375,Doug Ghim,1,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,33,32,65
54783,Dylan Wu,1,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,E,-1,-1,-2,-3,-4,-4,-4,-5,-5,-5,-5,-4,-3,-3,-2,-2,-2,31,38,69
31646,Emiliano Grillo,1,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,E,-1,-2,-2,-3,-4,-4,-4,-4,-5,-5,-5,-5,-6,-7,-6,-6,-7,32,32,64
47591,Eric Cole,1,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-2,-3,E,E,-1,E,-1,E,E,E,E,33,35,68
40006,Erik van Rooyen,1,4.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-3,-3,-4,-5,-6,-6,-5,-5,E,-1,-2,-2,-2,-2,-2,-3,-3,34,32,66
28679,Fabián Gómez,1,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1,-1,-2,-3,-4,-5,-5,-5,-4,E,E,E,E,-1,-1,-2,-1,-1,33,34,67
54421,Garrick Higgo,1,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-2,E,E,-1,-1,-2,-2,-2,-2,-2,36,33,69
64442,Gordon Sargent,1,3.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,6.0,4.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,-1.0,-1.0,+1,+1,+1,+1,+2,+1,+2,+2,+2,E,E,+1,+1,+3,+4,+4,+3,+2,36,37,73
22752,Greg Gregory,1,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,+3,+4,+4,+4,+3,+4,+4,+4,+4,-1,-1,-1,E,+1,+2,+3,+3,+3,37,38,75
49766,Hank Lebioda,1,3.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,1.0,-3,-5,-5,-5,-5,-5,-5,-5,-6,+1,+1,+1,+1,-1,-2,-2,-3,-2,32,33,65
35296,Haotong Li,1,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,33,35,68
33597,Harry Higgs,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,E,-1,-2,-2,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,34,36,70
50484,Hayden Springer,1,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-1,-2,-3,-3,-1,-1,E,+1,E,E,-1,-1,-1,-2,-2,37,33,70
