player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
46443,Brian Campbell,1,6.0,6.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,2.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,+1,+3,+4,+4,+3,+2,+2,+2,+1,+1,+1,+1,+2,+1,+1,+1,+2,+2,36,36,72
27644,Brian Harman,1,5.0,4.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,E,E,-1,-1,-2,-2,-1,-1,-1,E,+1,+1,+1,E,E,+1,+1,E,34,36,70
36689,Brooks Koepka,1,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1,-1,-2,-2,-2,-3,-3,-3,-4,+1,+2,+2,+2,+1,E,+1,+1,E,31,35,66
34021,Bud Cauley,1,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,E,E,E,+1,+1,+1,E,E,+1,+1,+1,+1,+1,+1,E,+1,+2,+3,36,37,73
55707,Calum Hill,1,4.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-2,-1,-1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-3,33,34,67
45157,Cam Davis,1,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1,-1,E,E,E,E,E,E,E,-1,-1,-2,-1,-1,-1,E,-1,-1,36,34,70
57688,Casey Jarvis,1,4.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-2,-2,-2,-2,-3,-3,-3,-2,-2,E,E,-1,-1,-2,-1,-1,-1,-1,34,34,68
12716,Charley Hoffman,1,5.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,+1,+1,+2,+2,+2,+2,+3,+3,+3,+3,+3,+4,37,37,74
59095,Chris Gotterup,1,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-3,-2,E,+1,+1,+1,E,+1,+1,+1,+1,32,36,68
30926,Chris Kirk,1,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-3,-2,-2,-2,-2,-1,-1,-1,E,-1,-1,-2,-3,-4,-3,-2,-2,-2,37,33,70
50584,Connor Syme,1,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+2,+3,+5,37,38,75
39997,Corey Conners,1,5.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,E,-1,-1,-1,-2,-2,-3,E,+1,E,+1,+1,+1,+1,+1,+1,31,36,67
63459,Dan Bradbury,1,3.0,4.0,2.0,3.0,4.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,6.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-2.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,2.0,-1.0,0.0,1.0,0.0,0.0,+1,+1,E,-1,E,E,+1,+1,+1,+2,+2,+1,+3,+2,+2,+3,+3,+3,33,38,71
57259,Dan Brown,1,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+2,+2,+2,+2,+3,+3,+3,+3,+1,+2,+2,+2,+1,+1,+1,+1,+2,36,37,73
49813,Daniel Hillier,1,5.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,2.0,E,-1,-1,E,E,+1,E,+1,+1,+1,+2,+3,+4,+4,+4,+4,+3,+5,36,39,75
65956,Daniel Rodrigues,1,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,+2,+1,+1,+1,+1,+2,+1,+1,+2,E,E,E,E,E,+1,+1,+1,+2,35,37,72
32139,Danny Willett,1,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,+1,+1,+1,+1,+1,E,E,-1,E,E,-1,-1,-2,-2,-2,-2,-3,34,33,67
32659,Darius Van Driel,1,6.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,E,-1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,E,35,35,70
61193,David Puig,1,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,E,+1,+3,+3,+3,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,+5,+6,+5,38,37,75
52287,David Ravetto,1,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+3,+3,E,E,E,+1,E,+1,+2,+2,+2,36,37,73
47995,Davis Riley,1,6.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,+1,+1,E,E,E,E,E,-1,E,-1,-1,-1,-1,E,E,-1,-1,-2,35,33,68
52375,Doug Ghim,1,6.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,E,E,E,E,+1,E,-1,E,+1,E,-1,-2,-2,-2,-3,-2,-2,-1,37,34,71
29970,Dylan Frittelli,1,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,E,-1,E,E,E,E,E,E,33,37,70
47505,Dylan Naidoo,1,6.0,5.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,+1,+2,+2,+1,E,E,-1,-1,-1,-1,-1,-1,E,E,E,E,+1,E,34,36,70
47591,Eric Cole,1,4.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,E,E,E,+1,+1,+2,+2,+1,E,+1,+1,+1,E,E,E,E,E,36,35,71
40006,Erik van Rooyen,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,E,E,+1,+1,+2,+2,+1,+1,+1,-1,-1,-2,-1,-1,-1,-1,-1,+1,35,36,71
57492,Eugenio Chacarra,1,4.0,5.0,2.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1,E,-1,-2,-2,-2,-3,-1,E,E,E,E,E,E,-1,E,E,E,35,35,70
50223,Ewen Ferguson,1,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,+1,+1,+1,E,E,E,-1,E,E,E,+1,+1,+1,+1,+1,E,+1,+1,34,36,70
25198,Francesco Molinari,1,4.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,32,36,68
