player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
33448,Justin Thomas,1,10:05 AM EDT,2026-04-16T14:05:00,2026-04-16T10:05:00,1
52955,Ludvig Åberg,1,10:05 AM EDT,2026-04-16T14:05:00,2026-04-16T10:05:00,1
57366,Cameron Young,1,10:15 AM EDT,2026-04-16T14:15:00,2026-04-16T10:15:00,1
34046,Jordan Spieth,1,10:15 AM EDT,2026-04-16T14:15:00,2026-04-16T10:15:00,1
29420,Billy Horschel,1,10:25 AM EDT,2026-04-16T14:25:00,2026-04-16T10:25:00,1
51634,Sahith Theegala,1,10:25 AM EDT,2026-04-16T14:25:00,2026-04-16T10:25:00,1
51003,Marco Penge,1,10:35 AM EDT,2026-04-16T14:35:00,2026-04-16T10:35:00,1
63454,Johnny Keefer,1,10:35 AM EDT,2026-04-16T14:35:00,2026-04-16T10:35:00,1
27064,Jhonattan Vegas,1,10:50 AM EDT,2026-04-16T14:50:00,2026-04-16T10:50:00,1
59836,Pierceson Coody,1,10:50 AM EDT,2026-04-16T14:50:00,2026-04-16T10:50:00,1
29936,Ryan Fox,1,11:00 AM EDT,2026-04-16T15:00:00,2026-04-16T11:00:00,1
39975,Michael Kim,1,11:00 AM EDT,2026-04-16T15:00:00,2026-04-16T11:00:00,1
63121,William Mouw,1,11:10 AM EDT,2026-04-16T15:10:00,2026-04-16T11:10:00,1
34256,Andrew Putnam,1,11:10 AM EDT,2026-04-16T15:10:00,2026-04-16T11:10:00,1
54421,Garrick Higgo,1,11:20 AM EDT,2026-04-16T15:20:00,2026-04-16T11:20:00,1
40026,Daniel Berger,1,11:20 AM EDT,2026-04-16T15:20:00,2026-04-16T11:20:00,1
52666,Sami Valimaki,1,11:30 AM EDT,2026-04-16T15:30:00,2026-04-16T11:30:00,1
55893,Sam Stevens,1,11:30 AM EDT,2026-04-16T15:30:00,2026-04-16T11:30:00,1
48117,Kurt Kitayama,1,11:40 AM EDT,2026-04-16T15:40:00,2026-04-16T11:40:00,1
32102,Rickie Fowler,1,11:40 AM EDT,2026-04-16T15:40:00,2026-04-16T11:40:00,1
27349,Alex Noren,1,11:50 AM EDT,2026-04-16T15:50:00,2026-04-16T11:50:00,1
52453,Nicolai Højgaard,1,11:50 AM EDT,2026-04-16T15:50:00,2026-04-16T11:50:00,1
63343,Aldrich Potgieter,1,12:05 PM EDT,2026-04-16T16:05:00,2026-04-16T12:05:00,1
51766,Wyndham Clark,1,12:05 PM EDT,2026-04-16T16:05:00,2026-04-16T12:05:00,1
34021,Bud Cauley,1,12:15 PM EDT,2026-04-16T16:15:00,2026-04-16T12:15:00,1
50095,Austin Smotherman,1,12:15 PM EDT,2026-04-16T16:15:00,2026-04-16T12:15:00,1
59440,Ricky Castillo,1,12:25 PM EDT,2026-04-16T16:25:00,2026-04-16T12:25:00,1
57975,Harry Hall,1,12:25 PM EDT,2026-04-16T16:25:00,2026-04-16T12:25:00,1
33141,Keegan Bradley,1,12:35 PM EDT,2026-04-16T16:35:00,2026-04-16T12:35:00,1
37455,Si Woo Kim,1,12:35 PM EDT,2026-04-16T16:35:00,2026-04-16T12:35:00,1
51997,Andrew Novak,1,12:45 PM EDT,2026-04-16T16:45:00,2026-04-16T12:45:00,1
46442,Maverick McNealy,1,12:45 PM EDT,2026-04-16T16:45:00,2026-04-16T12:45:00,1
56630,Akshay Bhatia,1,12:55 PM EDT,2026-04-16T16:55:00,2026-04-16T12:55:00,1
51349,Nico Echavarria,1,12:55 PM EDT,2026-04-16T16:55:00,2026-04-16T12:55:00,1
39997,Corey Conners,1,1:05 PM EDT,2026-04-16T17:05:00,2026-04-16T13:05:00,1
35450,Patrick Cantlay,1,1:05 PM EDT,2026-04-16T17:05:00,2026-04-16T13:05:00,1
50525,Collin Morikawa,1,1:20 PM EDT,2026-04-16T17:20:00,2026-04-16T13:20:00,1
33204,Shane Lowry,1,1:20 PM EDT,2026-04-16T17:20:00,2026-04-16T13:20:00,1
48081,Xander Schauffele,1,1:30 PM EDT,2026-04-16T17:30:00,2026-04-16T13:30:00,1
34098,Russell Henley,1,1:30 PM EDT,2026-04-16T17:30:00,2026-04-16T13:30:00,1
30911,Tommy Fleetwood,1,1:40 PM EDT,2026-04-16T17:40:00,2026-04-16T13:40:00,1
47504,Sam Burns,1,1:40 PM EDT,2026-04-16T17:40:00,2026-04-16T13:40:00,1
40098,Matt Fitzpatrick,1,1:50 PM EDT,2026-04-16T17:50:00,2026-04-16T13:50:00,1
46046,Scottie Scheffler,1,1:50 PM EDT,2026-04-16T17:50:00,2026-04-16T13:50:00,1
47420,Jake Knapp,1,2:00 PM EDT,2026-04-16T18:00:00,2026-04-16T14:00:00,1
28089,Jason Day,1,2:00 PM EDT,2026-04-16T18:00:00,2026-04-16T14:00:00,1
39977,Max Homa,1,2:10 PM EDT,2026-04-16T18:10:00,2026-04-16T14:10:00,1
60386,Sudarshan Yellamaraju,1,2:10 PM EDT,2026-04-16T18:10:00,2026-04-16T14:10:00,1
