player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46443,Brian Campbell,3,12:38 PM EDT,2026-04-11T16:38:00,2026-04-11T12:38:00,1
25493,Nick Taylor,3,12:49 PM EDT,2026-04-11T16:49:00,2026-04-11T12:49:00,1
40098,Matt Fitzpatrick,3,12:49 PM EDT,2026-04-11T16:49:00,2026-04-11T12:49:00,1
32839,Hideki Matsuyama,3,1:00 PM EDT,2026-04-11T17:00:00,2026-04-11T13:00:00,1
61522,Michael Brennan,3,1:00 PM EDT,2026-04-11T17:00:00,2026-04-11T13:00:00,1
47420,Jake Knapp,3,1:11 PM EDT,2026-04-11T17:11:00,2026-04-11T13:11:00,1
48081,Xander Schauffele,3,1:11 PM EDT,2026-04-11T17:11:00,2026-04-11T13:11:00,1
54591,Ben Griffin,3,1:22 PM EDT,2026-04-11T17:22:00,2026-04-11T13:22:00,1
39977,Max Homa,3,1:22 PM EDT,2026-04-11T17:22:00,2026-04-11T13:22:00,1
59095,Chris Gotterup,3,1:33 PM EDT,2026-04-11T17:33:00,2026-04-11T13:33:00,1
36689,Brooks Koepka,3,1:33 PM EDT,2026-04-11T17:33:00,2026-04-11T13:33:00,1
28089,Jason Day,3,1:55 PM EDT,2026-04-11T17:55:00,2026-04-11T13:55:00,1
57366,Cameron Young,3,1:55 PM EDT,2026-04-11T17:55:00,2026-04-11T13:55:00,1
35296,Haotong Li,3,2:06 PM EDT,2026-04-11T18:06:00,2026-04-11T14:06:00,1
49855,Kristoffer Reitan,3,2:06 PM EDT,2026-04-11T18:06:00,2026-04-11T14:06:00,1
51766,Wyndham Clark,3,2:17 PM EDT,2026-04-11T18:17:00,2026-04-11T14:17:00,1
34363,Tyrrell Hatton,3,2:17 PM EDT,2026-04-11T18:17:00,2026-04-11T14:17:00,1
33204,Shane Lowry,3,2:28 PM EDT,2026-04-11T18:28:00,2026-04-11T14:28:00,1
30911,Tommy Fleetwood,3,2:28 PM EDT,2026-04-11T18:28:00,2026-04-11T14:28:00,1
34360,Patrick Reed,3,2:39 PM EDT,2026-04-11T18:39:00,2026-04-11T14:39:00,1
22405,Justin Rose,3,2:39 PM EDT,2026-04-11T18:39:00,2026-04-11T14:39:00,1
28237,Rory McIlroy,3,2:50 PM EDT,2026-04-11T18:50:00,2026-04-11T14:50:00,1
47504,Sam Burns,3,2:50 PM EDT,2026-04-11T18:50:00,2026-04-11T14:50:00,1
