player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
39997,Corey Conners,2,9:20 AM EDT,2026-04-17T13:20:00,2026-04-17T09:20:00,1
35450,Patrick Cantlay,2,9:20 AM EDT,2026-04-17T13:20:00,2026-04-17T09:20:00,1
50525,Collin Morikawa,2,9:35 AM EDT,2026-04-17T13:35:00,2026-04-17T09:35:00,1
33204,Shane Lowry,2,9:35 AM EDT,2026-04-17T13:35:00,2026-04-17T09:35:00,1
48081,Xander Schauffele,2,9:45 AM EDT,2026-04-17T13:45:00,2026-04-17T09:45:00,1
34098,Russell Henley,2,9:45 AM EDT,2026-04-17T13:45:00,2026-04-17T09:45:00,1
30911,Tommy Fleetwood,2,9:55 AM EDT,2026-04-17T13:55:00,2026-04-17T09:55:00,1
47504,Sam Burns,2,9:55 AM EDT,2026-04-17T13:55:00,2026-04-17T09:55:00,1
40098,Matt Fitzpatrick,2,10:05 AM EDT,2026-04-17T14:05:00,2026-04-17T10:05:00,1
46046,Scottie Scheffler,2,10:05 AM EDT,2026-04-17T14:05:00,2026-04-17T10:05:00,1
47420,Jake Knapp,2,10:15 AM EDT,2026-04-17T14:15:00,2026-04-17T10:15:00,1
28089,Jason Day,2,10:15 AM EDT,2026-04-17T14:15:00,2026-04-17T10:15:00,1
39977,Max Homa,2,10:25 AM EDT,2026-04-17T14:25:00,2026-04-17T10:25:00,1
60386,Sudarshan Yellamaraju,2,10:25 AM EDT,2026-04-17T14:25:00,2026-04-17T10:25:00,1
36326,David Lipsky,2,10:40 AM EDT,2026-04-17T14:40:00,2026-04-17T10:40:00,1
54788,Chandler Blanchet,2,10:40 AM EDT,2026-04-17T14:40:00,2026-04-17T10:40:00,1
46443,Brian Campbell,2,10:50 AM EDT,2026-04-17T14:50:00,2026-04-17T10:50:00,1
60067,Joe Highsmith,2,10:50 AM EDT,2026-04-17T14:50:00,2026-04-17T10:50:00,1
47347,Adam Schenk,2,11:00 AM EDT,2026-04-17T15:00:00,2026-04-17T11:00:00,1
48887,Matt Wallace,2,11:00 AM EDT,2026-04-17T15:00:00,2026-04-17T11:00:00,1
47993,Denny McCarthy,2,11:10 AM EDT,2026-04-17T15:10:00,2026-04-17T11:10:00,1
46464,Jordan Smith,2,11:10 AM EDT,2026-04-17T15:10:00,2026-04-17T11:10:00,1
57123,Steven Fisk,2,11:20 AM EDT,2026-04-17T15:20:00,2026-04-17T11:20:00,1
49771,J.T. Poston,2,11:20 AM EDT,2026-04-17T15:20:00,2026-04-17T11:20:00,1
25900,Lucas Glover,2,11:30 AM EDT,2026-04-17T15:30:00,2026-04-17T11:30:00,1
36699,Patrick Rodgers,2,11:30 AM EDT,2026-04-17T15:30:00,2026-04-17T11:30:00,1
61522,Michael Brennan,2,11:40 AM EDT,2026-04-17T15:40:00,2026-04-17T11:40:00,1
51287,Ryo Hisatsune,2,11:40 AM EDT,2026-04-17T15:40:00,2026-04-17T11:40:00,1
54304,Karl Vilips,2,11:50 AM EDT,2026-04-17T15:50:00,2026-04-17T11:50:00,1
35532,Tom Hoge,2,11:50 AM EDT,2026-04-17T15:50:00,2026-04-17T11:50:00,1
37378,Min Woo Lee,2,12:05 PM EDT,2026-04-17T16:05:00,2026-04-17T12:05:00,1
40250,Taylor Pendrith,2,12:05 PM EDT,2026-04-17T16:05:00,2026-04-17T12:05:00,1
59141,Matt McCarty,2,12:15 PM EDT,2026-04-17T16:15:00,2026-04-17T12:15:00,1
57364,Michael Thorbjornsen,2,12:15 PM EDT,2026-04-17T16:15:00,2026-04-17T12:15:00,1
59018,Ryan Gerard,2,12:25 PM EDT,2026-04-17T16:25:00,2026-04-17T12:25:00,1
29725,Tony Finau,2,12:25 PM EDT,2026-04-17T16:25:00,2026-04-17T12:25:00,1
34099,Harris English,2,12:35 PM EDT,2026-04-17T16:35:00,2026-04-17T12:35:00,1
25493,Nick Taylor,2,12:35 PM EDT,2026-04-17T16:35:00,2026-04-17T12:35:00,1
54591,Ben Griffin,2,12:45 PM EDT,2026-04-17T16:45:00,2026-04-17T12:45:00,1
52215,Robert MacIntyre,2,12:45 PM EDT,2026-04-17T16:45:00,2026-04-17T12:45:00,1
27644,Brian Harman,2,12:55 PM EDT,2026-04-17T16:55:00,2026-04-17T12:55:00,1
39971,Sungjae Im,2,12:55 PM EDT,2026-04-17T16:55:00,2026-04-17T12:55:00,1
39324,J.J. Spaun,2,1:05 PM EDT,2026-04-17T17:05:00,2026-04-17T13:05:00,1
60004,Jacob Bridgeman,2,1:05 PM EDT,2026-04-17T17:05:00,2026-04-17T13:05:00,1
31323,Gary Woodland,2,1:20 PM EDT,2026-04-17T17:20:00,2026-04-17T13:20:00,1
49960,Sepp Straka,2,1:20 PM EDT,2026-04-17T17:20:00,2026-04-17T13:20:00,1
59095,Chris Gotterup,2,1:30 PM EDT,2026-04-17T17:30:00,2026-04-17T13:30:00,1
46717,Viktor Hovland,2,1:30 PM EDT,2026-04-17T17:30:00,2026-04-17T13:30:00,1
33448,Justin Thomas,2,1:40 PM EDT,2026-04-17T17:40:00,2026-04-17T13:40:00,1
52955,Ludvig Åberg,2,1:40 PM EDT,2026-04-17T17:40:00,2026-04-17T13:40:00,1
57366,Cameron Young,2,1:50 PM EDT,2026-04-17T17:50:00,2026-04-17T13:50:00,1
34046,Jordan Spieth,2,1:50 PM EDT,2026-04-17T17:50:00,2026-04-17T13:50:00,1
29420,Billy Horschel,2,2:00 PM EDT,2026-04-17T18:00:00,2026-04-17T14:00:00,1
51634,Sahith Theegala,2,2:00 PM EDT,2026-04-17T18:00:00,2026-04-17T14:00:00,1
51003,Marco Penge,2,2:10 PM EDT,2026-04-17T18:10:00,2026-04-17T14:10:00,1
63454,Johnny Keefer,2,2:10 PM EDT,2026-04-17T18:10:00,2026-04-17T14:10:00,1
