player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
40250,"Pendrith, Taylor",1,8:44 AM,2028-05-09T08:44:00+00:00,2026-09-17T08:44:00,1
54304,"Vilips, Karl",1,8:44 AM,2028-05-09T08:44:00+00:00,2026-09-17T08:44:00,1
25493,"Taylor, Nick",1,8:44 AM,2028-05-09T08:44:00+00:00,2026-09-17T08:44:00,10
29420,"Horschel, Billy",1,8:44 AM,2028-05-09T08:44:00+00:00,2026-09-17T08:44:00,10
51997,"Novak, Andrew",1,8:55 AM,2028-05-09T08:55:00+00:00,2026-09-17T08:55:00,1
39975,"Kim, Michael",1,8:55 AM,2028-05-09T08:55:00+00:00,2026-09-17T08:55:00,10
47995,"Riley, Davis",1,8:55 AM,2028-05-09T08:55:00+00:00,2026-09-17T08:55:00,1
34256,"Putnam, Andrew",1,8:55 AM,2028-05-09T08:55:00+00:00,2026-09-17T08:55:00,10
54783,"Wu, Dylan",1,8:55 AM,2028-05-09T08:55:00+00:00,2026-09-17T08:55:00,10
25900,"Glover, Lucas",1,8:55 AM,2028-05-09T08:55:00+00:00,2026-09-17T08:55:00,1
49947,"Moore, Taylor",1,9:06 AM,2028-05-09T09:06:00+00:00,2026-09-17T09:06:00,10
33399,"Hadwin, Adam",1,9:06 AM,2028-05-09T09:06:00+00:00,2026-09-17T09:06:00,10
45609,"Duncan, Tyler",1,9:06 AM,2028-05-09T09:06:00+00:00,2026-09-17T09:06:00,1
30927,"Todd, Brendon",1,9:06 AM,2028-05-09T09:06:00+00:00,2026-09-17T09:06:00,1
52686,"Hojgaard, Rasmus",1,9:06 AM,2028-05-09T09:06:00+00:00,2026-09-17T09:06:00,1
35506,"Hughes, Mackenzie",1,9:06 AM,2028-05-09T09:06:00+00:00,2026-09-17T09:06:00,10
51977,"Greyserman, Max",1,9:17 AM,2028-05-09T09:17:00+00:00,2026-09-17T09:17:00,1
33413,"Martin, Ben",1,9:17 AM,2028-05-09T09:17:00+00:00,2026-09-17T09:17:00,10
50286,"Ewart, A.J.",1,9:17 AM,2028-05-09T09:17:00+00:00,2026-09-17T09:17:00,10
32070,"Campos, Rafael",1,9:17 AM,2028-05-09T09:17:00+00:00,2026-09-17T09:17:00,10
48153,"Pavon, Matthieu",1,9:17 AM,2028-05-09T09:17:00+00:00,2026-09-17T09:17:00,1
35658,"Ventura, Kristoffer",1,9:17 AM,2028-05-09T09:17:00+00:00,2026-09-17T09:17:00,1
56781,"Salinda, Isaiah",1,9:28 AM,2028-05-09T09:28:00+00:00,2026-09-17T09:28:00,10
49228,"Nakajima, Keita",1,9:28 AM,2028-05-09T09:28:00+00:00,2026-09-17T09:28:00,1
54788,"Blanchet, Chandler",1,9:28 AM,2028-05-09T09:28:00+00:00,2026-09-17T09:28:00,1
52514,"Crowe, Trace",1,9:28 AM,2028-05-09T09:28:00+00:00,2026-09-17T09:28:00,1
58881,"Harper, Keller",1,9:28 AM,2028-05-09T09:28:00+00:00,2026-09-17T09:28:00,10
54422,"Lamprecht, Christo",1,9:28 AM,2028-05-09T09:28:00+00:00,2026-09-17T09:28:00,10
70106,"Bertagnole, Carson",1,9:39 AM,2028-05-09T09:39:00+00:00,2026-09-17T09:39:00,1
38991,"Tosti, Alejandro",1,9:39 AM,2028-05-09T09:39:00+00:00,2026-09-17T09:39:00,10
49120,"Hirata, Kensei",1,9:39 AM,2028-05-09T09:39:00+00:00,2026-09-17T09:39:00,1
66750,"Oxendine, Spencer",1,9:39 AM,2028-05-09T09:39:00+00:00,2026-09-17T09:39:00,10
66743,"Clanton, Luke",1,9:39 AM,2028-05-09T09:39:00+00:00,2026-09-17T09:39:00,10
51600,"Stanger, Jimmy",1,9:39 AM,2028-05-09T09:39:00+00:00,2026-09-17T09:39:00,1
37076,"Rozo, Marcelo",1,9:50 AM,2028-05-09T09:50:00+00:00,2026-09-17T09:50:00,10
50582,"Paul, Jeremy",1,9:50 AM,2028-05-09T09:50:00+00:00,2026-09-17T09:50:00,10
47393,"Kang, Jeffrey",1,9:50 AM,2028-05-09T09:50:00+00:00,2026-09-17T09:50:00,1
50497,"Dumont De Chassart, Adrien",1,9:50 AM,2028-05-09T09:50:00+00:00,2026-09-17T09:50:00,1
71429,"Jones, Tyler",1,9:50 AM,2028-05-09T09:50:00+00:00,2026-09-17T09:50:00,10
60511,"Duncan, Austin",1,9:50 AM,2028-05-09T09:50:00+00:00,2026-09-17T09:50:00,1
59836,"Coody, Pierceson",1,12:10 PM,2028-05-09T12:10:00+00:00,2026-09-17T12:10:00,1
34076,"Dahmen, Joel",1,12:10 PM,2028-05-09T12:10:00+00:00,2026-09-17T12:10:00,10
35461,"Hossler, Beau",1,12:10 PM,2028-05-09T12:10:00+00:00,2026-09-17T12:10:00,10
28252,"Power, Seamus",1,12:10 PM,2028-05-09T12:10:00+00:00,2026-09-17T12:10:00,1
40115,"Svensson, Adam",1,12:10 PM,2028-05-09T12:10:00+00:00,2026-09-17T12:10:00,10
27139,"Skinns, David",1,12:10 PM,2028-05-09T12:10:00+00:00,2026-09-17T12:10:00,1
47591,"Cole, Eric",1,12:21 PM,2028-05-09T12:21:00+00:00,2026-09-17T12:21:00,10
45522,"Bezuidenhout, Christiaan",1,12:21 PM,2028-05-09T12:21:00+00:00,2026-09-17T12:21:00,1
29535,"Garnett, Brice",1,12:21 PM,2028-05-09T12:21:00+00:00,2026-09-17T12:21:00,10
40058,"Blair, Zac",1,12:21 PM,2028-05-09T12:21:00+00:00,2026-09-17T12:21:00,10
36326,"Lipsky, David",1,12:21 PM,2028-05-09T12:21:00+00:00,2026-09-17T12:21:00,1
27770,"Villegas, Camilo",1,12:21 PM,2028-05-09T12:21:00+00:00,2026-09-17T12:21:00,1
60019,"Suber, Jackson",1,12:32 PM,2028-05-09T12:32:00+00:00,2026-09-17T12:32:00,1
24925,"Byrd, Jonathan",1,12:32 PM,2028-05-09T12:32:00+00:00,2026-09-17T12:32:00,1
27214,"Streelman, Kevin",1,12:32 PM,2028-05-09T12:32:00+00:00,2026-09-17T12:32:00,10
57362,"Eckroat, Austin",1,12:32 PM,2028-05-09T12:32:00+00:00,2026-09-17T12:32:00,1
51950,"McGreevy, Max",1,12:32 PM,2028-05-09T12:32:00+00:00,2026-09-17T12:32:00,10
27129,"List, Luke",1,12:32 PM,2028-05-09T12:32:00+00:00,2026-09-17T12:32:00,10
47347,"Schenk, Adam",1,12:43 PM,2028-05-09T12:43:00+00:00,2026-09-17T12:43:00,10
60004,"Bridgeman, Jacob",1,12:43 PM,2028-05-09T12:43:00+00:00,2026-09-17T12:43:00,1
29221,"Simpson, Webb",1,12:43 PM,2028-05-09T12:43:00+00:00,2026-09-17T12:43:00,1
66701,"Koivun, Jackson",1,12:43 PM,2028-05-09T12:43:00+00:00,2026-09-17T12:43:00,1
57123,"Fisk, Steven",1,12:43 PM,2028-05-09T12:43:00+00:00,2026-09-17T12:43:00,10
45242,"Yu, Kevin",1,12:43 PM,2028-05-09T12:43:00+00:00,2026-09-17T12:43:00,10
58168,"Thompson, Davis",1,12:54 PM,2028-05-09T12:54:00+00:00,2026-09-17T12:54:00,10
49771,"Poston, J.T.",1,12:54 PM,2028-05-09T12:54:00+00:00,2026-09-17T12:54:00,1
59440,"Castillo, Ricky",1,12:54 PM,2028-05-09T12:54:00+00:00,2026-09-17T12:54:00,10
49964,"Wise, Aaron",1,12:54 PM,2028-05-09T12:54:00+00:00,2026-09-17T12:54:00,10
57869,"James, Ben",1,12:54 PM,2028-05-09T12:54:00+00:00,2026-09-17T12:54:00,1
29725,"Finau, Tony",1,12:54 PM,2028-05-09T12:54:00+00:00,2026-09-17T12:54:00,1
39335,"Roy, Kevin",1,1:05 PM,2028-05-09T13:05:00+00:00,2026-09-17T13:05:00,10
34466,"Malnati, Peter",1,1:05 PM,2028-05-09T13:05:00+00:00,2026-09-17T13:05:00,1
47993,"McCarthy, Denny",1,1:05 PM,2028-05-09T13:05:00+00:00,2026-09-17T13:05:00,10
40006,"Van Rooyen, Erik",1,1:05 PM,2028-05-09T13:05:00+00:00,2026-09-17T13:05:00,10
51696,"Hoey, Rico",1,1:05 PM,2028-05-09T13:05:00+00:00,2026-09-17T13:05:00,1
39327,"Silverman, Ben",1,1:05 PM,2028-05-09T13:05:00+00:00,2026-09-17T13:05:00,1
32757,"Kizzire, Patton",1,1:16 PM,2028-05-09T13:16:00+00:00,2026-09-17T13:16:00,1
28679,"Gomez, Fabian",1,1:16 PM,2028-05-09T13:16:00+00:00,2026-09-17T13:16:00,10
29478,"Kisner, Kevin",1,1:16 PM,2028-05-09T13:16:00+00:00,2026-09-17T13:16:00,10
59143,"Meissner, Mac",1,1:16 PM,2028-05-09T13:16:00+00:00,2026-09-17T13:16:00,10
35532,"Hoge, Tom",1,1:16 PM,2028-05-09T13:16:00+00:00,2026-09-17T13:16:00,1
47917,"Kanaya, Takumi",1,1:16 PM,2028-05-09T13:16:00+00:00,2026-09-17T13:16:00,1
35310,"Griffin, Lanto",1,1:27 PM,2028-05-09T13:27:00+00:00,2026-09-17T13:27:00,1
50095,"Smotherman, Austin",1,1:27 PM,2028-05-09T13:27:00+00:00,2026-09-17T13:27:00,10
52375,"Ghim, Doug",1,1:27 PM,2028-05-09T13:27:00+00:00,2026-09-17T13:27:00,1
33597,"Higgs, Harry",1,1:27 PM,2028-05-09T13:27:00+00:00,2026-09-17T13:27:00,10
52372,"Champ, Cameron",1,1:27 PM,2028-05-09T13:27:00+00:00,2026-09-17T13:27:00,1
51894,"Whaley, Vince",1,1:27 PM,2028-05-09T13:27:00+00:00,2026-09-17T13:27:00,10
59006,"Chatfield, Davis",1,1:38 PM,2028-05-09T13:38:00+00:00,2026-09-17T13:38:00,1
37338,"Dou, Zecheng",1,1:38 PM,2028-05-09T13:38:00+00:00,2026-09-17T13:38:00,1
55573,"VanDerLaan, John",1,1:38 PM,2028-05-09T13:38:00+00:00,2026-09-17T13:38:00,10
63807,"Shipley, Neal",1,1:38 PM,2028-05-09T13:38:00+00:00,2026-09-17T13:38:00,10
50484,"Springer, Hayden",1,1:38 PM,2028-05-09T13:38:00+00:00,2026-09-17T13:38:00,1
47327,"Yribarren, Phillip",1,1:38 PM,2028-05-09T13:38:00+00:00,2026-09-17T13:38:00,10
64442,"Sargent, Gordon",1,1:49 PM,2028-05-09T13:49:00+00:00,2026-09-17T13:49:00,1
55851,"Nyholm, Pontus",1,1:49 PM,2028-05-09T13:49:00+00:00,2026-09-17T13:49:00,1
57586,"Svensson, Jesper",1,1:49 PM,2028-05-09T13:49:00+00:00,2026-09-17T13:49:00,1
32150,"Thompson, Michael",1,1:49 PM,2028-05-09T13:49:00+00:00,2026-09-17T13:49:00,10
69500,"Watts, Tyler",1,1:49 PM,2028-05-09T13:49:00+00:00,2026-09-17T13:49:00,10
54576,"Fishburn, Patrick",1,1:49 PM,2028-05-09T13:49:00+00:00,2026-09-17T13:49:00,10
35296,"Li, Haotong",1,2:00 PM,2028-05-09T14:00:00+00:00,2026-09-17T14:00:00,10
65256,"Ford, David",1,2:00 PM,2028-05-09T14:00:00+00:00,2026-09-17T14:00:00,1
59608,"Deneen, Morgan",1,2:00 PM,2028-05-09T14:00:00+00:00,2026-09-17T14:00:00,1
36824,"Peterson, Paul",1,2:00 PM,2028-05-09T14:00:00+00:00,2026-09-17T14:00:00,1
51003,"Penge, Marco",1,2:00 PM,2028-05-09T14:00:00+00:00,2026-09-17T14:00:00,10
65110,"Valdes, Brendan",1,2:00 PM,2028-05-09T14:00:00+00:00,2026-09-17T14:00:00,10
