player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
59095,Chris Gotterup,2,7:35 AM CDT,2026-07-03T12:35:00,2026-07-03T07:35:00,10
33141,Keegan Bradley,2,7:35 AM CDT,2026-07-03T12:35:00,2026-07-03T07:35:00,10
55182,Tom Kim,2,7:35 AM CDT,2026-07-03T12:35:00,2026-07-03T07:35:00,10
47983,Chad Ramey,2,7:46 AM CDT,2026-07-03T12:46:00,2026-07-03T07:46:00,1
45522,Christiaan Bezuidenhout,2,7:46 AM CDT,2026-07-03T12:46:00,2026-07-03T07:46:00,1
33968,Thorbjørn Olesen,2,7:46 AM CDT,2026-07-03T12:46:00,2026-07-03T07:46:00,1
31646,Emiliano Grillo,2,7:46 AM CDT,2026-07-03T12:46:00,2026-07-03T07:46:00,10
33413,Ben Martin,2,7:46 AM CDT,2026-07-03T12:46:00,2026-07-03T07:46:00,10
57364,Michael Thorbjornsen,2,7:46 AM CDT,2026-07-03T12:46:00,2026-07-03T07:46:00,10
34466,Peter Malnati,2,7:57 AM CDT,2026-07-03T12:57:00,2026-07-03T07:57:00,1
33399,Adam Hadwin,2,7:57 AM CDT,2026-07-03T12:57:00,2026-07-03T07:57:00,1
59143,Mac Meissner,2,7:57 AM CDT,2026-07-03T12:57:00,2026-07-03T07:57:00,1
40162,Justin Lower,2,7:57 AM CDT,2026-07-03T12:57:00,2026-07-03T07:57:00,10
57900,Chandler Phillips,2,7:57 AM CDT,2026-07-03T12:57:00,2026-07-03T07:57:00,10
54607,Danny Walker,2,7:57 AM CDT,2026-07-03T12:57:00,2026-07-03T07:57:00,10
49120,Kensei Hirata,2,8:08 AM CDT,2026-07-03T13:08:00,2026-07-03T08:08:00,1
55851,Pontus Nyholm,2,8:08 AM CDT,2026-07-03T13:08:00,2026-07-03T08:08:00,1
55573,John VanDerLaan,2,8:08 AM CDT,2026-07-03T13:08:00,2026-07-03T08:08:00,1
52372,Cameron Champ,2,8:08 AM CDT,2026-07-03T13:08:00,2026-07-03T08:08:00,10
27936,Martin Laird,2,8:08 AM CDT,2026-07-03T13:08:00,2026-07-03T08:08:00,10
29970,Dylan Frittelli,2,8:08 AM CDT,2026-07-03T13:08:00,2026-07-03T08:08:00,10
27139,David Skinns,2,8:19 AM CDT,2026-07-03T13:19:00,2026-07-03T08:19:00,1
36824,Paul Peterson,2,8:19 AM CDT,2026-07-03T13:19:00,2026-07-03T08:19:00,1
50582,Jeremy Paul,2,8:19 AM CDT,2026-07-03T13:19:00,2026-07-03T08:19:00,1
60019,Jackson Suber,2,8:19 AM CDT,2026-07-03T13:19:00,2026-07-03T08:19:00,10
66743,Luke Clanton,2,8:19 AM CDT,2026-07-03T13:19:00,2026-07-03T08:19:00,10
68607,Mason Howell,2,8:19 AM CDT,2026-07-03T13:19:00,2026-07-03T08:19:00,10
37278,Nicholas Lindheim,2,8:30 AM CDT,2026-07-03T13:30:00,2026-07-03T08:30:00,1
48001,Zach Bauchou,2,8:30 AM CDT,2026-07-03T13:30:00,2026-07-03T08:30:00,1
55165,Noah Goodwin,2,8:30 AM CDT,2026-07-03T13:30:00,2026-07-03T08:30:00,1
37338,Zecheng Dou,2,8:30 AM CDT,2026-07-03T13:30:00,2026-07-03T08:30:00,10
51600,Jimmy Stanger,2,8:30 AM CDT,2026-07-03T13:30:00,2026-07-03T08:30:00,10
67601,Patrick Adler,2,8:30 AM CDT,2026-07-03T13:30:00,2026-07-03T08:30:00,10
49228,Keita Nakajima,2,8:41 AM CDT,2026-07-03T13:41:00,2026-07-03T08:41:00,1
64442,Gordon Sargent,2,8:41 AM CDT,2026-07-03T13:41:00,2026-07-03T08:41:00,1
68994,Ryan Voois,2,8:41 AM CDT,2026-07-03T13:41:00,2026-07-03T08:41:00,1
38991,Alejandro Tosti,2,8:41 AM CDT,2026-07-03T13:41:00,2026-07-03T08:41:00,10
59006,Davis Chatfield,2,8:41 AM CDT,2026-07-03T13:41:00,2026-07-03T08:41:00,10
36724,Augusto Núñez,2,8:41 AM CDT,2026-07-03T13:41:00,2026-07-03T08:41:00,10
32070,Rafael Campos,2,11:50 AM CDT,2026-07-03T16:50:00,2026-07-03T11:50:00,1
28420,Ryan Brehm,2,11:50 AM CDT,2026-07-03T16:50:00,2026-07-03T11:50:00,1
35461,Beau Hossler,2,11:50 AM CDT,2026-07-03T16:50:00,2026-07-03T11:50:00,1
27129,Luke List,2,11:50 AM CDT,2026-07-03T16:50:00,2026-07-03T11:50:00,10
45609,Tyler Duncan,2,11:50 AM CDT,2026-07-03T16:50:00,2026-07-03T11:50:00,10
59836,Pierceson Coody,2,11:50 AM CDT,2026-07-03T16:50:00,2026-07-03T11:50:00,10
30927,Brendon Todd,2,12:01 PM CDT,2026-07-03T17:01:00,2026-07-03T12:01:00,1
28679,Fabián Gómez,2,12:01 PM CDT,2026-07-03T17:01:00,2026-07-03T12:01:00,1
36801,Mark Hubbard,2,12:01 PM CDT,2026-07-03T17:01:00,2026-07-03T12:01:00,1
48153,Matthieu Pavon,2,12:01 PM CDT,2026-07-03T17:01:00,2026-07-03T12:01:00,10
54628,Lee Hodges,2,12:01 PM CDT,2026-07-03T17:01:00,2026-07-03T12:01:00,10
32640,Troy Merritt,2,12:01 PM CDT,2026-07-03T17:01:00,2026-07-03T12:01:00,10
59866,Nick Dunlap,2,12:12 PM CDT,2026-07-03T17:12:00,2026-07-03T12:12:00,1
34431,Robert Streb,2,12:12 PM CDT,2026-07-03T17:12:00,2026-07-03T12:12:00,1
34256,Andrew Putnam,2,12:12 PM CDT,2026-07-03T17:12:00,2026-07-03T12:12:00,1
29289,S.Y. Noh,2,12:12 PM CDT,2026-07-03T17:12:00,2026-07-03T12:12:00,10
36326,David Lipsky,2,12:12 PM CDT,2026-07-03T17:12:00,2026-07-03T12:12:00,10
50095,Austin Smotherman,2,12:12 PM CDT,2026-07-03T17:12:00,2026-07-03T12:12:00,10
49771,J.T. Poston,2,12:23 PM CDT,2026-07-03T17:23:00,2026-07-03T12:23:00,1
60004,Jacob Bridgeman,2,12:23 PM CDT,2026-07-03T17:23:00,2026-07-03T12:23:00,1
47591,Eric Cole,2,12:23 PM CDT,2026-07-03T17:23:00,2026-07-03T12:23:00,1
63121,William Mouw,2,12:23 PM CDT,2026-07-03T17:23:00,2026-07-03T12:23:00,10
47995,Davis Riley,2,12:23 PM CDT,2026-07-03T17:23:00,2026-07-03T12:23:00,10
40026,Daniel Berger,2,12:23 PM CDT,2026-07-03T17:23:00,2026-07-03T12:23:00,10
46443,Brian Campbell,2,12:34 PM CDT,2026-07-03T17:34:00,2026-07-03T12:34:00,1
58168,Davis Thompson,2,12:34 PM CDT,2026-07-03T17:34:00,2026-07-03T12:34:00,1
39977,Max Homa,2,12:34 PM CDT,2026-07-03T17:34:00,2026-07-03T12:34:00,1
40250,Taylor Pendrith,2,12:34 PM CDT,2026-07-03T17:34:00,2026-07-03T12:34:00,10
25900,Lucas Glover,2,12:34 PM CDT,2026-07-03T17:34:00,2026-07-03T12:34:00,10
29221,Webb Simpson,2,12:34 PM CDT,2026-07-03T17:34:00,2026-07-03T12:34:00,10
54591,Ben Griffin,2,12:45 PM CDT,2026-07-03T17:45:00,2026-07-03T12:45:00,1
34046,Jordan Spieth,2,12:45 PM CDT,2026-07-03T17:45:00,2026-07-03T12:45:00,1
66701,Jackson Koivun,2,12:45 PM CDT,2026-07-03T17:45:00,2026-07-03T12:45:00,1
61522,Michael Brennan,2,12:45 PM CDT,2026-07-03T17:45:00,2026-07-03T12:45:00,10
36799,Stephan Jaeger,2,12:45 PM CDT,2026-07-03T17:45:00,2026-07-03T12:45:00,10
49964,Aaron Wise,2,12:45 PM CDT,2026-07-03T17:45:00,2026-07-03T12:45:00,10
48887,Matt Wallace,2,12:56 PM CDT,2026-07-03T17:56:00,2026-07-03T12:56:00,1
40058,Zac Blair,2,12:56 PM CDT,2026-07-03T17:56:00,2026-07-03T12:56:00,1
51287,Ryo Hisatsune,2,12:56 PM CDT,2026-07-03T17:56:00,2026-07-03T12:56:00,1
35506,Mackenzie Hughes,2,12:56 PM CDT,2026-07-03T17:56:00,2026-07-03T12:56:00,10
39335,Kevin Roy,2,12:56 PM CDT,2026-07-03T17:56:00,2026-07-03T12:56:00,10
40006,Erik van Rooyen,2,1:07 PM CDT,2026-07-03T18:07:00,2026-07-03T13:07:00,1
52375,Doug Ghim,2,1:07 PM CDT,2026-07-03T18:07:00,2026-07-03T13:07:00,1
51894,Vince Whaley,2,1:07 PM CDT,2026-07-03T18:07:00,2026-07-03T13:07:00,1
27770,Camilo Villegas,2,1:07 PM CDT,2026-07-03T18:07:00,2026-07-03T13:07:00,10
34076,Joel Dahmen,2,1:07 PM CDT,2026-07-03T18:07:00,2026-07-03T13:07:00,10
51696,Rico Hoey,2,1:07 PM CDT,2026-07-03T18:07:00,2026-07-03T13:07:00,10
47988,Nick Hardy,2,1:18 PM CDT,2026-07-03T18:18:00,2026-07-03T13:18:00,1
35532,Tom Hoge,2,1:18 PM CDT,2026-07-03T18:18:00,2026-07-03T13:18:00,1
36884,Ben Kohles,2,1:18 PM CDT,2026-07-03T18:18:00,2026-07-03T13:18:00,1
27214,Kevin Streelman,2,1:18 PM CDT,2026-07-03T18:18:00,2026-07-03T13:18:00,10
51950,Max McGreevy,2,1:18 PM CDT,2026-07-03T18:18:00,2026-07-03T13:18:00,10
63454,Johnny Keefer,2,1:18 PM CDT,2026-07-03T18:18:00,2026-07-03T13:18:00,10
54422,Christo Lamprecht,2,1:29 PM CDT,2026-07-03T18:29:00,2026-07-03T13:29:00,1
66417,Blades Brown,2,1:29 PM CDT,2026-07-03T18:29:00,2026-07-03T13:29:00,1
66416,Preston Stout,2,1:29 PM CDT,2026-07-03T18:29:00,2026-07-03T13:29:00,1
54576,Patrick Fishburn,2,1:29 PM CDT,2026-07-03T18:29:00,2026-07-03T13:29:00,10
34587,Chan Kim,2,1:29 PM CDT,2026-07-03T18:29:00,2026-07-03T13:29:00,10
50286,A.J. Ewart,2,1:29 PM CDT,2026-07-03T18:29:00,2026-07-03T13:29:00,10
50484,Hayden Springer,2,1:40 PM CDT,2026-07-03T18:40:00,2026-07-03T13:40:00,1
63807,Neal Shipley,2,1:40 PM CDT,2026-07-03T18:40:00,2026-07-03T13:40:00,1
57124,Michael Feagles,2,1:40 PM CDT,2026-07-03T18:40:00,2026-07-03T13:40:00,1
35296,Haotong Li,2,1:40 PM CDT,2026-07-03T18:40:00,2026-07-03T13:40:00,10
35658,Kris Ventura,2,1:40 PM CDT,2026-07-03T18:40:00,2026-07-03T13:40:00,10
37076,Marcelo Rozo,2,1:40 PM CDT,2026-07-03T18:40:00,2026-07-03T13:40:00,10
50497,Adrien Dumont de Chassart,2,1:51 PM CDT,2026-07-03T18:51:00,2026-07-03T13:51:00,1
47393,Jeffrey Kang,2,1:51 PM CDT,2026-07-03T18:51:00,2026-07-03T13:51:00,1
52497,Darin Fisher,2,1:51 PM CDT,2026-07-03T18:51:00,2026-07-03T13:51:00,1
52514,Trace Crowe,2,1:51 PM CDT,2026-07-03T18:51:00,2026-07-03T13:51:00,10
54788,Chandler Blanchet,2,1:51 PM CDT,2026-07-03T18:51:00,2026-07-03T13:51:00,10
67202,Luke Gutschewski,2,1:51 PM CDT,2026-07-03T18:51:00,2026-07-03T13:51:00,10
