player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
40058,Zac Blair,1,7:46 AM CDT,2026-07-02T12:46:00,2026-07-02T07:46:00,10
51287,Ryo Hisatsune,1,7:46 AM CDT,2026-07-02T12:46:00,2026-07-02T07:46:00,10
27770,Camilo Villegas,1,7:57 AM CDT,2026-07-02T12:57:00,2026-07-02T07:57:00,1
34076,Joel Dahmen,1,7:57 AM CDT,2026-07-02T12:57:00,2026-07-02T07:57:00,1
51696,Rico Hoey,1,7:57 AM CDT,2026-07-02T12:57:00,2026-07-02T07:57:00,1
40006,Erik van Rooyen,1,7:57 AM CDT,2026-07-02T12:57:00,2026-07-02T07:57:00,10
52375,Doug Ghim,1,7:57 AM CDT,2026-07-02T12:57:00,2026-07-02T07:57:00,10
51894,Vince Whaley,1,7:57 AM CDT,2026-07-02T12:57:00,2026-07-02T07:57:00,10
27214,Kevin Streelman,1,8:08 AM CDT,2026-07-02T13:08:00,2026-07-02T08:08:00,1
51950,Max McGreevy,1,8:08 AM CDT,2026-07-02T13:08:00,2026-07-02T08:08:00,1
63454,Johnny Keefer,1,8:08 AM CDT,2026-07-02T13:08:00,2026-07-02T08:08:00,1
47988,Nick Hardy,1,8:08 AM CDT,2026-07-02T13:08:00,2026-07-02T08:08:00,10
35532,Tom Hoge,1,8:08 AM CDT,2026-07-02T13:08:00,2026-07-02T08:08:00,10
36884,Ben Kohles,1,8:08 AM CDT,2026-07-02T13:08:00,2026-07-02T08:08:00,10
54576,Patrick Fishburn,1,8:19 AM CDT,2026-07-02T13:19:00,2026-07-02T08:19:00,1
34587,Chan Kim,1,8:19 AM CDT,2026-07-02T13:19:00,2026-07-02T08:19:00,1
50286,A.J. Ewart,1,8:19 AM CDT,2026-07-02T13:19:00,2026-07-02T08:19:00,1
54422,Christo Lamprecht,1,8:19 AM CDT,2026-07-02T13:19:00,2026-07-02T08:19:00,10
66417,Blades Brown,1,8:19 AM CDT,2026-07-02T13:19:00,2026-07-02T08:19:00,10
66416,Preston Stout,1,8:19 AM CDT,2026-07-02T13:19:00,2026-07-02T08:19:00,10
35296,Haotong Li,1,8:30 AM CDT,2026-07-02T13:30:00,2026-07-02T08:30:00,1
35658,Kris Ventura,1,8:30 AM CDT,2026-07-02T13:30:00,2026-07-02T08:30:00,1
37076,Marcelo Rozo,1,8:30 AM CDT,2026-07-02T13:30:00,2026-07-02T08:30:00,1
50484,Hayden Springer,1,8:30 AM CDT,2026-07-02T13:30:00,2026-07-02T08:30:00,10
63807,Neal Shipley,1,8:30 AM CDT,2026-07-02T13:30:00,2026-07-02T08:30:00,10
57124,Michael Feagles,1,8:30 AM CDT,2026-07-02T13:30:00,2026-07-02T08:30:00,10
52514,Trace Crowe,1,8:41 AM CDT,2026-07-02T13:41:00,2026-07-02T08:41:00,1
54788,Chandler Blanchet,1,8:41 AM CDT,2026-07-02T13:41:00,2026-07-02T08:41:00,1
67202,Luke Gutschewski,1,8:41 AM CDT,2026-07-02T13:41:00,2026-07-02T08:41:00,1
50497,Adrien Dumont de Chassart,1,8:41 AM CDT,2026-07-02T13:41:00,2026-07-02T08:41:00,10
47393,Jeffrey Kang,1,8:41 AM CDT,2026-07-02T13:41:00,2026-07-02T08:41:00,10
52497,Darin Fisher,1,8:41 AM CDT,2026-07-02T13:41:00,2026-07-02T08:41:00,10
40115,Adam Svensson,1,11:50 AM CDT,2026-07-02T16:50:00,2026-07-02T11:50:00,1
47993,Denny McCarthy,1,11:50 AM CDT,2026-07-02T16:50:00,2026-07-02T11:50:00,1
39327,Ben Silverman,1,11:50 AM CDT,2026-07-02T16:50:00,2026-07-02T11:50:00,1
46435,Austin Cook,1,11:50 AM CDT,2026-07-02T16:50:00,2026-07-02T11:50:00,10
54783,Dylan Wu,1,11:50 AM CDT,2026-07-02T16:50:00,2026-07-02T11:50:00,10
47917,Takumi Kanaya,1,11:50 AM CDT,2026-07-02T16:50:00,2026-07-02T11:50:00,10
57362,Austin Eckroat,1,12:01 PM CDT,2026-07-02T17:01:00,2026-07-02T12:01:00,1
32757,Patton Kizzire,1,12:01 PM CDT,2026-07-02T17:01:00,2026-07-02T12:01:00,1
39975,Michael Kim,1,12:01 PM CDT,2026-07-02T17:01:00,2026-07-02T12:01:00,1
29535,Brice Garnett,1,12:01 PM CDT,2026-07-02T17:01:00,2026-07-02T12:01:00,10
35310,Lanto Griffin,1,12:01 PM CDT,2026-07-02T17:01:00,2026-07-02T12:01:00,10
51977,Max Greyserman,1,12:01 PM CDT,2026-07-02T17:01:00,2026-07-02T12:01:00,10
49947,Taylor Moore,1,12:12 PM CDT,2026-07-02T17:12:00,2026-07-02T12:12:00,1
33597,Harry Higgs,1,12:12 PM CDT,2026-07-02T17:12:00,2026-07-02T12:12:00,1
52513,Carson Young,1,12:12 PM CDT,2026-07-02T17:12:00,2026-07-02T12:12:00,1
24925,Jonathan Byrd,1,12:12 PM CDT,2026-07-02T17:12:00,2026-07-02T12:12:00,10
49766,Hank Lebioda,1,12:12 PM CDT,2026-07-02T17:12:00,2026-07-02T12:12:00,10
60386,Sudarshan Yellamaraju,1,12:12 PM CDT,2026-07-02T17:12:00,2026-07-02T12:12:00,10
51997,Andrew Novak,1,12:23 PM CDT,2026-07-02T17:23:00,2026-07-02T12:23:00,1
29725,Tony Finau,1,12:23 PM CDT,2026-07-02T17:23:00,2026-07-02T12:23:00,1
39971,Sungjae Im,1,12:23 PM CDT,2026-07-02T17:23:00,2026-07-02T12:23:00,1
57123,Steven Fisk,1,12:23 PM CDT,2026-07-02T17:23:00,2026-07-02T12:23:00,10
63343,Aldrich Potgieter,1,12:23 PM CDT,2026-07-02T17:23:00,2026-07-02T12:23:00,10
54421,Garrick Higgo,1,12:23 PM CDT,2026-07-02T17:23:00,2026-07-02T12:23:00,10
32102,Rickie Fowler,1,12:34 PM CDT,2026-07-02T17:34:00,2026-07-02T12:34:00,1
39546,Keith Mitchell,1,12:34 PM CDT,2026-07-02T17:34:00,2026-07-02T12:34:00,1
24024,Zach Johnson,1,12:34 PM CDT,2026-07-02T17:34:00,2026-07-02T12:34:00,1
47347,Adam Schenk,1,12:34 PM CDT,2026-07-02T17:34:00,2026-07-02T12:34:00,10
60067,Joe Highsmith,1,12:34 PM CDT,2026-07-02T17:34:00,2026-07-02T12:34:00,10
45242,Kevin Yu,1,12:34 PM CDT,2026-07-02T17:34:00,2026-07-02T12:34:00,10
59095,Chris Gotterup,1,12:45 PM CDT,2026-07-02T17:45:00,2026-07-02T12:45:00,1
33141,Keegan Bradley,1,12:45 PM CDT,2026-07-02T17:45:00,2026-07-02T12:45:00,1
55182,Tom Kim,1,12:45 PM CDT,2026-07-02T17:45:00,2026-07-02T12:45:00,1
54304,Karl Vilips,1,12:45 PM CDT,2026-07-02T17:45:00,2026-07-02T12:45:00,10
56762,Will Gordon,1,12:45 PM CDT,2026-07-02T17:45:00,2026-07-02T12:45:00,10
23108,Matt Kuchar,1,12:45 PM CDT,2026-07-02T17:45:00,2026-07-02T12:45:00,10
31646,Emiliano Grillo,1,12:56 PM CDT,2026-07-02T17:56:00,2026-07-02T12:56:00,1
33413,Ben Martin,1,12:56 PM CDT,2026-07-02T17:56:00,2026-07-02T12:56:00,1
57364,Michael Thorbjornsen,1,12:56 PM CDT,2026-07-02T17:56:00,2026-07-02T12:56:00,1
47983,Chad Ramey,1,12:56 PM CDT,2026-07-02T17:56:00,2026-07-02T12:56:00,10
45522,Christiaan Bezuidenhout,1,12:56 PM CDT,2026-07-02T17:56:00,2026-07-02T12:56:00,10
33968,Thorbjørn Olesen,1,12:56 PM CDT,2026-07-02T17:56:00,2026-07-02T12:56:00,10
40162,Justin Lower,1,1:07 PM CDT,2026-07-02T18:07:00,2026-07-02T13:07:00,1
57900,Chandler Phillips,1,1:07 PM CDT,2026-07-02T18:07:00,2026-07-02T13:07:00,1
54607,Danny Walker,1,1:07 PM CDT,2026-07-02T18:07:00,2026-07-02T13:07:00,1
34466,Peter Malnati,1,1:07 PM CDT,2026-07-02T18:07:00,2026-07-02T13:07:00,10
33399,Adam Hadwin,1,1:07 PM CDT,2026-07-02T18:07:00,2026-07-02T13:07:00,10
59143,Mac Meissner,1,1:07 PM CDT,2026-07-02T18:07:00,2026-07-02T13:07:00,10
52372,Cameron Champ,1,1:18 PM CDT,2026-07-02T18:18:00,2026-07-02T13:18:00,1
27936,Martin Laird,1,1:18 PM CDT,2026-07-02T18:18:00,2026-07-02T13:18:00,1
29970,Dylan Frittelli,1,1:18 PM CDT,2026-07-02T18:18:00,2026-07-02T13:18:00,1
49120,Kensei Hirata,1,1:18 PM CDT,2026-07-02T18:18:00,2026-07-02T13:18:00,10
55851,Pontus Nyholm,1,1:18 PM CDT,2026-07-02T18:18:00,2026-07-02T13:18:00,10
55573,John VanDerLaan,1,1:18 PM CDT,2026-07-02T18:18:00,2026-07-02T13:18:00,10
60019,Jackson Suber,1,1:29 PM CDT,2026-07-02T18:29:00,2026-07-02T13:29:00,1
66743,Luke Clanton,1,1:29 PM CDT,2026-07-02T18:29:00,2026-07-02T13:29:00,1
68607,Mason Howell,1,1:29 PM CDT,2026-07-02T18:29:00,2026-07-02T13:29:00,1
27139,David Skinns,1,1:29 PM CDT,2026-07-02T18:29:00,2026-07-02T13:29:00,10
36824,Paul Peterson,1,1:29 PM CDT,2026-07-02T18:29:00,2026-07-02T13:29:00,10
50582,Jeremy Paul,1,1:29 PM CDT,2026-07-02T18:29:00,2026-07-02T13:29:00,10
37338,Zecheng Dou,1,1:40 PM CDT,2026-07-02T18:40:00,2026-07-02T13:40:00,1
51600,Jimmy Stanger,1,1:40 PM CDT,2026-07-02T18:40:00,2026-07-02T13:40:00,1
67601,Patrick Adler,1,1:40 PM CDT,2026-07-02T18:40:00,2026-07-02T13:40:00,1
37278,Nicholas Lindheim,1,1:40 PM CDT,2026-07-02T18:40:00,2026-07-02T13:40:00,10
48001,Zach Bauchou,1,1:40 PM CDT,2026-07-02T18:40:00,2026-07-02T13:40:00,10
55165,Noah Goodwin,1,1:40 PM CDT,2026-07-02T18:40:00,2026-07-02T13:40:00,10
38991,Alejandro Tosti,1,1:51 PM CDT,2026-07-02T18:51:00,2026-07-02T13:51:00,1
59006,Davis Chatfield,1,1:51 PM CDT,2026-07-02T18:51:00,2026-07-02T13:51:00,1
36724,Augusto Núñez,1,1:51 PM CDT,2026-07-02T18:51:00,2026-07-02T13:51:00,1
49228,Keita Nakajima,1,1:51 PM CDT,2026-07-02T18:51:00,2026-07-02T13:51:00,10
64442,Gordon Sargent,1,1:51 PM CDT,2026-07-02T18:51:00,2026-07-02T13:51:00,10
68994,Ryan Voois,1,1:51 PM CDT,2026-07-02T18:51:00,2026-07-02T13:51:00,10
