player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
46443,Brian Campbell,1,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+1,E,E,E,+1,36,36,72
27644,Brian Harman,1,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,+1,+1,+1,+1,+1,+2,+1,+1,+3,E,E,E,-1,-2,-3,-3,-3,-1,39,35,74
34021,Bud Cauley,1,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,+1,+2,+2,+3,+3,+3,+2,+1,+1,E,+1,+1,+1,E,-1,-1,-1,E,36,36,72
57366,Cameron Young,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-3,-4,-4,-4,-3,-3,33,35,68
54788,Chandler Blanchet,1,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+2,+2,+2,+2,+2,+3,+3,+2,+2,-1,E,E,E,E,E,E,+1,+1,36,37,73
59095,Chris Gotterup,1,5.0,5.0,4.0,3.0,3.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,0.0,0.0,-1.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,+1,+2,+2,+2,+1,+3,+4,+3,+3,+2,+2,+2,+2,+1,+1,+2,+2,+1,38,34,72
39997,Corey Conners,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-1,-2,-3,-3,-3,-4,34,33,67
40026,Daniel Berger,1,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,-1,E,E,-1,-1,E,-1,-1,-1,E,E,E,+1,+1,+1,34,37,71
36326,David Lipsky,1,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-1,-2,-3,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,33,34,67
47993,Denny McCarthy,1,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,+1,+1,+1,+1,E,E,E,-1,-1,-1,-1,E,E,E,-1,-1,E,+1,34,38,72
31323,Gary Woodland,1,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,E,E,-1,E,-1,-2,E,E,-1,-1,-1,-1,-1,-1,E,-1,36,35,71
34099,Harris English,1,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,+1,+1,+1,E,E,-2,-2,-3,-2,-2,-3,-3,-3,-4,-4,-4,-3,32,36,68
57975,Harry Hall,1,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,E,+1,+1,E,E,-1,-2,-2,-3,-3,-3,-3,-3,-4,-5,-5,-5,33,33,66
32839,Hideki Matsuyama,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,E,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,E,+1,33,39,72
39324,J.J. Spaun,1,3.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,E,E,E,E,-1,-1,-1,-1,E,33,36,69
49771,J.T. Poston,1,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,E,+1,+1,+1,+1,+1,+2,+2,34,39,73
60004,Jacob Bridgeman,1,5.0,4.0,6.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2,-2,E,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-3,-3,-3,-3,-3,36,33,69
28089,Jason Day,1,4.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,E,+1,+1,+1,+2,+3,+3,+4,+6,+6,+6,+6,+5,+4,+3,+3,+3,+4,41,34,75
27064,Jhonattan Vegas,1,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-2,-3,-3,-3,-3,-2,-2,-3,-3,E,E,E,E,-1,-2,-3,-2,-2,34,34,68
34046,Jordan Spieth,1,4.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,E,E,E,-1,-1,-1,-1,-1,E,E,-1,E,E,-1,-2,-1,E,E,35,36,71
22405,Justin Rose,1,5.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,E,E,+1,+1,+1,E,E,E,E,-1,E,E,E,-1,-2,-2,-1,-1,36,35,71
33448,Justin Thomas,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,E,E,E,E,E,E,-1,-2,-3,-3,-2,-2,-3,-4,-4,-4,-3,-4,32,35,67
33141,Keegan Bradley,1,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1,-1,-1,-1,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-1,-1,-2,33,36,69
49855,Kristoffer Reitan,1,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-3,-2,-2,-2,-3,-3,-4,-5,-5,-1,-1,-2,-3,-4,-4,-4,-4,-3,33,33,66
48117,Kurt Kitayama,1,5.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,+1,+1,+1,+1,+2,+1,E,E,+1,+1,+1,E,-1,-1,-1,-1,E,+1,36,36,72
25900,Lucas Glover,1,4.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,E,E,+1,E,-1,-1,-2,-2,-3,E,E,E,-1,-2,-2,-3,-1,E,32,36,68
52955,Ludvig Åberg,1,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,+1,+1,E,E,E,-1,-1,-1,-1,34,35,69
35506,Mackenzie Hughes,1,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,E,E,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,E,34,37,71
40098,Matt Fitzpatrick,1,6.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+2,+2,+3,-1,-1,E,E,-1,-2,-2,-2,-2,40,34,74
59141,Matt McCarty,1,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-5,-5,-5,-5,-6,-5,-6,-7,-8,-1,-1,-1,-2,-3,-3,-4,-5,-5,32,31,63
48887,Matt Wallace,1,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,+1,+1,E,+1,+1,+1,E,+1,+1,+1,E,E,E,E,36,35,71
46442,Maverick McNealy,1,4.0,4.0,4.0,3.0,5.0,3.0,6.0,3.0,6.0,4.0,3.0,5.0,3.0,4.0,4.0,6.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,2.0,0.0,1.0,E,E,E,E,+1,+1,+2,+1,+3,+2,+1,+2,+2,+2,+1,+3,+3,+4,38,37,75
39977,Max Homa,1,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,37,36,73
39975,Michael Kim,1,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-1,E,E,-1,-1,-2,-1,-1,-1,-2,-2,-3,-3,-2,-2,-2,34,35,69
37378,Min Woo Lee,1,4.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,+1,+1,+1,+2,+1,E,E,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,37,35,72
25493,Nick Taylor,1,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,E,E,E,E,-1,-1,-2,-3,-2,-3,-3,-2,-3,-4,-5,-4,-5,-5,33,33,66
51349,Nico Echavarria,1,5.0,4.0,4.0,2.0,4.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,+1,+1,E,E,E,+1,+1,+2,+1,+2,+2,+2,+2,+1,+1,+1,+2,37,36,73
52453,Nicolai Højgaard,1,4.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,0.0,E,E,+1,E,-1,E,-1,-1,-1,-1,-1,-1,-2,-4,-5,-6,-5,-5,34,32,66
35450,Patrick Cantlay,1,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,+2,+3,+2,+2,+2,+2,+1,+1,+1,E,E,E,+1,E,E,E,+2,+2,34,38,72
36699,Patrick Rodgers,1,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-2,-2,-2,-2,-3,-2,-2,-3,-2,E,E,E,E,E,-2,-3,-3,-3,36,33,69
59836,Pierceson Coody,1,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,+1,+2,+2,+2,E,+1,+1,E,E,E,E,E,+1,36,37,73
32102,Rickie Fowler,1,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,+2,+2,+2,+2,+2,+2,+2,+2,+3,E,E,+1,+1,+1,+1,+1,+1,+2,36,38,74
