player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
51766,Wyndham Clark,2,1:10 PM EDT,2026-05-15T17:10:00,2026-05-15T13:10:00,1
35891,Cameron Smith,2,1:10 PM EDT,2026-05-15T17:10:00,2026-05-15T13:10:00,1
27644,Brian Harman,2,1:10 PM EDT,2026-05-15T17:10:00,2026-05-15T13:10:00,1
57259,Daniel Brown,2,1:16 PM EDT,2026-05-15T17:16:00,2026-05-15T13:16:00,10
34371,Adrien Saddier,2,1:16 PM EDT,2026-05-15T17:16:00,2026-05-15T13:16:00,10
34099,Harris English,2,1:16 PM EDT,2026-05-15T17:16:00,2026-05-15T13:16:00,10
35450,Patrick Cantlay,2,1:21 PM EDT,2026-05-15T17:21:00,2026-05-15T13:21:00,1
37378,Min Woo Lee,2,1:21 PM EDT,2026-05-15T17:21:00,2026-05-15T13:21:00,1
51634,Sahith Theegala,2,1:21 PM EDT,2026-05-15T17:21:00,2026-05-15T13:21:00,1
60004,Jacob Bridgeman,2,1:27 PM EDT,2026-05-15T17:27:00,2026-05-15T13:27:00,10
34021,Bud Cauley,2,1:27 PM EDT,2026-05-15T17:27:00,2026-05-15T13:27:00,10
27349,Alex Noren,2,1:27 PM EDT,2026-05-15T17:27:00,2026-05-15T13:27:00,10
37455,Si Woo Kim,2,1:32 PM EDT,2026-05-15T17:32:00,2026-05-15T13:32:00,1
39464,Derek Berg,2,1:32 PM EDT,2026-05-15T17:32:00,2026-05-15T13:32:00,1
60067,Joe Highsmith,2,1:32 PM EDT,2026-05-15T17:32:00,2026-05-15T13:32:00,1
30926,Chris Kirk,2,1:38 PM EDT,2026-05-15T17:38:00,2026-05-15T13:38:00,10
51977,Max Greyserman,2,1:38 PM EDT,2026-05-15T17:38:00,2026-05-15T13:38:00,10
49855,Kristoffer Reitan,2,1:38 PM EDT,2026-05-15T17:38:00,2026-05-15T13:38:00,10
47959,Bryson DeChambeau,2,1:43 PM EDT,2026-05-15T17:43:00,2026-05-15T13:43:00,1
52955,Ludvig Åberg,2,1:43 PM EDT,2026-05-15T17:43:00,2026-05-15T13:43:00,1
32102,Rickie Fowler,2,1:43 PM EDT,2026-05-15T17:43:00,2026-05-15T13:43:00,1
46442,Maverick McNealy,2,1:49 PM EDT,2026-05-15T17:49:00,2026-05-15T13:49:00,10
33653,Thomas Detry,2,1:49 PM EDT,2026-05-15T17:49:00,2026-05-15T13:49:00,10
20766,Padraig Harrington,2,1:49 PM EDT,2026-05-15T17:49:00,2026-05-15T13:49:00,10
48081,Xander Schauffele,2,1:54 PM EDT,2026-05-15T17:54:00,2026-05-15T13:54:00,1
36689,Brooks Koepka,2,1:54 PM EDT,2026-05-15T17:54:00,2026-05-15T13:54:00,1
34363,Tyrrell Hatton,2,1:54 PM EDT,2026-05-15T17:54:00,2026-05-15T13:54:00,1
46581,Ryan Lenahan,2,2:00 PM EDT,2026-05-15T18:00:00,2026-05-15T14:00:00,10
29936,Ryan Fox,2,2:00 PM EDT,2026-05-15T18:00:00,2026-05-15T14:00:00,10
35778,Kazuki Higa,2,2:00 PM EDT,2026-05-15T18:00:00,2026-05-15T14:00:00,10
28237,Rory McIlroy,2,2:05 PM EDT,2026-05-15T18:05:00,2026-05-15T14:05:00,1
34046,Jordan Spieth,2,2:05 PM EDT,2026-05-15T18:05:00,2026-05-15T14:05:00,1
46970,Jon Rahm,2,2:05 PM EDT,2026-05-15T18:05:00,2026-05-15T14:05:00,1
58391,Jared Jones,2,2:11 PM EDT,2026-05-15T18:11:00,2026-05-15T14:11:00,10
39975,Michael Kim,2,2:11 PM EDT,2026-05-15T18:11:00,2026-05-15T14:11:00,10
51287,Ryo Hisatsune,2,2:11 PM EDT,2026-05-15T18:11:00,2026-05-15T14:11:00,10
49813,Daniel Hillier,2,2:16 PM EDT,2026-05-15T18:16:00,2026-05-15T14:16:00,1
24964,Ryan Vermeer,2,2:16 PM EDT,2026-05-15T18:16:00,2026-05-15T14:16:00,1
51950,Max McGreevy,2,2:16 PM EDT,2026-05-15T18:16:00,2026-05-15T14:16:00,1
59570,Tyler Collet,2,2:22 PM EDT,2026-05-15T18:22:00,2026-05-15T14:22:00,10
61148,Kota Kaneko,2,2:22 PM EDT,2026-05-15T18:22:00,2026-05-15T14:22:00,10
27649,Brandt Snedeker,2,2:22 PM EDT,2026-05-15T18:22:00,2026-05-15T14:22:00,10
58597,Paul McClure,2,2:27 PM EDT,2026-05-15T18:27:00,2026-05-15T14:27:00,1
48293,Mikael Lindberg,2,2:27 PM EDT,2026-05-15T18:27:00,2026-05-15T14:27:00,1
64052,Angel Ayora,2,2:27 PM EDT,2026-05-15T18:27:00,2026-05-15T14:27:00,1
