dg_id,player_name,round_num,teetime,start_hole,wave,course_name
23416,"Ravetto, David",1,2026-09-24 09:00,1,early,Le Golf National
15326,"Sullivan, Andy",1,2026-09-24 09:00,10,early,Le Golf National
22231,"Von Dellingshausen, Nicolai",1,2026-09-24 09:00,1,early,Le Golf National
25131,"Hill, Calum",1,2026-09-24 09:10,10,early,Le Golf National
28268,"Kaneko, Kota",1,2026-09-24 09:10,10,early,Le Golf National
20448,"Katsuragawa, Yuto",1,2026-09-24 09:10,1,early,Le Golf National
24497,"Robinson Thompson, Brandon",1,2026-09-24 09:10,1,early,Le Golf National
27149,"Rodrigues, Daniel",1,2026-09-24 09:10,10,early,Le Golf National
22736,"Rosenmueller, Thomas",1,2026-09-24 09:10,1,early,Le Golf National
26506,"De Leo, Gregorio",1,2026-09-24 09:20,10,early,Le Golf National
19806,"Forsstrom, Simon",1,2026-09-24 09:20,10,early,Le Golf National
10418,"Lemke, Niklas",1,2026-09-24 09:20,10,early,Le Golf National
19224,"Micheluzzi, David",1,2026-09-24 09:20,1,early,Le Golf National
11061,"Morrison, James",1,2026-09-24 09:20,1,early,Le Golf National
19908,"Young, Daniel",1,2026-09-24 09:20,1,early,Le Golf National
34024,"Adam, Cameron",1,2026-09-24 09:30,1,early,Le Golf National
23620,"Bergstrom, Albin",1,2026-09-24 09:30,10,early,Le Golf National
12258,"Garcia Rodriguez, Sebastian",1,2026-09-24 09:30,10,early,Le Golf National
28686,"Jonsson, Tobias",1,2026-09-24 09:30,1,early,Le Golf National
18027,"Kimsey, Nathan",1,2026-09-24 09:30,10,early,Le Golf National
9842,"Zanotti, Fabrizio",1,2026-09-24 09:30,1,early,Le Golf National
12317,"Kieffer, Max",1,2026-09-24 09:40,1,early,Le Golf National
27590,"Malcor, Ugo",1,2026-09-24 09:40,1,early,Le Golf National
24172,"McKinney, Connor",1,2026-09-24 09:40,10,early,Le Golf National
30045358,"Pemerika, Tao",1,2026-09-24 09:40,10,early,Le Golf National
28465,"Sale, Julien",1,2026-09-24 09:40,10,early,Le Golf National
28971,"Trolio, Cohen",1,2026-09-24 09:40,1,early,Le Golf National
25536,"Beauvy, Paul",1,2026-09-24 12:40,1,late,Le Golf National
27717,"Mjaaseth, Michael",1,2026-09-24 12:40,10,late,Le Golf National
17081,"Sharma, Shubhankar",1,2026-09-24 12:40,1,late,Le Golf National
25273,"Toorop, Mike",1,2026-09-24 12:40,1,late,Le Golf National
31165,"Townsend, Hugo",1,2026-09-24 12:40,10,late,Le Golf National
29712,"Vidal, Quim",1,2026-09-24 12:40,10,late,Le Golf National
7887,"Garcia-Heredia, Alfredo",1,2026-09-24 12:50,10,late,Le Golf National
14784,"Law, David",1,2026-09-24 12:50,1,late,Le Golf National
16897,"Lombard, Zander",1,2026-09-24 12:50,10,late,Le Golf National
15169,"Peake, Ryan",1,2026-09-24 12:50,10,late,Le Golf National
31235,"Repetto Taylor, Rocco",1,2026-09-24 12:50,1,late,Le Golf National
34096,"Sautron, Rudy",1,2026-09-24 12:50,1,late,Le Golf National
23610,"Crocker, Sean",1,2026-09-24 13:00,10,late,Le Golf National
23892,"Gumberg, Jordan",1,2026-09-24 13:00,10,late,Le Golf National
23733,"LaCroix, Frederic",1,2026-09-24 13:00,1,late,Le Golf National
7677,"Norris, Shaun",1,2026-09-24 13:00,1,late,Le Golf National
14735,"Ortiz, Carlos",1,2026-09-24 13:00,1,late,Le Golf National
12734,"Scrivener, Jason",1,2026-09-24 13:00,10,late,Le Golf National
16497,"Dean, Joe",1,2026-09-24 13:10,1,late,Le Golf National
16475,"Forrest, Grant",1,2026-09-24 13:10,10,late,Le Golf National
24127,"Hidalgo, Angel",1,2026-09-24 13:10,10,late,Le Golf National
11397,"Jamieson, Scott",1,2026-09-24 13:10,1,late,Le Golf National
19429,"Naidoo, Dylan",1,2026-09-24 13:10,10,late,Le Golf National
15680,"Winther, Jeff",1,2026-09-24 13:10,1,late,Le Golf National
30445,"Ayora, Angel",1,2026-09-24 13:20,1,late,Le Golf National
19635,"Cantero Gutierrez, Ivan",1,2026-09-24 13:20,10,late,Le Golf National
18514,"Kinhult, Marcus",1,2026-09-24 13:20,10,late,Le Golf National
14792,"Saddier, Adrien",1,2026-09-24 13:20,1,late,Le Golf National
15115,"Senior, Jack",1,2026-09-24 13:20,10,late,Le Golf National
15856,"Smith, Cameron",1,2026-09-24 13:20,1,late,Le Golf National
12294,"Fleetwood, Tommy",1,2026-09-24 13:30,1,late,Le Golf National
29767,"Gerard, Ryan",1,2026-09-24 13:30,1,late,Le Golf National
10158,"Luiten, Joost",1,2026-09-24 13:30,10,late,Le Golf National
21407,"Reitan, Kristoffer",1,2026-09-24 13:30,1,late,Le Golf National
6950,"Siem, Marcel",1,2026-09-24 13:30,10,late,Le Golf National
11763,"Wu, Ashun",1,2026-09-24 13:30,10,late,Le Golf National
28615,"Bairstow, Sam",1,2026-09-24 13:40,10,late,Le Golf National
14502,"Cauley, Bud",1,2026-09-24 13:40,1,late,Le Golf National
28239,"Guillamoundeguy, Oihan",1,2026-09-24 13:40,1,late,Le Golf National
19190,"Hoshino, Rikuya",1,2026-09-24 13:40,10,late,Le Golf National
18105,"Lawrence, Thriston",1,2026-09-24 13:40,1,late,Le Golf National
14975,"Otaegui, Adrian",1,2026-09-24 13:40,10,late,Le Golf National
20727,"Coussaud, Ugo",1,2026-09-24 13:50,1,late,Le Golf National
18241,"Gavins, Daniel",1,2026-09-24 13:50,10,late,Le Golf National
26213,"Ko, Jeong Weon",1,2026-09-24 13:50,10,late,Le Golf National
13731,"Strydom, Ockie",1,2026-09-24 13:50,10,late,Le Golf National
12426,"Waring, Paul",1,2026-09-24 13:50,1,late,Le Golf National
29119,"Zhou, Yanhan",1,2026-09-24 13:50,1,late,Le Golf National
12321,"Aphibarnrat, Kiradech",1,2026-09-24 14:00,10,late,Le Golf National
14018,"Dantorp, Jens",1,2026-09-24 14:00,10,late,Le Golf National
14987,"Laporta, Francesco",1,2026-09-24 14:00,1,late,Le Golf National
14196,"Meronk, Adrian",1,2026-09-24 14:00,10,late,Le Golf National
17357,"Migliozzi, Guido",1,2026-09-24 14:00,1,late,Le Golf National
28157,"Vaillant, Tom",1,2026-09-24 14:00,1,late,Le Golf National
25325,"Debove, Quentin",1,2026-09-24 14:10,1,late,Le Golf National
19296,"Gallegos, Andres",1,2026-09-24 14:10,1,late,Le Golf National
15592,"Girrbach, Joel",1,2026-09-24 14:10,10,late,Le Golf National
25089,"Mory, Felix",1,2026-09-24 14:10,10,late,Le Golf National
19898,"Paul, Yannik",1,2026-09-24 14:10,1,late,Le Golf National
15193,"Van Tonder, Daniel",1,2026-09-24 14:10,10,late,Le Golf National
23236,"Arnaus, Adri",1,2026-09-24 14:20,10,late,Le Golf National
13344,"Baldwin, Matthew",1,2026-09-24 14:20,10,late,Le Golf National
22220,"Charmasson, Clement",1,2026-09-24 14:20,1,late,Le Golf National
17747,"Halvorsen, Andreas",1,2026-09-24 14:20,10,late,Le Golf National
16549,"Paratore, Renato",1,2026-09-24 14:20,1,late,Le Golf National
23060,"Sandhu, Yuvraj Singh",1,2026-09-24 14:20,1,late,Le Golf National
25614,"Biondi, Fred",1,2026-09-24 14:30,1,late,Le Golf National
15211,"Follet-Smith, Benjamin",1,2026-09-24 14:30,1,late,Le Golf National
12213,"Hebert, Benjamin",1,2026-09-24 14:30,10,late,Le Golf National
23700,"Legros, Maxime",1,2026-09-24 14:30,1,late,Le Golf National
20900,"Pineau, Pierre",1,2026-09-24 14:30,10,late,Le Golf National
20519,"Tarren, Callum",1,2026-09-24 14:30,10,late,Le Golf National
25536,"Beauvy, Paul",2,2026-09-25 07:50,10,early,Le Golf National
27717,"Mjaaseth, Michael",2,2026-09-25 07:50,1,early,Le Golf National
17081,"Sharma, Shubhankar",2,2026-09-25 07:50,10,early,Le Golf National
25273,"Toorop, Mike",2,2026-09-25 07:50,10,early,Le Golf National
31165,"Townsend, Hugo",2,2026-09-25 07:50,1,early,Le Golf National
29712,"Vidal, Quim",2,2026-09-25 07:50,1,early,Le Golf National
7887,"Garcia-Heredia, Alfredo",2,2026-09-25 08:00,1,early,Le Golf National
14784,"Law, David",2,2026-09-25 08:00,10,early,Le Golf National
16897,"Lombard, Zander",2,2026-09-25 08:00,1,early,Le Golf National
15169,"Peake, Ryan",2,2026-09-25 08:00,1,early,Le Golf National
31235,"Repetto Taylor, Rocco",2,2026-09-25 08:00,10,early,Le Golf National
34096,"Sautron, Rudy",2,2026-09-25 08:00,10,early,Le Golf National
23610,"Crocker, Sean",2,2026-09-25 08:10,1,early,Le Golf National
23892,"Gumberg, Jordan",2,2026-09-25 08:10,1,early,Le Golf National
23733,"LaCroix, Frederic",2,2026-09-25 08:10,10,early,Le Golf National
7677,"Norris, Shaun",2,2026-09-25 08:10,10,early,Le Golf National
14735,"Ortiz, Carlos",2,2026-09-25 08:10,10,early,Le Golf National
12734,"Scrivener, Jason",2,2026-09-25 08:10,1,early,Le Golf National
16497,"Dean, Joe",2,2026-09-25 08:20,10,early,Le Golf National
16475,"Forrest, Grant",2,2026-09-25 08:20,1,early,Le Golf National
24127,"Hidalgo, Angel",2,2026-09-25 08:20,1,early,Le Golf National
11397,"Jamieson, Scott",2,2026-09-25 08:20,10,early,Le Golf National
19429,"Naidoo, Dylan",2,2026-09-25 08:20,1,early,Le Golf National
15680,"Winther, Jeff",2,2026-09-25 08:20,10,early,Le Golf National
30445,"Ayora, Angel",2,2026-09-25 08:30,10,early,Le Golf National
19635,"Cantero Gutierrez, Ivan",2,2026-09-25 08:30,1,early,Le Golf National
18514,"Kinhult, Marcus",2,2026-09-25 08:30,1,early,Le Golf National
14792,"Saddier, Adrien",2,2026-09-25 08:30,10,early,Le Golf National
15115,"Senior, Jack",2,2026-09-25 08:30,1,early,Le Golf National
15856,"Smith, Cameron",2,2026-09-25 08:30,10,early,Le Golf National
12294,"Fleetwood, Tommy",2,2026-09-25 08:40,10,early,Le Golf National
29767,"Gerard, Ryan",2,2026-09-25 08:40,10,early,Le Golf National
10158,"Luiten, Joost",2,2026-09-25 08:40,1,early,Le Golf National
21407,"Reitan, Kristoffer",2,2026-09-25 08:40,10,early,Le Golf National
6950,"Siem, Marcel",2,2026-09-25 08:40,1,early,Le Golf National
11763,"Wu, Ashun",2,2026-09-25 08:40,1,early,Le Golf National
28615,"Bairstow, Sam",2,2026-09-25 08:50,1,early,Le Golf National
14502,"Cauley, Bud",2,2026-09-25 08:50,10,early,Le Golf National
28239,"Guillamoundeguy, Oihan",2,2026-09-25 08:50,10,early,Le Golf National
19190,"Hoshino, Rikuya",2,2026-09-25 08:50,1,early,Le Golf National
18105,"Lawrence, Thriston",2,2026-09-25 08:50,10,early,Le Golf National
14975,"Otaegui, Adrian",2,2026-09-25 08:50,1,early,Le Golf National
20727,"Coussaud, Ugo",2,2026-09-25 09:00,10,early,Le Golf National
18241,"Gavins, Daniel",2,2026-09-25 09:00,1,early,Le Golf National
26213,"Ko, Jeong Weon",2,2026-09-25 09:00,1,early,Le Golf National
13731,"Strydom, Ockie",2,2026-09-25 09:00,1,early,Le Golf National
12426,"Waring, Paul",2,2026-09-25 09:00,10,early,Le Golf National
29119,"Zhou, Yanhan",2,2026-09-25 09:00,10,early,Le Golf National
12321,"Aphibarnrat, Kiradech",2,2026-09-25 09:10,1,early,Le Golf National
14018,"Dantorp, Jens",2,2026-09-25 09:10,1,early,Le Golf National
14987,"Laporta, Francesco",2,2026-09-25 09:10,10,early,Le Golf National
14196,"Meronk, Adrian",2,2026-09-25 09:10,1,early,Le Golf National
17357,"Migliozzi, Guido",2,2026-09-25 09:10,10,early,Le Golf National
28157,"Vaillant, Tom",2,2026-09-25 09:10,10,early,Le Golf National
25325,"Debove, Quentin",2,2026-09-25 09:20,10,early,Le Golf National
19296,"Gallegos, Andres",2,2026-09-25 09:20,10,early,Le Golf National
15592,"Girrbach, Joel",2,2026-09-25 09:20,1,early,Le Golf National
25089,"Mory, Felix",2,2026-09-25 09:20,1,early,Le Golf National
19898,"Paul, Yannik",2,2026-09-25 09:20,10,early,Le Golf National
15193,"Van Tonder, Daniel",2,2026-09-25 09:20,1,early,Le Golf National
23236,"Arnaus, Adri",2,2026-09-25 09:30,1,early,Le Golf National
13344,"Baldwin, Matthew",2,2026-09-25 09:30,1,early,Le Golf National
22220,"Charmasson, Clement",2,2026-09-25 09:30,10,early,Le Golf National
17747,"Halvorsen, Andreas",2,2026-09-25 09:30,1,early,Le Golf National
16549,"Paratore, Renato",2,2026-09-25 09:30,10,early,Le Golf National
23060,"Sandhu, Yuvraj Singh",2,2026-09-25 09:30,10,early,Le Golf National
25614,"Biondi, Fred",2,2026-09-25 09:40,10,early,Le Golf National
15211,"Follet-Smith, Benjamin",2,2026-09-25 09:40,10,early,Le Golf National
12213,"Hebert, Benjamin",2,2026-09-25 09:40,1,early,Le Golf National
23700,"Legros, Maxime",2,2026-09-25 09:40,10,early,Le Golf National
20900,"Pineau, Pierre",2,2026-09-25 09:40,1,early,Le Golf National
20519,"Tarren, Callum",2,2026-09-25 09:40,1,early,Le Golf National
27379,"Buchanan, Jack",2,2026-09-25 12:40,10,late,Le Golf National
13998,"Decottignies-Lafon, Mathieu",2,2026-09-25 12:40,10,late,Le Golf National
22087,"Paul, Jeremy",2,2026-09-25 12:40,1,late,Le Golf National
27258,"Schmidt, Ben",2,2026-09-25 12:40,1,late,Le Golf National
27147,"Walker, Euan",2,2026-09-25 12:40,1,late,Le Golf National
22496,"Yule, Jack",2,2026-09-25 12:40,10,late,Le Golf National
31520,"Berry, Joshua",2,2026-09-25 12:50,10,late,Le Golf National
21412,"Capan III, Frankie",2,2026-09-25 12:50,10,late,Le Golf National
23549,"Celli, Filippo",2,2026-09-25 12:50,1,late,Le Golf National
18722,"Gouveia, Ricardo",2,2026-09-25 12:50,1,late,Le Golf National
16652,"Langasque, Romain",2,2026-09-25 12:50,1,late,Le Golf National
18900,"Quayle, Anthony",2,2026-09-25 12:50,10,late,Le Golf National
26008,"Elvira, Manuel",2,2026-09-25 13:00,1,late,Le Golf National
14973,"Levy, Alexander",2,2026-09-25 13:00,10,late,Le Golf National
7033,"Molinari, Edoardo",2,2026-09-25 13:00,10,late,Le Golf National
13944,"Pieters, Thomas",2,2026-09-25 13:00,1,late,Le Golf National
18770,"Rozner, Antoine",2,2026-09-25 13:00,1,late,Le Golf National
15229,"Stone, Brandon",2,2026-09-25 13:00,10,late,Le Golf National
29971,"Bradbury, Dan",2,2026-09-25 13:10,1,late,Le Golf National
32449,"Johnston, Ryggs",2,2026-09-25 13:10,10,late,Le Golf National
24369,"Kobori, Kazuma",2,2026-09-25 13:10,10,late,Le Golf National
20730,"Perez, Victor",2,2026-09-25 13:10,1,late,Le Golf National
24200,"Smylie, Elvis",2,2026-09-25 13:10,10,late,Le Golf National
21677,"Steinlechner, Maximilian",2,2026-09-25 13:10,1,late,Le Golf National
17813,"Armitage, Marcus",2,2026-09-25 13:20,10,late,Le Golf National
27811,"Couvra, Martin",2,2026-09-25 13:20,1,late,Le Golf National
14181,"Detry, Thomas",2,2026-09-25 13:20,1,late,Le Golf National
12988,"Elvira Mijares, Ignacio",2,2026-09-25 13:20,1,late,Le Golf National
20844,"Mazzoli, Stefano",2,2026-09-25 13:20,10,late,Le Golf National
27588,"Schott, Freddy",2,2026-09-25 13:20,10,late,Le Golf National
23950,"Aberg, Ludvig",2,2026-09-25 13:30,1,late,Le Golf National
21646,"Ferguson, Ewen",2,2026-09-25 13:30,10,late,Le Golf National
17646,"Fitzpatrick, Matt",2,2026-09-25 13:30,1,late,Le Golf National
18841,"Hovland, Viktor",2,2026-09-25 13:30,1,late,Le Golf National
11460,"Manassero, Matteo",2,2026-09-25 13:30,10,late,Le Golf National
20522,"Veerman, Johannes",2,2026-09-25 13:30,10,late,Le Golf National
26745,"Chacarra, Eugenio",2,2026-09-25 13:40,1,late,Le Golf National
22608,"Clements, Todd",2,2026-09-25 13:40,10,late,Le Golf National
10201,"Guerrier, Julien",2,2026-09-25 13:40,1,late,Le Golf National
17543,"Kim, Michael",2,2026-09-25 13:40,1,late,Le Golf National
13498,"Lee, Junghwan",2,2026-09-25 13:40,10,late,Le Golf National
13374,"Van Driel, Darius",2,2026-09-25 13:40,10,late,Le Golf National
19421,"Du Plessis, Hennie",2,2026-09-25 13:50,1,late,Le Golf National
9396,"Fisher, Ross",2,2026-09-25 13:50,10,late,Le Golf National
19960,"Pavon, Matthieu",2,2026-09-25 13:50,1,late,Le Golf National
23416,"Ravetto, David",2,2026-09-25 13:50,10,late,Le Golf National
15326,"Sullivan, Andy",2,2026-09-25 13:50,1,late,Le Golf National
22231,"Von Dellingshausen, Nicolai",2,2026-09-25 13:50,10,late,Le Golf National
25131,"Hill, Calum",2,2026-09-25 14:00,1,late,Le Golf National
28268,"Kaneko, Kota",2,2026-09-25 14:00,1,late,Le Golf National
20448,"Katsuragawa, Yuto",2,2026-09-25 14:00,10,late,Le Golf National
24497,"Robinson Thompson, Brandon",2,2026-09-25 14:00,10,late,Le Golf National
27149,"Rodrigues, Daniel",2,2026-09-25 14:00,1,late,Le Golf National
22736,"Rosenmueller, Thomas",2,2026-09-25 14:00,10,late,Le Golf National
26506,"De Leo, Gregorio",2,2026-09-25 14:10,1,late,Le Golf National
19806,"Forsstrom, Simon",2,2026-09-25 14:10,1,late,Le Golf National
10418,"Lemke, Niklas",2,2026-09-25 14:10,1,late,Le Golf National
19224,"Micheluzzi, David",2,2026-09-25 14:10,10,late,Le Golf National
11061,"Morrison, James",2,2026-09-25 14:10,10,late,Le Golf National
19908,"Young, Daniel",2,2026-09-25 14:10,10,late,Le Golf National
34024,"Adam, Cameron",2,2026-09-25 14:20,10,late,Le Golf National
23620,"Bergstrom, Albin",2,2026-09-25 14:20,1,late,Le Golf National
12258,"Garcia Rodriguez, Sebastian",2,2026-09-25 14:20,1,late,Le Golf National
28686,"Jonsson, Tobias",2,2026-09-25 14:20,10,late,Le Golf National
18027,"Kimsey, Nathan",2,2026-09-25 14:20,1,late,Le Golf National
9842,"Zanotti, Fabrizio",2,2026-09-25 14:20,10,late,Le Golf National
12317,"Kieffer, Max",2,2026-09-25 14:30,10,late,Le Golf National
27590,"Malcor, Ugo",2,2026-09-25 14:30,10,late,Le Golf National
24172,"McKinney, Connor",2,2026-09-25 14:30,1,late,Le Golf National
30045358,"Pemerika, Tao",2,2026-09-25 14:30,1,late,Le Golf National
28465,"Sale, Julien",2,2026-09-25 14:30,1,late,Le Golf National
28971,"Trolio, Cohen",2,2026-09-25 14:30,10,late,Le Golf National
