position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T39,18,47393,Jeffrey Kang,USA,-6,-6,F,4,,69.0,65.0,74.0,66.0,274,True,complete,UP,,,
T39,-32,31113,Paul Waring,ENG,-6,-6,F,4,,63.0,71.0,66.0,74.0,274,True,complete,DOWN,,,
T39,-21,29725,Tony Finau,USA,-6,-6,F,4,,67.0,69.0,67.0,71.0,274,True,complete,DOWN,,,
T44,1,34256,Andrew Putnam,USA,-5,-5,F,4,,70.0,67.0,69.0,69.0,275,True,complete,UP,,,
T44,1,46464,Jordan Smith,ENG,-5,-5,F,4,,69.0,69.0,68.0,69.0,275,True,complete,UP,,,
T44,-26,59440,Ricky Castillo,USA,-5,-5,F,4,,68.0,68.0,67.0,72.0,275,True,complete,DOWN,,,
T44,10,63121,William Mouw,USA,-5,-5,F,4,,69.0,68.0,70.0,68.0,275,True,complete,UP,,,
T48,-14,40006,Erik van Rooyen,RSA,-4,-4,F,4,,70.0,68.0,67.0,71.0,276,True,complete,DOWN,,,
T48,-14,28723,John Parry,ENG,-4,-4,F,4,,70.0,68.0,67.0,71.0,276,True,complete,DOWN,,,
T48,-21,57123,Steven Fisk,USA,-4,-4,F,4,,68.0,69.0,67.0,72.0,276,True,complete,DOWN,,,
T51,-17,30926,Chris Kirk,USA,-3,-3,F,4,,69.0,67.0,69.0,72.0,277,True,complete,DOWN,,,
T51,3,45522,Christiaan Bezuidenhout,RSA,-3,-3,F,4,,69.0,68.0,70.0,70.0,277,True,complete,UP,,,
T51,3,47591,Eric Cole,USA,-3,-3,F,4,,68.0,70.0,69.0,70.0,277,True,complete,UP,,,
T51,-6,48887,Matt Wallace,ENG,-3,-3,F,4,,66.0,68.0,72.0,71.0,277,True,complete,DOWN,,,
T51,6,48153,Matthieu Pavon,FRA,-3,-3,F,4,,68.0,70.0,70.0,69.0,277,True,complete,UP,,,
T56,-29,32139,Danny Willett,ENG,-2,-2,F,4,,68.0,70.0,66.0,74.0,278,True,complete,DOWN,,,
T56,1,51600,Jimmy Stanger,USA,-2,-2,F,4,,68.0,68.0,72.0,70.0,278,True,complete,UP,,,
T56,5,23108,Matt Kuchar,USA,-2,-2,F,4,,67.0,71.0,71.0,69.0,278,True,complete,UP,,,
T56,-29,55182,Tom Kim,KOR,-2,-2,F,4,,70.0,65.0,69.0,74.0,278,True,complete,DOWN,,,
T60,-15,47995,Davis Riley,USA,-1,-1,F,4,,72.0,65.0,69.0,73.0,279,True,complete,DOWN,,,
T60,6,48117,Kurt Kitayama,USA,-1,-1,F,4,,66.0,71.0,73.0,69.0,279,True,complete,UP,,,
T60,1,37275,Sam Ryder,USA,-1,-1,F,4,,69.0,65.0,75.0,70.0,279,True,complete,UP,,,
T60,1,39971,Sungjae Im,KOR,-1,-1,F,4,,67.0,70.0,72.0,70.0,279,True,complete,UP,,,
T60,-26,47917,Takumi Kanaya,JPN,-1,-1,F,4,,71.0,65.0,69.0,74.0,279,True,complete,DOWN,,,
T65,6,39335,Kevin Roy,USA,E,0,F,4,,67.0,71.0,73.0,69.0,280,True,complete,UP,,,
T65,1,54628,Lee Hodges,USA,E,0,F,4,,68.0,70.0,72.0,70.0,280,True,complete,UP,,,
T65,1,34466,Peter Malnati,USA,E,0,F,4,,74.0,64.0,72.0,70.0,280,True,complete,UP,,,
68,-7,54607,Danny Walker,USA,+1,1,F,4,,68.0,70.0,71.0,72.0,281,True,complete,DOWN,,,
T69,4,54421,Garrick Higgo,RSA,+3,3,F,4,,71.0,67.0,74.0,71.0,283,True,complete,UP,,,
T69,-3,57586,Jesper Svensson,SWE,+3,3,F,4,,67.0,70.0,73.0,73.0,283,True,complete,DOWN,,,
T71,3,29535,Brice Garnett,USA,+4,4,F,4,,69.0,68.0,77.0,70.0,284,True,complete,UP,,,
T71,-10,31646,Emiliano Grillo,ARG,+4,4,F,4,,70.0,67.0,72.0,75.0,284,True,complete,DOWN,,,
T71,-5,35532,Tom Hoge,USA,+4,4,F,4,,65.0,73.0,72.0,74.0,284,True,complete,DOWN,,,
74,-3,48867,Matti Schmid,GER,+5,5,F,4,,67.0,69.0,75.0,74.0,285,True,complete,DOWN,,,
75,0,66743,Luke Clanton,USA,+7,7,F,4,,69.0,69.0,77.0,72.0,287,True,complete,CONSTANT,,,
CUT,0,40115,Adam Svensson,CAN,-1,-1,-,2,,71.0,68.0,,,139,True,complete,CONSTANT,,,
CUT,0,47987,Cole Hammer,USA,-1,-1,-,2,,67.0,72.0,,,139,True,complete,CONSTANT,,,
CUT,0,49766,Hank Lebioda,USA,-1,-1,-,2,,71.0,68.0,,,139,True,complete,CONSTANT,,,
CUT,0,49771,J.T. Poston,USA,-1,-1,-,2,,71.0,68.0,,,139,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,-1,-1,-,2,,71.0,68.0,,,139,True,complete,CONSTANT,,,
CUT,0,45242,Kevin Yu,TPE,-1,-1,-,2,,71.0,68.0,,,139,True,complete,CONSTANT,,,
CUT,0,35506,Mackenzie Hughes,CAN,-1,-1,-,2,,71.0,68.0,,,139,True,complete,CONSTANT,,,
CUT,0,51003,Marco Penge,ENG,-1,-1,-,2,,66.0,73.0,,,139,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,-1,-1,-,2,,73.0,66.0,,,139,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,-1,-1,-,2,,72.0,67.0,,,139,True,complete,CONSTANT,,,
CUT,0,52689,Rasmus Neergaard-Petersen,DEN,-1,-1,-,2,,69.0,70.0,,,139,True,complete,CONSTANT,,,
CUT,0,49947,Taylor Moore,USA,-1,-1,-,2,,67.0,72.0,,,139,True,complete,CONSTANT,,,
CUT,0,47483,Will Zalatoris,USA,-1,-1,-,2,,70.0,69.0,,,139,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,E,0,-,2,,70.0,70.0,,,140,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,E,0,-,2,,71.0,69.0,,,140,True,complete,CONSTANT,,,
CUT,0,58168,Davis Thompson,USA,E,0,-,2,,72.0,68.0,,,140,True,complete,CONSTANT,,,
CUT,0,52375,Doug Ghim,USA,E,0,-,2,,72.0,68.0,,,140,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,E,0,-,2,,70.0,70.0,,,140,True,complete,CONSTANT,,,
CUT,0,63807,Neal Shipley,USA,E,0,-,2,,70.0,70.0,,,140,True,complete,CONSTANT,,,
CUT,0,32102,Rickie Fowler,USA,E,0,-,2,,67.0,73.0,,,140,True,complete,CONSTANT,,,
CUT,0,59018,Ryan Gerard,USA,E,0,-,2,,74.0,66.0,,,140,True,complete,CONSTANT,,,
CUT,0,28252,Seamus Power,IRL,E,0,-,2,,68.0,72.0,,,140,True,complete,CONSTANT,,,
CUT,0,49964,Aaron Wise,USA,+1,1,-,2,,68.0,73.0,,,141,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+1,1,-,2,,75.0,66.0,,,141,True,complete,CONSTANT,,,
CUT,0,32791,K.H. Lee,KOR,+1,1,-,2,,68.0,73.0,,,141,True,complete,CONSTANT,,,
CUT,0,36801,Mark Hubbard,USA,+1,1,-,2,,70.0,71.0,,,141,True,complete,CONSTANT,,,
CUT,0,51349,Nico Echavarria,COL,+1,1,-,2,,72.0,69.0,,,141,True,complete,CONSTANT,,,
CUT,0,54576,Patrick Fishburn,USA,+1,1,-,2,,68.0,73.0,,,141,True,complete,CONSTANT,,,
CUT,0,50286,A.J. Ewart,CAN,+2,2,-,2,,75.0,67.0,,,142,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+2,2,-,2,,72.0,70.0,,,142,True,complete,CONSTANT,,,
CUT,0,57259,Dan Brown,ENG,+2,2,-,2,,69.0,73.0,,,142,True,complete,CONSTANT,,,
CUT,0,65256,David Ford,USA,+2,2,-,2,,73.0,69.0,,,142,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,+2,2,-,2,,70.0,72.0,,,142,True,complete,CONSTANT,,,
CUT,0,54783,Dylan Wu,USA,+2,2,-,2,,70.0,72.0,,,142,True,complete,CONSTANT,,,
CUT,0,56781,Isaiah Salinda,USA,+2,2,-,2,,72.0,70.0,,,142,True,complete,CONSTANT,,,
CUT,0,51766,Wyndham Clark,USA,+2,2,-,2,,74.0,68.0,,,142,True,complete,CONSTANT,,,
CUT,0,47347,Adam Schenk,USA,+3,3,-,2,,68.0,75.0,,,143,True,complete,CONSTANT,,,
CUT,0,64442,Gordon Sargent,USA,+3,3,-,2,,75.0,68.0,,,143,True,complete,CONSTANT,,,
CUT,0,29936,Ryan Fox,NZL,+3,3,-,2,,72.0,71.0,,,143,True,complete,CONSTANT,,,
CUT,0,48001,Zach Bauchou,USA,+3,3,-,2,,70.0,73.0,,,143,True,complete,CONSTANT,,,
CUT,0,36689,Brooks Koepka,USA,+4,4,-,2,,75.0,69.0,,,144,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,+4,4,-,2,,76.0,68.0,,,144,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,+4,4,-,2,,75.0,69.0,,,144,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,+4,4,-,2,,76.0,68.0,,,144,True,complete,CONSTANT,,,
CUT,0,49855,Kristoffer Reitan,NOR,+4,4,-,2,,75.0,69.0,,,144,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,+4,4,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,36699,Patrick Rodgers,USA,+4,4,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,+4,4,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,46601,Trey Mullinax,USA,+4,4,-,2,,71.0,73.0,,,144,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+5,5,-,2,,69.0,76.0,,,145,True,complete,CONSTANT,,,
CUT,0,51933,Casey Russell,USA,+5,5,-,2,,71.0,74.0,,,145,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,+5,5,-,2,,77.0,68.0,,,145,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,+5,5,-,2,,74.0,71.0,,,145,True,complete,CONSTANT,,,
CUT,0,50188,S.H. Kim,KOR,+6,6,-,2,,73.0,73.0,,,146,True,complete,CONSTANT,,,
CUT,0,54788,Chandler Blanchet,USA,+7,7,-,2,,73.0,74.0,,,147,True,complete,CONSTANT,,,
CUT,0,57900,Chandler Phillips,USA,+7,7,-,2,,73.0,74.0,,,147,True,complete,CONSTANT,,,
CUT,0,40250,Taylor Pendrith,CAN,+7,7,-,2,,75.0,72.0,,,147,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,+10,10,-,2,,77.0,73.0,,,150,True,complete,CONSTANT,,,
CUT,0,40162,Justin Lower,USA,+13,13,-,2,,76.0,77.0,,,153,True,complete,CONSTANT,,,
WD,0,59836,Pierceson Coody,USA,-,999,-,-1,,70.0,,,,70,False,withdrawn,CONSTANT,,,
