player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,front9,back9,total,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running
27644,Brian Harman,1,4,3,4,5,4,5,3,4,4,4,5,6,4,3,4,5,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,36,37,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,E,E,E,+1,+2,+2,+2,+2,+2,+1,+1
34021,Bud Cauley,1,3,4,4,4,4,5,3,4,4,4,4,4,4,3,4,4,3,4,-1,1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3
57366,Cameron Young,1,4,3,3,5,4,4,4,4,3,4,4,4,3,3,4,4,2,5,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,0,0,-1,-1,1,34,33,67,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,-2,-1,-1,-2,-2,-2,-3,-4,-4,-4,-5,-6,-5
59095,Chris Gotterup,1,3,3,4,5,4,4,3,4,5,3,4,5,4,3,4,4,3,4,-1,0,0,0,0,-1,0,0,1,-1,0,0,0,0,0,-1,0,0,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3
30926,Chris Kirk,1,4,3,3,4,3,7,3,5,3,4,6,5,4,3,5,5,3,3,0,0,-1,-1,-1,2,0,1,-1,0,2,0,0,0,1,0,0,-1,35,38,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-3,-1,-1,E,-1,-1,+1,+1,+1,+1,+2,+2,+2,+1
50525,Collin Morikawa,1,4,2,5,4,4,5,2,5,4,3,4,4,5,3,4,3,2,3,0,-1,1,-1,0,0,-1,1,0,-1,0,-1,1,0,0,-2,-1,-1,35,31,66,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,E,-1,-1,-1,-2,-1,-1,-2,-2,-3,-2,-2,-2,-4,-5,-6
39997,Corey Conners,1,4,3,4,5,4,5,3,4,4,4,3,5,4,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-1,36,33,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-3
63931,Daniel Bennett,1,5,3,4,5,4,4,3,3,5,4,5,5,3,3,4,5,3,3,1,0,0,0,0,-1,0,-1,1,0,1,0,-1,0,0,0,0,-1,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+1,+1,E,E,-1,E,E,+1,+1,E,E,E,E,E,-1
40026,Daniel Berger,1,4,3,4,4,4,4,2,4,4,3,3,4,4,2,4,4,3,3,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,-1,0,-1,0,-1,33,30,63,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-2,-3,-3,-3,-4,-5,-6,-6,-7,-7,-8,-8,-9
47993,Denny McCarthy,1,4,3,3,5,4,5,3,4,4,4,4,6,4,3,5,4,3,4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,35,37,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,+1,E,E,E
35296,Haotong Li,1,4,3,3,5,4,4,4,7,4,4,4,5,4,3,5,5,3,6,0,0,-1,0,0,-1,1,2,0,0,0,0,0,0,1,0,0,2,38,39,77,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,-2,-1,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+5
34099,Harris English,1,4,2,4,5,4,5,3,5,3,3,5,5,3,2,4,4,3,5,0,-1,0,0,0,0,0,1,-1,-1,1,0,-1,-1,0,-1,0,1,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-1,-1,-1,-1,E,-1,-2,-1,-1,-2,-3,-3,-4,-4,-3
57975,Harry Hall,1,4,3,4,5,5,4,4,4,4,3,4,4,4,4,4,7,3,3,0,0,0,0,1,-1,1,0,0,-1,0,-1,0,1,0,2,0,-1,37,36,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,E,+1,+1,+1,E,E,-1,-1,E,E,+2,+2,+1
32839,Hideki Matsuyama,1,3,3,4,5,4,4,3,4,4,4,4,5,6,3,4,4,2,4,-1,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,-1,-1,0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,E,E,E,-1,-2,-2
39324,J.J. Spaun,1,4,3,4,5,4,4,3,4,5,4,4,5,4,3,4,5,4,4,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,36,37,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,-1,-1,E,E,E,E,E,E,E,E,+1,+1
49771,J.T. Poston,1,5,4,4,5,3,6,3,4,4,4,4,5,4,3,4,5,3,5,1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,38,37,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+2,+2,+2,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3
60004,Jacob Bridgeman,1,5,4,4,5,4,4,3,5,4,3,7,6,4,3,3,4,3,4,1,1,0,0,0,-1,0,1,0,-1,2,1,0,0,-1,-1,0,0,38,37,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+2,+2,+2,+2,+1,+1,+2,+2,+1,+4,+5,+5,+5,+4,+3,+3,+3
28089,Jason Day,1,4,3,4,4,4,5,4,4,4,6,4,5,4,3,4,5,2,5,0,0,0,-1,0,0,1,0,0,2,0,0,0,0,0,0,-1,1,36,38,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,E,E,E,+2,+2,+2,+2,+2,+2,+2,+1,+2
27064,Jhonattan Vegas,1,4,2,5,5,4,4,2,4,4,3,4,5,3,2,4,4,3,5,0,-1,1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,0,1,34,33,67,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,E,E,E,-1,-2,-2,-2,-3,-3,-3,-4,-5,-5,-6,-6,-5
34076,Joel Dahmen,1,4,3,5,5,4,5,3,3,5,4,4,6,4,5,4,4,3,4,0,0,1,0,0,0,0,-1,1,0,0,1,0,2,0,-1,0,0,37,38,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+1,+1,+1,+1,E,+1,+1,+1,+2,+2,+4,+4,+3,+3,+3
34046,Jordan Spieth,1,5,3,3,5,4,4,3,5,4,4,5,5,4,3,4,4,3,4,1,0,-1,0,0,-1,0,1,0,0,1,0,0,0,0,-1,0,0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,E,E,E,-1,-1,E,E,E,+1,+1,+1,+1,+1,E,E,E
22405,Justin Rose,1,4,3,5,5,4,5,3,4,3,4,4,5,4,2,4,4,3,4,0,0,1,0,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,0,36,34,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+1,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-2,-2,-2
33448,Justin Thomas,1,5,3,4,4,4,6,4,4,4,5,6,5,5,2,3,7,3,5,1,0,0,-1,0,1,1,0,0,1,2,0,1,-1,-1,2,0,1,38,41,79,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,+1,+2,+2,+2,+3,+5,+5,+6,+5,+4,+6,+6,+7
33141,Keegan Bradley,1,4,3,5,4,4,4,3,5,4,4,4,5,4,3,5,4,3,3,0,0,1,-1,0,-1,0,1,0,0,0,0,0,0,1,-1,0,-1,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,-1,-1,E,E,E,E,E,E,E,+1,E,E,-1
39546,Keith Mitchell,1,4,3,3,4,4,5,3,4,4,4,4,4,4,3,5,4,3,4,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,34,35,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-3,-3,-3
48117,Kurt Kitayama,1,4,3,4,4,5,4,3,4,4,4,4,5,4,2,4,4,3,4,0,0,0,-1,1,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3
25900,Lucas Glover,1,4,3,4,5,4,7,3,4,4,4,4,5,4,2,4,5,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1
52955,Ludvig Åberg,1,3,3,3,5,4,4,2,4,4,5,5,3,4,3,4,4,3,3,-1,0,-1,0,0,-1,-1,0,0,1,1,-2,0,0,0,-1,0,-1,32,34,66,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-2,-2,-2,-3,-4,-4,-4,-3,-2,-4,-4,-4,-4,-5,-5,-6
40098,Matt Fitzpatrick,1,4,3,5,5,4,5,3,6,4,4,4,4,4,3,5,4,3,4,0,0,1,0,0,0,0,2,0,0,0,-1,0,0,1,-1,0,0,39,35,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+1,+1,+1,+1,+3,+3,+3,+3,+2,+2,+2,+3,+2,+2,+2
59141,Matt McCarty,1,4,3,4,5,4,4,3,5,5,5,4,4,5,3,4,5,3,5,0,0,0,0,0,-1,0,1,1,1,0,-1,1,0,0,0,0,1,37,38,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,-1,E,+1,+2,+2,+1,+2,+2,+2,+2,+2,+3
46442,Maverick McNealy,1,4,3,4,3,4,5,3,4,4,4,5,5,4,3,4,4,3,4,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2
51977,Max Greyserman,1,4,3,3,4,4,5,3,5,4,5,4,6,3,3,5,4,4,5,0,0,-1,-1,0,0,0,1,0,1,0,1,-1,0,1,-1,1,1,35,39,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,-2,-2,-1,-1,E,E,+1,E,E,+1,E,+1,+2
39975,Michael Kim,1,5,3,4,5,5,5,3,4,5,5,4,5,4,2,5,5,3,3,1,0,0,0,1,0,0,0,1,1,0,0,0,-1,1,0,0,-1,39,36,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+1,+2,+2,+2,+2,+3,+4,+4,+4,+4,+3,+4,+4,+4,+3
57364,Michael Thorbjornsen,1,4,3,4,4,4,5,3,4,3,5,4,5,3,3,5,4,3,4,0,0,0,-1,0,0,0,0,-1,1,0,0,-1,0,1,-1,0,0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-1,-2,-2,-2
37378,Min Woo Lee,1,4,3,4,4,4,4,2,4,4,5,4,4,4,3,5,4,3,4,0,0,0,-1,0,-1,-1,0,0,1,0,-1,0,0,1,-1,0,0,33,36,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-2,-3,-3,-3,-2,-2,-3,-3,-3,-2,-3,-3,-3
25493,Nick Taylor,1,5,3,4,4,4,4,3,4,5,4,5,5,4,3,4,4,3,4,1,0,0,-1,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,-1,-1,-1,E,E,+1,+1,+1,+1,+1,E,E,E
51349,Nico Echavarria,1,4,2,4,4,3,4,2,3,4,5,5,8,4,4,4,4,3,5,0,-1,0,-1,-1,-1,-1,-1,0,1,1,2,0,1,0,-1,0,1,30,42,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-2,-3,-4,-5,-6,-6,-5,-4,-1,-1,E,E,-1,-1,E
52453,Nicolai Højgaard,1,4,3,4,4,4,5,4,4,3,5,5,4,4,3,4,5,3,4,0,0,0,-1,0,0,1,0,-1,1,1,-1,0,0,0,0,0,0,35,37,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,E,E,-1,E,+1,E,E,E,E,E,E,E
35450,Patrick Cantlay,1,3,4,5,4,4,7,2,4,4,3,3,4,4,4,4,5,3,4,-1,1,1,-1,0,2,-1,0,0,-1,-1,-1,0,1,0,0,0,0,37,34,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,+1,E,E,+2,+1,+1,+1,E,-1,-2,-2,-1,-1,-1,-1,-1
36699,Patrick Rodgers,1,4,4,4,5,4,4,2,4,5,5,4,5,4,3,4,4,3,4,0,1,0,0,0,-1,-1,0,1,1,0,0,0,0,0,-1,0,0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,+1,E,-1,-1,E,+1,+1,+1,+1,+1,+1,E,E,E
59836,Pierceson Coody,1,6,3,5,4,4,4,4,4,5,4,5,6,4,3,4,6,3,5,2,0,1,-1,0,-1,1,0,1,0,1,1,0,0,0,1,0,1,39,40,79,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+2,+2,+3,+2,+2,+1,+2,+2,+3,+3,+4,+5,+5,+5,+5,+6,+6,+7
32102,Rickie Fowler,1,4,3,4,4,4,5,3,4,4,4,4,5,4,3,4,4,2,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3
52215,Robert MacIntyre,1,5,3,3,5,4,5,3,4,4,4,4,4,4,3,6,4,3,4,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,2,-1,0,0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,E,E,E,E,E,E,E,E,E,-1,-1,-1,+1,E,E,E
28237,Rory McIlroy,1,4,3,4,4,5,4,3,4,3,4,4,4,6,4,4,4,3,5,0,0,0,-1,1,-1,0,0,-1,0,0,-1,2,1,0,-1,0,1,34,38,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,E,-1,-1,-1,-2,-2,-2,-3,-1,E,E,-1,-1,E
34098,Russell Henley,1,4,3,5,4,4,5,3,4,5,3,4,4,4,3,4,4,3,4,0,0,1,-1,0,0,0,0,1,-1,0,-1,0,0,0,-1,0,0,37,33,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,E,E,E,+1,E,E,-1,-1,-1,-1,-2,-2,-2
29936,Ryan Fox,1,4,3,4,5,3,5,3,4,4,4,5,5,3,2,3,4,3,4,0,0,0,0,-1,0,0,0,0,0,1,0,-1,-1,-1,-1,0,0,35,33,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,-1,-1,-1,-1,-1,-1,E,E,-1,-2,-3,-4,-4,-4
59018,Ryan Gerard,1,4,4,4,5,3,6,4,5,4,4,5,5,6,3,5,4,3,3,0,1,0,0,-1,1,1,1,0,0,1,0,2,0,1,-1,0,-1,39,38,77,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,E,+1,+2,+3,+3,+3,+4,+4,+6,+6,+7,+6,+6,+5
51287,Ryo Hisatsune,1,4,2,4,4,4,4,4,5,4,4,4,4,4,3,4,5,4,4,0,-1,0,-1,0,-1,1,1,0,0,0,-1,0,0,0,0,1,0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-2,-2,-3,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1
51634,Sahith Theegala,1,3,3,4,5,3,4,3,4,4,4,4,6,4,3,4,5,3,4,-1,0,0,0,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,33,37,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2
47504,Sam Burns,1,5,2,4,5,4,5,4,4,4,4,4,5,4,3,4,5,3,5,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,37,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2
55893,Sam Stevens,1,4,3,4,5,5,3,3,4,4,4,3,6,4,4,5,4,5,4,0,0,0,0,1,-2,0,0,0,0,-1,1,0,1,1,-1,2,0,35,39,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,-1,-1,-1,-1,-1,-2,-1,-1,E,+1,E,+2,+2
