player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
57362,Austin Eckroat,1,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-4,35,33,68
50095,Austin Smotherman,1,3.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-2,-2,-3,-4,-4,-4,-3,-3,-3,-5,-5,-5,-5,-5,-4,32,36,68
60222,Austin Wylie,1,4.0,5.0,3.0,6.0,4.0,5.0,3.0,5.0,6.0,3.0,4.0,4.0,3.0,7.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,E,E,E,+2,+2,+3,+3,+3,+5,+4,+4,+4,+4,+6,+6,+6,+6,+6,41,37,78
35461,Beau Hossler,1,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,-1,-1,-1,36,35,71
29420,Billy Horschel,1,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,35,36,71
27649,Brandt Snedeker,1,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,E,E,E,E,-1,-1,-1,-1,E,E,E,E,E,E,-1,-1,E,35,36,71
30927,Brendon Todd,1,4.0,6.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,E,-1,-2,38,34,72
27644,Brian Harman,1,5.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,+1,E,E,-1,-2,-2,-2,-2,E,+1,+1,+2,+2,+1,+1,+1,+1,E,36,36,72
29535,Brice Garnett,1,3.0,6.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+2,+2,+2,+3,+3,+3,+3,+3,E,+1,+2,+2,+2,+2,+2,+2,+2,37,38,75
29268,Bronson Burgoon,1,5.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+2,+3,+3,+3,+4,+4,+2,+3,+3,+3,+3,39,36,75
34021,Bud Cauley,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-2,-3,-3,-3,-3,-3,-3,-3,-3,E,E,E,-1,-2,-2,-1,-1,-2,35,34,69
27770,Camilo Villegas,1,4.0,6.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-4,-3,-3,-3,-3,-3,-3,-2,-1,E,-1,-1,-1,-2,-2,-2,-3,-4,39,32,71
52513,Carson Young,1,4.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,E,E,E,E,+1,E,E,E,E,E,E,-1,-1,-1,E,E,E,-1,36,35,71
47983,Chad Ramey,1,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,-1,E,E,+1,E,36,36,72
34587,Chan Kim,1,4.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,+1,E,E,E,E,E,E,E,E,+1,+1,E,E,E,E,36,36,72
54788,Chandler Blanchet,1,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,5.0,5.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1,-2,-1,-1,-2,-2,-2,-2,-2,E,+1,+1,E,E,+1,+1,E,-1,35,35,70
57900,Chandler Phillips,1,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,E,E,E,E,E,E,-1,-1,E,E,E,36,36,72
12716,Charley Hoffman,1,5.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,E,E,-1,E,E,E,-1,38,33,71
65418,Charlie Crockett,1,4.0,6.0,3.0,4.0,6.0,4.0,2.0,6.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,E,+1,+1,+1,+3,+3,+2,+3,+4,+3,+4,+4,+4,+3,+2,+3,+3,+2,40,34,74
30926,Chris Kirk,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,E,E,E,E,E,E,-1,-1,-1,35,35,70
45522,Christiaan Bezuidenhout,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,-1,-2,-2,-2,-1,-1,-1,-1,+1,+1,+1,E,E,E,E,-1,35,36,71
54422,Christo Lamprecht,1,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-3,-3,-3,-4,-5,-5,-4,-5,-5,E,-1,-1,-1,-2,-2,-2,-3,-3,34,33,67
57259,Dan Brown,1,4.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-2.0,-1.0,2.0,-1.0,0.0,E,-1,-2,-2,-3,-3,-3,-3,-2,+2,+2,+2,+2,E,-1,+1,E,E,34,36,70
54607,Danny Walker,1,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,E,E,E,+1,+1,E,E,-1,-1,-2,-2,-3,-2,-3,-4,-3,-4,-3,35,34,69
65256,David Ford,1,4.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,E,E,-1,-2,-2,-3,-4,-4,-3,-2,-3,-3,-3,-5,-4,-4,-4,-4,33,35,68
59006,Davis Chatfield,1,3.0,6.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,E,E,E,E,38,34,72
58168,Davis Thompson,1,3.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-1,-2,-2,-2,-3,-4,-4,-4,-5,-5,-5,-6,-6,34,32,66
47993,Denny McCarthy,1,4.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,E,E,E,E,+1,+1,E,E,E,E,E,E,E,+1,+1,+2,+2,+1,36,37,73
52375,Doug Ghim,1,4.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,E,-1,-1,-2,-1,-1,-1,E,E,E,E,-1,-1,-2,-3,-3,-4,-3,36,33,69
54783,Dylan Wu,1,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,+1,E,E,E,+1,E,E,E,-1,E,E,+1,E,-1,E,+1,+1,+1,34,37,71
31646,Emiliano Grillo,1,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,E,E,E,E,E,E,E,E,E,-1,-1,-1,E,-1,-1,-1,-2,-1,36,35,71
47591,Eric Cole,1,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,1.0,-1.0,E,-1,-1,-1,-1,-2,-2,-3,-2,-2,-3,-2,-2,-4,-5,-5,-4,-5,34,33,67
40006,Erik van Rooyen,1,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,37,35,72
49590,Frankie Capan III,1,6.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,+2,+2,+2,+3,+3,+3,+3,+3,+3,+2,+2,+1,+2,+2,+3,+3,+3,+2,39,35,74
54421,Garrick Higgo,1,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,E,E,E,E,E,E,E,E,E,E,-1,+1,+1,+2,+2,+2,+1,E,36,36,72
64442,Gordon Sargent,1,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,1.0,+2,+1,+1,+1,+2,+2,+2,+1,E,E,E,+2,+2,+1,+1,+1,E,+1,35,37,72
49766,Hank Lebioda,1,4.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,-1,-1,-1,E,-1,E,E,E,-1,-1,-1,-1,-1,-1,-1,37,35,72
35296,Haotong Li,1,4.0,5.0,3.0,7.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-3,-3,-3,E,E,+1,+1,+1,E,E,E,E,E,-1,E,-1,-2,-3,39,33,72
32839,Hideki Matsuyama,1,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,6.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,E,+1,E,E,+1,+1,+1,E,E,34,36,70
39324,J.J. Spaun,1,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,+1,+1,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,E,-1,-1,-1,-2,-3,37,32,69
49771,J.T. Poston,1,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,37,35,72
60019,Jackson Suber,1,5.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,+3,+2,+2,+2,+2,+3,+4,+5,+5,+1,+1,+1,+1,E,E,+1,+2,+2,39,38,77
