position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T44,10,48867,Matti Schmid,GER,-9,-9,F,4,,67,72,69,67,275,True,complete,UP,,,
T44,-3,63807,Neal Shipley,USA,-9,-9,F,4,,70,69,66,70,275,True,complete,DOWN,,,
T44,-16,59440,Ricky Castillo,USA,-9,-9,F,4,,71,68,65,71,275,True,complete,DOWN,,,
T44,-3,48001,Zach Bauchou,USA,-9,-9,F,4,,70,69,66,70,275,True,complete,DOWN,,,
T51,-2,27770,Camilo Villegas,COL,-8,-8,F,4,,69,69,69,69,276,True,complete,DOWN,,,
T51,-30,57688,Casey Jarvis,RSA,-8,-8,F,4,,71,66,66,73,276,True,complete,DOWN,,,
T51,-6,51600,Jimmy Stanger,USA,-8,-8,F,4,,69,70,67,70,276,True,complete,DOWN,,,
T51,-23,35658,Kristoffer Ventura,NOR,-8,-8,F,4,,72,66,66,72,276,True,complete,DOWN,,,
55,-1,50286,A.J. Ewart,CAN,-7,-7,F,4,,69,69,70,69,277,True,complete,DOWN,,,
56,-28,35461,Beau Hossler,USA,-6,-6,F,4,,69,68,67,74,278,True,complete,DOWN,,,
T57,-8,57362,Austin Eckroat,USA,-5,-5,F,4,,69,67,71,72,279,True,complete,DOWN,,,
T57,-3,35296,Haotong Li,CHN,-5,-5,F,4,,68,68,72,71,279,True,complete,DOWN,,,
T57,-8,25900,Lucas Glover,USA,-5,-5,F,4,,65,70,72,72,279,True,complete,DOWN,,,
T60,3,55893,Sam Stevens,USA,-4,-4,F,4,,68,69,73,70,280,True,complete,UP,,,
T60,3,56762,Will Gordon,USA,-4,-4,F,4,,68,70,72,70,280,True,complete,UP,,,
T62,1,51696,Rico Hoey,PHI,-3,-3,F,4,,67,72,71,71,281,True,complete,UP,,,
T62,-13,52514,Trace Crowe,USA,-3,-3,F,4,,67,72,68,74,281,True,complete,DOWN,,,
T64,-5,47393,Jeffrey Kang,USA,-2,-2,F,4,,67,70,72,73,282,True,complete,DOWN,,,
T64,-5,35310,Lanto Griffin,USA,-2,-2,F,4,,70,68,71,73,282,True,complete,DOWN,,,
66,-3,28679,Fabián Gómez,ARG,+1,1,F,4,,71,67,72,75,285,True,complete,DOWN,,,
CUT,0,47347,Adam Schenk,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,39327,Ben Silverman,CAN,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,64442,Gordon Sargent,USA,-2,-2,-,2,,73,67,-,-,140,True,complete,CONSTANT,,,
CUT,0,33597,Harry Higgs,USA,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,50484,Hayden Springer,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,49228,Keita Nakajima,JPN,-2,-2,-,2,,67,73,-,-,140,True,complete,CONSTANT,,,
CUT,0,66743,Luke Clanton,USA,-2,-2,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,59143,Mac Meissner,USA,-2,-2,-,2,,73,67,-,-,140,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,-2,-2,-,2,,67,73,-,-,140,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,-2,-2,-,2,,74,66,-,-,140,True,complete,CONSTANT,,,
CUT,0,66416,Preston Stout,USA,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,52686,Rasmus Højgaard,DEN,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,28420,Ryan Brehm,USA,-2,-2,-,2,,74,66,-,-,140,True,complete,CONSTANT,,,
CUT,0,36799,Stephan Jaeger,GER,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,45609,Tyler Duncan,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,63121,William Mouw,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,57869,Ben James,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,52375,Doug Ghim,USA,-1,-1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,27129,Luke List,USA,-1,-1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,48153,Matthieu Pavon,FRA,-1,-1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,70695,Ryder Cowan,USA,-1,-1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,57123,Steven Fisk,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,39971,Sungjae Im,KOR,-1,-1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,49947,Taylor Moore,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,33399,Adam Hadwin,CAN,E,0,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,40115,Adam Svensson,CAN,E,0,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,63343,Aldrich Potgieter,RSA,E,0,-,2,,77,65,-,-,142,True,complete,CONSTANT,,,
CUT,0,47983,Chad Ramey,USA,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,E,0,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,54783,Dylan Wu,USA,E,0,-,2,,75,67,-,-,142,True,complete,CONSTANT,,,
CUT,0,40006,Erik van Rooyen,RSA,E,0,-,2,,74,68,-,-,142,True,complete,CONSTANT,,,
CUT,0,59685,Griffin Wood,USA,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,E,0,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,63454,Johnny Keefer,USA,E,0,-,2,,76,66,-,-,142,True,complete,CONSTANT,,,
CUT,0,70869,Sihan Sandhu,USA,E,0,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,47917,Takumi Kanaya,JPN,E,0,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,34256,Andrew Putnam,USA,+1,1,-,2,,69,74,-,-,143,True,complete,CONSTANT,,,
CUT,0,33413,Ben Martin,USA,+1,1,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,29535,Brice Garnett,USA,+1,1,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,52372,Cameron Champ,USA,+1,1,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+1,1,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,+1,1,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,54421,Garrick Higgo,RSA,+1,1,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,60019,Jackson Suber,USA,+1,1,-,2,,68,75,-,-,143,True,complete,CONSTANT,,,
CUT,0,40162,Justin Lower,USA,+1,1,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,+1,1,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,60386,Sudarshan Yellamaraju,CAN,+1,1,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,29725,Tony Finau,USA,+1,1,-,2,,74,69,-,-,143,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,+2,2,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,+2,2,-,2,,76,68,-,-,144,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,+2,2,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,47988,Nick Hardy,USA,+2,2,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,36824,Paul Peterson,USA,+2,2,-,2,,72,72,-,-,144,True,complete,CONSTANT,,,
CUT,0,49037,Stefano Mazzoli,ITA,+2,2,-,2,,75,69,-,-,144,True,complete,CONSTANT,,,
CUT,0,40250,Taylor Pendrith,CAN,+2,2,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,33968,Thorbjørn Olesen,DEN,+2,2,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,+2,2,-,2,,68,76,-,-,144,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+3,3,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,+3,3,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,27139,David Skinns,ENG,+3,3,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,50582,Jeremy Paul,GER,+3,3,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,+3,3,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,66776,Brannon Fahrny,USA,+4,4,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,39977,Max Homa,USA,+4,4,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,36699,Patrick Rodgers,USA,+4,4,-,2,,77,69,-,-,146,True,complete,CONSTANT,,,
CUT,0,65140,Cooper Schultz,USA,+5,5,-,2,,71,76,-,-,147,True,complete,CONSTANT,,,
CUT,0,23108,Matt Kuchar,USA,+5,5,-,2,,75,72,-,-,147,True,complete,CONSTANT,,,
CUT,0,62811,Jeevan Sihota,CAN,+6,6,-,2,,71,77,-,-,148,True,complete,CONSTANT,,,
CUT,0,59836,Pierceson Coody,USA,+6,6,-,2,,69,79,-,-,148,True,complete,CONSTANT,,,
CUT,0,46238,Thomas Campbell,NZL,+6,6,-,2,,72,76,-,-,148,True,complete,CONSTANT,,,
CUT,0,49964,Aaron Wise,USA,+7,7,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,34466,Peter Malnati,USA,+7,7,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,27649,Brandt Snedeker,USA,+8,8,-,2,,76,74,-,-,150,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,+8,8,-,2,,78,72,-,-,150,True,complete,CONSTANT,,,
CUT,0,37278,Nicholas Lindheim,USA,+10,10,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
WD,0,32757,Patton Kizzire,USA,-,999,-,-1,,77,-,-,-,77,False,withdrawn,CONSTANT,,,
