player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h18_rel
34256,Andrew Putnam,1,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-2,-2,-1,E,E,E,E,-1,E,-1,-1,-1,-1,-1,-1,-2,-2,36,33,69,-1.0,0.0
35314,Andy Sullivan,1,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,E,-1,-1,E,E,+2,+2,+2,+2,+2,+2,+2,+2,+2,35,37,72,0.0,0.0
64052,Angel Ayora,1,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,E,+1,+2,+2,+2,+2,+2,+2,+2,+1,E,E,+1,+1,+1,E,E,E,37,35,72,0.0,0.0
62845,Austin Hurt,1,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,7.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,+5,+6,+6,+7,+8,+8,+8,+9,+9,+1,E,E,E,+1,+2,+4,+4,+5,39,40,79,0.0,1.0
50095,Austin Smotherman,1,4.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,+1,+2,+2,+2,+1,+1,+2,+3,+2,E,+1,E,E,+1,+1,+1,+1,+1,36,36,72,-1.0,0.0
54591,Ben Griffin,1,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,E,E,+2,+3,+3,+3,+3,+4,+3,+4,+4,+3,+3,+3,+3,+2,+2,+1,38,33,71,-1.0,-1.0
55752,Ben Kern,1,4.0,4.0,5.0,5.0,3.0,3.0,4.0,6.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+2,+1,+1,+4,+4,+3,+2,+3,+3,+3,+3,+3,+3,+4,39,35,74,0.0,1.0
47567,Ben Polland,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,E,E,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+3,+2,+2,+3,37,36,73,0.0,1.0
29454,Bernd Wiesberger,1,4.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,E,+1,E,+1,+1,+1,E,E,-1,E,E,+1,+1,+1,+1,+1,+2,+2,34,38,72,-1.0,0.0
29420,Billy Horschel,1,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,+3,+3,+3,+3,+3,+2,+2,+4,+4,+1,E,+1,E,+1,+1,+2,+3,+3,36,38,74,0.0,0.0
63181,Braden Shattuck,1,6.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+4,+4,+4,+6,+7,+8,+9,+11,38,43,81,0.0,2.0
27649,Brandt Snedeker,1,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-2,-1,-1,E,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,35,37,72,0.0,0.0
46443,Brian Campbell,1,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,+1,E,E,E,E,E,+1,+2,+2,-1,-2,-2,-1,E,E,E,+1,+1,36,36,72,0.0,0.0
27644,Brian Harman,1,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,E,E,E,E,-1,-1,-1,E,E,+1,+1,+1,34,36,70,0.0,0.0
36689,Brooks Koepka,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,E,E,-1,-1,-1,-1,-1,35,34,69,0.0,0.0
27484,Bryce Fisher,1,4.0,4.0,4.0,4.0,3.0,4.0,7.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,+5,+5,+5,+5,+5,+5,+8,+9,+9,E,+1,+2,+2,+3,+4,+4,+3,+5,39,40,79,0.0,2.0
47959,Bryson DeChambeau,1,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,+4,+4,+4,+4,+4,+4,+5,+7,+6,E,+1,+1,+2,+2,+2,+2,+3,+4,37,39,76,-1.0,1.0
34021,Bud Cauley,1,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,32,37,69,0.0,0.0
35891,Cameron Smith,1,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-2,-2,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-2,-2,-2,-3,-2,-1,35,34,69,-1.0,1.0
57366,Cameron Young,1,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,E,E,-1,E,E,-1,-1,E,E,E,E,E,+1,+1,+1,E,+1,+1,35,36,71,0.0,0.0
57688,Casey Jarvis,1,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+1,+2,+2,+1,+1,+2,E,E,E,+1,+1,+1,+1,+1,+1,+2,33,37,70,-2.0,1.0
54788,Chandler Blanchet,1,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,E,E,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,35,34,69,-1.0,0.0
70407,Chris Gabriele,1,4.0,4.0,5.0,6.0,3.0,4.0,6.0,3.0,4.0,7.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,+3,+3,+4,+6,+6,+6,+8,+8,+7,+3,+2,+3,+2,+3,+3,+3,+3,+3,39,38,77,-1.0,0.0
59095,Chris Gotterup,1,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+2,+1,+1,+2,+1,+2,+1,+1,+1,+1,+1,+1,+1,+2,36,36,72,-1.0,1.0
30926,Chris Kirk,1,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,E,E,E,-1,-1,-1,-1,E,-1,-1,E,E,E,+1,+1,+2,+3,+3,34,39,73,-1.0,0.0
45522,Christiaan Bezuidenhout,1,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+2,+2,+1,E,E,E,+1,+1,+1,+1,+1,36,36,72,0.0,0.0
50525,Collin Morikawa,1,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,E,+1,+1,E,E,-1,-1,E,-1,E,E,-1,-1,-1,E,E,-1,-1,34,35,69,-1.0,0.0
39997,Corey Conners,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-1,-2,-3,-3,-2,-2,-2,-2,34,34,68,-1.0,0.0
40026,Daniel Berger,1,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+3,+3,+3,+3,+3,+3,+4,37,37,74,0.0,1.0
57259,Daniel Brown,1,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1,E,-1,-1,-1,-1,-1,E,-1,E,-2,-2,-3,-2,-2,-2,-2,-2,34,34,68,-1.0,0.0
49813,Daniel Hillier,1,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,1.0,-1.0,0.0,+2,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,+2,+3,+2,+2,+2,34,37,71,0.0,0.0
36326,David Lipsky,1,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,+1,+1,+2,+3,+3,+4,+4,+4,+4,+1,+1,+1,+1,+1,+2,+1,+1,+1,38,36,74,0.0,0.0
61193,David Puig,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+2,+1,-1,+1,+1,+2,+1,+1,+1,+1,+1,35,36,71,-1.0,0.0
47995,Davis Riley,1,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,+5,+4,+5,+5,+6,+6,+7,+8,+8,+1,+1,+1,+1,+3,+5,+5,+5,+5,38,40,78,0.0,0.0
47993,Denny McCarthy,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,+2,+2,+2,+2,+1,E,E,-1,-1,-1,-1,-1,E,+1,35,36,71,-1.0,1.0
39464,Derek Berg,1,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,+8,+8,+8,+8,+7,+7,+7,+8,+8,+1,+3,+3,+4,+6,+6,+6,+8,+9,34,44,78,0.0,1.0
30925,Dustin Johnson,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+2,+2,E,E,E,E,+1,+2,+1,+1,+1,36,36,72,0.0,0.0
54185,Elvis Smylie,1,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+2,+2,+2,+3,+3,+4,+2,E,E,E,E,E,+1,+1,+1,+1,36,36,72,-2.0,0.0
31646,Emiliano Grillo,1,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,+3,+4,+4,+4,+5,+5,+5,+6,+6,E,E,E,E,+1,+2,+2,+2,+3,38,38,76,0.0,1.0
36964,Francisco Bidé,1,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,2.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+1,+2,+3,+3,+5,+6,36,40,76,0.0,1.0
32467,Garrett Sapp,1,4.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,6.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,+2,+3,+4,+5,+5,+4,+4,+4,+5,E,+1,+2,+2,+1,+1,+1,+2,+2,38,37,75,1.0,0.0
54421,Garrick Higgo,1,6.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,+2,+2,+1,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,E,E,E,-1,-1,35,34,69,-1.0,0.0
