player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
50095,Austin Smotherman,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-2,E,+1,+1,+1,+1,E,E,-1,-1,34,34,68
35461,Beau Hossler,1,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,E,-1,-1,E,E,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
54591,Ben Griffin,1,5.0,4.0,3.0,3.0,5.0,4.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,E,E,+1,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,34,34,68
36884,Ben Kohles,1,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,E,-1,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-1,35,34,69
33413,Ben Martin,1,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+2,+2,+4,+4,+4,+4,+3,+3,+3,+3,+3,+3,39,34,73
29420,Billy Horschel,1,5.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,E,-2,-2,-2,-2,-3,-4,-4,-5,-1,E,E,E,+1,+2,+1,+1,E,30,35,65
27649,Brandt Snedeker,1,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,E,+1,+1,+2,+3,+2,+2,+3,+3,+3,+3,+2,+2,+2,+2,E,E,E,38,32,70
46443,Brian Campbell,1,5.0,4.0,4.0,3.0,4.0,4.0,7.0,3.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,E,E,E,E,E,E,+3,+3,+4,+4,+4,+3,+2,+2,+1,+1,E,E,39,31,70
27644,Brian Harman,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-4,-4,-5,-5,-5,-5,-5,-5,-5,E,E,-1,-2,-2,-3,-3,-3,-3,33,32,65
29535,Brice Garnett,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-3,-3,-3,-3,-3,-3,-4,-4,E,-1,-1,-1,-1,-1,-1,-1,-1,32,34,66
45157,Cam Davis,1,5.0,4.0,6.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,+2,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+2,+2,+2,+2,+2,38,34,72
27770,Camilo Villegas,1,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,E,+1,+1,+1,+1,+1,E,E,E,34,35,69
47983,Chad Ramey,1,6.0,3.0,4.0,3.0,7.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,-1.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,+1,E,E,E,+3,+3,+2,+1,E,E,-1,-1,-1,-1,-1,-1,E,-1,35,34,69
54788,Chandler Blanchet,1,5.0,4.0,4.0,3.0,5.0,4.0,6.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,+1,+1,+3,+2,+1,+1,E,E,-1,-1,-1,-1,-2,-2,36,32,68
57900,Chandler Phillips,1,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,-1,E,E,E,E,+1,+2,+2,+2,+2,+2,+3,+3,+3,+3,+4,+4,37,37,74
12716,Charley Hoffman,1,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1,-1,-2,-2,-1,-1,-2,-1,E,+1,E,+1,+1,+1,+1,E,-1,E,35,35,70
30926,Chris Kirk,1,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,E,E,-1,-1,-1,-1,E,E,E,E,E,E,-1,-1,E,E,-1,E,35,35,70
45522,Christiaan Bezuidenhout,1,5.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-2,-2,E,E,E,E,E,E,E,E,E,33,35,68
54422,Christo Lamprecht,1,5.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,E,E,-1,-1,E,-1,E,E,-1,-1,-2,-2,-2,-3,-3,-1,E,E,34,35,69
57259,Dan Brown,1,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,-1,-1,36,33,69
54607,Danny Walker,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,+1,+1,E,-1,-1,-1,E,E,E,E,36,34,70
36326,David Lipsky,1,6.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,+2,+2,+2,+2,+3,+3,+3,+3,+3,E,E,+1,+2,+2,+1,+1,+1,+1,37,36,73
27139,David Skinns,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+2,+3,+2,+1,+1,+1,+1,E,E,E,E,38,32,70
59006,Davis Chatfield,1,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,-1,-1,E,E,E,E,-1,-1,E,E,-1,-1,-1,E,E,-1,-1,35,34,69
47995,Davis Riley,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1,-1,-1,-1,-1,-2,-3,-4,-3,-3,-3,-3,-4,-4,-4,-4,-5,-4,32,34,66
58168,Davis Thompson,1,5.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,-1,-1,E,E,+1,+1,+1,+1,+1,+1,+1,33,36,69
52375,Doug Ghim,1,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,E,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-2,-3,-3,-3,-4,-5,34,31,65
54783,Dylan Wu,1,4.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,-1,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,35,35,70
31646,Emiliano Grillo,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,E,E,E,E,E,E,33,37,70
47591,Eric Cole,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-3,-3,-1,-1,-1,-1,-2,-2,-2,-2,-2,34,33,67
40006,Erik van Rooyen,1,6.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-4,-4,-5,-4,-4,-5,-6,-6,-5,-1,-2,-2,-3,-3,-3,-4,-4,-5,35,30,65
54421,Garrick Higgo,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,34,35,69
31323,Gary Woodland,1,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-3,-4,-5,-5,-5,-5,33,32,65
49766,Hank Lebioda,1,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,E,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,35,34,69
35296,Haotong Li,1,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,E,-1,-2,-2,-1,-2,-2,-1,-1,-1,-1,E,E,+1,+1,+1,E,-1,34,35,69
57975,Harry Hall,1,5.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,-1,-2,-2,-2,-3,-2,-2,-2,E,-1,-1,-1,-1,-1,-1,-1,E,33,35,68
50484,Hayden Springer,1,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,34,37,71
32839,Hideki Matsuyama,1,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-3,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-2,-2,-3,-4,-4,-3,34,32,66
39324,J.J. Spaun,1,5.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-2,-2,-2,-2,-2,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,31,33,64
49771,J.T. Poston,1,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1,-1,-1,-1,E,-1,E,E,E,E,E,E,E,E,-1,-2,-2,-1,35,34,69
