position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T18,20,51003,Marco Penge,ENG,-3,-3,F,4,,72,68,69,68,277,True,complete,UP,,,
T18,40,32102,Rickie Fowler,USA,-3,-3,F,4,,71,69,71,66,277,True,complete,UP,,,
T18,-7,48081,Xander Schauffele,USA,-3,-3,F,4,,71,69,66,71,277,True,complete,DOWN,,,
T28,22,36689,Brooks Koepka,USA,-2,-2,F,4,,70,71,69,68,278,True,complete,UP,,,
T28,-17,47463,Cameron John,AUS,-2,-2,F,4,,70,67,69,72,278,True,complete,DOWN,,,
T28,-22,60019,Jackson Suber,USA,-2,-2,F,4,,65,69,70,74,278,True,complete,DOWN,,,
T28,-8,60004,Jacob Bridgeman,USA,-2,-2,F,4,,70,69,68,71,278,True,complete,DOWN,,,
T28,36,28723,John Parry,ENG,-2,-2,F,4,,71,68,73,66,278,True,complete,UP,,,
T28,-17,54621,Kazuma Kobori,NZL,-2,-2,F,4,,70,69,67,72,278,True,complete,DOWN,,,
T28,-8,39977,Max Homa,USA,-2,-2,F,4,,71,69,67,71,278,True,complete,DOWN,,,
T28,22,35450,Patrick Cantlay,USA,-2,-2,F,4,,71,68,71,68,278,True,complete,UP,,,
T28,10,59836,Pierceson Coody,USA,-2,-2,F,4,,67,70,72,69,278,True,complete,UP,,,
T28,-8,52215,Robert MacIntyre,SCO,-2,-2,F,4,,67,69,71,71,278,True,complete,DOWN,,,
T28,-17,33204,Shane Lowry,IRL,-2,-2,F,4,,69,68,69,72,278,True,complete,DOWN,,,
T28,22,47679,Victor Perez,FRA,-2,-2,F,4,,68,69,73,68,278,True,complete,UP,,,
T40,10,39324,J.J. Spaun,USA,-1,-1,F,4,,70,67,73,69,279,True,complete,UP,,,
T40,10,48117,Kurt Kitayama,USA,-1,-1,F,4,,69,71,70,69,279,True,complete,UP,,,
T40,-11,48887,Matt Wallace,ENG,-1,-1,F,4,,69,67,72,71,279,True,complete,DOWN,,,
T40,-2,57364,Michael Thorbjornsen,USA,-1,-1,F,4,,70,68,71,70,279,True,complete,DOWN,,,
T40,-11,28237,Rory McIlroy,NIR,-1,-1,F,4,,72,67,69,71,279,True,complete,DOWN,,,
T40,10,33653,Thomas Detry,BEL,-1,-1,F,4,,67,69,74,69,279,True,complete,UP,,,
T46,12,57492,Eugenio Chacarra,ESP,E,0,F,4,,70,70,71,69,280,True,complete,UP,,,
T46,-17,25198,Francesco Molinari,ITA,E,0,F,4,,67,69,72,72,280,True,complete,DOWN,,,
T46,-17,47497,Hennie Du Plessis,RSA,E,0,F,4,,70,69,69,72,280,True,complete,DOWN,,,
T46,-35,46970,Jon Rahm,ESP,E,0,F,4,,69,67,70,74,280,True,complete,DOWN,,,
T46,-26,60165,Jose Luis Ballester,ESP,E,0,F,4,,71,70,66,73,280,True,complete,DOWN,,,
T46,28,35174,Matthew Southgate,ENG,E,0,F,4,,69,69,76,66,280,True,complete,UP,,,
T46,-8,34360,Patrick Reed,USA,E,0,F,4,,72,66,71,71,280,True,complete,DOWN,,,
T53,-33,46340,Alex Smalley,USA,+1,1,F,4,,67,73,67,74,281,True,complete,DOWN,,,
T53,-42,47591,Eric Cole,USA,+1,1,F,4,,76,64,66,75,281,True,complete,DOWN,,,
T53,-3,61522,Michael Brennan,USA,+1,1,F,4,,72,68,70,71,281,True,complete,DOWN,,,
T53,11,51287,Ryo Hisatsune,JPN,+1,1,F,4,,68,73,71,69,281,True,complete,UP,,,
T53,-24,51634,Sahith Theegala,USA,+1,1,F,4,,71,69,68,73,281,True,complete,DOWN,,,
T53,-15,26328,Shaun Norris,RSA,+1,1,F,4,,69,70,70,72,281,True,complete,DOWN,,,
T59,5,63343,Aldrich Potgieter,RSA,+2,2,F,4,,69,72,71,70,282,True,complete,UP,,,
T59,12,54591,Ben Griffin,USA,+2,2,F,4,,69,70,74,69,282,True,complete,UP,,,
T59,-21,63454,Johnny Keefer,USA,+2,2,F,4,,70,68,71,73,282,True,complete,DOWN,,,
T59,5,37378,Min Woo Lee,AUS,+2,2,F,4,,70,71,71,70,282,True,complete,UP,,,
T59,-1,46879,Naoyuki Kataoka,JPN,+2,2,F,4,,73,68,70,71,282,True,complete,DOWN,,,
T59,-1,25493,Nick Taylor,CAN,+2,2,F,4,,68,71,72,71,282,True,complete,DOWN,,,
T65,-45,33448,Justin Thomas,USA,+3,3,F,4,,70,69,68,76,283,True,complete,DOWN,,,
T65,6,29484,Peter Uihlein,USA,+3,3,F,4,,73,68,72,70,283,True,complete,UP,,,
T67,-47,51349,Nico Echavarria,COL,+4,4,F,4,,71,67,69,77,284,True,complete,DOWN,,,
T67,-3,49960,Sepp Straka,AUT,+4,4,F,4,,68,70,74,72,284,True,complete,DOWN,,,
T69,-5,35314,Andy Sullivan,ENG,+5,5,F,4,,70,69,73,73,285,True,complete,DOWN,,,
T69,-11,34363,Tyrrell Hatton,ENG,+5,5,F,4,,69,68,74,74,285,True,complete,DOWN,,,
T71,-33,55721,Alex Fitzpatrick,ENG,+6,6,F,4,,69,67,73,77,286,True,complete,DOWN,,,
T71,3,34362,Laurie Canter,ENG,+6,6,F,4,,69,71,74,72,286,True,complete,UP,,,
T71,-13,39067,MJ Daffue,RSA,+6,6,F,4,,67,72,72,75,286,True,complete,DOWN,,,
T74,-3,35778,Kazuki Higa,JPN,+7,7,F,4,,73,68,72,74,287,True,complete,DOWN,,,
T74,3,33141,Keegan Bradley,USA,+7,7,F,4,,69,72,74,72,287,True,complete,UP,,,
T74,-10,59613,Marcus Plunkett,USA,+7,7,F,4,,70,71,71,75,287,True,complete,DOWN,,,
77,-3,36872,Jack McDonald,SCO,+8,8,F,4,,70,71,73,74,288,True,complete,DOWN,,,
78,0,57586,Jesper Svensson,SWE,+9,9,F,4,,73,66,77,73,289,True,complete,CONSTANT,,,
CUT,0,46414,Aaron Rai,ENG,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,51997,Andrew Novak,USA,+2,2,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,46646,Antoine Rozner,FRA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,29454,Bernd Wiesberger,AUT,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,35891,Cameron Smith,AUS,+2,2,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,49813,Daniel Hillier,NZL,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,34099,Harris English,USA,+2,2,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,21528,Henrik Stenson,SWE,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,49771,J.T. Poston,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,47420,Jake Knapp,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,57737,Jayden Schaper,RSA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,34317,Joakim Lagergren,SWE,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,+2,2,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,59141,Matt McCarty,USA,+2,2,-,2,,75,67,-,-,142,True,complete,CONSTANT,,,
CUT,0,52453,Nicolai Højgaard,DEN,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,55893,Sam Stevens,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,52666,Sami Valimaki,FIN,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,50823,Tom McKibbin,NIR,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,64052,Angel Ayora,ESP,+3,3,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,68566,David Howard,IRL,+3,3,-,2,,74,69,-,-,143,True,complete,CONSTANT,,,
CUT,0,22405,Justin Rose,ENG,+3,3,-,2,,75,68,-,-,143,True,complete,CONSTANT,,,
CUT,0,49228,Keita Nakajima,JPN,+3,3,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,39546,Keith Mitchell,USA,+3,3,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,46442,Maverick McNealy,USA,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,28521,Ryutaro Nagano,JPN,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,55182,Tom Kim,KOR,+3,3,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,47078,Travis Smyth,AUS,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,51766,Wyndham Clark,USA,+3,3,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,56630,Akshay Bhatia,USA,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,70940,Bard Bjoernevikl Skogen,NOR,+4,4,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,52585,Frederic LaCroix,FRA,+4,4,-,2,,72,72,-,-,144,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+4,4,-,2,,77,67,-,-,144,True,complete,CONSTANT,,,
CUT,0,28089,Jason Day,AUS,+4,4,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,45486,Joaquin Niemann,CHI,+4,4,-,2,,76,68,-,-,144,True,complete,CONSTANT,,,
CUT,0,37094,Joe Dean,ENG,+4,4,-,2,,72,72,-,-,144,True,complete,CONSTANT,,,
CUT,0,70145,Mateo Pulcini,ARG,+4,4,-,2,,75,69,-,-,144,True,complete,CONSTANT,,,
CUT,0,40098,Matt Fitzpatrick,ENG,+4,4,-,2,,72,72,-,-,144,True,complete,CONSTANT,,,
CUT,0,36344,Michael Hollick,RSA,+4,4,-,2,,72,72,-,-,144,True,complete,CONSTANT,,,
CUT,0,68670,Nevill Ruiter,NED,+4,4,-,2,,76,68,-,-,144,True,complete,CONSTANT,,,
CUT,0,53125,Thomas Sloman,ENG,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,46717,Viktor Hovland,NOR,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,51680,Alistair Docherty,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,66202,Jack Buchanan,RSA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,+5,5,-,2,,76,69,-,-,145,True,complete,CONSTANT,,,
CUT,0,39975,Michael Kim,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,34371,Adrien Saddier,FRA,+6,6,-,2,,77,69,-,-,146,True,complete,CONSTANT,,,
CUT,0,63223,Alejandro De Castro Piera,ESP,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,40026,Daniel Berger,USA,+6,6,-,2,,76,70,-,-,146,True,complete,CONSTANT,,,
CUT,0,52686,Rasmus Højgaard,DEN,+6,6,-,2,,71,75,-,-,146,True,complete,CONSTANT,,,
CUT,0,51174,Stuart Grehan,IRL,+6,6,-,2,,77,69,-,-,146,True,complete,CONSTANT,,,
CUT,0,63475,Tim Wiedemeyer,GER,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,64054,Caleb Surratt,USA,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,19825,Darren Clarke,NIR,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,70939,Jiho Yang,KOR,+7,7,-,2,,77,70,-,-,147,True,complete,CONSTANT,,,
CUT,0,70938,Liv Grinberg,UKR,+7,7,-,2,,71,76,-,-,147,True,complete,CONSTANT,,,
CUT,0,60073,Martin Couvra,FRA,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,32622,Matthew Baldwin,ENG,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,60369,Sam Bairstow,ENG,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,34126,Scott Vincent,ZIM,+8,8,-,2,,75,73,-,-,148,True,complete,CONSTANT,,,
CUT,0,20229,Stewart Cink,USA,+8,8,-,2,,74,74,-,-,148,True,complete,CONSTANT,,,
CUT,0,27644,Brian Harman,USA,+9,9,-,2,,74,75,-,-,149,True,complete,CONSTANT,,,
CUT,0,63459,Dan Bradbury,ENG,+9,9,-,2,,74,75,-,-,149,True,complete,CONSTANT,,,
CUT,0,34607,Francesco Laporta,ITA,+9,9,-,2,,74,75,-,-,149,True,complete,CONSTANT,,,
CUT,0,31323,Gary Woodland,USA,+9,9,-,2,,78,71,-,-,149,True,complete,CONSTANT,,,
CUT,0,46724,Jeong Woo Ham,KOR,+9,9,-,2,,77,72,-,-,149,True,complete,CONSTANT,,,
CUT,0,61148,Kota Kaneko,JPN,+9,9,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,55955,Matthew Jordan,ENG,+9,9,-,2,,77,72,-,-,149,True,complete,CONSTANT,,,
CUT,0,20766,Padraig Harrington,IRL,+9,9,-,2,,80,69,-,-,149,True,complete,CONSTANT,,,
CUT,0,09011,David Duval,USA,+10,10,-,2,,73,77,-,-,150,True,complete,CONSTANT,,,
CUT,0,34046,Jordan Spieth,USA,+10,10,-,2,,73,77,-,-,150,True,complete,CONSTANT,,,
CUT,0,65071,Tiger Christensen,GER,+10,10,-,2,,75,75,-,-,150,True,complete,CONSTANT,,,
CUT,0,61193,David Puig,ESP,+11,11,-,2,,74,77,-,-,151,True,complete,CONSTANT,,,
CUT,0,45733,Austen Truslow,USA,+13,13,-,2,,79,74,-,-,153,True,complete,CONSTANT,,,
CUT,0,70146,Fifa Laopakdee,THA,+15,15,-,2,,75,80,-,-,155,True,complete,CONSTANT,,,
CUT,0,56100,Ren Yonezawa,JPN,+15,15,-,2,,76,79,-,-,155,True,complete,CONSTANT,,,
WD,0,58188,James Nicholas,USA,-,999,-,-1,,75,-,-,-,75,False,withdrawn,CONSTANT,,,
