player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
59095,Chris Gotterup,1,4,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,7.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,-1,-1,-1,-2,-2,-1,-1,-2,-2,-3,-3,-3,-4,-2,-2,-2,-1,34,36,70,-1.0,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0
50525,Collin Morikawa,1,4,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,34,33,67,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
39997,Corey Conners,1,3,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1,-2,-2,+1,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,35,32,67,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0
40026,Daniel Berger,1,4,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-3,-3,-3,-3,-4,-5,33,33,66,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0
36326,David Lipsky,1,4,5.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,+1,E,E,E,E,+1,+1,+1,+1,E,+1,36,36,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0
47993,Denny McCarthy,1,4,5.0,4.0,3.0,5.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,E,E,E,E,E,E,E,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,39,35,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54421,Garrick Higgo,1,4,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,-1,-1,E,E,E,E,E,E,+1,E,E,E,E,+1,+1,+1,+1,36,36,72,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31323,Gary Woodland,1,3,5.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-6,-6,-6,33,32,65,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0
34099,Harris English,1,4,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-2,-2,-2,-2,-2,-2,-3,-4,-4,-5,-5,-6,-6,-6,-7,34,30,64,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0
57975,Harry Hall,1,4,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,E,-1,E,E,-1,-2,-1,-2,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,33,37,70,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39324,J.J. Spaun,1,4,6.0,4.0,2.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,-1.0,0.0,0.0,1.0,-2.0,E,+1,+1,E,E,E,+1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-2,35,34,69,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0
49771,J.T. Poston,1,5,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,2.0,-1.0,0.0,0.0,1.0,+1,E,E,+2,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,E,E,38,33,71,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
60004,Jacob Bridgeman,1,4,5.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,E,E,E,+1,+1,+2,+1,+1,+1,+2,+2,+4,+4,+4,+4,+4,37,38,75,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
47420,Jake Knapp,1,3,4.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1,-2,-1,E,E,-1,-1,-1,-2,-2,-1,-1,E,E,E,-1,-1,E,34,37,71,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0
28089,Jason Day,1,4,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-1,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27064,Jhonattan Vegas,1,4,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,+3,+4,+5,+6,+6,36,41,77,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
60067,Joe Highsmith,1,4,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,E,-1,E,E,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-3,-4,-4,-4,35,32,67,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
63454,Johnny Keefer,1,4,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,34,35,69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
46464,Jordan Smith,1,4,4.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,6.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,E,-1,-1,-1,-1,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-2,34,35,69,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0
34046,Jordan Spieth,1,4,5.0,4.0,3.0,4.0,4.0,2.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,E,E,E,E,-1,-1,-2,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,35,34,69,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33448,Justin Thomas,1,5,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,+1,E,E,E,-1,E,+1,+2,+2,+2,+2,+2,+3,+3,+5,+4,+4,+5,38,38,76,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,1.0
54304,Karl Vilips,1,4,6.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,E,+1,+2,+2,+1,E,+1,+1,+1,+1,+1,E,E,E,-1,-2,-2,-1,37,33,70,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0
33141,Keegan Bradley,1,3,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1,-2,-2,-2,-3,-2,-1,-1,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,34,33,67,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
48117,Kurt Kitayama,1,4,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,E,-1,-1,E,-1,-1,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,33,36,69,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25900,Lucas Glover,1,4,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,E,-1,-1,E,E,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,34,35,69,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
52955,Ludvig Åberg,1,4,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-7,-8,-8,33,30,63,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0
51003,Marco Penge,1,5,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,E,E,E,E,E,E,E,-1,-1,E,E,E,+1,+1,+1,+1,+2,35,38,73,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
40098,Matt Fitzpatrick,1,4,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,-4,-4,-3,-4,-5,-6,-6,33,32,65,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0
59141,Matt McCarty,1,5,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,E,E,-1,-1,-2,-1,-1,-2,-2,-2,-2,36,33,69,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0
48887,Matt Wallace,1,4,5.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,2.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-1,E,E,-1,-2,-3,-1,E,-1,-1,-2,-2,-2,35,34,69,-1.0,-1.0,-1.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0
46442,Maverick McNealy,1,4,4.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,5.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,E,-1,-1,E,E,E,E,+2,+1,+2,+2,+2,+2,+2,+3,+3,+3,+3,37,37,74,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39977,Max Homa,1,4,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,E,-1,-1,E,E,E,E,E,+1,E,E,E,E,E,-1,36,34,70,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
61522,Michael Brennan,1,4,5.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,E,E,E,E,-1,-2,-3,-3,-4,-3,-3,-4,-4,-5,-6,-6,-6,-6,32,33,65,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0
39975,Michael Kim,1,5,5.0,6.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+3,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,E,-1,-2,-2,38,31,69,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0
57364,Michael Thorbjornsen,1,4,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,E,E,E,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37378,Min Woo Lee,1,4,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,E,-1,-1,E,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-1,33,37,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
25493,Nick Taylor,1,5,4.0,5.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,+1,E,+1,E,-1,-1,-2,-1,-1,-1,-1,-1,E,E,E,-1,-2,-2,35,34,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
51349,Nico Echavarria,1,5,6.0,3.0,5.0,7.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,1.0,-1.0,2.0,2.0,-1.0,1.0,-1.0,+1,+2,+1,+3,+5,+4,+5,+4,+4,+4,+4,+4,+3,+3,+3,+3,+4,+4,40,35,75,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
52453,Nicolai Højgaard,1,4,4.0,4.0,3.0,7.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,E,-1,-1,-1,+1,+2,+2,+2,E,E,E,E,+1,+1,+1,+1,+1,+2,36,37,73,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
